Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:23:56 am,0.0,442.49,337.17
10/26/2019 10:23:56 am,0.001,442.46,336.06
10/26/2019 10:23:56 am,0.002,442.67,335.36
10/26/2019 10:23:56 am,0.003,442.37,335.15
10/26/2019 10:23:56 am,0.004,443.0,334.69
10/26/2019 10:23:56 am,0.005,443.27,335.72
10/26/2019 10:23:56 am,0.006,443.16,336.01
10/26/2019 10:23:56 am,0.006999999999999999,443.03,336.49
10/26/2019 10:23:56 am,0.008,443.33,337.57
10/26/2019 10:23:56 am,0.009000000000000001,443.25,337.76
10/26/2019 10:23:56 am,0.01,443.62,337.73
10/26/2019 10:23:56 am,0.011000000000000001,444.14,337.89
10/26/2019 10:23:56 am,0.012,444.44,337.81
10/26/2019 10:23:56 am,0.013000000000000001,444.63,337.06
10/26/2019 10:23:56 am,0.013999999999999999,444.17,336.74
10/26/2019 10:23:56 am,0.015,444.19,336.47
10/26/2019 10:23:56 am,0.016,444.46,336.82
10/26/2019 10:23:56 am,0.017,444.82,337.0
10/26/2019 10:23:56 am,0.018000000000000002,444.85,337.52
10/26/2019 10:23:56 am,0.019,445.28,338.51
10/26/2019 10:23:56 am,0.02,445.01,338.46
10/26/2019 10:23:56 am,0.021,445.99,338.62
10/26/2019 10:23:56 am,0.022000000000000002,446.97,339.08
10/26/2019 10:23:56 am,0.023,446.53,339.35
10/26/2019 10:23:56 am,0.024,447.24,339.08
10/26/2019 10:23:56 am,0.025,447.02,338.89
10/26/2019 10:23:56 am,0.026000000000000002,447.27,339.19
10/26/2019 10:23:56 am,0.027000000000000003,447.32,339.43
10/26/2019 10:23:56 am,0.027999999999999997,447.34,339.05
10/26/2019 10:23:56 am,0.028999999999999998,447.89,339.62
10/26/2019 10:23:56 am,0.03,448.22,339.83
10/26/2019 10:23:56 am,0.031,448.35,340.18
10/26/2019 10:23:56 am,0.032,449.17,340.56
10/26/2019 10:23:56 am,0.033,449.16,340.75
10/26/2019 10:23:56 am,0.034,449.38,340.78
10/26/2019 10:23:56 am,0.035,449.46,341.13
10/26/2019 10:23:56 am,0.036000000000000004,449.71,340.64
10/26/2019 10:23:56 am,0.037000000000000005,449.71,341.04
10/26/2019 10:23:56 am,0.038,450.04,341.05
10/26/2019 10:23:56 am,0.039,450.31,341.26
10/26/2019 10:23:56 am,0.04,450.44,340.75
10/26/2019 10:23:56 am,0.040999999999999995,450.01,340.88
10/26/2019 10:23:56 am,0.042,450.41,340.91
10/26/2019 10:23:56 am,0.043,450.58,341.24
10/26/2019 10:23:56 am,0.044000000000000004,450.2,340.86
10/26/2019 10:23:56 am,0.045,450.39,341.32
10/26/2019 10:23:56 am,0.046,450.63,341.13
10/26/2019 10:23:56 am,0.047,450.9,340.78
10/26/2019 10:23:56 am,0.048,450.63,340.77
10/26/2019 10:23:56 am,0.049,451.01,341.07
10/26/2019 10:23:56 am,0.05,450.6,340.75
10/26/2019 10:23:56 am,0.051,450.6,340.59
10/26/2019 10:23:56 am,0.052000000000000005,450.31,340.05
10/26/2019 10:23:56 am,0.053,450.36,340.02
10/26/2019 10:23:56 am,0.054000000000000006,450.33,339.97
10/26/2019 10:23:56 am,0.055,450.57,339.86
10/26/2019 10:23:56 am,0.055999999999999994,450.68,338.91
10/26/2019 10:23:56 am,0.057,450.47,339.13
10/26/2019 10:23:56 am,0.057999999999999996,450.49,339.16
10/26/2019 10:23:56 am,0.059000000000000004,450.52,338.64
10/26/2019 10:23:56 am,0.06,450.11,338.91
10/26/2019 10:23:56 am,0.061,450.25,338.62
10/26/2019 10:23:56 am,0.062,450.31,338.38
10/26/2019 10:23:56 am,0.063,450.31,338.0
10/26/2019 10:23:56 am,0.064,449.79,338.24
10/26/2019 10:23:56 am,0.065,450.03,337.92
10/26/2019 10:23:56 am,0.066,450.0,336.7
10/26/2019 10:23:56 am,0.067,449.38,337.03
10/26/2019 10:23:56 am,0.068,449.43,337.11
10/26/2019 10:23:56 am,0.069,449.03,335.95
10/26/2019 10:23:56 am,0.07,449.32,335.79
10/26/2019 10:23:56 am,0.071,449.32,335.84
10/26/2019 10:23:56 am,0.07200000000000001,449.02,335.63
