Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:51:10 am,0.0,355.16,642.91
10/26/2019 09:51:10 am,0.001,355.24,643.37
10/26/2019 09:51:10 am,0.002,355.59,643.75
10/26/2019 09:51:10 am,0.003,355.29,643.91
10/26/2019 09:51:10 am,0.004,355.6,643.93
10/26/2019 09:51:10 am,0.005,356.05,643.93
10/26/2019 09:51:10 am,0.006,355.59,643.52
10/26/2019 09:51:10 am,0.006999999999999999,356.16,643.88
10/26/2019 09:51:10 am,0.008,355.7,644.09
10/26/2019 09:51:10 am,0.009000000000000001,356.27,644.09
10/26/2019 09:51:10 am,0.01,356.72,644.06
10/26/2019 09:51:10 am,0.011000000000000001,356.91,644.33
10/26/2019 09:51:10 am,0.012,356.81,643.95
10/26/2019 09:51:10 am,0.013000000000000001,357.15,644.38
10/26/2019 09:51:10 am,0.013999999999999999,356.62,644.36
10/26/2019 09:51:10 am,0.015,357.48,644.71
10/26/2019 09:51:10 am,0.016,358.05,644.55
10/26/2019 09:51:10 am,0.017,357.99,644.44
10/26/2019 09:51:10 am,0.018000000000000002,358.21,644.46
10/26/2019 09:51:10 am,0.019,357.97,643.9
10/26/2019 09:51:10 am,0.02,358.75,643.84
10/26/2019 09:51:10 am,0.021,358.86,643.49
10/26/2019 09:51:10 am,0.022000000000000002,359.13,643.89
10/26/2019 09:51:10 am,0.023,359.29,643.51
10/26/2019 09:51:10 am,0.024,359.89,643.7
10/26/2019 09:51:10 am,0.025,360.02,643.35
10/26/2019 09:51:10 am,0.026000000000000002,360.19,643.65
10/26/2019 09:51:10 am,0.027000000000000003,360.24,643.11
10/26/2019 09:51:10 am,0.027999999999999997,360.89,643.13
10/26/2019 09:51:10 am,0.028999999999999998,360.56,642.81
10/26/2019 09:51:10 am,0.03,361.37,642.59
10/26/2019 09:51:10 am,0.031,361.67,642.78
10/26/2019 09:51:10 am,0.032,362.26,642.65
10/26/2019 09:51:10 am,0.033,362.67,641.89
10/26/2019 09:51:10 am,0.034,362.99,642.24
10/26/2019 09:51:10 am,0.035,363.48,641.75
10/26/2019 09:51:10 am,0.036000000000000004,363.34,641.59
10/26/2019 09:51:10 am,0.037000000000000005,363.69,641.67
10/26/2019 09:51:10 am,0.038,364.24,641.45
10/26/2019 09:51:10 am,0.039,364.77,641.16
10/26/2019 09:51:10 am,0.04,365.45,641.21
10/26/2019 09:51:10 am,0.040999999999999995,365.18,640.48
10/26/2019 09:51:10 am,0.042,365.91,639.94
10/26/2019 09:51:10 am,0.043,366.21,640.45
10/26/2019 09:51:10 am,0.044000000000000004,366.64,640.07
10/26/2019 09:51:10 am,0.045,367.08,639.75
10/26/2019 09:51:10 am,0.046,367.16,640.02
10/26/2019 09:51:10 am,0.047,367.99,639.26
10/26/2019 09:51:10 am,0.048,368.43,639.23
10/26/2019 09:51:10 am,0.049,368.75,639.04
10/26/2019 09:51:10 am,0.05,368.62,639.29
10/26/2019 09:51:10 am,0.051,368.97,638.75
10/26/2019 09:51:10 am,0.052000000000000005,369.02,637.77
10/26/2019 09:51:10 am,0.053,369.64,637.64
10/26/2019 09:51:10 am,0.054000000000000006,370.21,637.31
10/26/2019 09:51:10 am,0.055,370.37,636.96
10/26/2019 09:51:10 am,0.055999999999999994,370.88,636.45
10/26/2019 09:51:10 am,0.057,371.38,636.23
10/26/2019 09:51:10 am,0.057999999999999996,371.59,635.88
10/26/2019 09:51:10 am,0.059000000000000004,371.54,635.47
10/26/2019 09:51:10 am,0.06,372.51,635.1
10/26/2019 09:51:10 am,0.061,372.75,634.47
10/26/2019 09:51:10 am,0.062,373.13,634.34
10/26/2019 09:51:10 am,0.063,373.64,633.99
10/26/2019 09:51:10 am,0.064,373.67,633.63
10/26/2019 09:51:10 am,0.065,374.26,633.45
10/26/2019 09:51:10 am,0.066,374.7,632.66
10/26/2019 09:51:10 am,0.067,375.43,632.63
10/26/2019 09:51:10 am,0.068,375.43,632.47
10/26/2019 09:51:10 am,0.069,376.24,632.04
10/26/2019 09:51:10 am,0.07,376.1,631.2
10/26/2019 09:51:10 am,0.071,376.54,630.96
10/26/2019 09:51:10 am,0.07200000000000001,376.86,630.82
10/26/2019 09:51:10 am,0.073,377.51,630.04
