Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:51:58 am,0.0,269.65,290.01
10/26/2019 10:51:58 am,0.001,270.32,290.03
10/26/2019 10:51:58 am,0.002,269.73,289.87
10/26/2019 10:51:58 am,0.003,270.13,290.17
10/26/2019 10:51:58 am,0.004,269.43,289.95
10/26/2019 10:51:58 am,0.005,269.84,290.06
10/26/2019 10:51:58 am,0.006,268.94,290.5
10/26/2019 10:51:58 am,0.006999999999999999,269.3,289.73
10/26/2019 10:51:58 am,0.008,269.27,289.95
10/26/2019 10:51:58 am,0.009000000000000001,268.95,290.12
10/26/2019 10:51:58 am,0.01,268.7,290.39
10/26/2019 10:51:58 am,0.011000000000000001,268.27,290.01
10/26/2019 10:51:58 am,0.012,268.62,290.55
10/26/2019 10:51:58 am,0.013000000000000001,268.41,290.23
10/26/2019 10:51:58 am,0.013999999999999999,268.27,290.12
10/26/2019 10:51:58 am,0.015,268.27,290.32
10/26/2019 10:51:58 am,0.016,268.27,289.82
10/26/2019 10:51:58 am,0.017,268.33,290.1
10/26/2019 10:51:58 am,0.018000000000000002,267.73,290.09
10/26/2019 10:51:58 am,0.019,267.76,290.31
10/26/2019 10:51:58 am,0.02,267.49,290.07
10/26/2019 10:51:58 am,0.021,267.6,290.26
10/26/2019 10:51:58 am,0.022000000000000002,267.65,290.23
10/26/2019 10:51:58 am,0.023,267.71,289.85
10/26/2019 10:51:58 am,0.024,267.49,290.34
10/26/2019 10:51:58 am,0.025,267.11,290.07
10/26/2019 10:51:58 am,0.026000000000000002,267.03,290.39
10/26/2019 10:51:58 am,0.027000000000000003,267.03,290.53
10/26/2019 10:51:58 am,0.027999999999999997,266.92,290.59
10/26/2019 10:51:58 am,0.028999999999999998,267.38,290.15
10/26/2019 10:51:58 am,0.03,267.03,290.72
10/26/2019 10:51:58 am,0.031,267.11,290.45
10/26/2019 10:51:58 am,0.032,266.68,290.56
10/26/2019 10:51:58 am,0.033,266.81,290.56
10/26/2019 10:51:58 am,0.034,267.0,290.94
10/26/2019 10:51:58 am,0.035,266.92,290.26
10/26/2019 10:51:58 am,0.036000000000000004,267.0,290.67
10/26/2019 10:51:58 am,0.037000000000000005,266.71,290.65
10/26/2019 10:51:58 am,0.038,266.87,290.92
10/26/2019 10:51:58 am,0.039,266.52,290.81
10/26/2019 10:51:58 am,0.04,266.52,291.0
10/26/2019 10:51:58 am,0.040999999999999995,266.81,290.48
10/26/2019 10:51:58 am,0.042,266.68,291.27
10/26/2019 10:51:58 am,0.043,266.3,291.6
10/26/2019 10:51:58 am,0.044000000000000004,266.71,291.14
10/26/2019 10:51:58 am,0.045,266.57,290.98
10/26/2019 10:51:58 am,0.046,266.41,291.63
10/26/2019 10:51:58 am,0.047,266.17,292.09
10/26/2019 10:51:58 am,0.048,266.87,291.66
10/26/2019 10:51:58 am,0.049,266.22,291.93
10/26/2019 10:51:58 am,0.05,266.54,291.91
10/26/2019 10:51:58 am,0.051,266.65,292.48
10/26/2019 10:51:58 am,0.052000000000000005,266.65,292.29
10/26/2019 10:51:58 am,0.053,266.49,292.37
10/26/2019 10:51:58 am,0.054000000000000006,266.81,292.4
10/26/2019 10:51:58 am,0.055,267.16,292.78
10/26/2019 10:51:58 am,0.055999999999999994,266.65,292.56
10/26/2019 10:51:58 am,0.057,266.95,292.51
10/26/2019 10:51:58 am,0.057999999999999996,266.84,293.16
10/26/2019 10:51:58 am,0.059000000000000004,266.65,292.89
10/26/2019 10:51:58 am,0.06,266.9,292.62
10/26/2019 10:51:58 am,0.061,266.76,292.89
10/26/2019 10:51:58 am,0.062,266.46,293.39
10/26/2019 10:51:58 am,0.063,266.3,293.25
10/26/2019 10:51:58 am,0.064,266.79,293.71
10/26/2019 10:51:58 am,0.065,266.49,293.3
10/26/2019 10:51:58 am,0.066,266.33,293.38
10/26/2019 10:51:58 am,0.067,266.87,293.44
10/26/2019 10:51:58 am,0.068,266.41,293.55
10/26/2019 10:51:58 am,0.069,266.38,293.55
10/26/2019 10:51:58 am,0.07,266.62,294.06
