Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:33:06 am,0.0,294.3,343.71
10/26/2019 10:33:06 am,0.001,294.24,343.76
10/26/2019 10:33:06 am,0.002,293.89,343.49
10/26/2019 10:33:06 am,0.003,294.41,343.63
10/26/2019 10:33:06 am,0.004,294.14,344.14
10/26/2019 10:33:06 am,0.005,294.43,343.82
10/26/2019 10:33:06 am,0.006,294.27,343.73
10/26/2019 10:33:06 am,0.006999999999999999,294.35,344.12
10/26/2019 10:33:06 am,0.008,294.35,343.6
10/26/2019 10:33:06 am,0.009000000000000001,293.95,343.54
10/26/2019 10:33:06 am,0.01,294.46,344.14
10/26/2019 10:33:06 am,0.011000000000000001,294.73,344.28
10/26/2019 10:33:06 am,0.012,294.08,344.06
10/26/2019 10:33:06 am,0.013000000000000001,294.24,343.6
10/26/2019 10:33:06 am,0.013999999999999999,294.41,344.49
10/26/2019 10:33:06 am,0.015,294.35,344.27
10/26/2019 10:33:06 am,0.016,294.7,344.41
10/26/2019 10:33:06 am,0.017,295.03,344.55
10/26/2019 10:33:06 am,0.018000000000000002,294.86,344.41
10/26/2019 10:33:06 am,0.019,294.62,344.09
10/26/2019 10:33:06 am,0.02,295.05,344.22
10/26/2019 10:33:06 am,0.021,295.08,344.43
10/26/2019 10:33:06 am,0.022000000000000002,295.06,344.19
10/26/2019 10:33:06 am,0.023,294.95,344.33
10/26/2019 10:33:06 am,0.024,294.92,343.98
10/26/2019 10:33:06 am,0.025,294.73,344.55
10/26/2019 10:33:06 am,0.026000000000000002,295.41,344.06
10/26/2019 10:33:06 am,0.027000000000000003,295.43,344.27
10/26/2019 10:33:06 am,0.027999999999999997,295.62,344.58
10/26/2019 10:33:06 am,0.028999999999999998,294.87,344.58
10/26/2019 10:33:06 am,0.03,295.49,344.6
10/26/2019 10:33:06 am,0.031,295.73,344.41
10/26/2019 10:33:06 am,0.032,295.54,344.33
10/26/2019 10:33:06 am,0.033,295.49,344.71
10/26/2019 10:33:06 am,0.034,295.62,344.6
10/26/2019 10:33:06 am,0.035,296.19,344.33
10/26/2019 10:33:06 am,0.036000000000000004,295.68,344.82
10/26/2019 10:33:06 am,0.037000000000000005,295.51,344.6
10/26/2019 10:33:06 am,0.038,296.22,344.47
10/26/2019 10:33:06 am,0.039,296.0,345.06
10/26/2019 10:33:06 am,0.04,295.89,344.6
10/26/2019 10:33:06 am,0.040999999999999995,295.95,344.6
10/26/2019 10:33:06 am,0.042,295.73,344.82
10/26/2019 10:33:06 am,0.043,296.38,345.06
10/26/2019 10:33:06 am,0.044000000000000004,296.11,344.95
10/26/2019 10:33:06 am,0.045,296.25,344.71
10/26/2019 10:33:06 am,0.046,295.98,344.44
10/26/2019 10:33:06 am,0.047,296.43,344.93
10/26/2019 10:33:06 am,0.048,296.35,344.58
10/26/2019 10:33:06 am,0.049,296.54,344.87
10/26/2019 10:33:06 am,0.05,296.3,344.88
10/26/2019 10:33:06 am,0.051,296.38,345.09
10/26/2019 10:33:06 am,0.052000000000000005,296.65,344.98
10/26/2019 10:33:06 am,0.053,296.35,345.22
10/26/2019 10:33:06 am,0.054000000000000006,296.78,344.9
10/26/2019 10:33:06 am,0.055,296.44,345.17
10/26/2019 10:33:06 am,0.055999999999999994,296.24,344.41
10/26/2019 10:33:06 am,0.057,296.52,344.63
10/26/2019 10:33:06 am,0.057999999999999996,296.41,345.12
10/26/2019 10:33:06 am,0.059000000000000004,296.27,345.01
10/26/2019 10:33:06 am,0.06,296.62,344.93
10/26/2019 10:33:06 am,0.061,296.46,344.6
10/26/2019 10:33:06 am,0.062,296.62,345.28
10/26/2019 10:33:06 am,0.063,296.87,344.9
10/26/2019 10:33:06 am,0.064,296.52,345.09
10/26/2019 10:33:06 am,0.065,296.87,345.44
10/26/2019 10:33:06 am,0.066,297.08,345.3
10/26/2019 10:33:06 am,0.067,297.06,344.87
10/26/2019 10:33:06 am,0.068,297.16,344.71
10/26/2019 10:33:06 am,0.069,296.65,344.57
10/26/2019 10:33:06 am,0.07,297.17,344.68
10/26/2019 10:33:06 am,0.071,297.16,344.76
10/26/2019 10:33:06 am,0.07200000000000001,297.44,345.17
10/26/2019 10:33:06 am,0.073,297.06,344.82
10/26/2019 10:33:06 am,0.07400000000000001,297.11,345.14
10/26/2019 10:33:06 am,0.075,297.27,345.06
10/26/2019 10:33:06 am,0.076,296.84,345.12
10/26/2019 10:33:06 am,0.077,296.76,344.65
10/26/2019 10:33:06 am,0.078,296.92,345.04
10/26/2019 10:33:06 am,0.079,297.3,344.92
10/26/2019 10:33:06 am,0.08,297.08,345.23
10/26/2019 10:33:06 am,0.081,297.11,345.25
10/26/2019 10:33:06 am,0.08199999999999999,297.19,345.22
10/26/2019 10:33:06 am,0.083,297.24,344.84
10/26/2019 10:33:06 am,0.084,297.06,345.08
10/26/2019 10:33:06 am,0.085,297.25,345.06
10/26/2019 10:33:06 am,0.086,297.27,345.17
10/26/2019 10:33:06 am,0.087,297.33,344.49
10/26/2019 10:33:06 am,0.08800000000000001,296.84,344.85
10/26/2019 10:33:06 am,0.08900000000000001,297.38,344.95
10/26/2019 10:33:06 am,0.09,297.54,345.03
10/26/2019 10:33:06 am,0.091,297.11,345.03
10/26/2019 10:33:06 am,0.092,297.16,344.87
10/26/2019 10:33:06 am,0.09300000000000001,297.49,345.04
10/26/2019 10:33:06 am,0.094,297.06,344.93
10/26/2019 10:33:06 am,0.095,297.41,344.9
10/26/2019 10:33:06 am,0.096,297.73,345.0
