Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:17:39 am,0.0,350.61,439.91
10/26/2019 10:17:39 am,0.001,351.1,440.02
10/26/2019 10:17:39 am,0.002,350.86,439.67
10/26/2019 10:17:39 am,0.003,350.69,439.83
10/26/2019 10:17:39 am,0.004,350.1,439.72
10/26/2019 10:17:39 am,0.005,350.37,439.83
10/26/2019 10:17:39 am,0.006,350.45,439.7
10/26/2019 10:17:39 am,0.006999999999999999,350.18,440.05
10/26/2019 10:17:39 am,0.008,349.72,439.88
10/26/2019 10:17:39 am,0.009000000000000001,350.48,439.91
10/26/2019 10:17:39 am,0.01,349.86,439.97
10/26/2019 10:17:39 am,0.011000000000000001,350.77,439.91
10/26/2019 10:17:39 am,0.012,349.99,440.4
10/26/2019 10:17:39 am,0.013000000000000001,349.97,440.0
10/26/2019 10:17:39 am,0.013999999999999999,350.05,440.1
10/26/2019 10:17:39 am,0.015,349.94,439.88
10/26/2019 10:17:39 am,0.016,349.61,439.78
10/26/2019 10:17:39 am,0.017,349.8,439.75
10/26/2019 10:17:39 am,0.018000000000000002,349.56,440.37
10/26/2019 10:17:39 am,0.019,349.45,440.29
10/26/2019 10:17:39 am,0.02,349.61,440.5
10/26/2019 10:17:39 am,0.021,349.45,440.5
10/26/2019 10:17:39 am,0.022000000000000002,349.86,440.02
10/26/2019 10:17:39 am,0.023,349.72,439.97
10/26/2019 10:17:39 am,0.024,349.8,440.21
10/26/2019 10:17:39 am,0.025,349.86,440.08
10/26/2019 10:17:39 am,0.026000000000000002,349.48,440.16
10/26/2019 10:17:39 am,0.027000000000000003,349.34,439.89
10/26/2019 10:17:39 am,0.027999999999999997,349.07,440.38
10/26/2019 10:17:39 am,0.028999999999999998,349.4,440.59
10/26/2019 10:17:39 am,0.03,349.83,440.62
10/26/2019 10:17:39 am,0.031,349.18,440.89
10/26/2019 10:17:39 am,0.032,349.56,440.48
10/26/2019 10:17:39 am,0.033,349.4,440.48
10/26/2019 10:17:39 am,0.034,349.04,440.54
10/26/2019 10:17:39 am,0.035,349.42,440.37
10/26/2019 10:17:39 am,0.036000000000000004,349.26,441.05
10/26/2019 10:17:39 am,0.037000000000000005,348.99,440.59
10/26/2019 10:17:39 am,0.038,349.58,440.73
10/26/2019 10:17:39 am,0.039,349.45,440.1
10/26/2019 10:17:39 am,0.04,349.26,440.21
10/26/2019 10:17:39 am,0.040999999999999995,348.8,440.73
10/26/2019 10:17:39 am,0.042,349.15,440.51
10/26/2019 10:17:39 am,0.043,349.53,440.98
10/26/2019 10:17:39 am,0.044000000000000004,349.53,441.35
10/26/2019 10:17:39 am,0.045,349.02,440.62
10/26/2019 10:17:39 am,0.046,348.99,440.73
10/26/2019 10:17:39 am,0.047,349.23,440.78
10/26/2019 10:17:39 am,0.048,349.29,440.62
10/26/2019 10:17:39 am,0.049,349.45,441.14
10/26/2019 10:17:39 am,0.05,349.21,440.68
10/26/2019 10:17:39 am,0.051,349.21,440.7
10/26/2019 10:17:39 am,0.052000000000000005,349.24,440.97
10/26/2019 10:17:39 am,0.053,349.48,440.78
10/26/2019 10:17:39 am,0.054000000000000006,349.13,440.97
10/26/2019 10:17:39 am,0.055,349.23,440.86
10/26/2019 10:17:39 am,0.055999999999999994,349.94,441.08
10/26/2019 10:17:39 am,0.057,349.94,441.14
10/26/2019 10:17:39 am,0.057999999999999996,349.64,440.86
10/26/2019 10:17:39 am,0.059000000000000004,349.61,441.16
10/26/2019 10:17:39 am,0.06,349.94,440.76
10/26/2019 10:17:39 am,0.061,349.83,441.1
10/26/2019 10:17:39 am,0.062,349.42,441.84
10/26/2019 10:17:39 am,0.063,349.48,441.65
10/26/2019 10:17:39 am,0.064,349.56,441.13
10/26/2019 10:17:39 am,0.065,349.91,442.19
10/26/2019 10:17:39 am,0.066,349.86,441.68
10/26/2019 10:17:39 am,0.067,350.23,441.62
10/26/2019 10:17:39 am,0.068,349.78,441.92
10/26/2019 10:17:39 am,0.069,349.59,441.86
10/26/2019 10:17:39 am,0.07,349.56,442.0
10/26/2019 10:17:39 am,0.071,350.12,442.0
10/26/2019 10:17:39 am,0.07200000000000001,350.13,442.08
10/26/2019 10:17:39 am,0.073,350.56,442.03
10/26/2019 10:17:39 am,0.07400000000000001,350.7,442.14
10/26/2019 10:17:39 am,0.075,350.59,441.79
10/26/2019 10:17:39 am,0.076,350.61,442.06
10/26/2019 10:17:39 am,0.077,350.77,442.63
10/26/2019 10:17:39 am,0.078,350.5,442.22
10/26/2019 10:17:39 am,0.079,350.69,442.09
10/26/2019 10:17:39 am,0.08,350.99,441.95
10/26/2019 10:17:39 am,0.081,350.94,441.95
10/26/2019 10:17:39 am,0.08199999999999999,351.39,442.17
10/26/2019 10:17:39 am,0.083,351.15,442.36
10/26/2019 10:17:39 am,0.084,351.26,442.71
10/26/2019 10:17:39 am,0.085,351.18,442.41
10/26/2019 10:17:39 am,0.086,351.48,442.68
10/26/2019 10:17:39 am,0.087,351.07,442.68
10/26/2019 10:17:39 am,0.08800000000000001,351.4,442.11
10/26/2019 10:17:39 am,0.08900000000000001,351.26,441.98
10/26/2019 10:17:39 am,0.09,351.23,442.41
10/26/2019 10:17:39 am,0.091,351.69,442.17
10/26/2019 10:17:39 am,0.092,351.85,442.38
10/26/2019 10:17:39 am,0.09300000000000001,351.42,442.71
10/26/2019 10:17:39 am,0.094,351.74,441.93
10/26/2019 10:17:39 am,0.095,351.72,441.76
10/26/2019 10:17:39 am,0.096,351.85,442.44
10/26/2019 10:17:39 am,0.09699999999999999,352.1,442.33
10/26/2019 10:17:39 am,0.098,352.29,441.65
10/26/2019 10:17:39 am,0.099,351.96,441.6
10/26/2019 10:17:39 am,0.1,352.18,441.93
10/26/2019 10:17:39 am,0.10099999999999999,352.31,441.71
10/26/2019 10:17:39 am,0.102,352.15,442.36
