Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:08:44 am,0.0,594.35,511.45
10/26/2019 10:08:44 am,0.001,594.64,511.29
10/26/2019 10:08:44 am,0.002,594.27,511.02
10/26/2019 10:08:44 am,0.003,594.51,510.88
10/26/2019 10:08:44 am,0.004,594.21,511.74
10/26/2019 10:08:44 am,0.005,594.4,511.58
10/26/2019 10:08:44 am,0.006,594.51,511.56
10/26/2019 10:08:44 am,0.006999999999999999,594.16,511.5
10/26/2019 10:08:44 am,0.008,594.45,511.34
10/26/2019 10:08:44 am,0.009000000000000001,594.15,511.18
10/26/2019 10:08:44 am,0.01,594.04,510.96
10/26/2019 10:08:44 am,0.011000000000000001,594.13,511.07
10/26/2019 10:08:44 am,0.012,594.02,510.5
10/26/2019 10:08:44 am,0.013000000000000001,594.32,510.75
10/26/2019 10:08:44 am,0.013999999999999999,594.1,511.5
10/26/2019 10:08:44 am,0.015,593.86,510.77
10/26/2019 10:08:44 am,0.016,593.94,510.42
10/26/2019 10:08:44 am,0.017,594.16,510.69
10/26/2019 10:08:44 am,0.018000000000000002,593.72,510.69
10/26/2019 10:08:44 am,0.019,593.75,510.53
10/26/2019 10:08:44 am,0.02,593.56,510.26
10/26/2019 10:08:44 am,0.021,592.94,510.48
10/26/2019 10:08:44 am,0.022000000000000002,593.64,509.94
10/26/2019 10:08:44 am,0.023,593.23,509.91
10/26/2019 10:08:44 am,0.024,593.29,509.88
10/26/2019 10:08:44 am,0.025,593.02,510.26
10/26/2019 10:08:44 am,0.026000000000000002,592.55,510.04
10/26/2019 10:08:44 am,0.027000000000000003,593.04,510.13
10/26/2019 10:08:44 am,0.027999999999999997,592.77,509.99
10/26/2019 10:08:44 am,0.028999999999999998,592.82,509.91
10/26/2019 10:08:44 am,0.03,592.58,509.88
10/26/2019 10:08:44 am,0.031,592.15,509.5
10/26/2019 10:08:44 am,0.032,592.5,510.13
10/26/2019 10:08:44 am,0.033,592.39,510.02
10/26/2019 10:08:44 am,0.034,592.55,509.86
10/26/2019 10:08:44 am,0.035,592.34,509.96
10/26/2019 10:08:44 am,0.036000000000000004,592.09,509.75
10/26/2019 10:08:44 am,0.037000000000000005,592.5,509.42
10/26/2019 10:08:44 am,0.038,591.82,509.96
10/26/2019 10:08:44 am,0.039,591.82,509.88
10/26/2019 10:08:44 am,0.04,592.1,509.53
10/26/2019 10:08:44 am,0.040999999999999995,592.61,509.4
10/26/2019 10:08:44 am,0.042,591.71,509.88
10/26/2019 10:08:44 am,0.043,592.53,509.72
10/26/2019 10:08:44 am,0.044000000000000004,591.58,509.48
10/26/2019 10:08:44 am,0.045,591.8,510.18
10/26/2019 10:08:44 am,0.046,591.6,510.02
10/26/2019 10:08:44 am,0.047,591.68,510.02
