Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:03:54 am,0.0,352.65,368.63
10/26/2019 10:03:54 am,0.001,352.3,369.15
10/26/2019 10:03:54 am,0.002,352.36,369.2
10/26/2019 10:03:54 am,0.003,353.03,369.11
10/26/2019 10:03:54 am,0.004,352.9,369.1
10/26/2019 10:03:54 am,0.005,353.09,368.74
10/26/2019 10:03:54 am,0.006,352.82,368.66
10/26/2019 10:03:54 am,0.006999999999999999,352.73,369.02
10/26/2019 10:03:54 am,0.008,352.95,368.93
10/26/2019 10:03:54 am,0.009000000000000001,352.76,368.72
10/26/2019 10:03:54 am,0.01,352.87,369.15
10/26/2019 10:03:54 am,0.011000000000000001,352.73,368.77
10/26/2019 10:03:54 am,0.012,353.06,368.77
10/26/2019 10:03:54 am,0.013000000000000001,353.41,368.4
10/26/2019 10:03:54 am,0.013999999999999999,353.08,368.23
10/26/2019 10:03:54 am,0.015,353.3,368.64
10/26/2019 10:03:54 am,0.016,352.68,368.61
10/26/2019 10:03:54 am,0.017,352.68,368.67
10/26/2019 10:03:54 am,0.018000000000000002,353.06,368.34
10/26/2019 10:03:54 am,0.019,353.0,369.0
10/26/2019 10:03:54 am,0.02,352.89,368.35
10/26/2019 10:03:54 am,0.021,352.81,368.67
10/26/2019 10:03:54 am,0.022000000000000002,352.62,368.54
10/26/2019 10:03:54 am,0.023,353.38,368.46
10/26/2019 10:03:54 am,0.024,353.19,368.83
10/26/2019 10:03:54 am,0.025,352.48,368.64
10/26/2019 10:03:54 am,0.026000000000000002,352.32,368.02
10/26/2019 10:03:54 am,0.027000000000000003,352.73,368.89
10/26/2019 10:03:54 am,0.027999999999999997,352.97,368.62
10/26/2019 10:03:54 am,0.028999999999999998,353.19,368.67
10/26/2019 10:03:54 am,0.03,352.92,368.45
10/26/2019 10:03:54 am,0.031,352.92,368.83
10/26/2019 10:03:54 am,0.032,352.97,368.48
10/26/2019 10:03:54 am,0.033,352.67,368.38
10/26/2019 10:03:54 am,0.034,352.43,367.8
