Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:14:56 am,0.0,311.03,325.05
10/26/2019 10:14:56 am,0.001,311.24,326.27
10/26/2019 10:14:56 am,0.002,311.14,325.05
10/26/2019 10:14:56 am,0.003,310.97,325.81
10/26/2019 10:14:56 am,0.004,311.41,325.56
10/26/2019 10:14:56 am,0.005,311.03,325.51
10/26/2019 10:14:56 am,0.006,311.49,325.48
10/26/2019 10:14:56 am,0.006999999999999999,311.65,325.86
10/26/2019 10:14:56 am,0.008,311.92,325.59
10/26/2019 10:14:56 am,0.009000000000000001,311.97,325.86
10/26/2019 10:14:56 am,0.01,311.65,325.94
10/26/2019 10:14:56 am,0.011000000000000001,311.7,326.26
10/26/2019 10:14:56 am,0.012,312.03,325.99
10/26/2019 10:14:56 am,0.013000000000000001,311.87,326.18
10/26/2019 10:14:56 am,0.013999999999999999,312.14,326.37
10/26/2019 10:14:56 am,0.015,312.16,326.37
10/26/2019 10:14:56 am,0.016,312.35,326.32
10/26/2019 10:14:56 am,0.017,312.57,326.88
10/26/2019 10:14:56 am,0.018000000000000002,312.98,326.83
10/26/2019 10:14:56 am,0.019,312.73,326.42
10/26/2019 10:14:56 am,0.02,312.65,326.72
10/26/2019 10:14:56 am,0.021,312.92,326.88
10/26/2019 10:14:56 am,0.022000000000000002,313.27,327.45
10/26/2019 10:14:56 am,0.023,313.06,327.4
10/26/2019 10:14:56 am,0.024,313.57,327.48
10/26/2019 10:14:56 am,0.025,313.46,327.94
10/26/2019 10:14:56 am,0.026000000000000002,313.35,328.1
10/26/2019 10:14:56 am,0.027000000000000003,313.81,328.12
10/26/2019 10:14:56 am,0.027999999999999997,313.68,327.74
10/26/2019 10:14:56 am,0.028999999999999998,313.65,328.18
10/26/2019 10:14:56 am,0.03,314.03,328.61
10/26/2019 10:14:56 am,0.031,314.44,328.34
10/26/2019 10:14:56 am,0.032,314.08,328.85
10/26/2019 10:14:56 am,0.033,314.33,328.69
10/26/2019 10:14:56 am,0.034,314.08,329.1
10/26/2019 10:14:56 am,0.035,314.24,329.61
10/26/2019 10:14:56 am,0.036000000000000004,314.65,329.88
10/26/2019 10:14:56 am,0.037000000000000005,314.57,329.85
10/26/2019 10:14:56 am,0.038,315.17,330.18
10/26/2019 10:14:56 am,0.039,314.49,329.82
10/26/2019 10:14:56 am,0.04,315.11,330.12
10/26/2019 10:14:56 am,0.040999999999999995,315.19,330.31
10/26/2019 10:14:56 am,0.042,315.03,330.06
10/26/2019 10:14:56 am,0.043,315.06,330.25
10/26/2019 10:14:56 am,0.044000000000000004,315.03,330.77
10/26/2019 10:14:56 am,0.045,315.0,330.98
10/26/2019 10:14:56 am,0.046,314.68,330.77
10/26/2019 10:14:56 am,0.047,314.63,330.82
10/26/2019 10:14:56 am,0.048,315.17,330.9
10/26/2019 10:14:56 am,0.049,314.84,330.66
10/26/2019 10:14:56 am,0.05,315.2,331.06
10/26/2019 10:14:56 am,0.051,314.79,330.95
10/26/2019 10:14:56 am,0.052000000000000005,315.22,331.26
10/26/2019 10:14:56 am,0.053,314.82,331.23
10/26/2019 10:14:56 am,0.054000000000000006,314.52,331.31
10/26/2019 10:14:56 am,0.055,315.06,331.66
10/26/2019 10:14:56 am,0.055999999999999994,314.93,331.2
10/26/2019 10:14:56 am,0.057,314.74,330.93
10/26/2019 10:14:56 am,0.057999999999999996,314.58,331.52
10/26/2019 10:14:56 am,0.059000000000000004,314.41,330.95
10/26/2019 10:14:56 am,0.06,314.66,331.23
10/26/2019 10:14:56 am,0.061,314.66,331.31
10/26/2019 10:14:56 am,0.062,314.44,331.25
10/26/2019 10:14:56 am,0.063,315.17,331.09
10/26/2019 10:14:56 am,0.064,314.58,330.76
10/26/2019 10:14:56 am,0.065,314.14,331.27
10/26/2019 10:14:56 am,0.066,314.09,331.38
10/26/2019 10:14:56 am,0.067,314.09,331.46
10/26/2019 10:14:56 am,0.068,314.06,331.03
10/26/2019 10:14:56 am,0.069,314.23,330.79
10/26/2019 10:14:56 am,0.07,313.77,330.98
10/26/2019 10:14:56 am,0.071,313.63,330.79
10/26/2019 10:14:56 am,0.07200000000000001,313.61,330.73
10/26/2019 10:14:56 am,0.073,313.69,331.09
10/26/2019 10:14:56 am,0.07400000000000001,313.44,331.12
10/26/2019 10:14:56 am,0.075,313.74,330.5
10/26/2019 10:14:56 am,0.076,313.34,330.25
10/26/2019 10:14:56 am,0.077,313.09,330.82
10/26/2019 10:14:56 am,0.078,312.88,330.63
10/26/2019 10:14:56 am,0.079,313.25,330.33
10/26/2019 10:14:56 am,0.08,313.18,330.13
10/26/2019 10:14:56 am,0.081,312.5,330.35
10/26/2019 10:14:56 am,0.08199999999999999,312.93,330.11
10/26/2019 10:14:56 am,0.083,312.66,330.54
10/26/2019 10:14:56 am,0.084,312.77,329.97
10/26/2019 10:14:56 am,0.085,312.26,330.41
10/26/2019 10:14:56 am,0.086,312.31,329.79
10/26/2019 10:14:56 am,0.087,312.2,330.06
10/26/2019 10:14:56 am,0.08800000000000001,312.15,330.05
10/26/2019 10:14:56 am,0.08900000000000001,312.15,330.25
10/26/2019 10:14:56 am,0.09,311.91,330.06
10/26/2019 10:14:56 am,0.091,311.72,330.11
10/26/2019 10:14:56 am,0.092,311.69,329.65
10/26/2019 10:14:56 am,0.09300000000000001,311.12,329.97
10/26/2019 10:14:56 am,0.094,311.45,329.54
10/26/2019 10:14:56 am,0.095,311.77,330.11
10/26/2019 10:14:56 am,0.096,311.5,330.16
10/26/2019 10:14:56 am,0.09699999999999999,311.34,330.44
