Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:01:34 am,0.0,430.15,415.8
10/26/2019 10:01:34 am,0.001,429.61,415.99
10/26/2019 10:01:34 am,0.002,429.88,416.26
10/26/2019 10:01:34 am,0.003,429.56,415.94
10/26/2019 10:01:34 am,0.004,429.53,416.07
10/26/2019 10:01:34 am,0.005,429.72,415.88
10/26/2019 10:01:34 am,0.006,429.99,415.69
10/26/2019 10:01:34 am,0.006999999999999999,429.56,416.02
10/26/2019 10:01:34 am,0.008,429.06,416.39
10/26/2019 10:01:34 am,0.009000000000000001,429.26,415.99
10/26/2019 10:01:34 am,0.01,429.31,416.07
10/26/2019 10:01:34 am,0.011000000000000001,429.15,415.8
10/26/2019 10:01:34 am,0.012,428.77,415.72
10/26/2019 10:01:34 am,0.013000000000000001,429.36,415.8
10/26/2019 10:01:34 am,0.013999999999999999,428.85,415.26
10/26/2019 10:01:34 am,0.015,428.79,415.53
10/26/2019 10:01:34 am,0.016,429.09,415.83
10/26/2019 10:01:34 am,0.017,428.52,415.66
10/26/2019 10:01:34 am,0.018000000000000002,428.49,415.39
10/26/2019 10:01:34 am,0.019,428.41,415.64
10/26/2019 10:01:34 am,0.02,428.19,415.66
10/26/2019 10:01:34 am,0.021,427.68,415.48
10/26/2019 10:01:34 am,0.022000000000000002,428.03,415.47
10/26/2019 10:01:34 am,0.023,428.03,415.37
10/26/2019 10:01:34 am,0.024,428.08,415.34
10/26/2019 10:01:34 am,0.025,428.25,415.37
10/26/2019 10:01:34 am,0.026000000000000002,427.81,416.26
10/26/2019 10:01:34 am,0.027000000000000003,427.76,415.61
10/26/2019 10:01:34 am,0.027999999999999997,427.98,415.72
10/26/2019 10:01:34 am,0.028999999999999998,427.41,415.61
10/26/2019 10:01:34 am,0.03,427.98,415.99
10/26/2019 10:01:34 am,0.031,427.73,415.99
10/26/2019 10:01:34 am,0.032,427.76,415.74
10/26/2019 10:01:34 am,0.033,428.14,416.07
10/26/2019 10:01:34 am,0.034,427.38,415.69
10/26/2019 10:01:34 am,0.035,427.6,416.07
10/26/2019 10:01:34 am,0.036000000000000004,427.27,416.01
10/26/2019 10:01:34 am,0.037000000000000005,427.46,416.07
10/26/2019 10:01:34 am,0.038,427.82,415.26
10/26/2019 10:01:34 am,0.039,427.03,416.1
10/26/2019 10:01:34 am,0.04,427.33,416.07
10/26/2019 10:01:34 am,0.040999999999999995,427.19,416.18
10/26/2019 10:01:34 am,0.042,427.3,416.37
10/26/2019 10:01:34 am,0.043,426.86,416.55
10/26/2019 10:01:34 am,0.044000000000000004,427.27,416.53
10/26/2019 10:01:34 am,0.045,427.05,416.47
10/26/2019 10:01:34 am,0.046,427.38,417.09
10/26/2019 10:01:34 am,0.047,426.65,416.63
10/26/2019 10:01:34 am,0.048,426.51,416.82
10/26/2019 10:01:34 am,0.049,427.05,417.28
10/26/2019 10:01:34 am,0.05,427.35,416.98
10/26/2019 10:01:34 am,0.051,426.92,417.01
10/26/2019 10:01:34 am,0.052000000000000005,427.08,417.39
10/26/2019 10:01:34 am,0.053,427.25,417.69
10/26/2019 10:01:34 am,0.054000000000000006,427.14,417.42
10/26/2019 10:01:34 am,0.055,426.59,417.58
10/26/2019 10:01:34 am,0.055999999999999994,426.73,418.15
10/26/2019 10:01:34 am,0.057,427.0,417.74
10/26/2019 10:01:34 am,0.057999999999999996,426.62,418.25
10/26/2019 10:01:34 am,0.059000000000000004,426.62,418.39
10/26/2019 10:01:34 am,0.06,426.7,417.66
10/26/2019 10:01:34 am,0.061,426.78,418.25
10/26/2019 10:01:34 am,0.062,426.86,418.36
10/26/2019 10:01:34 am,0.063,426.78,418.68
10/26/2019 10:01:34 am,0.064,426.65,418.79
10/26/2019 10:01:34 am,0.065,426.89,418.66
10/26/2019 10:01:34 am,0.066,426.19,418.66
10/26/2019 10:01:34 am,0.067,426.62,419.44
10/26/2019 10:01:34 am,0.068,426.43,419.17
10/26/2019 10:01:34 am,0.069,426.1,419.63
10/26/2019 10:01:34 am,0.07,426.27,419.52
10/26/2019 10:01:34 am,0.071,426.27,419.28
10/26/2019 10:01:34 am,0.07200000000000001,426.51,419.28
10/26/2019 10:01:34 am,0.073,425.78,419.63
10/26/2019 10:01:34 am,0.07400000000000001,426.43,419.25
10/26/2019 10:01:34 am,0.075,426.05,419.36
10/26/2019 10:01:34 am,0.076,425.94,419.33
10/26/2019 10:01:34 am,0.077,425.75,419.68
10/26/2019 10:01:34 am,0.078,426.19,419.87
10/26/2019 10:01:34 am,0.079,426.16,419.9
10/26/2019 10:01:34 am,0.08,425.67,420.14
10/26/2019 10:01:34 am,0.081,425.94,420.38
10/26/2019 10:01:34 am,0.08199999999999999,425.7,419.63
10/26/2019 10:01:34 am,0.083,425.92,420.41
10/26/2019 10:01:34 am,0.084,425.78,420.44
10/26/2019 10:01:34 am,0.085,425.37,419.52
10/26/2019 10:01:34 am,0.086,425.7,420.25
10/26/2019 10:01:34 am,0.087,425.37,420.28
10/26/2019 10:01:34 am,0.08800000000000001,425.18,419.98
10/26/2019 10:01:34 am,0.08900000000000001,425.4,419.98
10/26/2019 10:01:34 am,0.09,425.75,419.95
10/26/2019 10:01:34 am,0.091,425.5,420.17
10/26/2019 10:01:34 am,0.092,425.02,420.63
10/26/2019 10:01:34 am,0.09300000000000001,425.05,419.82
10/26/2019 10:01:34 am,0.094,424.99,420.3
10/26/2019 10:01:34 am,0.095,424.69,419.87
10/26/2019 10:01:34 am,0.096,424.88,419.84
10/26/2019 10:01:34 am,0.09699999999999999,425.1,419.76
10/26/2019 10:01:34 am,0.098,424.53,420.03
10/26/2019 10:01:34 am,0.099,425.01,419.98
10/26/2019 10:01:34 am,0.1,424.31,419.9
10/26/2019 10:01:34 am,0.10099999999999999,424.09,420.03
10/26/2019 10:01:34 am,0.102,424.52,420.01
10/26/2019 10:01:34 am,0.10300000000000001,424.64,420.11
10/26/2019 10:01:34 am,0.10400000000000001,424.23,419.87
10/26/2019 10:01:34 am,0.105,424.58,419.71
10/26/2019 10:01:34 am,0.106,424.1,419.9
10/26/2019 10:01:34 am,0.107,424.17,419.33
10/26/2019 10:01:34 am,0.10800000000000001,423.85,420.03
10/26/2019 10:01:34 am,0.109,424.34,419.63
10/26/2019 10:01:34 am,0.11,423.79,420.33
10/26/2019 10:01:34 am,0.111,424.34,419.6
10/26/2019 10:01:34 am,0.11199999999999999,424.06,419.17
10/26/2019 10:01:34 am,0.113,423.74,419.6
10/26/2019 10:01:34 am,0.114,423.9,419.49
10/26/2019 10:01:34 am,0.115,423.55,419.55
10/26/2019 10:01:34 am,0.11599999999999999,423.85,419.44
10/26/2019 10:01:34 am,0.11699999999999999,423.58,419.36
10/26/2019 10:01:34 am,0.11800000000000001,423.5,419.58
10/26/2019 10:01:34 am,0.11900000000000001,423.3,419.92
10/26/2019 10:01:34 am,0.12,423.06,419.65
10/26/2019 10:01:34 am,0.121,423.33,419.49
10/26/2019 10:01:34 am,0.122,423.63,419.47
10/26/2019 10:01:34 am,0.12300000000000001,423.17,419.47
10/26/2019 10:01:34 am,0.124,422.79,420.06
10/26/2019 10:01:34 am,0.125,422.82,419.57
10/26/2019 10:01:34 am,0.126,422.73,419.36
10/26/2019 10:01:34 am,0.127,422.6,419.93
10/26/2019 10:01:34 am,0.128,422.81,419.41
10/26/2019 10:01:34 am,0.129,422.46,419.55
10/26/2019 10:01:34 am,0.13,422.81,419.66
10/26/2019 10:01:34 am,0.131,422.6,419.28
10/26/2019 10:01:34 am,0.132,421.78,420.09
10/26/2019 10:01:34 am,0.133,422.43,419.79
10/26/2019 10:01:34 am,0.134,422.32,419.9
10/26/2019 10:01:34 am,0.135,422.05,420.22
10/26/2019 10:01:34 am,0.136,422.0,420.22
10/26/2019 10:01:34 am,0.13699999999999998,422.13,420.06
10/26/2019 10:01:34 am,0.138,421.97,420.06
10/26/2019 10:01:34 am,0.139,422.08,420.55
10/26/2019 10:01:34 am,0.14,421.4,420.11
10/26/2019 10:01:34 am,0.141,422.51,420.73
10/26/2019 10:01:34 am,0.142,421.48,420.65
10/26/2019 10:01:34 am,0.14300000000000002,421.72,420.55
10/26/2019 10:01:34 am,0.14400000000000002,421.65,420.98
10/26/2019 10:01:34 am,0.145,421.7,420.9
10/26/2019 10:01:34 am,0.146,422.16,421.11
10/26/2019 10:01:34 am,0.147,421.88,420.98
10/26/2019 10:01:34 am,0.14800000000000002,421.64,421.03
10/26/2019 10:01:34 am,0.149,421.23,420.55
10/26/2019 10:01:34 am,0.15,421.59,421.57
10/26/2019 10:01:34 am,0.151,421.48,420.92
10/26/2019 10:01:34 am,0.152,421.75,421.17
10/26/2019 10:01:34 am,0.153,421.48,421.35
10/26/2019 10:01:34 am,0.154,421.07,421.49
10/26/2019 10:01:34 am,0.155,421.23,421.6
10/26/2019 10:01:34 am,0.156,421.51,421.71
10/26/2019 10:01:34 am,0.157,421.45,421.22
10/26/2019 10:01:34 am,0.158,421.67,422.06
10/26/2019 10:01:34 am,0.159,421.34,421.87
10/26/2019 10:01:34 am,0.16,421.26,421.71
10/26/2019 10:01:34 am,0.161,421.2,421.52
10/26/2019 10:01:34 am,0.162,420.88,421.73
10/26/2019 10:01:34 am,0.163,420.99,422.03
10/26/2019 10:01:34 am,0.16399999999999998,420.8,421.65
10/26/2019 10:01:34 am,0.165,420.69,421.84
10/26/2019 10:01:34 am,0.166,421.12,422.14
10/26/2019 10:01:34 am,0.16699999999999998,420.85,422.33
10/26/2019 10:01:34 am,0.168,420.47,422.49
10/26/2019 10:01:34 am,0.16899999999999998,420.71,422.73
10/26/2019 10:01:34 am,0.17,420.74,422.3
10/26/2019 10:01:34 am,0.171,420.74,422.24
10/26/2019 10:01:34 am,0.172,421.15,422.51
10/26/2019 10:01:34 am,0.17300000000000001,420.61,422.43
10/26/2019 10:01:34 am,0.174,420.33,423.33
10/26/2019 10:01:34 am,0.175,420.28,422.95
10/26/2019 10:01:34 am,0.17600000000000002,420.58,423.03
10/26/2019 10:01:34 am,0.177,419.95,423.27
10/26/2019 10:01:34 am,0.17800000000000002,420.03,423.03
10/26/2019 10:01:34 am,0.179,420.01,423.76
10/26/2019 10:01:34 am,0.18,420.28,423.78
10/26/2019 10:01:34 am,0.18100000000000002,419.98,423.94
10/26/2019 10:01:34 am,0.182,420.31,423.7
10/26/2019 10:01:34 am,0.183,420.22,423.94
10/26/2019 10:01:34 am,0.184,420.39,424.13
10/26/2019 10:01:34 am,0.185,420.28,424.51
10/26/2019 10:01:34 am,0.18600000000000003,421.17,424.67
10/26/2019 10:01:34 am,0.187,420.88,425.13
10/26/2019 10:01:34 am,0.188,420.8,424.67
10/26/2019 10:01:34 am,0.18899999999999997,420.63,425.35
10/26/2019 10:01:34 am,0.19,420.39,425.43
10/26/2019 10:01:34 am,0.191,420.8,426.24
10/26/2019 10:01:34 am,0.192,421.26,425.97
10/26/2019 10:01:34 am,0.193,421.13,426.05
10/26/2019 10:01:34 am,0.19399999999999998,421.2,426.72
10/26/2019 10:01:34 am,0.195,421.69,427.07
10/26/2019 10:01:34 am,0.196,421.78,427.18
10/26/2019 10:01:34 am,0.19699999999999998,421.42,427.61
10/26/2019 10:01:34 am,0.198,421.69,427.34
10/26/2019 10:01:34 am,0.19899999999999998,421.73,427.56
10/26/2019 10:01:34 am,0.2,422.22,428.15
10/26/2019 10:01:34 am,0.201,422.13,428.61
10/26/2019 10:01:34 am,0.20199999999999999,422.21,428.83
10/26/2019 10:01:34 am,0.203,422.43,428.58
10/26/2019 10:01:34 am,0.204,422.08,428.83
10/26/2019 10:01:34 am,0.205,422.41,429.1
10/26/2019 10:01:34 am,0.20600000000000002,422.62,429.07
10/26/2019 10:01:34 am,0.207,422.6,429.53
10/26/2019 10:01:34 am,0.20800000000000002,423.06,429.93
10/26/2019 10:01:34 am,0.209,422.81,429.85
10/26/2019 10:01:34 am,0.21,423.03,430.18
10/26/2019 10:01:34 am,0.21100000000000002,422.95,430.5
10/26/2019 10:01:34 am,0.212,423.28,430.61
10/26/2019 10:01:34 am,0.213,422.71,430.85
10/26/2019 10:01:34 am,0.214,423.11,430.98
10/26/2019 10:01:34 am,0.215,422.81,430.98
10/26/2019 10:01:34 am,0.21600000000000003,423.06,431.5
10/26/2019 10:01:34 am,0.217,423.49,431.5
10/26/2019 10:01:34 am,0.218,422.82,431.06
10/26/2019 10:01:34 am,0.21899999999999997,422.87,431.28
10/26/2019 10:01:34 am,0.22,422.63,430.93
10/26/2019 10:01:34 am,0.221,423.33,430.98
10/26/2019 10:01:34 am,0.222,422.63,431.41
10/26/2019 10:01:34 am,0.223,422.43,431.47
10/26/2019 10:01:34 am,0.22399999999999998,422.3,431.17
10/26/2019 10:01:34 am,0.225,422.19,431.44
10/26/2019 10:01:34 am,0.226,421.89,431.33
10/26/2019 10:01:34 am,0.22699999999999998,421.91,431.01
10/26/2019 10:01:34 am,0.228,421.95,431.25
10/26/2019 10:01:34 am,0.22899999999999998,421.59,430.9
10/26/2019 10:01:34 am,0.23,421.31,431.39
10/26/2019 10:01:34 am,0.231,421.37,431.06
10/26/2019 10:01:34 am,0.23199999999999998,420.75,430.88
10/26/2019 10:01:34 am,0.233,420.58,431.17
10/26/2019 10:01:34 am,0.23399999999999999,419.82,430.69
10/26/2019 10:01:34 am,0.235,419.88,430.44
10/26/2019 10:01:34 am,0.23600000000000002,419.47,430.36
10/26/2019 10:01:34 am,0.237,419.39,430.34
10/26/2019 10:01:34 am,0.23800000000000002,419.27,430.39
10/26/2019 10:01:34 am,0.239,418.63,430.2
10/26/2019 10:01:34 am,0.24,418.33,430.12
10/26/2019 10:01:34 am,0.24100000000000002,418.82,429.8
10/26/2019 10:01:34 am,0.242,417.7,429.63
10/26/2019 10:01:34 am,0.243,418.13,429.45
10/26/2019 10:01:34 am,0.244,417.37,429.23
10/26/2019 10:01:34 am,0.245,417.51,429.47
10/26/2019 10:01:34 am,0.24600000000000002,417.02,429.61
10/26/2019 10:01:34 am,0.247,416.77,429.26
10/26/2019 10:01:34 am,0.248,416.1,428.88
10/26/2019 10:01:34 am,0.249,416.63,428.45
10/26/2019 10:01:34 am,0.25,416.15,428.69
10/26/2019 10:01:34 am,0.251,415.2,428.56
10/26/2019 10:01:34 am,0.252,415.06,428.34
10/26/2019 10:01:34 am,0.253,415.33,428.39
10/26/2019 10:01:34 am,0.254,414.76,428.72
10/26/2019 10:01:34 am,0.255,414.65,428.23
10/26/2019 10:01:34 am,0.256,415.0,427.96
10/26/2019 10:01:34 am,0.257,414.62,427.83
10/26/2019 10:01:34 am,0.258,414.08,427.32
10/26/2019 10:01:34 am,0.259,414.57,427.72
10/26/2019 10:01:34 am,0.26,413.86,427.05
10/26/2019 10:01:34 am,0.261,413.75,427.18
10/26/2019 10:01:34 am,0.262,413.64,427.1
10/26/2019 10:01:34 am,0.263,413.8,427.75
10/26/2019 10:01:34 am,0.264,413.48,427.34
10/26/2019 10:01:34 am,0.265,413.53,426.97
10/26/2019 10:01:34 am,0.266,412.85,427.18
10/26/2019 10:01:34 am,0.267,413.1,427.4
10/26/2019 10:01:34 am,0.268,412.63,426.56
10/26/2019 10:01:34 am,0.26899999999999996,412.36,426.78
10/26/2019 10:01:34 am,0.27,412.96,427.13
10/26/2019 10:01:34 am,0.271,412.66,426.94
10/26/2019 10:01:34 am,0.272,412.14,427.1
10/26/2019 10:01:34 am,0.273,412.74,426.64
10/26/2019 10:01:34 am,0.27399999999999997,412.12,426.59
10/26/2019 10:01:34 am,0.275,411.71,427.26
10/26/2019 10:01:34 am,0.276,412.06,426.78
10/26/2019 10:01:34 am,0.27699999999999997,412.03,427.13
10/26/2019 10:01:34 am,0.278,411.44,426.88
10/26/2019 10:01:34 am,0.27899999999999997,411.76,427.02
10/26/2019 10:01:34 am,0.28,412.41,426.97
10/26/2019 10:01:34 am,0.281,412.25,427.05
10/26/2019 10:01:34 am,0.282,412.09,426.69
10/26/2019 10:01:34 am,0.28300000000000003,411.92,427.45
10/26/2019 10:01:34 am,0.284,411.7,427.5
10/26/2019 10:01:34 am,0.285,411.86,427.4
10/26/2019 10:01:34 am,0.28600000000000003,411.84,427.34
10/26/2019 10:01:34 am,0.287,412.09,427.61
10/26/2019 10:01:34 am,0.28800000000000003,412.17,427.61
10/26/2019 10:01:34 am,0.289,412.09,427.96
10/26/2019 10:01:34 am,0.29,412.19,427.69
10/26/2019 10:01:34 am,0.29100000000000004,412.36,427.69
10/26/2019 10:01:34 am,0.292,412.63,428.5
10/26/2019 10:01:34 am,0.293,412.41,428.74
10/26/2019 10:01:34 am,0.294,412.87,428.02
10/26/2019 10:01:34 am,0.295,412.61,428.48
10/26/2019 10:01:34 am,0.29600000000000004,412.71,428.37
10/26/2019 10:01:34 am,0.297,413.15,429.15
10/26/2019 10:01:34 am,0.298,412.6,428.61
10/26/2019 10:01:34 am,0.299,413.39,428.88
10/26/2019 10:01:34 am,0.3,413.34,428.91
10/26/2019 10:01:34 am,0.301,413.56,429.04
10/26/2019 10:01:34 am,0.302,413.96,429.07
10/26/2019 10:01:34 am,0.303,414.4,429.47
10/26/2019 10:01:34 am,0.304,413.99,429.77
10/26/2019 10:01:34 am,0.305,414.02,429.42
10/26/2019 10:01:34 am,0.306,414.46,429.69
10/26/2019 10:01:34 am,0.307,414.34,429.88
10/26/2019 10:01:34 am,0.308,414.29,429.99
10/26/2019 10:01:34 am,0.309,414.7,430.58
10/26/2019 10:01:34 am,0.31,414.67,430.34
10/26/2019 10:01:34 am,0.311,414.32,430.01
10/26/2019 10:01:34 am,0.312,414.92,430.9
10/26/2019 10:01:34 am,0.313,414.67,430.87
10/26/2019 10:01:34 am,0.314,414.89,430.79
10/26/2019 10:01:34 am,0.315,415.54,430.74
10/26/2019 10:01:34 am,0.316,415.22,431.17
10/26/2019 10:01:34 am,0.317,415.05,430.33
10/26/2019 10:01:34 am,0.318,415.46,431.23
10/26/2019 10:01:34 am,0.319,415.27,430.98
10/26/2019 10:01:34 am,0.32,415.47,430.98
10/26/2019 10:01:34 am,0.321,415.35,430.93
10/26/2019 10:01:34 am,0.322,415.41,431.39
10/26/2019 10:01:34 am,0.32299999999999995,415.57,431.28
10/26/2019 10:01:34 am,0.324,415.33,431.01
10/26/2019 10:01:34 am,0.325,415.33,431.14
10/26/2019 10:01:34 am,0.326,415.87,431.04
10/26/2019 10:01:34 am,0.327,415.06,431.06
10/26/2019 10:01:34 am,0.32799999999999996,415.05,431.25
10/26/2019 10:01:34 am,0.32899999999999996,415.27,431.66
10/26/2019 10:01:34 am,0.33,415.3,430.96
10/26/2019 10:01:34 am,0.331,415.44,430.98
10/26/2019 10:01:34 am,0.332,414.81,431.01
10/26/2019 10:01:34 am,0.33299999999999996,414.92,431.04
10/26/2019 10:01:34 am,0.33399999999999996,414.95,430.96
10/26/2019 10:01:34 am,0.335,414.79,430.58
10/26/2019 10:01:34 am,0.336,414.68,430.69
10/26/2019 10:01:34 am,0.337,415.08,431.14
10/26/2019 10:01:34 am,0.33799999999999997,414.89,430.58
10/26/2019 10:01:34 am,0.33899999999999997,414.84,430.79
10/26/2019 10:01:34 am,0.34,414.54,430.63
10/26/2019 10:01:34 am,0.341,414.54,430.63
10/26/2019 10:01:34 am,0.342,414.22,430.74
10/26/2019 10:01:34 am,0.34299999999999997,414.78,430.23
10/26/2019 10:01:34 am,0.344,414.13,430.01
10/26/2019 10:01:34 am,0.345,413.86,430.09
10/26/2019 10:01:34 am,0.34600000000000003,413.94,430.39
10/26/2019 10:01:34 am,0.34700000000000003,414.13,430.01
10/26/2019 10:01:34 am,0.348,414.43,429.93
10/26/2019 10:01:34 am,0.349,414.38,429.82
10/26/2019 10:01:34 am,0.35,414.16,429.71
10/26/2019 10:01:34 am,0.35100000000000003,414.24,429.82
10/26/2019 10:01:34 am,0.35200000000000004,413.86,429.42
10/26/2019 10:01:34 am,0.353,414.46,429.71
10/26/2019 10:01:34 am,0.354,413.78,429.66
10/26/2019 10:01:34 am,0.355,413.67,428.88
10/26/2019 10:01:34 am,0.35600000000000004,413.97,428.74
10/26/2019 10:01:34 am,0.35700000000000004,414.18,429.18
10/26/2019 10:01:34 am,0.358,414.21,428.31
10/26/2019 10:01:34 am,0.359,414.27,428.99
10/26/2019 10:01:34 am,0.36,414.13,428.93
10/26/2019 10:01:34 am,0.361,413.78,429.07
10/26/2019 10:01:34 am,0.36200000000000004,413.99,428.88
10/26/2019 10:01:34 am,0.363,414.1,428.37
10/26/2019 10:01:34 am,0.364,414.4,428.34
10/26/2019 10:01:34 am,0.365,413.99,428.07
10/26/2019 10:01:34 am,0.366,414.0,428.21
10/26/2019 10:01:34 am,0.36700000000000005,414.43,427.99
10/26/2019 10:01:34 am,0.368,413.83,428.02
10/26/2019 10:01:34 am,0.369,413.78,427.91
10/26/2019 10:01:34 am,0.37,414.21,428.53
10/26/2019 10:01:34 am,0.371,414.46,427.8
10/26/2019 10:01:34 am,0.37200000000000005,414.35,427.5
10/26/2019 10:01:34 am,0.373,414.32,428.34
10/26/2019 10:01:34 am,0.374,414.57,428.1
10/26/2019 10:01:34 am,0.375,414.27,428.02
10/26/2019 10:01:34 am,0.376,414.7,427.26
10/26/2019 10:01:34 am,0.377,414.38,427.56
10/26/2019 10:01:34 am,0.37799999999999995,414.78,427.34
10/26/2019 10:01:34 am,0.379,414.59,427.64
10/26/2019 10:01:34 am,0.38,414.95,427.64
10/26/2019 10:01:34 am,0.381,414.97,427.4
10/26/2019 10:01:34 am,0.382,415.68,427.26
10/26/2019 10:01:34 am,0.38299999999999995,414.78,427.23
