Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 11:00:45 am,0.0,329.47,449.82
10/26/2019 11:00:45 am,0.001,329.55,450.01
10/26/2019 11:00:45 am,0.002,329.55,449.44
10/26/2019 11:00:45 am,0.003,329.33,449.57
10/26/2019 11:00:45 am,0.004,329.3,449.39
10/26/2019 11:00:45 am,0.005,329.17,449.31
10/26/2019 11:00:45 am,0.006,329.12,449.04
10/26/2019 11:00:45 am,0.006999999999999999,329.22,448.79
10/26/2019 11:00:45 am,0.008,328.71,449.44
10/26/2019 11:00:45 am,0.009000000000000001,329.11,448.63
10/26/2019 11:00:45 am,0.01,328.73,449.04
10/26/2019 11:00:45 am,0.011000000000000001,328.71,449.01
10/26/2019 11:00:45 am,0.012,328.87,448.85
10/26/2019 11:00:45 am,0.013000000000000001,328.79,448.98
10/26/2019 11:00:45 am,0.013999999999999999,329.22,448.69
10/26/2019 11:00:45 am,0.015,328.76,448.31
10/26/2019 11:00:45 am,0.016,329.03,448.69
10/26/2019 11:00:45 am,0.017,328.55,448.07
10/26/2019 11:00:45 am,0.018000000000000002,328.92,447.93
10/26/2019 11:00:45 am,0.019,328.82,448.25
10/26/2019 11:00:45 am,0.02,328.95,448.31
10/26/2019 11:00:45 am,0.021,329.25,448.23
10/26/2019 11:00:45 am,0.022000000000000002,328.68,448.59
10/26/2019 11:00:45 am,0.023,329.11,448.13
10/26/2019 11:00:45 am,0.024,329.3,447.94
10/26/2019 11:00:45 am,0.025,329.27,447.64
10/26/2019 11:00:45 am,0.026000000000000002,329.43,447.61
10/26/2019 11:00:45 am,0.027000000000000003,329.41,447.51
10/26/2019 11:00:45 am,0.027999999999999997,329.38,447.13
10/26/2019 11:00:45 am,0.028999999999999998,329.52,447.15
10/26/2019 11:00:45 am,0.03,329.51,447.59
10/26/2019 11:00:45 am,0.031,329.97,447.51
10/26/2019 11:00:45 am,0.032,330.14,446.86
10/26/2019 11:00:45 am,0.033,330.22,446.78
10/26/2019 11:00:45 am,0.034,330.19,446.56
10/26/2019 11:00:45 am,0.035,329.95,446.65
10/26/2019 11:00:45 am,0.036000000000000004,330.32,446.56
10/26/2019 11:00:45 am,0.037000000000000005,330.51,446.78
10/26/2019 11:00:45 am,0.038,330.81,446.16
10/26/2019 11:00:45 am,0.039,330.84,446.24
10/26/2019 11:00:45 am,0.04,330.97,446.3
10/26/2019 11:00:45 am,0.040999999999999995,330.7,446.21
10/26/2019 11:00:45 am,0.042,330.78,446.19
10/26/2019 11:00:45 am,0.043,330.65,445.89
10/26/2019 11:00:45 am,0.044000000000000004,331.35,445.62
10/26/2019 11:00:45 am,0.045,331.13,445.92
10/26/2019 11:00:45 am,0.046,331.16,445.86
10/26/2019 11:00:45 am,0.047,331.35,445.41
10/26/2019 11:00:45 am,0.048,331.27,445.13
10/26/2019 11:00:45 am,0.049,331.43,445.67
10/26/2019 11:00:45 am,0.05,331.67,444.89
10/26/2019 11:00:45 am,0.051,331.37,445.41
10/26/2019 11:00:45 am,0.052000000000000005,331.56,444.92
10/26/2019 11:00:45 am,0.053,331.64,444.76
10/26/2019 11:00:45 am,0.054000000000000006,331.29,444.16
10/26/2019 11:00:45 am,0.055,331.32,444.87
10/26/2019 11:00:45 am,0.055999999999999994,331.37,445.03
10/26/2019 11:00:45 am,0.057,331.29,444.7
10/26/2019 11:00:45 am,0.057999999999999996,331.78,444.52
10/26/2019 11:00:45 am,0.059000000000000004,331.56,445.0
10/26/2019 11:00:45 am,0.06,331.43,444.73
10/26/2019 11:00:45 am,0.061,331.26,444.19
