Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:08:08 am,0.0,425.93,386.73
10/26/2019 10:08:08 am,0.001,426.01,386.73
10/26/2019 10:08:08 am,0.002,426.56,386.35
10/26/2019 10:08:08 am,0.003,426.15,386.75
10/26/2019 10:08:08 am,0.004,426.53,386.54
10/26/2019 10:08:08 am,0.005,426.17,386.08
10/26/2019 10:08:08 am,0.006,425.77,386.32
10/26/2019 10:08:08 am,0.006999999999999999,426.72,386.54
10/26/2019 10:08:08 am,0.008,425.9,387.21
10/26/2019 10:08:08 am,0.009000000000000001,426.04,387.1
10/26/2019 10:08:08 am,0.01,426.09,387.02
10/26/2019 10:08:08 am,0.011000000000000001,426.09,386.81
10/26/2019 10:08:08 am,0.012,425.74,386.89
10/26/2019 10:08:08 am,0.013000000000000001,425.8,386.4
10/26/2019 10:08:08 am,0.013999999999999999,426.23,386.83
10/26/2019 10:08:08 am,0.015,426.04,387.32
10/26/2019 10:08:08 am,0.016,425.88,387.0
10/26/2019 10:08:08 am,0.017,425.69,387.24
10/26/2019 10:08:08 am,0.018000000000000002,425.98,387.02
10/26/2019 10:08:08 am,0.019,425.55,386.91
10/26/2019 10:08:08 am,0.02,426.09,387.08
10/26/2019 10:08:08 am,0.021,426.17,387.16
10/26/2019 10:08:08 am,0.022000000000000002,425.63,387.32
10/26/2019 10:08:08 am,0.023,426.12,387.46
10/26/2019 10:08:08 am,0.024,425.71,387.37
10/26/2019 10:08:08 am,0.025,425.77,387.29
10/26/2019 10:08:08 am,0.026000000000000002,425.82,386.89
10/26/2019 10:08:08 am,0.027000000000000003,425.79,387.24
10/26/2019 10:08:08 am,0.027999999999999997,426.28,387.27
10/26/2019 10:08:08 am,0.028999999999999998,425.69,387.0
10/26/2019 10:08:08 am,0.03,425.85,387.21
10/26/2019 10:08:08 am,0.031,425.88,387.16
10/26/2019 10:08:08 am,0.032,425.71,387.0
10/26/2019 10:08:08 am,0.033,425.74,386.65
10/26/2019 10:08:08 am,0.034,425.6,387.02
10/26/2019 10:08:08 am,0.035,425.93,387.19
10/26/2019 10:08:08 am,0.036000000000000004,425.47,387.21
10/26/2019 10:08:08 am,0.037000000000000005,425.63,387.64
10/26/2019 10:08:08 am,0.038,425.3,387.29
10/26/2019 10:08:08 am,0.039,425.33,387.37
10/26/2019 10:08:08 am,0.04,425.5,387.05
10/26/2019 10:08:08 am,0.040999999999999995,425.63,387.08
10/26/2019 10:08:08 am,0.042,425.47,386.81
10/26/2019 10:08:08 am,0.043,424.9,387.13
10/26/2019 10:08:08 am,0.044000000000000004,425.22,387.02
10/26/2019 10:08:08 am,0.045,425.63,386.94
10/26/2019 10:08:08 am,0.046,425.33,386.78
10/26/2019 10:08:08 am,0.047,425.23,387.0
10/26/2019 10:08:08 am,0.048,425.06,387.29
10/26/2019 10:08:08 am,0.049,424.98,386.78
10/26/2019 10:08:08 am,0.05,424.76,386.78
10/26/2019 10:08:08 am,0.051,425.01,387.18
10/26/2019 10:08:08 am,0.052000000000000005,424.71,387.62
10/26/2019 10:08:08 am,0.053,425.04,387.21
10/26/2019 10:08:08 am,0.054000000000000006,424.9,387.32
10/26/2019 10:08:08 am,0.055,425.36,387.05
10/26/2019 10:08:08 am,0.055999999999999994,424.57,387.13
10/26/2019 10:08:08 am,0.057,425.06,386.97
10/26/2019 10:08:08 am,0.057999999999999996,424.79,387.08
10/26/2019 10:08:08 am,0.059000000000000004,425.14,387.32
10/26/2019 10:08:08 am,0.06,424.33,387.02
10/26/2019 10:08:08 am,0.061,425.39,387.24
10/26/2019 10:08:08 am,0.062,425.08,387.4
10/26/2019 10:08:08 am,0.063,425.12,387.81
10/26/2019 10:08:08 am,0.064,425.44,387.89
10/26/2019 10:08:08 am,0.065,425.36,388.08
10/26/2019 10:08:08 am,0.066,425.82,388.78
10/26/2019 10:08:08 am,0.067,425.44,388.53
10/26/2019 10:08:08 am,0.068,426.1,388.45
10/26/2019 10:08:08 am,0.069,425.55,388.29
10/26/2019 10:08:08 am,0.07,425.55,388.43
10/26/2019 10:08:08 am,0.071,425.98,388.99
10/26/2019 10:08:08 am,0.07200000000000001,426.09,388.61
10/26/2019 10:08:08 am,0.073,426.18,388.8
10/26/2019 10:08:08 am,0.07400000000000001,426.04,389.32
10/26/2019 10:08:08 am,0.075,426.28,389.59
10/26/2019 10:08:08 am,0.076,426.8,389.05
10/26/2019 10:08:08 am,0.077,426.8,389.48
10/26/2019 10:08:08 am,0.078,426.94,389.48
10/26/2019 10:08:08 am,0.079,426.8,390.15
10/26/2019 10:08:08 am,0.08,427.02,390.07
10/26/2019 10:08:08 am,0.081,426.86,389.99
10/26/2019 10:08:08 am,0.08199999999999999,426.77,390.31
10/26/2019 10:08:08 am,0.083,427.1,390.26
10/26/2019 10:08:08 am,0.084,427.27,390.31
10/26/2019 10:08:08 am,0.085,427.48,389.91
10/26/2019 10:08:08 am,0.086,426.88,390.69
10/26/2019 10:08:08 am,0.087,427.21,390.42
10/26/2019 10:08:08 am,0.08800000000000001,427.13,390.69
10/26/2019 10:08:08 am,0.08900000000000001,427.67,390.56
10/26/2019 10:08:08 am,0.09,427.4,390.5
10/26/2019 10:08:08 am,0.091,427.13,390.47
10/26/2019 10:08:08 am,0.092,427.32,390.77
10/26/2019 10:08:08 am,0.09300000000000001,427.51,390.88
10/26/2019 10:08:08 am,0.094,427.13,391.04
10/26/2019 10:08:08 am,0.095,427.37,390.93
10/26/2019 10:08:08 am,0.096,427.29,390.74
10/26/2019 10:08:08 am,0.09699999999999999,427.15,390.91
10/26/2019 10:08:08 am,0.098,427.5,391.37
10/26/2019 10:08:08 am,0.099,427.23,391.23
10/26/2019 10:08:08 am,0.1,426.64,390.96
10/26/2019 10:08:08 am,0.10099999999999999,426.96,391.18
10/26/2019 10:08:08 am,0.102,427.16,390.61
10/26/2019 10:08:08 am,0.10300000000000001,426.56,390.96
10/26/2019 10:08:08 am,0.10400000000000001,426.69,390.58
10/26/2019 10:08:08 am,0.105,426.83,390.8
10/26/2019 10:08:08 am,0.106,427.18,390.75
10/26/2019 10:08:08 am,0.107,427.01,391.01
10/26/2019 10:08:08 am,0.10800000000000001,426.53,390.88
10/26/2019 10:08:08 am,0.109,426.88,390.8
10/26/2019 10:08:08 am,0.11,426.12,390.61
10/26/2019 10:08:08 am,0.111,426.39,390.99
10/26/2019 10:08:08 am,0.11199999999999999,426.12,390.47
10/26/2019 10:08:08 am,0.113,425.6,390.47
10/26/2019 10:08:08 am,0.114,425.98,390.47
10/26/2019 10:08:08 am,0.115,425.88,390.61
10/26/2019 10:08:08 am,0.11599999999999999,425.5,390.42
10/26/2019 10:08:08 am,0.11699999999999999,425.85,389.91
10/26/2019 10:08:08 am,0.11800000000000001,425.66,390.55
10/26/2019 10:08:08 am,0.11900000000000001,425.31,389.99
10/26/2019 10:08:08 am,0.12,425.03,389.88
10/26/2019 10:08:08 am,0.121,425.19,389.48
10/26/2019 10:08:08 am,0.122,424.98,389.93
10/26/2019 10:08:08 am,0.12300000000000001,425.01,389.91
10/26/2019 10:08:08 am,0.124,425.22,389.88
10/26/2019 10:08:08 am,0.125,424.98,389.23
10/26/2019 10:08:08 am,0.126,424.52,389.18
10/26/2019 10:08:08 am,0.127,424.28,389.1
10/26/2019 10:08:08 am,0.128,424.68,389.29
10/26/2019 10:08:08 am,0.129,424.11,389.56
10/26/2019 10:08:08 am,0.13,424.46,389.34
10/26/2019 10:08:08 am,0.131,424.41,388.96
10/26/2019 10:08:08 am,0.132,423.92,388.91
10/26/2019 10:08:08 am,0.133,424.14,389.18
10/26/2019 10:08:08 am,0.134,424.19,389.12
10/26/2019 10:08:08 am,0.135,424.0,389.15
10/26/2019 10:08:08 am,0.136,423.89,388.72
10/26/2019 10:08:08 am,0.13699999999999998,423.67,388.64
10/26/2019 10:08:08 am,0.138,423.37,388.94
10/26/2019 10:08:08 am,0.139,423.19,388.59
10/26/2019 10:08:08 am,0.14,423.51,388.96
10/26/2019 10:08:08 am,0.141,423.3,388.86
