Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:07:28 am,0.0,572.32,531.51
10/26/2019 10:07:28 am,0.001,572.08,531.03
10/26/2019 10:07:28 am,0.002,571.89,531.54
10/26/2019 10:07:28 am,0.003,571.97,531.35
10/26/2019 10:07:28 am,0.004,571.97,531.46
10/26/2019 10:07:28 am,0.005,571.84,531.46
10/26/2019 10:07:28 am,0.006,571.57,530.97
10/26/2019 10:07:28 am,0.006999999999999999,571.51,531.3
10/26/2019 10:07:28 am,0.008,571.59,531.95
10/26/2019 10:07:28 am,0.009000000000000001,571.59,531.38
10/26/2019 10:07:28 am,0.01,571.54,531.38
10/26/2019 10:07:28 am,0.011000000000000001,571.86,531.76
10/26/2019 10:07:28 am,0.012,571.75,531.32
10/26/2019 10:07:28 am,0.013000000000000001,572.05,531.51
10/26/2019 10:07:28 am,0.013999999999999999,571.81,531.81
10/26/2019 10:07:28 am,0.015,572.06,531.51
10/26/2019 10:07:28 am,0.016,572.19,531.81
10/26/2019 10:07:28 am,0.017,571.64,532.0
10/26/2019 10:07:28 am,0.018000000000000002,571.59,531.84
10/26/2019 10:07:28 am,0.019,571.51,531.86
10/26/2019 10:07:28 am,0.02,572.0,531.54
10/26/2019 10:07:28 am,0.021,571.78,531.57
10/26/2019 10:07:28 am,0.022000000000000002,571.68,531.43
10/26/2019 10:07:28 am,0.023,571.81,531.84
10/26/2019 10:07:28 am,0.024,571.4,531.51
10/26/2019 10:07:28 am,0.025,571.38,531.46
10/26/2019 10:07:28 am,0.026000000000000002,571.13,531.54
10/26/2019 10:07:28 am,0.027000000000000003,571.08,531.4
10/26/2019 10:07:28 am,0.027999999999999997,571.13,531.38
10/26/2019 10:07:28 am,0.028999999999999998,571.57,531.3
10/26/2019 10:07:28 am,0.03,571.32,531.24
10/26/2019 10:07:28 am,0.031,571.4,531.62
10/26/2019 10:07:28 am,0.032,571.08,531.35
10/26/2019 10:07:28 am,0.033,570.64,531.49
10/26/2019 10:07:28 am,0.034,571.27,531.24
10/26/2019 10:07:28 am,0.035,571.02,531.48
10/26/2019 10:07:28 am,0.036000000000000004,570.56,531.57
10/26/2019 10:07:28 am,0.037000000000000005,570.51,531.67
10/26/2019 10:07:28 am,0.038,571.03,531.27
10/26/2019 10:07:28 am,0.039,570.7,530.62
10/26/2019 10:07:28 am,0.04,570.35,531.0
10/26/2019 10:07:28 am,0.040999999999999995,570.32,530.84
10/26/2019 10:07:28 am,0.042,570.08,531.3
10/26/2019 10:07:28 am,0.043,569.72,530.78
10/26/2019 10:07:28 am,0.044000000000000004,570.05,531.43
10/26/2019 10:07:28 am,0.045,570.1,530.62
10/26/2019 10:07:28 am,0.046,570.07,531.11
10/26/2019 10:07:28 am,0.047,569.72,531.03
10/26/2019 10:07:28 am,0.048,569.83,530.65
10/26/2019 10:07:28 am,0.049,569.86,530.59
10/26/2019 10:07:28 am,0.05,569.26,530.76
10/26/2019 10:07:28 am,0.051,568.96,530.84
10/26/2019 10:07:28 am,0.052000000000000005,569.78,530.84
10/26/2019 10:07:28 am,0.053,569.33,530.32
10/26/2019 10:07:28 am,0.054000000000000006,569.04,530.73
10/26/2019 10:07:28 am,0.055,569.42,530.43
10/26/2019 10:07:28 am,0.055999999999999994,569.42,529.92
10/26/2019 10:07:28 am,0.057,568.96,530.35
10/26/2019 10:07:28 am,0.057999999999999996,568.85,529.89
10/26/2019 10:07:28 am,0.059000000000000004,568.9,530.54
10/26/2019 10:07:28 am,0.06,568.63,530.03
10/26/2019 10:07:28 am,0.061,568.63,530.33
10/26/2019 10:07:28 am,0.062,568.93,530.14
10/26/2019 10:07:28 am,0.063,568.77,530.03
10/26/2019 10:07:28 am,0.064,568.47,530.4
10/26/2019 10:07:28 am,0.065,568.47,529.6
10/26/2019 10:07:28 am,0.066,568.25,529.62
10/26/2019 10:07:28 am,0.067,569.01,529.76
10/26/2019 10:07:28 am,0.068,568.47,530.08
10/26/2019 10:07:28 am,0.069,568.66,529.89
10/26/2019 10:07:28 am,0.07,568.44,530.08
10/26/2019 10:07:28 am,0.071,568.74,530.0
10/26/2019 10:07:28 am,0.07200000000000001,568.72,529.92
10/26/2019 10:07:28 am,0.073,568.44,529.76
10/26/2019 10:07:28 am,0.07400000000000001,568.69,530.08
10/26/2019 10:07:28 am,0.075,568.99,530.16
10/26/2019 10:07:28 am,0.076,568.55,529.97
10/26/2019 10:07:28 am,0.077,568.96,530.68
10/26/2019 10:07:28 am,0.078,568.58,530.06
10/26/2019 10:07:28 am,0.079,569.1,530.73
