Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:49:34 am,0.0,285.69,309.18
10/26/2019 10:49:34 am,0.001,285.93,309.64
10/26/2019 10:49:34 am,0.002,286.2,310.18
10/26/2019 10:49:34 am,0.003,285.88,310.35
10/26/2019 10:49:34 am,0.004,285.88,310.77
10/26/2019 10:49:34 am,0.005,286.4,310.94
10/26/2019 10:49:34 am,0.006,286.4,311.24
10/26/2019 10:49:34 am,0.006999999999999999,286.13,311.37
10/26/2019 10:49:34 am,0.008,286.7,311.85
10/26/2019 10:49:34 am,0.009000000000000001,286.97,311.67
10/26/2019 10:49:34 am,0.01,287.08,311.88
10/26/2019 10:49:34 am,0.011000000000000001,286.94,312.35
10/26/2019 10:49:34 am,0.012,287.13,312.51
10/26/2019 10:49:34 am,0.013000000000000001,287.48,312.69
10/26/2019 10:49:34 am,0.013999999999999999,287.92,312.91
10/26/2019 10:49:34 am,0.015,288.16,312.91
10/26/2019 10:49:34 am,0.016,288.3,313.2
10/26/2019 10:49:34 am,0.017,288.22,312.91
10/26/2019 10:49:34 am,0.018000000000000002,289.38,313.48
10/26/2019 10:49:34 am,0.019,289.19,313.72
10/26/2019 10:49:34 am,0.02,289.73,313.56
10/26/2019 10:49:34 am,0.021,290.11,314.18
10/26/2019 10:49:34 am,0.022000000000000002,290.08,313.8
10/26/2019 10:49:34 am,0.023,290.76,314.21
10/26/2019 10:49:34 am,0.024,291.16,313.93
10/26/2019 10:49:34 am,0.025,291.32,314.1
10/26/2019 10:49:34 am,0.026000000000000002,291.59,314.83
10/26/2019 10:49:34 am,0.027000000000000003,291.54,313.99
10/26/2019 10:49:34 am,0.027999999999999997,292.03,314.32
10/26/2019 10:49:34 am,0.028999999999999998,292.35,314.24
10/26/2019 10:49:34 am,0.03,292.67,314.24
10/26/2019 10:49:34 am,0.031,293.02,314.61
10/26/2019 10:49:34 am,0.032,293.0,314.31
10/26/2019 10:49:34 am,0.033,293.0,313.91
10/26/2019 10:49:34 am,0.034,292.91,314.4
10/26/2019 10:49:34 am,0.035,293.21,314.15
10/26/2019 10:49:34 am,0.036000000000000004,293.64,314.15
10/26/2019 10:49:34 am,0.037000000000000005,293.54,314.24
10/26/2019 10:49:34 am,0.038,293.81,313.7
10/26/2019 10:49:34 am,0.039,293.94,313.86
10/26/2019 10:49:34 am,0.04,293.64,314.34
10/26/2019 10:49:34 am,0.040999999999999995,293.62,313.5
10/26/2019 10:49:34 am,0.042,293.75,313.7
10/26/2019 10:49:34 am,0.043,293.86,313.54
10/26/2019 10:49:34 am,0.044000000000000004,293.94,314.05
10/26/2019 10:49:34 am,0.045,294.1,313.78
10/26/2019 10:49:34 am,0.046,294.24,313.53
10/26/2019 10:49:34 am,0.047,293.99,312.97
10/26/2019 10:49:34 am,0.048,294.53,313.48
10/26/2019 10:49:34 am,0.049,294.29,313.13
10/26/2019 10:49:34 am,0.05,294.67,313.1
10/26/2019 10:49:34 am,0.051,294.67,313.13
10/26/2019 10:49:34 am,0.052000000000000005,295.21,312.83
10/26/2019 10:49:34 am,0.053,294.62,312.83
10/26/2019 10:49:34 am,0.054000000000000006,294.59,312.07
10/26/2019 10:49:34 am,0.055,294.59,312.13
10/26/2019 10:49:34 am,0.055999999999999994,294.54,312.26
10/26/2019 10:49:34 am,0.057,294.72,311.69
10/26/2019 10:49:34 am,0.057999999999999996,295.53,312.35
10/26/2019 10:49:34 am,0.059000000000000004,295.02,311.96
10/26/2019 10:49:34 am,0.06,295.05,311.56
10/26/2019 10:49:34 am,0.061,294.89,311.46
10/26/2019 10:49:34 am,0.062,295.19,311.61
10/26/2019 10:49:34 am,0.063,294.7,311.26
10/26/2019 10:49:34 am,0.064,294.67,310.88
10/26/2019 10:49:34 am,0.065,295.51,311.21
10/26/2019 10:49:34 am,0.066,295.46,310.89
10/26/2019 10:49:34 am,0.067,294.78,310.54
10/26/2019 10:49:34 am,0.068,295.05,310.42
10/26/2019 10:49:34 am,0.069,295.24,310.45
10/26/2019 10:49:34 am,0.07,295.49,309.91
10/26/2019 10:49:34 am,0.071,295.46,310.21
10/26/2019 10:49:34 am,0.07200000000000001,295.86,310.24
10/26/2019 10:49:34 am,0.073,295.57,309.83
10/26/2019 10:49:34 am,0.07400000000000001,295.78,309.96
10/26/2019 10:49:34 am,0.075,295.92,309.86
10/26/2019 10:49:34 am,0.076,296.0,309.23
10/26/2019 10:49:34 am,0.077,295.57,309.75
10/26/2019 10:49:34 am,0.078,296.14,309.72
10/26/2019 10:49:34 am,0.079,295.92,309.4
10/26/2019 10:49:34 am,0.08,296.3,309.5
10/26/2019 10:49:34 am,0.081,295.76,308.99
10/26/2019 10:49:34 am,0.08199999999999999,295.9,308.91
10/26/2019 10:49:34 am,0.083,296.2,309.13
10/26/2019 10:49:34 am,0.084,295.87,309.04
10/26/2019 10:49:34 am,0.085,296.23,309.13
10/26/2019 10:49:34 am,0.086,296.25,309.02
10/26/2019 10:49:34 am,0.087,296.2,308.88
10/26/2019 10:49:34 am,0.08800000000000001,296.23,308.61
10/26/2019 10:49:34 am,0.08900000000000001,296.12,308.96
10/26/2019 10:49:34 am,0.09,296.1,308.26
10/26/2019 10:49:34 am,0.091,296.28,308.1
10/26/2019 10:49:34 am,0.092,296.72,308.83
10/26/2019 10:49:34 am,0.09300000000000001,296.69,308.18
10/26/2019 10:49:34 am,0.094,296.64,307.94
10/26/2019 10:49:34 am,0.095,297.15,308.45
10/26/2019 10:49:34 am,0.096,297.18,308.35
10/26/2019 10:49:34 am,0.09699999999999999,297.29,308.34
10/26/2019 10:49:34 am,0.098,297.32,309.02
10/26/2019 10:49:34 am,0.099,297.8,307.94
10/26/2019 10:49:34 am,0.1,298.32,308.07
10/26/2019 10:49:34 am,0.10099999999999999,298.07,308.21
