Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:59:42 am,0.0,466.48,537.34
10/26/2019 09:59:42 am,0.001,466.75,537.31
10/26/2019 09:59:42 am,0.002,466.75,537.56
10/26/2019 09:59:42 am,0.003,466.48,537.39
10/26/2019 09:59:42 am,0.004,466.35,537.82
10/26/2019 09:59:42 am,0.005,466.37,537.87
10/26/2019 09:59:42 am,0.006,466.22,537.63
10/26/2019 09:59:42 am,0.006999999999999999,466.05,537.82
10/26/2019 09:59:42 am,0.008,466.3,537.77
10/26/2019 09:59:42 am,0.009000000000000001,465.86,537.25
10/26/2019 09:59:42 am,0.01,466.24,537.82
10/26/2019 09:59:42 am,0.011000000000000001,465.73,537.95
10/26/2019 09:59:42 am,0.012,466.16,537.93
10/26/2019 09:59:42 am,0.013000000000000001,465.95,538.03
10/26/2019 09:59:42 am,0.013999999999999999,466.16,537.93
10/26/2019 09:59:42 am,0.015,465.71,537.85
10/26/2019 09:59:42 am,0.016,465.87,537.76
10/26/2019 09:59:42 am,0.017,465.73,538.01
10/26/2019 09:59:42 am,0.018000000000000002,465.76,537.68
10/26/2019 09:59:42 am,0.019,466.19,537.84
10/26/2019 09:59:42 am,0.02,465.49,537.95
10/26/2019 09:59:42 am,0.021,465.73,538.09
10/26/2019 09:59:42 am,0.022000000000000002,466.09,537.54
10/26/2019 09:59:42 am,0.023,465.57,537.41
10/26/2019 09:59:42 am,0.024,465.36,538.06
10/26/2019 09:59:42 am,0.025,465.38,538.03
10/26/2019 09:59:42 am,0.026000000000000002,465.63,537.54
10/26/2019 09:59:42 am,0.027000000000000003,465.28,537.62
10/26/2019 09:59:42 am,0.027999999999999997,465.98,538.05
10/26/2019 09:59:42 am,0.028999999999999998,465.36,537.84
10/26/2019 09:59:42 am,0.03,465.49,538.24
10/26/2019 09:59:42 am,0.031,464.77,537.67
10/26/2019 09:59:42 am,0.032,465.25,538.29
10/26/2019 09:59:42 am,0.033,465.41,538.16
10/26/2019 09:59:42 am,0.034,465.66,538.14
