Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:51:54 am,0.113,388.25,331.29
10/26/2019 09:51:54 am,0.114,387.55,331.29
10/26/2019 09:51:54 am,0.115,387.66,330.99
10/26/2019 09:51:54 am,0.11599999999999999,387.88,331.26
10/26/2019 09:51:54 am,0.11699999999999999,387.79,331.5
10/26/2019 09:51:54 am,0.11800000000000001,387.66,330.86
10/26/2019 09:51:54 am,0.11900000000000001,387.91,330.67
10/26/2019 09:51:54 am,0.12,387.8,330.96
10/26/2019 09:51:54 am,0.121,387.83,331.13
10/26/2019 09:51:54 am,0.122,388.33,330.93
10/26/2019 09:51:54 am,0.12300000000000001,388.31,330.83
10/26/2019 09:51:54 am,0.124,388.39,330.86
10/26/2019 09:51:54 am,0.125,387.9,330.94
10/26/2019 09:51:54 am,0.126,388.06,331.1
10/26/2019 09:51:54 am,0.127,387.58,330.67
10/26/2019 09:51:54 am,0.128,387.5,331.23
10/26/2019 09:51:54 am,0.129,387.58,331.02
10/26/2019 09:51:54 am,0.13,387.85,330.48
10/26/2019 09:51:54 am,0.131,387.74,330.77
10/26/2019 09:51:54 am,0.132,387.8,331.53
10/26/2019 09:51:54 am,0.133,388.18,330.45
10/26/2019 09:51:54 am,0.134,388.24,330.72
10/26/2019 09:51:54 am,0.135,387.53,331.24
10/26/2019 09:51:54 am,0.136,387.53,330.96
10/26/2019 09:51:54 am,0.13699999999999998,387.99,330.72
10/26/2019 09:51:54 am,0.138,387.82,330.83
10/26/2019 09:51:54 am,0.139,387.85,331.31
10/26/2019 09:51:54 am,0.14,388.04,331.02
10/26/2019 09:51:54 am,0.141,387.45,331.07
10/26/2019 09:51:54 am,0.142,387.88,331.21
10/26/2019 09:51:54 am,0.14300000000000002,387.79,331.48
10/26/2019 09:51:54 am,0.14400000000000002,388.15,331.15
10/26/2019 09:51:54 am,0.145,388.07,331.64
10/26/2019 09:51:54 am,0.146,387.96,330.94
10/26/2019 09:51:54 am,0.147,388.07,331.78
10/26/2019 09:51:54 am,0.14800000000000002,387.63,331.02
10/26/2019 09:51:54 am,0.149,387.72,331.26
10/26/2019 09:51:54 am,0.15,387.5,331.53
10/26/2019 09:51:54 am,0.151,387.74,331.4
10/26/2019 09:51:54 am,0.152,387.71,331.8
10/26/2019 09:51:54 am,0.153,387.69,331.4
10/26/2019 09:51:54 am,0.154,387.69,331.32
10/26/2019 09:51:54 am,0.155,387.36,331.1
10/26/2019 09:51:54 am,0.156,387.82,331.86
10/26/2019 09:51:54 am,0.157,387.8,331.94
10/26/2019 09:51:54 am,0.158,387.63,331.59
10/26/2019 09:51:54 am,0.159,387.82,331.4
10/26/2019 09:51:54 am,0.16,387.5,331.64
10/26/2019 09:51:54 am,0.161,387.68,331.64
10/26/2019 09:51:54 am,0.162,387.88,331.75
10/26/2019 09:51:54 am,0.163,387.74,331.67
10/26/2019 09:51:54 am,0.16399999999999998,387.88,331.88
10/26/2019 09:51:54 am,0.165,387.66,331.91
10/26/2019 09:51:54 am,0.166,388.12,331.77
10/26/2019 09:51:54 am,0.16699999999999998,387.9,332.42
10/26/2019 09:51:54 am,0.168,387.93,331.96
10/26/2019 09:51:54 am,0.16899999999999998,388.06,331.61
10/26/2019 09:51:54 am,0.17,387.82,331.94
10/26/2019 09:51:54 am,0.171,387.71,331.69
10/26/2019 09:51:54 am,0.172,387.71,332.02
10/26/2019 09:51:54 am,0.17300000000000001,387.96,331.94
10/26/2019 09:51:54 am,0.174,388.36,332.29
10/26/2019 09:51:54 am,0.175,387.71,332.02
10/26/2019 09:51:54 am,0.17600000000000002,387.71,331.83
10/26/2019 09:51:54 am,0.177,387.66,331.48
10/26/2019 09:51:54 am,0.17800000000000002,387.82,332.15
10/26/2019 09:51:54 am,0.179,387.77,332.1
10/26/2019 09:51:54 am,0.18,388.04,331.75
10/26/2019 09:51:54 am,0.18100000000000002,387.77,331.69
10/26/2019 09:51:54 am,0.182,388.01,331.91
10/26/2019 09:51:54 am,0.183,387.5,331.64
10/26/2019 09:51:54 am,0.184,388.23,331.48
10/26/2019 09:51:54 am,0.185,387.82,332.07
10/26/2019 09:51:54 am,0.18600000000000003,387.74,331.72
10/26/2019 09:51:54 am,0.187,387.84,331.61
10/26/2019 09:51:54 am,0.188,387.77,331.61
10/26/2019 09:51:54 am,0.18899999999999997,388.01,331.42
10/26/2019 09:51:54 am,0.19,387.79,331.48
10/26/2019 09:51:54 am,0.191,387.41,331.77
10/26/2019 09:51:54 am,0.192,388.09,332.07
10/26/2019 09:51:54 am,0.193,387.79,331.64
10/26/2019 09:51:54 am,0.19399999999999998,388.71,331.29
10/26/2019 09:51:54 am,0.195,388.14,331.26
10/26/2019 09:51:54 am,0.196,388.63,331.18
10/26/2019 09:51:54 am,0.19699999999999998,388.09,330.94
10/26/2019 09:51:54 am,0.198,388.33,331.64
10/26/2019 09:51:54 am,0.19899999999999998,387.9,331.4
10/26/2019 09:51:54 am,0.2,388.42,331.51
10/26/2019 09:51:54 am,0.201,388.47,331.4
10/26/2019 09:51:54 am,0.20199999999999999,388.14,331.26
10/26/2019 09:51:54 am,0.203,388.06,331.37
10/26/2019 09:51:54 am,0.204,388.09,331.4
10/26/2019 09:51:54 am,0.205,388.14,331.13
10/26/2019 09:51:54 am,0.20600000000000002,387.84,331.4
10/26/2019 09:51:54 am,0.207,387.84,331.48
10/26/2019 09:51:54 am,0.20800000000000002,388.25,331.32
10/26/2019 09:51:54 am,0.209,388.19,331.05
10/26/2019 09:51:54 am,0.21,388.47,331.05
10/26/2019 09:51:54 am,0.21100000000000002,388.16,331.07
10/26/2019 09:51:54 am,0.212,388.3,330.97
10/26/2019 09:51:54 am,0.213,388.52,331.45
10/26/2019 09:51:54 am,0.214,388.01,331.18
10/26/2019 09:51:54 am,0.215,388.87,331.08
10/26/2019 09:51:54 am,0.21600000000000003,388.44,330.86
10/26/2019 09:51:54 am,0.217,388.62,330.75
10/26/2019 09:51:54 am,0.218,388.28,330.94
10/26/2019 09:51:54 am,0.21899999999999997,388.33,330.81
10/26/2019 09:51:54 am,0.22,388.19,331.0
10/26/2019 09:51:54 am,0.221,388.71,331.24
10/26/2019 09:51:54 am,0.222,388.3,331.24
10/26/2019 09:51:54 am,0.223,388.52,330.99
10/26/2019 09:51:54 am,0.22399999999999998,388.57,330.97
10/26/2019 09:51:54 am,0.225,388.79,331.4
10/26/2019 09:51:54 am,0.226,388.79,331.02
10/26/2019 09:51:54 am,0.22699999999999998,388.52,331.16
10/26/2019 09:51:54 am,0.228,389.3,331.13
10/26/2019 09:51:54 am,0.22899999999999998,388.76,330.35
10/26/2019 09:51:54 am,0.23,388.71,331.43
10/26/2019 09:51:54 am,0.231,388.84,330.94
10/26/2019 09:51:54 am,0.23199999999999998,389.25,330.75
10/26/2019 09:51:54 am,0.233,388.95,330.67
10/26/2019 09:51:54 am,0.23399999999999999,389.16,331.08
10/26/2019 09:51:54 am,0.235,389.17,331.0
10/26/2019 09:51:54 am,0.23600000000000002,389.01,331.0
10/26/2019 09:51:54 am,0.237,389.06,330.86
10/26/2019 09:51:54 am,0.23800000000000002,388.79,330.83
10/26/2019 09:51:54 am,0.239,388.89,331.0
10/26/2019 09:51:54 am,0.24,389.49,330.59
10/26/2019 09:51:54 am,0.24100000000000002,389.22,331.13
10/26/2019 09:51:54 am,0.242,389.22,331.08
10/26/2019 09:51:54 am,0.243,388.76,331.1
10/26/2019 09:51:54 am,0.244,389.06,331.54
10/26/2019 09:51:54 am,0.245,388.9,331.13
10/26/2019 09:51:54 am,0.24600000000000002,389.47,330.92
10/26/2019 09:51:54 am,0.247,389.14,331.27
10/26/2019 09:51:54 am,0.248,389.43,330.97
10/26/2019 09:51:54 am,0.249,389.09,331.4
10/26/2019 09:51:54 am,0.25,389.17,331.21
10/26/2019 09:51:54 am,0.251,389.22,330.83
10/26/2019 09:51:54 am,0.252,389.44,331.0
10/26/2019 09:51:54 am,0.253,389.79,330.92
10/26/2019 09:51:54 am,0.254,389.14,330.7
10/26/2019 09:51:54 am,0.255,389.41,331.24
10/26/2019 09:51:54 am,0.256,389.54,330.92
10/26/2019 09:51:54 am,0.257,389.14,331.0
10/26/2019 09:51:54 am,0.258,389.17,331.21
10/26/2019 09:51:54 am,0.259,389.22,331.16
10/26/2019 09:51:54 am,0.26,389.51,331.35
10/26/2019 09:51:54 am,0.261,389.19,330.83
10/26/2019 09:51:54 am,0.262,389.14,331.48
10/26/2019 09:51:54 am,0.263,389.0,331.05
10/26/2019 09:51:54 am,0.264,389.25,330.97
10/26/2019 09:51:54 am,0.265,389.24,331.13
10/26/2019 09:51:54 am,0.266,389.19,331.02
10/26/2019 09:51:54 am,0.267,389.33,331.0
10/26/2019 09:51:54 am,0.268,389.08,330.73
10/26/2019 09:51:54 am,0.26899999999999996,389.19,330.78
10/26/2019 09:51:54 am,0.27,389.11,331.03
10/26/2019 09:51:54 am,0.271,389.0,331.16
10/26/2019 09:51:54 am,0.272,388.87,331.08
10/26/2019 09:51:54 am,0.273,388.81,331.13
10/26/2019 09:51:54 am,0.27399999999999997,388.84,331.19
10/26/2019 09:51:54 am,0.275,388.95,331.19
10/26/2019 09:51:54 am,0.276,389.17,330.95
10/26/2019 09:51:54 am,0.27699999999999997,388.95,330.84
10/26/2019 09:51:54 am,0.278,389.06,330.86
10/26/2019 09:51:54 am,0.27899999999999997,388.76,330.75
10/26/2019 09:51:54 am,0.28,388.9,330.84
10/26/2019 09:51:54 am,0.281,388.51,330.97
10/26/2019 09:51:54 am,0.282,389.03,331.16
10/26/2019 09:51:54 am,0.28300000000000003,388.97,330.67
10/26/2019 09:51:54 am,0.284,388.7,330.76
10/26/2019 09:51:54 am,0.285,388.45,330.95
10/26/2019 09:51:54 am,0.28600000000000003,388.95,330.81
10/26/2019 09:51:54 am,0.287,388.92,330.7
10/26/2019 09:51:54 am,0.28800000000000003,388.7,330.46
10/26/2019 09:51:54 am,0.289,389.05,330.81
10/26/2019 09:51:54 am,0.29,388.6,330.68
10/26/2019 09:51:54 am,0.29100000000000004,388.95,330.76
10/26/2019 09:51:54 am,0.292,389.24,330.76
10/26/2019 09:51:54 am,0.293,388.84,331.24
10/26/2019 09:51:54 am,0.294,389.0,330.68
10/26/2019 09:51:54 am,0.295,388.89,331.38
10/26/2019 09:51:54 am,0.29600000000000004,388.73,330.84
10/26/2019 09:51:54 am,0.297,388.6,330.86
10/26/2019 09:51:54 am,0.298,388.83,330.65
10/26/2019 09:51:54 am,0.299,388.6,330.7
10/26/2019 09:51:54 am,0.3,388.56,331.16
10/26/2019 09:51:54 am,0.301,389.02,330.38
10/26/2019 09:51:54 am,0.302,388.35,330.84
10/26/2019 09:51:54 am,0.303,389.0,330.68
10/26/2019 09:51:54 am,0.304,389.35,330.76
10/26/2019 09:51:54 am,0.305,389.21,330.95
10/26/2019 09:51:54 am,0.306,388.67,330.68
10/26/2019 09:51:54 am,0.307,388.72,330.92
10/26/2019 09:51:54 am,0.308,389.19,330.92
10/26/2019 09:51:54 am,0.309,389.11,330.49
10/26/2019 09:51:54 am,0.31,388.99,330.76
10/26/2019 09:51:54 am,0.311,389.35,330.24
10/26/2019 09:51:54 am,0.312,389.35,330.52
10/26/2019 09:51:54 am,0.313,389.21,330.27
10/26/2019 09:51:54 am,0.314,389.13,330.44
10/26/2019 09:51:54 am,0.315,389.67,330.68
10/26/2019 09:51:54 am,0.316,389.34,330.25
10/26/2019 09:51:54 am,0.317,389.03,330.33
10/26/2019 09:51:54 am,0.318,389.73,330.38
10/26/2019 09:51:54 am,0.319,389.68,330.22
10/26/2019 09:51:54 am,0.32,389.02,330.43
10/26/2019 09:51:54 am,0.321,389.48,330.0
10/26/2019 09:51:54 am,0.322,389.24,330.0
10/26/2019 09:51:54 am,0.32299999999999995,389.59,330.3
10/26/2019 09:51:54 am,0.324,389.11,330.3
10/26/2019 09:51:54 am,0.325,389.46,330.17
10/26/2019 09:51:54 am,0.326,389.59,330.22
10/26/2019 09:51:54 am,0.327,389.76,330.38
10/26/2019 09:51:54 am,0.32799999999999996,389.51,330.52
10/26/2019 09:51:54 am,0.32899999999999996,389.86,330.09
10/26/2019 09:51:54 am,0.33,390.05,330.03
10/26/2019 09:51:54 am,0.331,389.78,330.76
10/26/2019 09:51:54 am,0.332,390.02,330.3
10/26/2019 09:51:54 am,0.33299999999999996,389.67,330.03
10/26/2019 09:51:54 am,0.33399999999999996,390.27,329.73
10/26/2019 09:51:54 am,0.335,389.73,329.9
10/26/2019 09:51:54 am,0.336,389.75,330.25
10/26/2019 09:51:54 am,0.337,390.24,330.14
10/26/2019 09:51:54 am,0.33799999999999997,389.92,330.25
10/26/2019 09:51:54 am,0.33899999999999997,389.62,329.98
10/26/2019 09:51:54 am,0.34,389.45,330.0
10/26/2019 09:51:54 am,0.341,389.81,329.65
10/26/2019 09:51:54 am,0.342,389.59,329.62
10/26/2019 09:51:54 am,0.34299999999999997,389.45,330.03
10/26/2019 09:51:54 am,0.344,390.48,329.68
10/26/2019 09:51:54 am,0.345,390.05,330.25
10/26/2019 09:51:54 am,0.34600000000000003,390.0,329.49
10/26/2019 09:51:54 am,0.34700000000000003,389.78,329.76
10/26/2019 09:51:54 am,0.348,390.0,329.98
10/26/2019 09:51:54 am,0.349,389.78,329.98
10/26/2019 09:51:54 am,0.35,389.7,329.68
10/26/2019 09:51:54 am,0.35100000000000003,390.12,329.71
10/26/2019 09:51:54 am,0.35200000000000004,389.72,329.6
10/26/2019 09:51:54 am,0.353,389.83,329.44
10/26/2019 09:51:54 am,0.354,390.1,330.09
10/26/2019 09:51:54 am,0.355,390.05,329.79
10/26/2019 09:51:54 am,0.35600000000000004,390.13,329.82
10/26/2019 09:51:54 am,0.35700000000000004,390.02,329.03
10/26/2019 09:51:54 am,0.358,389.94,329.65
10/26/2019 09:51:54 am,0.359,390.16,329.71
10/26/2019 09:51:54 am,0.36,389.54,329.76
10/26/2019 09:51:54 am,0.361,389.89,329.47
10/26/2019 09:51:54 am,0.36200000000000004,390.02,329.41
10/26/2019 09:51:54 am,0.363,390.13,329.57
10/26/2019 09:51:54 am,0.364,389.67,329.52
10/26/2019 09:51:54 am,0.365,390.21,329.38
10/26/2019 09:51:54 am,0.366,390.04,329.22
10/26/2019 09:51:54 am,0.36700000000000005,390.15,329.3
10/26/2019 09:51:54 am,0.368,390.43,329.2
10/26/2019 09:51:54 am,0.369,390.24,328.71
10/26/2019 09:51:54 am,0.37,390.35,328.79
10/26/2019 09:51:54 am,0.371,390.51,329.2
10/26/2019 09:51:54 am,0.37200000000000005,390.24,329.17
10/26/2019 09:51:54 am,0.373,390.07,328.9
10/26/2019 09:51:54 am,0.374,390.21,329.14
10/26/2019 09:51:54 am,0.375,389.94,328.93
10/26/2019 09:51:54 am,0.376,390.02,329.25
10/26/2019 09:51:54 am,0.377,389.91,328.49
10/26/2019 09:51:54 am,0.37799999999999995,390.1,329.03
10/26/2019 09:51:54 am,0.379,390.05,328.41
10/26/2019 09:51:54 am,0.38,390.53,328.55
10/26/2019 09:51:54 am,0.381,390.05,328.82
10/26/2019 09:51:54 am,0.382,390.26,328.82
10/26/2019 09:51:54 am,0.38299999999999995,390.07,328.33
10/26/2019 09:51:54 am,0.384,390.31,328.52
10/26/2019 09:51:54 am,0.385,390.1,328.84
10/26/2019 09:51:54 am,0.386,390.21,328.47
10/26/2019 09:51:54 am,0.387,390.26,328.84
10/26/2019 09:51:54 am,0.38799999999999996,390.45,328.79
10/26/2019 09:51:54 am,0.389,389.99,328.76
10/26/2019 09:51:54 am,0.39,389.97,328.79
10/26/2019 09:51:54 am,0.391,390.4,328.52
10/26/2019 09:51:54 am,0.392,389.99,328.82
10/26/2019 09:51:54 am,0.39299999999999996,390.5,328.63
10/26/2019 09:51:54 am,0.39399999999999996,389.85,328.57
10/26/2019 09:51:54 am,0.395,390.13,329.06
10/26/2019 09:51:54 am,0.396,390.21,328.63
10/26/2019 09:51:54 am,0.397,390.34,328.74
10/26/2019 09:51:54 am,0.39799999999999996,390.23,328.74
10/26/2019 09:51:54 am,0.39899999999999997,390.31,328.71
10/26/2019 09:51:54 am,0.4,390.32,328.66
10/26/2019 09:51:54 am,0.401,390.31,328.39
10/26/2019 09:51:54 am,0.402,390.02,328.49
10/26/2019 09:51:54 am,0.40299999999999997,390.37,328.28
10/26/2019 09:51:54 am,0.40399999999999997,390.34,328.28
10/26/2019 09:51:54 am,0.405,390.61,328.77
10/26/2019 09:51:54 am,0.406,390.31,328.68
10/26/2019 09:51:54 am,0.40700000000000003,390.53,328.6
10/26/2019 09:51:54 am,0.408,390.13,328.33
10/26/2019 09:51:54 am,0.409,390.53,328.49
10/26/2019 09:51:54 am,0.41,390.48,328.82
10/26/2019 09:51:54 am,0.41100000000000003,390.88,328.87
10/26/2019 09:51:54 am,0.41200000000000003,390.88,328.93
10/26/2019 09:51:54 am,0.413,390.61,328.33
10/26/2019 09:51:54 am,0.414,390.39,328.57
10/26/2019 09:51:54 am,0.415,390.64,328.63
10/26/2019 09:51:54 am,0.41600000000000004,390.69,328.41
10/26/2019 09:51:54 am,0.41700000000000004,390.69,328.87
10/26/2019 09:51:54 am,0.418,391.05,328.55
10/26/2019 09:51:54 am,0.419,391.2,328.44
10/26/2019 09:51:54 am,0.42,391.06,328.9
10/26/2019 09:51:54 am,0.42100000000000004,391.25,328.77
10/26/2019 09:51:54 am,0.42200000000000004,391.36,328.85
10/26/2019 09:51:54 am,0.423,391.23,328.71
10/26/2019 09:51:54 am,0.424,391.09,328.52
10/26/2019 09:51:54 am,0.425,391.58,328.71
10/26/2019 09:51:54 am,0.426,390.93,328.95
10/26/2019 09:51:54 am,0.42700000000000005,391.69,329.01
10/26/2019 09:51:54 am,0.428,391.58,328.63
10/26/2019 09:51:54 am,0.429,391.36,328.71
10/26/2019 09:51:54 am,0.43,391.88,328.82
10/26/2019 09:51:54 am,0.431,391.29,329.03
10/26/2019 09:51:54 am,0.43200000000000005,392.07,328.06
10/26/2019 09:51:54 am,0.433,391.69,328.79
10/26/2019 09:51:54 am,0.434,391.58,328.93
10/26/2019 09:51:54 am,0.435,391.66,329.01
10/26/2019 09:51:54 am,0.436,391.77,328.36
10/26/2019 09:51:54 am,0.43700000000000006,392.07,328.98
10/26/2019 09:51:54 am,0.43799999999999994,391.74,329.39
10/26/2019 09:51:54 am,0.439,391.93,328.82
10/26/2019 09:51:54 am,0.44,392.17,329.14
10/26/2019 09:51:54 am,0.441,391.93,328.66
10/26/2019 09:51:54 am,0.442,392.2,329.17
10/26/2019 09:51:54 am,0.44299999999999995,392.2,328.25
10/26/2019 09:51:54 am,0.444,392.2,329.28
10/26/2019 09:51:54 am,0.445,392.28,329.31
10/26/2019 09:51:54 am,0.446,392.45,328.82
10/26/2019 09:51:54 am,0.447,392.07,329.2
10/26/2019 09:51:54 am,0.44799999999999995,392.15,328.9
10/26/2019 09:51:54 am,0.449,392.31,328.85
10/26/2019 09:51:54 am,0.45,392.42,328.63
10/26/2019 09:51:54 am,0.451,392.2,328.77
10/26/2019 09:51:54 am,0.452,392.36,329.03
10/26/2019 09:51:54 am,0.45299999999999996,391.93,329.12
10/26/2019 09:51:54 am,0.45399999999999996,392.09,329.04
10/26/2019 09:51:54 am,0.455,392.17,328.9
10/26/2019 09:51:54 am,0.456,392.47,328.96
10/26/2019 09:51:54 am,0.457,392.26,328.66
10/26/2019 09:51:54 am,0.45799999999999996,392.85,329.17
10/26/2019 09:51:54 am,0.45899999999999996,392.28,328.58
10/26/2019 09:51:54 am,0.46,392.58,328.93
10/26/2019 09:51:54 am,0.461,392.2,328.25
10/26/2019 09:51:54 am,0.462,392.31,328.63
10/26/2019 09:51:54 am,0.46299999999999997,392.28,328.52
10/26/2019 09:51:54 am,0.46399999999999997,392.2,328.52
10/26/2019 09:51:54 am,0.465,392.66,328.28
10/26/2019 09:51:54 am,0.466,392.6,328.63
10/26/2019 09:51:54 am,0.467,392.58,328.34
10/26/2019 09:51:54 am,0.46799999999999997,392.34,328.34
10/26/2019 09:51:54 am,0.469,392.33,328.77
10/26/2019 09:51:54 am,0.47,392.42,328.26
10/26/2019 09:51:54 am,0.47100000000000003,392.61,328.25
10/26/2019 09:51:54 am,0.47200000000000003,392.01,327.85
10/26/2019 09:51:54 am,0.473,392.15,328.53
10/26/2019 09:51:54 am,0.474,392.69,328.17
10/26/2019 09:51:54 am,0.475,392.26,328.47
10/26/2019 09:51:54 am,0.47600000000000003,391.76,328.04
10/26/2019 09:51:54 am,0.47700000000000004,392.52,327.82
10/26/2019 09:51:54 am,0.478,392.07,327.85
10/26/2019 09:51:54 am,0.479,392.17,328.23
10/26/2019 09:51:54 am,0.48,391.88,327.55
10/26/2019 09:51:54 am,0.48100000000000004,392.28,327.98
10/26/2019 09:51:54 am,0.48200000000000004,392.2,328.07
10/26/2019 09:51:54 am,0.483,392.53,327.39
10/26/2019 09:51:54 am,0.484,392.36,327.58
10/26/2019 09:51:54 am,0.485,391.9,327.47
10/26/2019 09:51:54 am,0.486,392.17,327.77
10/26/2019 09:51:54 am,0.48700000000000004,391.63,327.55
10/26/2019 09:51:54 am,0.488,391.93,327.18
10/26/2019 09:51:54 am,0.489,391.87,327.15
10/26/2019 09:51:54 am,0.49,391.77,327.42
10/26/2019 09:51:54 am,0.491,392.31,327.31
