Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:30:25 am,0.0,419.58,359.51
10/26/2019 10:30:25 am,0.001,419.71,359.61
10/26/2019 10:30:25 am,0.002,420.13,359.99
10/26/2019 10:30:25 am,0.003,419.8,359.78
10/26/2019 10:30:25 am,0.004,420.48,359.43
10/26/2019 10:30:25 am,0.005,420.2,359.48
10/26/2019 10:30:25 am,0.006,420.07,359.45
10/26/2019 10:30:25 am,0.006999999999999999,420.04,359.56
10/26/2019 10:30:25 am,0.008,420.31,359.8
10/26/2019 10:30:25 am,0.009000000000000001,420.15,359.32
10/26/2019 10:30:25 am,0.01,420.28,359.64
10/26/2019 10:30:25 am,0.011000000000000001,420.28,359.91
10/26/2019 10:30:25 am,0.012,420.58,359.61
10/26/2019 10:30:25 am,0.013000000000000001,419.82,359.75
10/26/2019 10:30:25 am,0.013999999999999999,420.28,360.18
10/26/2019 10:30:25 am,0.015,420.2,359.59
10/26/2019 10:30:25 am,0.016,420.23,359.53
10/26/2019 10:30:25 am,0.017,420.31,359.67
10/26/2019 10:30:25 am,0.018000000000000002,420.01,359.56
10/26/2019 10:30:25 am,0.019,419.96,360.07
10/26/2019 10:30:25 am,0.02,420.12,360.21
10/26/2019 10:30:25 am,0.021,420.55,360.1
10/26/2019 10:30:25 am,0.022000000000000002,420.23,359.75
10/26/2019 10:30:25 am,0.023,420.53,360.05
10/26/2019 10:30:25 am,0.024,420.02,359.83
10/26/2019 10:30:25 am,0.025,420.69,359.99
10/26/2019 10:30:25 am,0.026000000000000002,420.66,360.02
10/26/2019 10:30:25 am,0.027000000000000003,420.64,360.1
10/26/2019 10:30:25 am,0.027999999999999997,420.64,359.97
10/26/2019 10:30:25 am,0.028999999999999998,420.45,359.88
10/26/2019 10:30:25 am,0.03,421.29,360.48
10/26/2019 10:30:25 am,0.031,420.5,360.37
10/26/2019 10:30:25 am,0.032,420.96,360.48
10/26/2019 10:30:25 am,0.033,420.61,360.29
10/26/2019 10:30:25 am,0.034,420.51,360.56
10/26/2019 10:30:25 am,0.035,421.1,360.88
10/26/2019 10:30:25 am,0.036000000000000004,421.21,360.91
10/26/2019 10:30:25 am,0.037000000000000005,421.15,360.34
10/26/2019 10:30:25 am,0.038,420.72,360.56
10/26/2019 10:30:25 am,0.039,421.05,360.99
10/26/2019 10:30:25 am,0.04,421.08,360.91
10/26/2019 10:30:25 am,0.040999999999999995,421.35,361.15
10/26/2019 10:30:25 am,0.042,421.75,361.5
10/26/2019 10:30:25 am,0.043,421.59,360.97
10/26/2019 10:30:25 am,0.044000000000000004,421.35,361.07
10/26/2019 10:30:25 am,0.045,421.45,361.13
10/26/2019 10:30:25 am,0.046,421.56,360.75
10/26/2019 10:30:25 am,0.047,422.08,361.15
10/26/2019 10:30:25 am,0.048,421.59,360.99
10/26/2019 10:30:25 am,0.049,421.35,361.23
10/26/2019 10:30:25 am,0.05,421.86,361.26
10/26/2019 10:30:25 am,0.051,421.94,361.34
10/26/2019 10:30:25 am,0.052000000000000005,421.76,361.69
10/26/2019 10:30:25 am,0.053,421.4,361.32
10/26/2019 10:30:25 am,0.054000000000000006,421.65,361.21
10/26/2019 10:30:25 am,0.055,421.27,360.86
10/26/2019 10:30:25 am,0.055999999999999994,421.81,361.05
10/26/2019 10:30:25 am,0.057,421.73,361.15
10/26/2019 10:30:25 am,0.057999999999999996,421.7,361.07
10/26/2019 10:30:25 am,0.059000000000000004,421.62,361.1
10/26/2019 10:30:25 am,0.06,421.4,361.05
10/26/2019 10:30:25 am,0.061,421.57,361.37
10/26/2019 10:30:25 am,0.062,421.81,361.45
10/26/2019 10:30:25 am,0.063,421.54,361.32
10/26/2019 10:30:25 am,0.064,421.49,361.45
10/26/2019 10:30:25 am,0.065,421.92,361.02
10/26/2019 10:30:25 am,0.066,421.6,361.48
10/26/2019 10:30:25 am,0.067,421.67,361.23
10/26/2019 10:30:25 am,0.068,421.43,360.99
10/26/2019 10:30:25 am,0.069,421.65,360.91
10/26/2019 10:30:25 am,0.07,421.22,361.29
10/26/2019 10:30:25 am,0.071,421.26,360.91
10/26/2019 10:30:25 am,0.07200000000000001,421.41,361.13
10/26/2019 10:30:25 am,0.073,421.56,361.13
10/26/2019 10:30:25 am,0.07400000000000001,421.57,361.34
10/26/2019 10:30:25 am,0.075,421.46,361.29
10/26/2019 10:30:25 am,0.076,421.51,361.56
