Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:07:55 am,0.0,531.76,618.75
10/26/2019 10:07:55 am,0.001,532.14,618.7
10/26/2019 10:07:55 am,0.002,532.09,619.33
10/26/2019 10:07:55 am,0.003,531.95,618.78
10/26/2019 10:07:55 am,0.004,531.76,618.78
10/26/2019 10:07:55 am,0.005,531.76,618.84
10/26/2019 10:07:55 am,0.006,531.87,618.94
10/26/2019 10:07:55 am,0.006999999999999999,531.71,619.27
10/26/2019 10:07:55 am,0.008,531.44,619.0
10/26/2019 10:07:55 am,0.009000000000000001,531.41,619.13
10/26/2019 10:07:55 am,0.01,531.17,618.95
10/26/2019 10:07:55 am,0.011000000000000001,531.08,618.59
10/26/2019 10:07:55 am,0.012,531.03,619.22
10/26/2019 10:07:55 am,0.013000000000000001,530.38,619.0
10/26/2019 10:07:55 am,0.013999999999999999,530.65,618.81
10/26/2019 10:07:55 am,0.015,530.49,618.92
10/26/2019 10:07:55 am,0.016,529.73,619.03
10/26/2019 10:07:55 am,0.017,530.14,619.41
10/26/2019 10:07:55 am,0.018000000000000002,530.0,619.33
10/26/2019 10:07:55 am,0.019,529.68,619.44
10/26/2019 10:07:55 am,0.02,529.22,618.81
10/26/2019 10:07:55 am,0.021,529.35,618.94
10/26/2019 10:07:55 am,0.022000000000000002,528.95,619.3
10/26/2019 10:07:55 am,0.023,528.79,619.43
10/26/2019 10:07:55 am,0.024,528.84,619.14
10/26/2019 10:07:55 am,0.025,528.08,619.54
10/26/2019 10:07:55 am,0.026000000000000002,527.95,619.82
10/26/2019 10:07:55 am,0.027000000000000003,527.57,619.35
10/26/2019 10:07:55 am,0.027999999999999997,528.25,619.22
10/26/2019 10:07:55 am,0.028999999999999998,527.46,619.38
10/26/2019 10:07:55 am,0.03,527.62,619.16
10/26/2019 10:07:55 am,0.031,527.51,619.62
10/26/2019 10:07:55 am,0.032,526.38,619.65
10/26/2019 10:07:55 am,0.033,527.3,619.68
10/26/2019 10:07:55 am,0.034,526.97,619.3
10/26/2019 10:07:55 am,0.035,525.84,619.74
10/26/2019 10:07:55 am,0.036000000000000004,525.95,620.14
10/26/2019 10:07:55 am,0.037000000000000005,525.87,619.41
10/26/2019 10:07:55 am,0.038,525.27,619.84
10/26/2019 10:07:55 am,0.039,525.27,619.77
10/26/2019 10:07:55 am,0.04,525.41,619.87
10/26/2019 10:07:55 am,0.040999999999999995,524.76,619.79
10/26/2019 10:07:55 am,0.042,524.81,619.65
10/26/2019 10:07:55 am,0.043,524.92,619.87
10/26/2019 10:07:55 am,0.044000000000000004,524.27,619.79
10/26/2019 10:07:55 am,0.045,524.35,620.08
10/26/2019 10:07:55 am,0.046,524.16,620.11
10/26/2019 10:07:55 am,0.047,524.05,620.06
10/26/2019 10:07:55 am,0.048,523.73,620.45
