Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:48:29 am,0.0,268.32,333.56
10/26/2019 10:48:29 am,0.001,268.0,333.67
10/26/2019 10:48:29 am,0.002,268.02,333.24
10/26/2019 10:48:29 am,0.003,267.73,333.19
10/26/2019 10:48:29 am,0.004,267.51,333.16
10/26/2019 10:48:29 am,0.005,267.46,332.78
10/26/2019 10:48:29 am,0.006,267.57,332.51
10/26/2019 10:48:29 am,0.006999999999999999,267.24,332.62
10/26/2019 10:48:29 am,0.008,266.92,332.32
10/26/2019 10:48:29 am,0.009000000000000001,267.08,331.73
10/26/2019 10:48:29 am,0.01,266.76,332.02
10/26/2019 10:48:29 am,0.011000000000000001,266.73,332.33
10/26/2019 10:48:29 am,0.012,266.68,332.22
10/26/2019 10:48:29 am,0.013000000000000001,266.49,331.27
10/26/2019 10:48:29 am,0.013999999999999999,266.78,331.38
10/26/2019 10:48:29 am,0.015,266.16,331.24
10/26/2019 10:48:29 am,0.016,266.11,331.76
10/26/2019 10:48:29 am,0.017,265.68,331.52
10/26/2019 10:48:29 am,0.018000000000000002,265.57,331.08
10/26/2019 10:48:29 am,0.019,265.95,331.05
10/26/2019 10:48:29 am,0.02,265.27,331.44
10/26/2019 10:48:29 am,0.021,265.6,330.84
10/26/2019 10:48:29 am,0.022000000000000002,265.09,331.03
10/26/2019 10:48:29 am,0.023,265.11,330.54
10/26/2019 10:48:29 am,0.024,264.9,331.08
10/26/2019 10:48:29 am,0.025,264.79,331.11
10/26/2019 10:48:29 am,0.026000000000000002,264.49,331.03
10/26/2019 10:48:29 am,0.027000000000000003,264.33,330.84
10/26/2019 10:48:29 am,0.027999999999999997,264.49,331.0
10/26/2019 10:48:29 am,0.028999999999999998,264.09,331.03
10/26/2019 10:48:29 am,0.03,264.33,331.08
10/26/2019 10:48:29 am,0.031,264.58,330.9
10/26/2019 10:48:29 am,0.032,263.76,331.11
10/26/2019 10:48:29 am,0.033,263.58,331.41
10/26/2019 10:48:29 am,0.034,263.98,331.54
10/26/2019 10:48:29 am,0.035,263.5,331.19
10/26/2019 10:48:29 am,0.036000000000000004,262.99,331.35
10/26/2019 10:48:29 am,0.037000000000000005,263.66,331.84
10/26/2019 10:48:29 am,0.038,263.28,331.78
10/26/2019 10:48:29 am,0.039,263.36,331.57
10/26/2019 10:48:29 am,0.04,263.44,331.84
10/26/2019 10:48:29 am,0.040999999999999995,264.09,332.33
