Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:05:58 am,0.0,518.04,625.69
10/26/2019 10:05:58 am,0.001,518.18,625.75
10/26/2019 10:05:58 am,0.002,518.13,625.31
10/26/2019 10:05:58 am,0.003,518.1,625.61
10/26/2019 10:05:58 am,0.004,517.91,625.53
10/26/2019 10:05:58 am,0.005,518.1,625.53
10/26/2019 10:05:58 am,0.006,517.93,625.19
10/26/2019 10:05:58 am,0.006999999999999999,517.88,624.89
10/26/2019 10:05:58 am,0.008,517.96,624.84
10/26/2019 10:05:58 am,0.009000000000000001,517.64,624.88
10/26/2019 10:05:58 am,0.01,518.23,624.83
10/26/2019 10:05:58 am,0.011000000000000001,517.91,624.65
10/26/2019 10:05:58 am,0.012,517.64,624.86
10/26/2019 10:05:58 am,0.013000000000000001,517.69,624.78
10/26/2019 10:05:58 am,0.013999999999999999,517.39,624.65
10/26/2019 10:05:58 am,0.015,517.18,624.17
10/26/2019 10:05:58 am,0.016,517.8,623.9
10/26/2019 10:05:58 am,0.017,517.26,623.74
10/26/2019 10:05:58 am,0.018000000000000002,517.5,624.47
10/26/2019 10:05:58 am,0.019,517.15,623.82
10/26/2019 10:05:58 am,0.02,517.4,623.95
10/26/2019 10:05:58 am,0.021,517.15,624.04
10/26/2019 10:05:58 am,0.022000000000000002,517.18,623.47
10/26/2019 10:05:58 am,0.023,517.42,623.82
10/26/2019 10:05:58 am,0.024,517.21,622.98
10/26/2019 10:05:58 am,0.025,516.99,623.28
10/26/2019 10:05:58 am,0.026000000000000002,517.34,622.98
10/26/2019 10:05:58 am,0.027000000000000003,516.91,622.25
10/26/2019 10:05:58 am,0.027999999999999997,516.67,622.82
10/26/2019 10:05:58 am,0.028999999999999998,517.07,622.93
10/26/2019 10:05:58 am,0.03,517.94,622.96
10/26/2019 10:05:58 am,0.031,517.45,622.63
10/26/2019 10:05:58 am,0.032,517.56,622.8
10/26/2019 10:05:58 am,0.033,517.34,622.69
10/26/2019 10:05:58 am,0.034,517.34,622.75
10/26/2019 10:05:58 am,0.035,517.51,622.01
10/26/2019 10:05:58 am,0.036000000000000004,517.48,622.26
10/26/2019 10:05:58 am,0.037000000000000005,517.86,622.26
10/26/2019 10:05:58 am,0.038,517.75,622.07
10/26/2019 10:05:58 am,0.039,517.97,622.53
10/26/2019 10:05:58 am,0.04,517.91,622.23
10/26/2019 10:05:58 am,0.040999999999999995,518.07,622.58
10/26/2019 10:05:58 am,0.042,517.94,622.45
10/26/2019 10:05:58 am,0.043,518.43,622.39
10/26/2019 10:05:58 am,0.044000000000000004,518.72,622.1
10/26/2019 10:05:58 am,0.045,518.61,622.5
10/26/2019 10:05:58 am,0.046,518.67,622.31
10/26/2019 10:05:58 am,0.047,518.97,622.18
10/26/2019 10:05:58 am,0.048,518.97,622.61
10/26/2019 10:05:58 am,0.049,518.99,622.34
10/26/2019 10:05:58 am,0.05,518.64,622.1
10/26/2019 10:05:58 am,0.051,519.02,621.96
10/26/2019 10:05:58 am,0.052000000000000005,519.37,622.07
10/26/2019 10:05:58 am,0.053,518.97,622.2
10/26/2019 10:05:58 am,0.054000000000000006,518.37,622.2
10/26/2019 10:05:58 am,0.055,519.1,622.15
10/26/2019 10:05:58 am,0.055999999999999994,518.97,622.55
10/26/2019 10:05:58 am,0.057,519.46,622.09
10/26/2019 10:05:58 am,0.057999999999999996,519.32,622.5
10/26/2019 10:05:58 am,0.059000000000000004,519.54,622.82
10/26/2019 10:05:58 am,0.06,519.62,622.74
10/26/2019 10:05:58 am,0.061,519.83,622.61
10/26/2019 10:05:58 am,0.062,519.48,622.91
10/26/2019 10:05:58 am,0.063,519.43,622.72
10/26/2019 10:05:58 am,0.064,519.05,622.42
10/26/2019 10:05:58 am,0.065,519.56,623.04
10/26/2019 10:05:58 am,0.066,519.72,622.77
10/26/2019 10:05:58 am,0.067,519.72,623.2
10/26/2019 10:05:58 am,0.068,519.43,623.12
10/26/2019 10:05:58 am,0.069,519.73,623.45
10/26/2019 10:05:58 am,0.07,519.7,623.74
10/26/2019 10:05:58 am,0.071,519.94,623.96
10/26/2019 10:05:58 am,0.07200000000000001,519.37,623.44
10/26/2019 10:05:58 am,0.073,519.59,623.39
10/26/2019 10:05:58 am,0.07400000000000001,519.43,623.83
10/26/2019 10:05:58 am,0.075,519.59,623.82
10/26/2019 10:05:58 am,0.076,518.94,623.91
10/26/2019 10:05:58 am,0.077,519.4,623.85
10/26/2019 10:05:58 am,0.078,519.29,624.21
10/26/2019 10:05:58 am,0.079,518.94,624.12
10/26/2019 10:05:58 am,0.08,519.13,624.47
10/26/2019 10:05:58 am,0.081,519.02,623.64
