Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:24:57 am,0.0,344.38,319.36
10/26/2019 10:24:57 am,0.001,344.54,319.36
10/26/2019 10:24:57 am,0.002,344.24,318.9
10/26/2019 10:24:57 am,0.003,344.7,319.49
10/26/2019 10:24:57 am,0.004,344.16,319.28
10/26/2019 10:24:57 am,0.005,344.4,319.36
10/26/2019 10:24:57 am,0.006,344.59,319.14
10/26/2019 10:24:57 am,0.006999999999999999,343.99,319.14
10/26/2019 10:24:57 am,0.008,344.21,319.22
10/26/2019 10:24:57 am,0.009000000000000001,344.4,319.03
10/26/2019 10:24:57 am,0.01,344.4,319.3
10/26/2019 10:24:57 am,0.011000000000000001,344.37,319.44
10/26/2019 10:24:57 am,0.012,344.29,319.44
10/26/2019 10:24:57 am,0.013000000000000001,344.18,318.93
10/26/2019 10:24:57 am,0.013999999999999999,344.27,319.28
10/26/2019 10:24:57 am,0.015,344.29,319.14
10/26/2019 10:24:57 am,0.016,344.89,318.9
10/26/2019 10:24:57 am,0.017,343.89,319.46
10/26/2019 10:24:57 am,0.018000000000000002,344.75,319.03
10/26/2019 10:24:57 am,0.019,344.02,319.14
10/26/2019 10:24:57 am,0.02,344.43,319.3
10/26/2019 10:24:57 am,0.021,344.51,318.98
10/26/2019 10:24:57 am,0.022000000000000002,344.35,319.2
10/26/2019 10:24:57 am,0.023,344.67,319.38
10/26/2019 10:24:57 am,0.024,344.43,319.41
10/26/2019 10:24:57 am,0.025,344.43,319.09
10/26/2019 10:24:57 am,0.026000000000000002,344.18,318.82
10/26/2019 10:24:57 am,0.027000000000000003,344.84,318.98
10/26/2019 10:24:57 am,0.027999999999999997,344.32,319.3
10/26/2019 10:24:57 am,0.028999999999999998,343.94,318.68
10/26/2019 10:24:57 am,0.03,344.32,318.36
10/26/2019 10:24:57 am,0.031,344.95,319.12
10/26/2019 10:24:57 am,0.032,344.92,318.36
10/26/2019 10:24:57 am,0.033,344.1,319.33
10/26/2019 10:24:57 am,0.034,344.43,318.9
10/26/2019 10:24:57 am,0.035,344.05,318.49
10/26/2019 10:24:57 am,0.036000000000000004,343.99,318.9
10/26/2019 10:24:57 am,0.037000000000000005,344.78,318.58
10/26/2019 10:24:57 am,0.038,344.1,318.55
10/26/2019 10:24:57 am,0.039,343.94,318.49
10/26/2019 10:24:57 am,0.04,344.21,318.95
10/26/2019 10:24:57 am,0.040999999999999995,344.24,318.82
10/26/2019 10:24:57 am,0.042,344.1,318.49
10/26/2019 10:24:57 am,0.043,344.19,318.84
10/26/2019 10:24:57 am,0.044000000000000004,343.8,318.87
10/26/2019 10:24:57 am,0.045,344.38,318.58
10/26/2019 10:24:57 am,0.046,343.86,318.58
10/26/2019 10:24:57 am,0.047,344.78,318.6
10/26/2019 10:24:57 am,0.048,343.89,319.17
10/26/2019 10:24:57 am,0.049,343.86,318.82
10/26/2019 10:24:57 am,0.05,344.13,319.22
10/26/2019 10:24:57 am,0.051,343.83,319.06
10/26/2019 10:24:57 am,0.052000000000000005,343.5,318.63
10/26/2019 10:24:57 am,0.053,343.94,319.3
10/26/2019 10:24:57 am,0.054000000000000006,343.94,318.9
10/26/2019 10:24:57 am,0.055,343.53,319.06
10/26/2019 10:24:57 am,0.055999999999999994,344.24,318.63
10/26/2019 10:24:57 am,0.057,343.78,318.98
