Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:58:10 am,0.0,299.67,261.11
10/26/2019 10:58:10 am,0.001,299.81,260.97
10/26/2019 10:58:10 am,0.002,299.78,260.46
10/26/2019 10:58:10 am,0.003,300.21,260.51
10/26/2019 10:58:10 am,0.004,300.51,260.73
10/26/2019 10:58:10 am,0.005,300.81,260.62
10/26/2019 10:58:10 am,0.006,301.08,260.84
10/26/2019 10:58:10 am,0.006999999999999999,300.38,260.18
10/26/2019 10:58:10 am,0.008,301.13,260.35
10/26/2019 10:58:10 am,0.009000000000000001,301.05,260.16
10/26/2019 10:58:10 am,0.01,301.05,260.67
10/26/2019 10:58:10 am,0.011000000000000001,301.32,260.43
10/26/2019 10:58:10 am,0.012,302.1,260.05
10/26/2019 10:58:10 am,0.013000000000000001,301.94,260.32
10/26/2019 10:58:10 am,0.013999999999999999,301.64,260.05
10/26/2019 10:58:10 am,0.015,302.26,259.97
10/26/2019 10:58:10 am,0.016,302.05,259.91
10/26/2019 10:58:10 am,0.017,302.34,259.86
10/26/2019 10:58:10 am,0.018000000000000002,302.72,259.45
10/26/2019 10:58:10 am,0.019,302.78,259.32
10/26/2019 10:58:10 am,0.02,302.51,259.94
10/26/2019 10:58:10 am,0.021,302.67,259.29
10/26/2019 10:58:10 am,0.022000000000000002,302.83,259.23
10/26/2019 10:58:10 am,0.023,303.15,258.82
10/26/2019 10:58:10 am,0.024,303.02,259.29
10/26/2019 10:58:10 am,0.025,303.29,258.96
10/26/2019 10:58:10 am,0.026000000000000002,302.83,258.66
10/26/2019 10:58:10 am,0.027000000000000003,303.18,258.47
10/26/2019 10:58:10 am,0.027999999999999997,303.29,259.42
10/26/2019 10:58:10 am,0.028999999999999998,303.21,258.96
10/26/2019 10:58:10 am,0.03,303.64,258.45
10/26/2019 10:58:10 am,0.031,303.48,258.58
10/26/2019 10:58:10 am,0.032,303.56,258.25
10/26/2019 10:58:10 am,0.033,303.72,258.53
10/26/2019 10:58:10 am,0.034,303.91,258.36
10/26/2019 10:58:10 am,0.035,303.72,258.06
10/26/2019 10:58:10 am,0.036000000000000004,304.1,258.17
10/26/2019 10:58:10 am,0.037000000000000005,303.69,258.23
10/26/2019 10:58:10 am,0.038,303.83,258.12
10/26/2019 10:58:10 am,0.039,303.69,257.96
10/26/2019 10:58:10 am,0.04,303.77,257.52
10/26/2019 10:58:10 am,0.040999999999999995,303.96,257.76
10/26/2019 10:58:10 am,0.042,304.1,257.06
10/26/2019 10:58:10 am,0.043,304.5,257.03
10/26/2019 10:58:10 am,0.044000000000000004,304.2,257.49
10/26/2019 10:58:10 am,0.045,303.83,257.2
10/26/2019 10:58:10 am,0.046,303.77,257.47
10/26/2019 10:58:10 am,0.047,303.93,257.17
10/26/2019 10:58:10 am,0.048,304.07,257.0
10/26/2019 10:58:10 am,0.049,304.04,256.7
10/26/2019 10:58:10 am,0.05,303.72,256.46
10/26/2019 10:58:10 am,0.051,303.85,256.59
10/26/2019 10:58:10 am,0.052000000000000005,304.26,256.46
10/26/2019 10:58:10 am,0.053,304.12,256.62
10/26/2019 10:58:10 am,0.054000000000000006,304.28,256.3
10/26/2019 10:58:10 am,0.055,303.82,256.63
10/26/2019 10:58:10 am,0.055999999999999994,304.45,256.41
