Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:39:51 am,0.048,356.88,372.41
10/26/2019 10:39:51 am,0.049,357.37,372.35
10/26/2019 10:39:51 am,0.05,357.02,372.32
10/26/2019 10:39:51 am,0.051,357.07,372.65
10/26/2019 10:39:51 am,0.052000000000000005,357.29,372.05
10/26/2019 10:39:51 am,0.053,356.77,372.13
10/26/2019 10:39:51 am,0.054000000000000006,356.75,372.13
10/26/2019 10:39:51 am,0.055,356.93,371.81
10/26/2019 10:39:51 am,0.055999999999999994,357.04,372.54
10/26/2019 10:39:51 am,0.057,356.72,372.32
10/26/2019 10:39:51 am,0.057999999999999996,356.91,372.16
10/26/2019 10:39:51 am,0.059000000000000004,356.96,372.48
10/26/2019 10:39:51 am,0.06,356.48,371.92
10/26/2019 10:39:51 am,0.061,356.61,372.22
10/26/2019 10:39:51 am,0.062,357.02,371.73
10/26/2019 10:39:51 am,0.063,356.58,372.03
10/26/2019 10:39:51 am,0.064,356.42,372.22
10/26/2019 10:39:51 am,0.065,356.58,371.84
10/26/2019 10:39:51 am,0.066,356.91,371.81
10/26/2019 10:39:51 am,0.067,356.64,372.41
10/26/2019 10:39:51 am,0.068,356.45,372.14
10/26/2019 10:39:51 am,0.069,356.91,372.3
10/26/2019 10:39:51 am,0.07,356.99,372.19
10/26/2019 10:39:51 am,0.071,356.83,372.25
10/26/2019 10:39:51 am,0.07200000000000001,356.8,372.25
10/26/2019 10:39:51 am,0.073,357.34,372.16
10/26/2019 10:39:51 am,0.07400000000000001,356.53,371.79
10/26/2019 10:39:51 am,0.075,357.02,372.08
10/26/2019 10:39:51 am,0.076,356.99,371.98
10/26/2019 10:39:51 am,0.077,356.93,372.57
10/26/2019 10:39:51 am,0.078,356.74,371.98
10/26/2019 10:39:51 am,0.079,357.2,372.43
10/26/2019 10:39:51 am,0.08,357.12,372.51
10/26/2019 10:39:51 am,0.081,357.15,371.95
10/26/2019 10:39:51 am,0.08199999999999999,357.42,372.0
10/26/2019 10:39:51 am,0.083,357.07,372.05
10/26/2019 10:39:51 am,0.084,357.21,372.65
10/26/2019 10:39:51 am,0.085,357.2,372.49
10/26/2019 10:39:51 am,0.086,357.64,371.95
10/26/2019 10:39:51 am,0.087,357.77,372.41
10/26/2019 10:39:51 am,0.08800000000000001,357.2,372.54
10/26/2019 10:39:51 am,0.08900000000000001,357.75,372.27
10/26/2019 10:39:51 am,0.09,357.47,372.33
10/26/2019 10:39:51 am,0.091,357.77,372.22
10/26/2019 10:39:51 am,0.092,357.88,372.41
10/26/2019 10:39:51 am,0.09300000000000001,358.42,372.04
10/26/2019 10:39:51 am,0.094,357.72,372.54
10/26/2019 10:39:51 am,0.095,357.72,372.06
10/26/2019 10:39:51 am,0.096,357.53,372.41
10/26/2019 10:39:51 am,0.09699999999999999,357.83,372.38
10/26/2019 10:39:51 am,0.098,357.64,372.46
10/26/2019 10:39:51 am,0.099,358.18,372.71
10/26/2019 10:39:51 am,0.1,358.12,372.27
10/26/2019 10:39:51 am,0.10099999999999999,357.53,372.35
10/26/2019 10:39:51 am,0.102,357.85,372.52
10/26/2019 10:39:51 am,0.10300000000000001,357.45,372.16
10/26/2019 10:39:51 am,0.10400000000000001,357.96,371.46
10/26/2019 10:39:51 am,0.105,357.58,372.14
10/26/2019 10:39:51 am,0.106,357.96,372.17
10/26/2019 10:39:51 am,0.107,357.45,372.03
10/26/2019 10:39:51 am,0.10800000000000001,357.64,372.06
10/26/2019 10:39:51 am,0.109,357.61,371.57
10/26/2019 10:39:51 am,0.11,358.04,371.67
10/26/2019 10:39:51 am,0.111,357.83,371.9
10/26/2019 10:39:51 am,0.11199999999999999,358.1,371.76
10/26/2019 10:39:51 am,0.113,357.85,371.47
10/26/2019 10:39:51 am,0.114,358.12,371.71
10/26/2019 10:39:51 am,0.115,357.53,372.03
10/26/2019 10:39:51 am,0.11599999999999999,358.04,371.0
10/26/2019 10:39:51 am,0.11699999999999999,357.5,371.36
10/26/2019 10:39:51 am,0.11800000000000001,357.56,371.95
10/26/2019 10:39:51 am,0.11900000000000001,357.8,371.39
10/26/2019 10:39:51 am,0.12,357.77,371.14
10/26/2019 10:39:51 am,0.121,358.31,371.0
10/26/2019 10:39:51 am,0.122,358.09,371.6
10/26/2019 10:39:51 am,0.12300000000000001,357.83,371.03
10/26/2019 10:39:51 am,0.124,357.91,371.19
10/26/2019 10:39:51 am,0.125,357.91,371.04
10/26/2019 10:39:51 am,0.126,358.12,370.65
10/26/2019 10:39:51 am,0.127,357.85,371.14
10/26/2019 10:39:51 am,0.128,358.15,371.22
10/26/2019 10:39:51 am,0.129,358.04,371.04
10/26/2019 10:39:51 am,0.13,358.31,371.14
10/26/2019 10:39:51 am,0.131,358.42,371.31
10/26/2019 10:39:51 am,0.132,357.91,371.2
10/26/2019 10:39:51 am,0.133,358.37,371.01
10/26/2019 10:39:51 am,0.134,357.93,370.79
10/26/2019 10:39:51 am,0.135,358.47,371.26
10/26/2019 10:39:51 am,0.136,358.55,370.88
10/26/2019 10:39:51 am,0.13699999999999998,358.58,371.09
10/26/2019 10:39:51 am,0.138,358.42,371.01
10/26/2019 10:39:51 am,0.139,358.91,371.01
10/26/2019 10:39:51 am,0.14,358.61,370.6
10/26/2019 10:39:51 am,0.141,358.99,370.63
10/26/2019 10:39:51 am,0.142,358.58,370.95
10/26/2019 10:39:51 am,0.14300000000000002,359.12,370.82
10/26/2019 10:39:51 am,0.14400000000000002,359.1,370.66
10/26/2019 10:39:51 am,0.145,359.07,370.87
10/26/2019 10:39:51 am,0.146,358.72,370.85
10/26/2019 10:39:51 am,0.147,359.56,371.04
10/26/2019 10:39:51 am,0.14800000000000002,359.15,371.2
10/26/2019 10:39:51 am,0.149,358.91,371.34
10/26/2019 10:39:51 am,0.15,358.93,371.55
10/26/2019 10:39:51 am,0.151,359.74,370.8
10/26/2019 10:39:51 am,0.152,359.01,371.44
10/26/2019 10:39:51 am,0.153,359.34,371.63
10/26/2019 10:39:51 am,0.154,359.42,371.74
10/26/2019 10:39:51 am,0.155,359.23,371.37
10/26/2019 10:39:51 am,0.156,359.04,371.17
10/26/2019 10:39:51 am,0.157,359.99,371.49
10/26/2019 10:39:51 am,0.158,359.64,371.36
10/26/2019 10:39:51 am,0.159,359.42,371.58
10/26/2019 10:39:51 am,0.16,359.96,371.66
10/26/2019 10:39:51 am,0.161,359.72,371.01
10/26/2019 10:39:51 am,0.162,359.74,371.28
10/26/2019 10:39:51 am,0.163,360.1,371.47
10/26/2019 10:39:51 am,0.16399999999999998,359.75,371.04
10/26/2019 10:39:51 am,0.165,360.07,371.26
10/26/2019 10:39:51 am,0.166,359.64,371.36
10/26/2019 10:39:51 am,0.16699999999999998,359.99,371.53
10/26/2019 10:39:51 am,0.168,360.2,371.46
10/26/2019 10:39:51 am,0.16899999999999998,359.88,371.53
10/26/2019 10:39:51 am,0.17,359.96,370.96
10/26/2019 10:39:51 am,0.171,360.02,371.33
10/26/2019 10:39:51 am,0.172,360.04,371.06
10/26/2019 10:39:51 am,0.17300000000000001,360.26,371.01
10/26/2019 10:39:51 am,0.174,359.69,371.38
10/26/2019 10:39:51 am,0.175,359.69,370.98
10/26/2019 10:39:51 am,0.17600000000000002,360.15,370.85
10/26/2019 10:39:51 am,0.177,359.91,371.42
10/26/2019 10:39:51 am,0.17800000000000002,359.34,371.09
10/26/2019 10:39:51 am,0.179,359.96,371.61
10/26/2019 10:39:51 am,0.18,360.15,371.47
10/26/2019 10:39:51 am,0.18100000000000002,359.83,371.44
10/26/2019 10:39:51 am,0.182,359.8,371.34
10/26/2019 10:39:51 am,0.183,359.94,371.5
10/26/2019 10:39:51 am,0.184,360.45,370.71
10/26/2019 10:39:51 am,0.185,360.31,370.85
10/26/2019 10:39:51 am,0.18600000000000003,359.74,371.12
10/26/2019 10:39:51 am,0.187,359.42,371.33
10/26/2019 10:39:51 am,0.188,360.1,371.2
10/26/2019 10:39:51 am,0.18899999999999997,360.23,371.28
10/26/2019 10:39:51 am,0.19,360.04,370.9
10/26/2019 10:39:51 am,0.191,360.15,371.33
10/26/2019 10:39:51 am,0.192,359.85,371.66
10/26/2019 10:39:51 am,0.193,359.99,371.18
10/26/2019 10:39:51 am,0.19399999999999998,359.91,371.28
10/26/2019 10:39:51 am,0.195,359.96,370.66
10/26/2019 10:39:51 am,0.196,360.1,371.25
10/26/2019 10:39:51 am,0.19699999999999998,360.12,371.31
10/26/2019 10:39:51 am,0.198,360.37,370.93
10/26/2019 10:39:51 am,0.19899999999999998,360.58,371.58
10/26/2019 10:39:51 am,0.2,359.85,371.47
10/26/2019 10:39:51 am,0.201,359.93,371.53
10/26/2019 10:39:51 am,0.20199999999999999,360.15,371.61
10/26/2019 10:39:51 am,0.203,360.28,370.82
10/26/2019 10:39:51 am,0.204,360.42,371.28
10/26/2019 10:39:51 am,0.205,360.23,371.41
10/26/2019 10:39:51 am,0.20600000000000002,360.18,371.39
10/26/2019 10:39:51 am,0.207,359.83,371.18
10/26/2019 10:39:51 am,0.20800000000000002,360.29,371.9
10/26/2019 10:39:51 am,0.209,360.18,371.71
10/26/2019 10:39:51 am,0.21,360.23,371.77
10/26/2019 10:39:51 am,0.21100000000000002,360.77,371.96
10/26/2019 10:39:51 am,0.212,359.96,371.42
10/26/2019 10:39:51 am,0.213,360.12,371.26
10/26/2019 10:39:51 am,0.214,360.1,371.47
10/26/2019 10:39:51 am,0.215,359.96,372.26
10/26/2019 10:39:51 am,0.21600000000000003,360.1,371.98
10/26/2019 10:39:51 am,0.217,359.88,371.64
10/26/2019 10:39:51 am,0.218,359.99,371.5
10/26/2019 10:39:51 am,0.21899999999999997,359.61,371.83
10/26/2019 10:39:51 am,0.22,359.91,371.8
10/26/2019 10:39:51 am,0.221,360.07,371.82
10/26/2019 10:39:51 am,0.222,359.96,371.04
10/26/2019 10:39:51 am,0.223,359.93,372.12
10/26/2019 10:39:51 am,0.22399999999999998,360.01,371.55
10/26/2019 10:39:51 am,0.225,360.26,371.55
10/26/2019 10:39:51 am,0.226,359.85,371.44
10/26/2019 10:39:51 am,0.22699999999999998,359.96,371.47
10/26/2019 10:39:51 am,0.228,359.23,371.98
10/26/2019 10:39:51 am,0.22899999999999998,359.74,372.07
10/26/2019 10:39:51 am,0.23,359.45,372.01
10/26/2019 10:39:51 am,0.231,359.74,372.2
10/26/2019 10:39:51 am,0.23199999999999998,360.01,371.77
10/26/2019 10:39:51 am,0.233,358.8,371.64
10/26/2019 10:39:51 am,0.23399999999999999,359.04,371.95
10/26/2019 10:39:51 am,0.235,359.15,372.12
10/26/2019 10:39:51 am,0.23600000000000002,359.23,372.12
10/26/2019 10:39:51 am,0.237,359.15,372.2
10/26/2019 10:39:51 am,0.23800000000000002,358.66,371.93
10/26/2019 10:39:51 am,0.239,358.93,371.88
10/26/2019 10:39:51 am,0.24,358.69,372.22
10/26/2019 10:39:51 am,0.24100000000000002,359.15,372.63
10/26/2019 10:39:51 am,0.242,358.55,371.93
10/26/2019 10:39:51 am,0.243,358.69,372.47
10/26/2019 10:39:51 am,0.244,358.42,372.42
10/26/2019 10:39:51 am,0.245,358.42,372.23
10/26/2019 10:39:51 am,0.24600000000000002,358.64,372.23
10/26/2019 10:39:51 am,0.247,358.56,372.34
10/26/2019 10:39:51 am,0.248,358.8,372.9
10/26/2019 10:39:51 am,0.249,358.8,372.6
10/26/2019 10:39:51 am,0.25,358.23,372.82
10/26/2019 10:39:51 am,0.251,358.31,372.57
10/26/2019 10:39:51 am,0.252,358.15,372.85
10/26/2019 10:39:51 am,0.253,358.15,372.6
10/26/2019 10:39:51 am,0.254,358.31,372.77
10/26/2019 10:39:51 am,0.255,358.04,372.74
10/26/2019 10:39:51 am,0.256,358.34,372.79
10/26/2019 10:39:51 am,0.257,357.99,372.66
10/26/2019 10:39:51 am,0.258,357.9,373.07
10/26/2019 10:39:51 am,0.259,358.69,372.79
10/26/2019 10:39:51 am,0.26,358.07,372.88
10/26/2019 10:39:51 am,0.261,357.8,373.28
10/26/2019 10:39:51 am,0.262,358.23,373.2
10/26/2019 10:39:51 am,0.263,358.2,372.71
10/26/2019 10:39:51 am,0.264,357.55,373.18
10/26/2019 10:39:51 am,0.265,357.69,373.31
10/26/2019 10:39:51 am,0.266,357.37,373.26
10/26/2019 10:39:51 am,0.267,358.15,373.53
10/26/2019 10:39:51 am,0.268,357.72,373.2
10/26/2019 10:39:51 am,0.26899999999999996,357.28,373.23
10/26/2019 10:39:51 am,0.27,357.04,372.55
10/26/2019 10:39:51 am,0.271,358.04,373.04
10/26/2019 10:39:51 am,0.272,357.96,373.15
10/26/2019 10:39:51 am,0.273,357.34,372.52
10/26/2019 10:39:51 am,0.27399999999999997,357.1,373.17
10/26/2019 10:39:51 am,0.275,357.04,373.02
10/26/2019 10:39:51 am,0.276,357.31,372.77
10/26/2019 10:39:51 am,0.27699999999999997,357.55,372.77
10/26/2019 10:39:51 am,0.278,357.12,373.15
10/26/2019 10:39:51 am,0.27899999999999997,357.26,372.56
10/26/2019 10:39:51 am,0.28,357.31,372.55
10/26/2019 10:39:51 am,0.281,357.88,372.88
10/26/2019 10:39:51 am,0.282,357.58,373.21
10/26/2019 10:39:51 am,0.28300000000000003,357.77,372.88
10/26/2019 10:39:51 am,0.284,357.77,373.5
10/26/2019 10:39:51 am,0.285,357.5,372.93
10/26/2019 10:39:51 am,0.28600000000000003,357.34,372.8
10/26/2019 10:39:51 am,0.287,357.64,372.85
10/26/2019 10:39:51 am,0.28800000000000003,357.2,372.61
10/26/2019 10:39:51 am,0.289,357.17,372.21
10/26/2019 10:39:51 am,0.29,357.17,372.74
10/26/2019 10:39:51 am,0.29100000000000004,356.85,373.04
10/26/2019 10:39:51 am,0.292,357.28,372.8
10/26/2019 10:39:51 am,0.293,357.31,372.83
10/26/2019 10:39:51 am,0.294,356.85,372.69
10/26/2019 10:39:51 am,0.295,357.2,372.69
10/26/2019 10:39:51 am,0.29600000000000004,357.34,372.67
10/26/2019 10:39:51 am,0.297,356.88,372.82
10/26/2019 10:39:51 am,0.298,357.01,372.66
10/26/2019 10:39:51 am,0.299,356.99,372.31
10/26/2019 10:39:51 am,0.3,356.77,372.37
10/26/2019 10:39:51 am,0.301,356.96,372.04
10/26/2019 10:39:51 am,0.302,356.52,372.15
10/26/2019 10:39:51 am,0.303,356.58,371.61
10/26/2019 10:39:51 am,0.304,356.58,372.15
10/26/2019 10:39:51 am,0.305,356.42,372.37
10/26/2019 10:39:51 am,0.306,356.82,372.37
10/26/2019 10:39:51 am,0.307,356.39,372.29
10/26/2019 10:39:51 am,0.308,356.79,372.74
10/26/2019 10:39:51 am,0.309,356.52,371.75
10/26/2019 10:39:51 am,0.31,356.85,372.29
10/26/2019 10:39:51 am,0.311,356.33,372.01
10/26/2019 10:39:51 am,0.312,356.63,371.7
10/26/2019 10:39:51 am,0.313,356.36,372.15
10/26/2019 10:39:51 am,0.314,356.44,372.34
10/26/2019 10:39:51 am,0.315,356.82,371.77
10/26/2019 10:39:51 am,0.316,356.34,372.31
10/26/2019 10:39:51 am,0.317,356.55,371.91
10/26/2019 10:39:51 am,0.318,355.98,371.85
10/26/2019 10:39:51 am,0.319,356.25,372.4
10/26/2019 10:39:51 am,0.32,356.28,372.28
10/26/2019 10:39:51 am,0.321,355.98,372.04
10/26/2019 10:39:51 am,0.322,356.04,371.66
10/26/2019 10:39:51 am,0.32299999999999995,356.17,372.02
10/26/2019 10:39:51 am,0.324,356.66,371.85
10/26/2019 10:39:51 am,0.325,355.87,372.01
10/26/2019 10:39:51 am,0.326,355.98,372.29
10/26/2019 10:39:51 am,0.327,356.2,371.8
10/26/2019 10:39:51 am,0.32799999999999996,356.01,372.23
10/26/2019 10:39:51 am,0.32899999999999996,355.87,371.9
10/26/2019 10:39:51 am,0.33,355.66,372.47
10/26/2019 10:39:51 am,0.331,355.6,371.93
10/26/2019 10:39:51 am,0.332,355.71,372.23
10/26/2019 10:39:51 am,0.33299999999999996,355.33,372.37
10/26/2019 10:39:51 am,0.33399999999999996,355.58,372.42
10/26/2019 10:39:51 am,0.335,355.44,372.15
10/26/2019 10:39:51 am,0.336,355.85,372.12
10/26/2019 10:39:51 am,0.337,355.95,372.55
10/26/2019 10:39:51 am,0.33799999999999997,355.58,372.47
10/26/2019 10:39:51 am,0.33899999999999997,355.5,372.5
10/26/2019 10:39:51 am,0.34,355.79,372.55
10/26/2019 10:39:51 am,0.341,355.87,372.18
10/26/2019 10:39:51 am,0.342,355.74,372.55
10/26/2019 10:39:51 am,0.34299999999999997,355.93,372.5
10/26/2019 10:39:51 am,0.344,355.93,372.72
10/26/2019 10:39:51 am,0.345,355.93,372.56
10/26/2019 10:39:51 am,0.34600000000000003,355.66,372.69
10/26/2019 10:39:51 am,0.34700000000000003,355.17,373.28
10/26/2019 10:39:51 am,0.348,355.9,373.17
10/26/2019 10:39:51 am,0.349,355.9,373.26
10/26/2019 10:39:51 am,0.35,355.69,373.15
10/26/2019 10:39:51 am,0.35100000000000003,355.96,373.29
10/26/2019 10:39:51 am,0.35200000000000004,355.63,373.53
10/26/2019 10:39:51 am,0.353,356.23,373.34
10/26/2019 10:39:51 am,0.354,355.82,372.96
10/26/2019 10:39:51 am,0.355,355.58,373.15
10/26/2019 10:39:51 am,0.35600000000000004,356.17,373.01
10/26/2019 10:39:51 am,0.35700000000000004,355.87,373.21
10/26/2019 10:39:51 am,0.358,356.17,373.47
10/26/2019 10:39:51 am,0.359,355.85,373.64
10/26/2019 10:39:51 am,0.36,355.58,373.72
10/26/2019 10:39:51 am,0.361,356.47,373.69
10/26/2019 10:39:51 am,0.36200000000000004,356.12,373.77
10/26/2019 10:39:51 am,0.363,356.09,373.55
10/26/2019 10:39:51 am,0.364,356.31,373.75
10/26/2019 10:39:51 am,0.365,356.47,373.7
10/26/2019 10:39:51 am,0.366,356.15,373.12
10/26/2019 10:39:51 am,0.36700000000000005,356.15,372.93
10/26/2019 10:39:51 am,0.368,356.63,373.23
10/26/2019 10:39:51 am,0.369,356.47,373.67
10/26/2019 10:39:51 am,0.37,356.63,373.42
10/26/2019 10:39:51 am,0.371,356.44,372.86
10/26/2019 10:39:51 am,0.37200000000000005,356.23,373.23
10/26/2019 10:39:51 am,0.373,356.58,373.39
10/26/2019 10:39:51 am,0.374,356.77,372.8
10/26/2019 10:39:51 am,0.375,356.74,372.78
10/26/2019 10:39:51 am,0.376,356.52,373.04
10/26/2019 10:39:51 am,0.377,356.96,372.93
10/26/2019 10:39:51 am,0.37799999999999995,356.74,372.94
10/26/2019 10:39:51 am,0.379,356.74,372.77
10/26/2019 10:39:51 am,0.38,356.52,373.07
10/26/2019 10:39:51 am,0.381,357.15,372.59
10/26/2019 10:39:51 am,0.382,357.25,372.64
10/26/2019 10:39:51 am,0.38299999999999995,356.63,372.42
10/26/2019 10:39:51 am,0.384,357.04,373.02
10/26/2019 10:39:51 am,0.385,356.74,372.69
10/26/2019 10:39:51 am,0.386,356.99,372.72
10/26/2019 10:39:51 am,0.387,356.6,372.4
10/26/2019 10:39:51 am,0.38799999999999996,356.77,372.29
10/26/2019 10:39:51 am,0.389,357.01,372.78
10/26/2019 10:39:51 am,0.39,356.61,372.64
10/26/2019 10:39:51 am,0.391,357.17,372.32
10/26/2019 10:39:51 am,0.392,357.47,372.7
10/26/2019 10:39:51 am,0.39299999999999996,357.39,372.26
10/26/2019 10:39:51 am,0.39399999999999996,357.44,372.13
10/26/2019 10:39:51 am,0.395,357.12,372.02
10/26/2019 10:39:51 am,0.396,357.33,372.45
10/26/2019 10:39:51 am,0.397,357.14,372.37
10/26/2019 10:39:51 am,0.39799999999999996,357.44,372.24
10/26/2019 10:39:51 am,0.39899999999999997,357.55,372.21
10/26/2019 10:39:51 am,0.4,357.01,371.86
10/26/2019 10:39:51 am,0.401,357.44,372.1
10/26/2019 10:39:51 am,0.402,357.5,372.31
10/26/2019 10:39:51 am,0.40299999999999997,357.36,372.02
10/26/2019 10:39:51 am,0.40399999999999997,357.52,372.11
10/26/2019 10:39:51 am,0.405,357.61,371.53
10/26/2019 10:39:51 am,0.406,357.23,371.91
10/26/2019 10:39:51 am,0.40700000000000003,357.28,372.15
10/26/2019 10:39:51 am,0.408,357.5,372.21
10/26/2019 10:39:51 am,0.409,357.31,371.86
10/26/2019 10:39:51 am,0.41,357.12,371.75
10/26/2019 10:39:51 am,0.41100000000000003,357.12,372.24
10/26/2019 10:39:51 am,0.41200000000000003,357.44,372.02
10/26/2019 10:39:51 am,0.413,357.12,371.64
10/26/2019 10:39:51 am,0.414,356.96,371.45
10/26/2019 10:39:51 am,0.415,357.23,371.88
10/26/2019 10:39:51 am,0.41600000000000004,357.77,371.51
10/26/2019 10:39:51 am,0.41700000000000004,357.23,371.67
10/26/2019 10:39:51 am,0.418,357.42,371.83
10/26/2019 10:39:51 am,0.419,357.53,371.67
10/26/2019 10:39:51 am,0.42,357.25,371.64
10/26/2019 10:39:51 am,0.42100000000000004,357.5,371.53
10/26/2019 10:39:51 am,0.42200000000000004,357.63,371.8
10/26/2019 10:39:51 am,0.423,357.9,371.64
10/26/2019 10:39:51 am,0.424,357.5,371.88
10/26/2019 10:39:51 am,0.425,357.5,372.12
10/26/2019 10:39:51 am,0.426,357.2,371.48
10/26/2019 10:39:51 am,0.42700000000000005,357.82,371.99
10/26/2019 10:39:51 am,0.428,357.42,372.12
10/26/2019 10:39:51 am,0.429,357.6,371.96
10/26/2019 10:39:51 am,0.43,357.69,371.86
10/26/2019 10:39:51 am,0.431,357.74,371.75
10/26/2019 10:39:51 am,0.43200000000000005,358.12,371.94
10/26/2019 10:39:51 am,0.433,358.2,372.02
10/26/2019 10:39:51 am,0.434,357.88,371.99
10/26/2019 10:39:51 am,0.435,357.87,371.5
10/26/2019 10:39:51 am,0.436,357.96,371.79
10/26/2019 10:39:51 am,0.43700000000000006,357.85,371.69
10/26/2019 10:39:51 am,0.43799999999999994,358.09,371.59
10/26/2019 10:39:51 am,0.439,358.42,372.24
10/26/2019 10:39:51 am,0.44,358.33,371.86
10/26/2019 10:39:51 am,0.441,358.31,371.66
10/26/2019 10:39:51 am,0.442,358.36,371.88
10/26/2019 10:39:51 am,0.44299999999999995,358.44,372.13
10/26/2019 10:39:51 am,0.444,358.5,372.15
10/26/2019 10:39:51 am,0.445,358.34,372.85
10/26/2019 10:39:51 am,0.446,358.63,372.56
10/26/2019 10:39:51 am,0.447,359.01,372.13
10/26/2019 10:39:51 am,0.44799999999999995,358.95,372.39
10/26/2019 10:39:51 am,0.449,358.85,372.43
10/26/2019 10:39:51 am,0.45,358.74,372.53
10/26/2019 10:39:51 am,0.451,359.23,372.53
10/26/2019 10:39:51 am,0.452,359.06,372.45
10/26/2019 10:39:51 am,0.45299999999999996,359.06,372.18
10/26/2019 10:39:51 am,0.45399999999999996,359.17,373.13
10/26/2019 10:39:51 am,0.455,359.44,372.75
10/26/2019 10:39:51 am,0.456,359.09,372.32
10/26/2019 10:39:51 am,0.457,359.47,372.64
10/26/2019 10:39:51 am,0.45799999999999996,359.06,372.62
10/26/2019 10:39:51 am,0.45899999999999996,359.09,373.02
10/26/2019 10:39:51 am,0.46,359.52,372.67
10/26/2019 10:39:51 am,0.461,359.33,372.86
10/26/2019 10:39:51 am,0.462,359.55,372.72
10/26/2019 10:39:51 am,0.46299999999999997,359.68,372.58
10/26/2019 10:39:51 am,0.46399999999999997,359.74,372.67
10/26/2019 10:39:51 am,0.465,359.85,372.78
10/26/2019 10:39:51 am,0.466,359.87,372.34
10/26/2019 10:39:51 am,0.467,359.77,372.91
10/26/2019 10:39:51 am,0.46799999999999997,360.06,372.13
10/26/2019 10:39:51 am,0.469,359.88,372.21
10/26/2019 10:39:51 am,0.47,359.79,372.21
10/26/2019 10:39:51 am,0.47100000000000003,359.77,371.73
10/26/2019 10:39:51 am,0.47200000000000003,359.6,371.73
10/26/2019 10:39:51 am,0.473,359.58,371.94
10/26/2019 10:39:51 am,0.474,359.36,372.05
10/26/2019 10:39:51 am,0.475,359.5,371.86
10/26/2019 10:39:51 am,0.47600000000000003,359.04,371.34
10/26/2019 10:39:51 am,0.47700000000000004,359.41,371.94
10/26/2019 10:39:51 am,0.478,359.39,371.4
10/26/2019 10:39:51 am,0.479,359.15,371.35
10/26/2019 10:39:51 am,0.48,359.04,371.46
10/26/2019 10:39:51 am,0.48100000000000004,359.2,371.19
10/26/2019 10:39:51 am,0.48200000000000004,359.28,371.1
10/26/2019 10:39:51 am,0.483,359.09,371.16
10/26/2019 10:39:51 am,0.484,359.25,370.86
10/26/2019 10:39:51 am,0.485,359.55,370.59
10/26/2019 10:39:51 am,0.486,359.36,370.86
10/26/2019 10:39:51 am,0.48700000000000004,359.31,370.92
10/26/2019 10:39:51 am,0.488,359.39,370.48
10/26/2019 10:39:51 am,0.489,359.39,370.54
10/26/2019 10:39:51 am,0.49,359.39,370.72
10/26/2019 10:39:51 am,0.491,359.36,370.4
