Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:58:57 am,0.0,423.12,389.61
10/26/2019 10:58:57 am,0.001,422.88,389.64
10/26/2019 10:58:57 am,0.002,422.9,389.94
10/26/2019 10:58:57 am,0.003,422.8,389.58
10/26/2019 10:58:57 am,0.004,422.53,390.34
10/26/2019 10:58:57 am,0.005,422.39,390.21
10/26/2019 10:58:57 am,0.006,421.85,390.07
10/26/2019 10:58:57 am,0.006999999999999999,422.5,390.23
10/26/2019 10:58:57 am,0.008,421.66,390.18
10/26/2019 10:58:57 am,0.009000000000000001,421.83,390.42
10/26/2019 10:58:57 am,0.01,421.85,390.48
10/26/2019 10:58:57 am,0.011000000000000001,421.74,390.69
10/26/2019 10:58:57 am,0.012,421.39,390.69
10/26/2019 10:58:57 am,0.013000000000000001,421.45,390.83
10/26/2019 10:58:57 am,0.013999999999999999,421.45,390.83
10/26/2019 10:58:57 am,0.015,420.8,391.07
10/26/2019 10:58:57 am,0.016,420.93,391.17
10/26/2019 10:58:57 am,0.017,420.74,391.64
10/26/2019 10:58:57 am,0.018000000000000002,420.94,391.58
10/26/2019 10:58:57 am,0.019,420.53,391.99
10/26/2019 10:58:57 am,0.02,420.42,392.1
10/26/2019 10:58:57 am,0.021,420.45,391.99
10/26/2019 10:58:57 am,0.022000000000000002,420.34,392.01
10/26/2019 10:58:57 am,0.023,420.18,391.96
10/26/2019 10:58:57 am,0.024,420.31,392.83
10/26/2019 10:58:57 am,0.025,420.83,392.66
10/26/2019 10:58:57 am,0.026000000000000002,420.34,392.5
10/26/2019 10:58:57 am,0.027000000000000003,420.64,392.69
10/26/2019 10:58:57 am,0.027999999999999997,420.07,392.9
10/26/2019 10:58:57 am,0.028999999999999998,420.04,392.96
10/26/2019 10:58:57 am,0.03,420.21,393.21
10/26/2019 10:58:57 am,0.031,420.15,393.29
10/26/2019 10:58:57 am,0.032,420.02,393.58
10/26/2019 10:58:57 am,0.033,419.94,394.01
10/26/2019 10:58:57 am,0.034,420.21,393.52
10/26/2019 10:58:57 am,0.035,420.58,393.9
10/26/2019 10:58:57 am,0.036000000000000004,420.26,393.96
10/26/2019 10:58:57 am,0.037000000000000005,420.23,394.12
10/26/2019 10:58:57 am,0.038,420.48,394.44
10/26/2019 10:58:57 am,0.039,420.56,394.39
10/26/2019 10:58:57 am,0.04,420.29,394.42
10/26/2019 10:58:57 am,0.040999999999999995,420.59,394.77
10/26/2019 10:58:57 am,0.042,420.8,394.52
10/26/2019 10:58:57 am,0.043,420.64,394.74
10/26/2019 10:58:57 am,0.044000000000000004,421.07,395.25
10/26/2019 10:58:57 am,0.045,420.78,395.12
10/26/2019 10:58:57 am,0.046,421.26,395.04
10/26/2019 10:58:57 am,0.047,421.05,395.28
10/26/2019 10:58:57 am,0.048,421.26,395.63
10/26/2019 10:58:57 am,0.049,421.15,395.03
10/26/2019 10:58:57 am,0.05,421.37,395.66
10/26/2019 10:58:57 am,0.051,421.32,395.77
10/26/2019 10:58:57 am,0.052000000000000005,421.32,395.71
10/26/2019 10:58:57 am,0.053,421.18,395.85
10/26/2019 10:58:57 am,0.054000000000000006,421.51,396.09
10/26/2019 10:58:57 am,0.055,421.45,396.06
10/26/2019 10:58:57 am,0.055999999999999994,421.64,395.52
10/26/2019 10:58:57 am,0.057,421.75,395.71
10/26/2019 10:58:57 am,0.057999999999999996,422.1,395.61
10/26/2019 10:58:57 am,0.059000000000000004,421.43,395.87
10/26/2019 10:58:57 am,0.06,421.8,395.41
10/26/2019 10:58:57 am,0.061,421.75,395.74
