Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:28:55 am,0.0,411.06,369.32
10/26/2019 10:28:55 am,0.001,411.41,369.64
10/26/2019 10:28:55 am,0.002,411.71,369.86
10/26/2019 10:28:55 am,0.003,411.96,369.56
10/26/2019 10:28:55 am,0.004,411.77,369.78
10/26/2019 10:28:55 am,0.005,411.66,369.56
10/26/2019 10:28:55 am,0.006,411.76,369.62
10/26/2019 10:28:55 am,0.006999999999999999,411.68,369.35
10/26/2019 10:28:55 am,0.008,411.12,369.16
10/26/2019 10:28:55 am,0.009000000000000001,412.04,369.1
10/26/2019 10:28:55 am,0.01,411.99,369.35
10/26/2019 10:28:55 am,0.011000000000000001,411.85,369.4
10/26/2019 10:28:55 am,0.012,411.36,369.35
10/26/2019 10:28:55 am,0.013000000000000001,411.39,368.81
10/26/2019 10:28:55 am,0.013999999999999999,411.33,369.24
10/26/2019 10:28:55 am,0.015,411.39,369.32
10/26/2019 10:28:55 am,0.016,411.69,368.86
10/26/2019 10:28:55 am,0.017,411.63,369.08
10/26/2019 10:28:55 am,0.018000000000000002,411.55,369.37
10/26/2019 10:28:55 am,0.019,411.2,369.08
10/26/2019 10:28:55 am,0.02,411.5,369.13
10/26/2019 10:28:55 am,0.021,411.71,369.13
10/26/2019 10:28:55 am,0.022000000000000002,411.77,368.94
10/26/2019 10:28:55 am,0.023,411.39,369.05
10/26/2019 10:28:55 am,0.024,411.88,368.86
10/26/2019 10:28:55 am,0.025,411.49,369.21
10/26/2019 10:28:55 am,0.026000000000000002,411.58,369.19
10/26/2019 10:28:55 am,0.027000000000000003,411.96,368.92
10/26/2019 10:28:55 am,0.027999999999999997,411.44,368.89
10/26/2019 10:28:55 am,0.028999999999999998,411.93,369.02
10/26/2019 10:28:55 am,0.03,411.88,368.19
10/26/2019 10:28:55 am,0.031,411.74,368.83
10/26/2019 10:28:55 am,0.032,411.88,368.62
10/26/2019 10:28:55 am,0.033,411.79,369.0
10/26/2019 10:28:55 am,0.034,411.98,368.4
10/26/2019 10:28:55 am,0.035,411.8,368.83
10/26/2019 10:28:55 am,0.036000000000000004,411.77,368.67
10/26/2019 10:28:55 am,0.037000000000000005,412.12,368.75
10/26/2019 10:28:55 am,0.038,411.58,368.57
10/26/2019 10:28:55 am,0.039,411.74,368.62
10/26/2019 10:28:55 am,0.04,411.71,368.38
10/26/2019 10:28:55 am,0.040999999999999995,411.82,368.54
10/26/2019 10:28:55 am,0.042,411.79,368.54
10/26/2019 10:28:55 am,0.043,412.12,368.48
10/26/2019 10:28:55 am,0.044000000000000004,411.74,367.94
10/26/2019 10:28:55 am,0.045,411.9,368.16
10/26/2019 10:28:55 am,0.046,411.82,368.32
10/26/2019 10:28:55 am,0.047,412.04,368.35
10/26/2019 10:28:55 am,0.048,411.58,368.62
10/26/2019 10:28:55 am,0.049,411.47,368.32
10/26/2019 10:28:55 am,0.05,411.93,368.46
10/26/2019 10:28:55 am,0.051,411.66,368.54
10/26/2019 10:28:55 am,0.052000000000000005,412.53,368.78
10/26/2019 10:28:55 am,0.053,411.8,367.89
10/26/2019 10:28:55 am,0.054000000000000006,411.85,368.13
10/26/2019 10:28:55 am,0.055,411.58,367.67
10/26/2019 10:28:55 am,0.055999999999999994,411.49,367.97
10/26/2019 10:28:55 am,0.057,411.58,367.84
10/26/2019 10:28:55 am,0.057999999999999996,411.88,368.3
10/26/2019 10:28:55 am,0.059000000000000004,411.66,367.97
10/26/2019 10:28:55 am,0.06,411.39,367.24
10/26/2019 10:28:55 am,0.061,411.58,367.7
10/26/2019 10:28:55 am,0.062,411.88,367.49
10/26/2019 10:28:55 am,0.063,411.8,367.49
10/26/2019 10:28:55 am,0.064,411.98,367.54
10/26/2019 10:28:55 am,0.065,411.98,367.49
10/26/2019 10:28:55 am,0.066,411.52,367.97
10/26/2019 10:28:55 am,0.067,411.31,368.11
10/26/2019 10:28:55 am,0.068,411.12,367.7
10/26/2019 10:28:55 am,0.069,411.5,368.19
10/26/2019 10:28:55 am,0.07,411.58,367.57
10/26/2019 10:28:55 am,0.071,411.25,367.97
10/26/2019 10:28:55 am,0.07200000000000001,411.63,367.78
10/26/2019 10:28:55 am,0.073,411.44,367.3
10/26/2019 10:28:55 am,0.07400000000000001,411.01,367.57
10/26/2019 10:28:55 am,0.075,411.58,368.16
10/26/2019 10:28:55 am,0.076,411.66,368.0
10/26/2019 10:28:55 am,0.077,411.66,368.27
10/26/2019 10:28:55 am,0.078,411.72,367.32
10/26/2019 10:28:55 am,0.079,412.01,367.54
10/26/2019 10:28:55 am,0.08,411.77,368.48
10/26/2019 10:28:55 am,0.081,411.39,367.84
10/26/2019 10:28:55 am,0.08199999999999999,411.34,367.97
10/26/2019 10:28:55 am,0.083,411.36,367.73
10/26/2019 10:28:55 am,0.084,411.12,367.57
10/26/2019 10:28:55 am,0.085,411.74,367.89
10/26/2019 10:28:55 am,0.086,411.71,367.43
10/26/2019 10:28:55 am,0.087,411.47,368.27
10/26/2019 10:28:55 am,0.08800000000000001,411.94,367.54
10/26/2019 10:28:55 am,0.08900000000000001,412.02,367.67
10/26/2019 10:28:55 am,0.09,411.23,367.57
10/26/2019 10:28:55 am,0.091,411.64,368.29
10/26/2019 10:28:55 am,0.092,412.1,367.86
10/26/2019 10:28:55 am,0.09300000000000001,411.55,367.54
10/26/2019 10:28:55 am,0.094,411.99,368.35
10/26/2019 10:28:55 am,0.095,411.8,368.3
10/26/2019 10:28:55 am,0.096,411.87,368.32
10/26/2019 10:28:55 am,0.09699999999999999,412.02,368.54
10/26/2019 10:28:55 am,0.098,411.99,368.19
10/26/2019 10:28:55 am,0.099,411.77,368.21
10/26/2019 10:28:55 am,0.1,411.77,367.94
10/26/2019 10:28:55 am,0.10099999999999999,412.18,368.54
10/26/2019 10:28:55 am,0.102,412.1,368.4
10/26/2019 10:28:55 am,0.10300000000000001,412.1,368.43
10/26/2019 10:28:55 am,0.10400000000000001,411.99,368.43
10/26/2019 10:28:55 am,0.105,412.4,368.32
10/26/2019 10:28:55 am,0.106,411.69,368.67
10/26/2019 10:28:55 am,0.107,411.69,368.46
10/26/2019 10:28:55 am,0.10800000000000001,412.34,368.48
10/26/2019 10:28:55 am,0.109,411.8,368.54
10/26/2019 10:28:55 am,0.11,412.32,368.94
10/26/2019 10:28:55 am,0.111,412.23,368.81
10/26/2019 10:28:55 am,0.11199999999999999,412.31,368.19
10/26/2019 10:28:55 am,0.113,411.88,368.32
10/26/2019 10:28:55 am,0.114,411.99,368.81
10/26/2019 10:28:55 am,0.115,412.21,369.02
10/26/2019 10:28:55 am,0.11599999999999999,411.55,369.0
10/26/2019 10:28:55 am,0.11699999999999999,411.99,369.4
10/26/2019 10:28:55 am,0.11800000000000001,412.21,368.78
10/26/2019 10:28:55 am,0.11900000000000001,412.2,368.65
10/26/2019 10:28:55 am,0.12,412.26,368.7
10/26/2019 10:28:55 am,0.121,412.45,368.67
10/26/2019 10:28:55 am,0.122,412.02,368.92
10/26/2019 10:28:55 am,0.12300000000000001,412.13,368.86
10/26/2019 10:28:55 am,0.124,412.37,368.7
10/26/2019 10:28:55 am,0.125,411.77,368.75
10/26/2019 10:28:55 am,0.126,411.42,368.73
10/26/2019 10:28:55 am,0.127,412.02,369.13
10/26/2019 10:28:55 am,0.128,411.75,369.13
10/26/2019 10:28:55 am,0.129,411.94,368.78
