Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:43:49 am,0.0,392.58,285.44
10/26/2019 10:43:49 am,0.001,394.04,285.05
10/26/2019 10:43:49 am,0.002,394.12,284.54
10/26/2019 10:43:49 am,0.003,394.93,283.86
10/26/2019 10:43:49 am,0.004,394.87,283.32
10/26/2019 10:43:49 am,0.005,395.68,283.21
10/26/2019 10:43:49 am,0.006,395.9,282.12
10/26/2019 10:43:49 am,0.006999999999999999,396.17,281.61
10/26/2019 10:43:49 am,0.008,397.27,281.06
10/26/2019 10:43:49 am,0.009000000000000001,397.19,280.41
10/26/2019 10:43:49 am,0.01,397.68,279.87
10/26/2019 10:43:49 am,0.011000000000000001,398.0,279.19
10/26/2019 10:43:49 am,0.012,398.46,278.97
10/26/2019 10:43:49 am,0.013000000000000001,398.7,277.69
10/26/2019 10:43:49 am,0.013999999999999999,398.84,277.56
10/26/2019 10:43:49 am,0.015,398.78,276.85
10/26/2019 10:43:49 am,0.016,399.32,276.69
10/26/2019 10:43:49 am,0.017,399.65,276.01
10/26/2019 10:43:49 am,0.018000000000000002,399.81,275.36
10/26/2019 10:43:49 am,0.019,399.76,274.84
10/26/2019 10:43:49 am,0.02,400.08,274.08
10/26/2019 10:43:49 am,0.021,400.13,273.11
10/26/2019 10:43:49 am,0.022000000000000002,400.16,273.0
10/26/2019 10:43:49 am,0.023,400.11,272.48
10/26/2019 10:43:49 am,0.024,400.08,271.94
10/26/2019 10:43:49 am,0.025,400.27,271.01
10/26/2019 10:43:49 am,0.026000000000000002,400.13,270.52
10/26/2019 10:43:49 am,0.027000000000000003,400.89,269.68
10/26/2019 10:43:49 am,0.027999999999999997,400.65,269.47
10/26/2019 10:43:49 am,0.028999999999999998,401.59,268.79
10/26/2019 10:43:49 am,0.03,400.97,267.81
10/26/2019 10:43:49 am,0.031,401.13,267.98
10/26/2019 10:43:49 am,0.032,401.21,266.97
10/26/2019 10:43:49 am,0.033,401.37,266.07
10/26/2019 10:43:49 am,0.034,401.4,265.97
10/26/2019 10:43:49 am,0.035,401.02,265.01
10/26/2019 10:43:49 am,0.036000000000000004,401.46,264.93
10/26/2019 10:43:49 am,0.037000000000000005,401.67,264.55
10/26/2019 10:43:49 am,0.038,401.89,263.69
10/26/2019 10:43:49 am,0.039,401.78,262.87
10/26/2019 10:43:49 am,0.04,401.83,262.49
10/26/2019 10:43:49 am,0.040999999999999995,401.75,261.9
10/26/2019 10:43:49 am,0.042,401.91,261.41
10/26/2019 10:43:49 am,0.043,401.89,261.03
10/26/2019 10:43:49 am,0.044000000000000004,402.18,260.84
10/26/2019 10:43:49 am,0.045,402.43,259.89
10/26/2019 10:43:49 am,0.046,402.16,259.34
10/26/2019 10:43:49 am,0.047,401.97,259.07
10/26/2019 10:43:49 am,0.048,402.29,258.48
10/26/2019 10:43:49 am,0.049,402.13,257.8
10/26/2019 10:43:49 am,0.05,402.02,257.5
10/26/2019 10:43:49 am,0.051,401.67,257.74
10/26/2019 10:43:49 am,0.052000000000000005,401.92,256.85
10/26/2019 10:43:49 am,0.053,401.81,256.23
10/26/2019 10:43:49 am,0.054000000000000006,401.86,256.28
10/26/2019 10:43:49 am,0.055,401.59,255.74
10/26/2019 10:43:49 am,0.055999999999999994,401.59,255.65
10/26/2019 10:43:49 am,0.057,401.32,255.28
10/26/2019 10:43:49 am,0.057999999999999996,401.19,254.78
10/26/2019 10:43:49 am,0.059000000000000004,401.35,254.73
10/26/2019 10:43:49 am,0.06,401.27,254.22
10/26/2019 10:43:49 am,0.061,401.51,254.08
10/26/2019 10:43:49 am,0.062,400.81,253.99
10/26/2019 10:43:49 am,0.063,401.02,253.7
10/26/2019 10:43:49 am,0.064,401.16,253.24
10/26/2019 10:43:49 am,0.065,401.0,253.07
10/26/2019 10:43:49 am,0.066,401.08,252.83
10/26/2019 10:43:49 am,0.067,401.27,252.94
10/26/2019 10:43:49 am,0.068,401.05,252.45
10/26/2019 10:43:49 am,0.069,400.75,252.37
10/26/2019 10:43:49 am,0.07,400.94,252.1
10/26/2019 10:43:49 am,0.071,400.92,252.07
10/26/2019 10:43:49 am,0.07200000000000001,400.67,251.94
10/26/2019 10:43:49 am,0.073,400.21,252.04
10/26/2019 10:43:49 am,0.07400000000000001,400.64,251.75
10/26/2019 10:43:49 am,0.075,401.21,251.83
10/26/2019 10:43:49 am,0.076,400.64,250.99
10/26/2019 10:43:49 am,0.077,400.67,251.07
10/26/2019 10:43:49 am,0.078,400.81,251.23
10/26/2019 10:43:49 am,0.079,400.83,250.91
10/26/2019 10:43:49 am,0.08,400.86,250.77
10/26/2019 10:43:49 am,0.081,401.02,250.6
10/26/2019 10:43:49 am,0.08199999999999999,400.91,250.93
10/26/2019 10:43:49 am,0.083,400.99,251.37
10/26/2019 10:43:49 am,0.084,401.13,250.83
10/26/2019 10:43:49 am,0.085,401.32,250.85
10/26/2019 10:43:49 am,0.086,401.4,250.36
10/26/2019 10:43:49 am,0.087,401.83,250.66
10/26/2019 10:43:49 am,0.08800000000000001,401.4,251.18
10/26/2019 10:43:49 am,0.08900000000000001,401.86,250.88
10/26/2019 10:43:49 am,0.09,401.86,250.88
