Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:31:14 am,0.0,290.1,311.43
10/26/2019 10:31:14 am,0.001,290.48,311.16
10/26/2019 10:31:14 am,0.002,290.15,311.3
10/26/2019 10:31:14 am,0.003,290.43,312.03
10/26/2019 10:31:14 am,0.004,290.29,311.14
10/26/2019 10:31:14 am,0.005,290.97,311.57
10/26/2019 10:31:14 am,0.006,290.99,311.7
10/26/2019 10:31:14 am,0.006999999999999999,290.78,312.03
10/26/2019 10:31:14 am,0.008,290.29,312.19
10/26/2019 10:31:14 am,0.009000000000000001,291.0,312.14
10/26/2019 10:31:14 am,0.01,290.86,312.13
10/26/2019 10:31:14 am,0.011000000000000001,290.81,312.38
10/26/2019 10:31:14 am,0.012,290.94,311.95
10/26/2019 10:31:14 am,0.013000000000000001,291.27,312.05
10/26/2019 10:31:14 am,0.013999999999999999,291.4,312.13
10/26/2019 10:31:14 am,0.015,291.21,312.32
10/26/2019 10:31:14 am,0.016,291.4,312.02
10/26/2019 10:31:14 am,0.017,291.7,312.43
10/26/2019 10:31:14 am,0.018000000000000002,291.92,312.51
10/26/2019 10:31:14 am,0.019,291.43,312.78
10/26/2019 10:31:14 am,0.02,291.21,312.67
10/26/2019 10:31:14 am,0.021,291.59,312.43
10/26/2019 10:31:14 am,0.022000000000000002,291.89,312.65
10/26/2019 10:31:14 am,0.023,291.92,312.81
10/26/2019 10:31:14 am,0.024,291.76,313.02
10/26/2019 10:31:14 am,0.025,291.79,312.81
10/26/2019 10:31:14 am,0.026000000000000002,291.27,312.91
10/26/2019 10:31:14 am,0.027000000000000003,291.78,312.94
10/26/2019 10:31:14 am,0.027999999999999997,292.3,312.51
10/26/2019 10:31:14 am,0.028999999999999998,291.7,313.1
10/26/2019 10:31:14 am,0.03,292.27,312.7
10/26/2019 10:31:14 am,0.031,292.19,313.02
10/26/2019 10:31:14 am,0.032,292.0,313.32
10/26/2019 10:31:14 am,0.033,292.03,312.73
10/26/2019 10:31:14 am,0.034,291.76,312.92
10/26/2019 10:31:14 am,0.035,291.86,312.83
10/26/2019 10:31:14 am,0.036000000000000004,292.3,312.73
10/26/2019 10:31:14 am,0.037000000000000005,292.65,312.78
10/26/2019 10:31:14 am,0.038,292.24,312.92
10/26/2019 10:31:14 am,0.039,291.78,313.35
10/26/2019 10:31:14 am,0.04,291.94,313.1
10/26/2019 10:31:14 am,0.040999999999999995,291.6,313.24
10/26/2019 10:31:14 am,0.042,292.27,312.94
10/26/2019 10:31:14 am,0.043,292.08,313.21
10/26/2019 10:31:14 am,0.044000000000000004,292.35,313.11
10/26/2019 10:31:14 am,0.045,292.0,313.27
10/26/2019 10:31:14 am,0.046,292.11,312.4
10/26/2019 10:31:14 am,0.047,291.95,313.13
10/26/2019 10:31:14 am,0.048,291.78,312.86
10/26/2019 10:31:14 am,0.049,292.0,312.67
10/26/2019 10:31:14 am,0.05,291.45,313.19
10/26/2019 10:31:14 am,0.051,291.7,312.43
10/26/2019 10:31:14 am,0.052000000000000005,291.51,312.62
10/26/2019 10:31:14 am,0.053,291.72,312.75
10/26/2019 10:31:14 am,0.054000000000000006,291.35,312.4
10/26/2019 10:31:14 am,0.055,291.78,312.46
10/26/2019 10:31:14 am,0.055999999999999994,291.7,312.54
10/26/2019 10:31:14 am,0.057,291.15,312.67
10/26/2019 10:31:14 am,0.057999999999999996,291.13,312.67
10/26/2019 10:31:14 am,0.059000000000000004,291.64,312.21
10/26/2019 10:31:14 am,0.06,291.35,312.05
10/26/2019 10:31:14 am,0.061,291.13,312.43
10/26/2019 10:31:14 am,0.062,291.23,312.08
10/26/2019 10:31:14 am,0.063,291.37,312.32
10/26/2019 10:31:14 am,0.064,291.32,312.35
10/26/2019 10:31:14 am,0.065,290.88,312.35
10/26/2019 10:31:14 am,0.066,291.4,312.86
10/26/2019 10:31:14 am,0.067,291.07,311.94
10/26/2019 10:31:14 am,0.068,291.07,312.27
10/26/2019 10:31:14 am,0.069,291.04,312.11
10/26/2019 10:31:14 am,0.07,291.29,312.11
10/26/2019 10:31:14 am,0.071,290.64,312.54
10/26/2019 10:31:14 am,0.07200000000000001,290.94,312.56
10/26/2019 10:31:14 am,0.073,290.99,312.05
10/26/2019 10:31:14 am,0.07400000000000001,290.63,311.7
