Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:51:54 am,0.048,388.54,427.51
10/26/2019 09:51:54 am,0.049,388.52,427.51
10/26/2019 09:51:54 am,0.05,388.76,427.76
10/26/2019 09:51:54 am,0.051,388.33,427.65
10/26/2019 09:51:54 am,0.052000000000000005,388.77,427.76
10/26/2019 09:51:54 am,0.053,388.85,427.49
10/26/2019 09:51:54 am,0.054000000000000006,388.68,427.24
10/26/2019 09:51:54 am,0.055,388.71,427.35
10/26/2019 09:51:54 am,0.055999999999999994,389.04,427.16
10/26/2019 09:51:54 am,0.057,389.15,427.14
10/26/2019 09:51:54 am,0.057999999999999996,389.36,426.97
10/26/2019 09:51:54 am,0.059000000000000004,389.12,427.24
10/26/2019 09:51:54 am,0.06,389.45,427.24
10/26/2019 09:51:54 am,0.061,389.17,426.89
10/26/2019 09:51:54 am,0.062,389.12,426.62
10/26/2019 09:51:54 am,0.063,389.33,427.11
10/26/2019 09:51:54 am,0.064,389.61,426.52
10/26/2019 09:51:54 am,0.065,389.61,426.89
10/26/2019 09:51:54 am,0.066,389.8,426.81
10/26/2019 09:51:54 am,0.067,389.93,426.54
10/26/2019 09:51:54 am,0.068,390.15,426.84
10/26/2019 09:51:54 am,0.069,390.07,426.43
10/26/2019 09:51:54 am,0.07,390.31,426.81
10/26/2019 09:51:54 am,0.071,390.05,426.57
10/26/2019 09:51:54 am,0.07200000000000001,390.12,427.06
10/26/2019 09:51:54 am,0.073,390.42,426.78
10/26/2019 09:51:54 am,0.07400000000000001,390.64,426.92
10/26/2019 09:51:54 am,0.075,390.37,426.11
10/26/2019 09:51:54 am,0.076,390.64,426.76
10/26/2019 09:51:54 am,0.077,390.86,426.3
10/26/2019 09:51:54 am,0.078,391.29,426.38
10/26/2019 09:51:54 am,0.079,390.83,426.03
10/26/2019 09:51:54 am,0.08,391.7,426.22
10/26/2019 09:51:54 am,0.081,391.51,425.84
10/26/2019 09:51:54 am,0.08199999999999999,391.24,426.25
10/26/2019 09:51:54 am,0.083,391.38,425.89
10/26/2019 09:51:54 am,0.084,391.44,426.08
10/26/2019 09:51:54 am,0.085,391.73,425.71
10/26/2019 09:51:54 am,0.086,391.51,425.84
10/26/2019 09:51:54 am,0.087,391.89,425.79
10/26/2019 09:51:54 am,0.08800000000000001,392.0,425.89
10/26/2019 09:51:54 am,0.08900000000000001,391.89,425.49
10/26/2019 09:51:54 am,0.09,392.57,425.41
10/26/2019 09:51:54 am,0.091,392.65,425.19
10/26/2019 09:51:54 am,0.092,393.09,425.49
10/26/2019 09:51:54 am,0.09300000000000001,392.92,425.46
10/26/2019 09:51:54 am,0.094,393.19,425.0
10/26/2019 09:51:54 am,0.095,392.84,424.57
10/26/2019 09:51:54 am,0.096,393.44,424.89
10/26/2019 09:51:54 am,0.09699999999999999,393.3,424.73
10/26/2019 09:51:54 am,0.098,393.33,424.36
10/26/2019 09:51:54 am,0.099,393.74,424.33
10/26/2019 09:51:54 am,0.1,393.66,424.19
10/26/2019 09:51:54 am,0.10099999999999999,394.39,423.55
10/26/2019 09:51:54 am,0.102,394.09,423.22
10/26/2019 09:51:54 am,0.10300000000000001,394.28,423.3
10/26/2019 09:51:54 am,0.10400000000000001,394.23,423.12
10/26/2019 09:51:54 am,0.105,394.37,423.06
10/26/2019 09:51:54 am,0.106,394.42,423.12
10/26/2019 09:51:54 am,0.107,394.53,422.5
10/26/2019 09:51:54 am,0.10800000000000001,395.2,422.04
10/26/2019 09:51:54 am,0.109,394.58,422.28
10/26/2019 09:51:54 am,0.11,394.96,421.85
10/26/2019 09:51:54 am,0.111,395.32,421.63
10/26/2019 09:51:54 am,0.11199999999999999,394.97,421.88
10/26/2019 09:51:54 am,0.113,395.45,421.82
10/26/2019 09:51:54 am,0.114,396.08,421.71
10/26/2019 09:51:54 am,0.115,395.64,421.17
10/26/2019 09:51:54 am,0.11599999999999999,395.91,421.39
10/26/2019 09:51:54 am,0.11699999999999999,395.7,421.26
10/26/2019 09:51:54 am,0.11800000000000001,396.29,421.15
10/26/2019 09:51:54 am,0.11900000000000001,396.35,420.72
10/26/2019 09:51:54 am,0.12,396.38,420.23
10/26/2019 09:51:54 am,0.121,396.43,420.93
10/26/2019 09:51:54 am,0.122,397.03,420.47
10/26/2019 09:51:54 am,0.12300000000000001,396.92,420.88
10/26/2019 09:51:54 am,0.124,396.48,420.45
10/26/2019 09:51:54 am,0.125,396.67,419.88
10/26/2019 09:51:54 am,0.126,396.89,420.1
10/26/2019 09:51:54 am,0.127,397.08,419.8
10/26/2019 09:51:54 am,0.128,397.32,419.53
10/26/2019 09:51:54 am,0.129,397.49,419.48
10/26/2019 09:51:54 am,0.13,397.65,419.88
10/26/2019 09:51:54 am,0.131,397.57,419.37
10/26/2019 09:51:54 am,0.132,397.59,419.21
10/26/2019 09:51:54 am,0.133,397.46,419.39
10/26/2019 09:51:54 am,0.134,397.6,419.5
10/26/2019 09:51:54 am,0.135,397.71,419.77
10/26/2019 09:51:54 am,0.136,397.59,418.85
10/26/2019 09:51:54 am,0.13699999999999998,397.76,419.04
10/26/2019 09:51:54 am,0.138,397.92,418.96
10/26/2019 09:51:54 am,0.139,397.71,418.99
10/26/2019 09:51:54 am,0.14,398.11,418.96
10/26/2019 09:51:54 am,0.141,398.25,418.91
10/26/2019 09:51:54 am,0.142,398.03,419.07
10/26/2019 09:51:54 am,0.14300000000000002,398.01,419.12
10/26/2019 09:51:54 am,0.14400000000000002,398.28,418.99
10/26/2019 09:51:54 am,0.145,398.66,419.39
10/26/2019 09:51:54 am,0.146,398.74,419.1
10/26/2019 09:51:54 am,0.147,397.88,418.64
10/26/2019 09:51:54 am,0.14800000000000002,398.22,419.4
10/26/2019 09:51:54 am,0.149,398.85,419.34
10/26/2019 09:51:54 am,0.15,398.63,419.69
10/26/2019 09:51:54 am,0.151,398.41,419.15
10/26/2019 09:51:54 am,0.152,398.52,419.23
10/26/2019 09:51:54 am,0.153,398.8,419.56
10/26/2019 09:51:54 am,0.154,398.88,419.48
10/26/2019 09:51:54 am,0.155,398.77,419.61
10/26/2019 09:51:54 am,0.156,398.25,419.77
10/26/2019 09:51:54 am,0.157,398.36,419.69
10/26/2019 09:51:54 am,0.158,397.95,420.1
10/26/2019 09:51:54 am,0.159,398.58,419.31
10/26/2019 09:51:54 am,0.16,398.41,420.28
10/26/2019 09:51:54 am,0.161,398.42,420.23
10/26/2019 09:51:54 am,0.162,398.11,420.39
10/26/2019 09:51:54 am,0.163,398.2,419.91
10/26/2019 09:51:54 am,0.16399999999999998,398.17,420.15
10/26/2019 09:51:54 am,0.165,397.84,421.07
10/26/2019 09:51:54 am,0.166,397.87,420.47
10/26/2019 09:51:54 am,0.16699999999999998,397.74,420.99
10/26/2019 09:51:54 am,0.168,397.22,420.88
10/26/2019 09:51:54 am,0.16899999999999998,397.57,421.31
10/26/2019 09:51:54 am,0.17,397.33,422.09
10/26/2019 09:51:54 am,0.171,397.19,421.66
10/26/2019 09:51:54 am,0.172,397.14,421.96
10/26/2019 09:51:54 am,0.17300000000000001,396.95,421.82
10/26/2019 09:51:54 am,0.174,396.35,422.36
10/26/2019 09:51:54 am,0.175,397.0,422.36
10/26/2019 09:51:54 am,0.17600000000000002,396.7,422.33
10/26/2019 09:51:54 am,0.177,396.62,422.09
10/26/2019 09:51:54 am,0.17800000000000002,396.7,422.82
10/26/2019 09:51:54 am,0.179,396.33,423.17
10/26/2019 09:51:54 am,0.18,395.73,422.9
10/26/2019 09:51:54 am,0.18100000000000002,396.16,423.06
10/26/2019 09:51:54 am,0.182,395.7,423.09
10/26/2019 09:51:54 am,0.183,395.67,423.41
10/26/2019 09:51:54 am,0.184,395.7,423.14
10/26/2019 09:51:54 am,0.185,395.78,423.68
10/26/2019 09:51:54 am,0.18600000000000003,395.48,423.39
10/26/2019 09:51:54 am,0.187,395.7,423.12
10/26/2019 09:51:54 am,0.188,394.86,423.63
10/26/2019 09:51:54 am,0.18899999999999997,394.91,423.9
10/26/2019 09:51:54 am,0.19,395.46,423.6
10/26/2019 09:51:54 am,0.191,395.13,423.73
10/26/2019 09:51:54 am,0.192,395.02,424.33
10/26/2019 09:51:54 am,0.193,395.22,424.06
10/26/2019 09:51:54 am,0.19399999999999998,394.45,424.03
10/26/2019 09:51:54 am,0.195,394.69,424.76
10/26/2019 09:51:54 am,0.196,394.56,424.89
10/26/2019 09:51:54 am,0.19699999999999998,394.67,424.68
10/26/2019 09:51:54 am,0.198,394.94,424.41
10/26/2019 09:51:54 am,0.19899999999999998,394.07,424.49
10/26/2019 09:51:54 am,0.2,394.78,424.84
10/26/2019 09:51:54 am,0.201,393.96,424.46
10/26/2019 09:51:54 am,0.20199999999999999,394.4,424.22
10/26/2019 09:51:54 am,0.203,394.05,424.54
10/26/2019 09:51:54 am,0.204,394.53,424.3
10/26/2019 09:51:54 am,0.205,394.34,424.52
10/26/2019 09:51:54 am,0.20600000000000002,394.29,424.3
10/26/2019 09:51:54 am,0.207,394.02,424.63
10/26/2019 09:51:54 am,0.20800000000000002,393.72,424.49
10/26/2019 09:51:54 am,0.209,393.5,424.25
10/26/2019 09:51:54 am,0.21,393.72,424.3
10/26/2019 09:51:54 am,0.21100000000000002,393.69,424.81
10/26/2019 09:51:54 am,0.212,393.77,424.76
10/26/2019 09:51:54 am,0.213,393.8,424.6
10/26/2019 09:51:54 am,0.214,393.69,424.35
10/26/2019 09:51:54 am,0.215,393.23,424.68
10/26/2019 09:51:54 am,0.21600000000000003,393.58,424.27
10/26/2019 09:51:54 am,0.217,393.01,424.41
10/26/2019 09:51:54 am,0.218,393.53,424.49
10/26/2019 09:51:54 am,0.21899999999999997,393.77,424.36
10/26/2019 09:51:54 am,0.22,393.8,424.17
10/26/2019 09:51:54 am,0.221,393.45,424.27
10/26/2019 09:51:54 am,0.222,392.96,424.17
10/26/2019 09:51:54 am,0.223,393.42,424.41
10/26/2019 09:51:54 am,0.22399999999999998,392.91,424.41
10/26/2019 09:51:54 am,0.225,393.28,424.14
10/26/2019 09:51:54 am,0.226,393.42,424.76
10/26/2019 09:51:54 am,0.22699999999999998,393.37,424.25
10/26/2019 09:51:54 am,0.228,393.31,424.14
10/26/2019 09:51:54 am,0.22899999999999998,393.45,424.27
10/26/2019 09:51:54 am,0.23,393.15,424.33
10/26/2019 09:51:54 am,0.231,393.09,424.17
10/26/2019 09:51:54 am,0.23199999999999998,393.18,424.19
10/26/2019 09:51:54 am,0.233,393.12,424.19
10/26/2019 09:51:54 am,0.23399999999999999,393.47,424.09
10/26/2019 09:51:54 am,0.235,393.42,424.65
10/26/2019 09:51:54 am,0.23600000000000002,393.36,424.73
10/26/2019 09:51:54 am,0.237,393.69,424.54
10/26/2019 09:51:54 am,0.23800000000000002,393.47,424.36
10/26/2019 09:51:54 am,0.239,392.93,424.25
10/26/2019 09:51:54 am,0.24,393.69,424.33
10/26/2019 09:51:54 am,0.24100000000000002,393.64,424.57
10/26/2019 09:51:54 am,0.242,393.23,424.25
10/26/2019 09:51:54 am,0.243,393.23,424.6
10/26/2019 09:51:54 am,0.244,393.75,424.57
10/26/2019 09:51:54 am,0.245,393.47,423.92
10/26/2019 09:51:54 am,0.24600000000000002,393.5,424.73
10/26/2019 09:51:54 am,0.247,392.8,424.22
10/26/2019 09:51:54 am,0.248,393.8,424.49
10/26/2019 09:51:54 am,0.249,394.02,424.46
10/26/2019 09:51:54 am,0.25,393.8,424.52
10/26/2019 09:51:54 am,0.251,393.69,424.41
10/26/2019 09:51:54 am,0.252,394.26,424.38
10/26/2019 09:51:54 am,0.253,394.21,424.19
10/26/2019 09:51:54 am,0.254,393.67,424.44
10/26/2019 09:51:54 am,0.255,393.8,424.57
10/26/2019 09:51:54 am,0.256,394.07,424.44
10/26/2019 09:51:54 am,0.257,393.96,424.79
10/26/2019 09:51:54 am,0.258,393.75,424.47
10/26/2019 09:51:54 am,0.259,394.21,424.36
10/26/2019 09:51:54 am,0.26,393.28,424.57
10/26/2019 09:51:54 am,0.261,393.8,424.3
10/26/2019 09:51:54 am,0.262,393.15,424.44
10/26/2019 09:51:54 am,0.263,393.34,424.3
10/26/2019 09:51:54 am,0.264,393.5,424.33
10/26/2019 09:51:54 am,0.265,393.61,423.9
10/26/2019 09:51:54 am,0.266,393.53,423.74
10/26/2019 09:51:54 am,0.267,393.63,424.33
10/26/2019 09:51:54 am,0.268,393.42,424.11
10/26/2019 09:51:54 am,0.26899999999999996,393.58,424.09
10/26/2019 09:51:54 am,0.27,392.87,424.17
10/26/2019 09:51:54 am,0.271,393.14,424.14
10/26/2019 09:51:54 am,0.272,392.77,423.6
10/26/2019 09:51:54 am,0.273,392.74,424.06
10/26/2019 09:51:54 am,0.27399999999999997,392.93,424.09
10/26/2019 09:51:54 am,0.275,392.63,424.25
10/26/2019 09:51:54 am,0.276,392.63,423.82
10/26/2019 09:51:54 am,0.27699999999999997,392.47,424.57
10/26/2019 09:51:54 am,0.278,392.82,424.65
10/26/2019 09:51:54 am,0.27899999999999997,392.25,424.33
10/26/2019 09:51:54 am,0.28,392.28,424.63
10/26/2019 09:51:54 am,0.281,391.93,424.17
10/26/2019 09:51:54 am,0.282,392.01,424.36
10/26/2019 09:51:54 am,0.28300000000000003,391.81,424.49
10/26/2019 09:51:54 am,0.284,391.87,424.36
10/26/2019 09:51:54 am,0.285,391.84,424.38
10/26/2019 09:51:54 am,0.28600000000000003,391.63,424.33
10/26/2019 09:51:54 am,0.287,391.41,424.98
10/26/2019 09:51:54 am,0.28800000000000003,391.6,424.68
10/26/2019 09:51:54 am,0.289,391.71,424.68
10/26/2019 09:51:54 am,0.29,391.63,424.6
10/26/2019 09:51:54 am,0.29100000000000004,391.03,424.6
10/26/2019 09:51:54 am,0.292,390.92,425.0
10/26/2019 09:51:54 am,0.293,390.81,425.35
10/26/2019 09:51:54 am,0.294,390.95,425.14
10/26/2019 09:51:54 am,0.295,390.54,425.41
10/26/2019 09:51:54 am,0.29600000000000004,391.11,425.0
10/26/2019 09:51:54 am,0.297,390.78,425.68
10/26/2019 09:51:54 am,0.298,390.95,425.57
10/26/2019 09:51:54 am,0.299,390.19,425.3
10/26/2019 09:51:54 am,0.3,390.46,425.62
10/26/2019 09:51:54 am,0.301,390.76,425.95
10/26/2019 09:51:54 am,0.302,391.08,425.97
10/26/2019 09:51:54 am,0.303,390.84,426.0
10/26/2019 09:51:54 am,0.304,390.4,425.89
10/26/2019 09:51:54 am,0.305,390.4,425.65
10/26/2019 09:51:54 am,0.306,390.22,426.38
10/26/2019 09:51:54 am,0.307,390.57,426.0
10/26/2019 09:51:54 am,0.308,390.46,426.14
10/26/2019 09:51:54 am,0.309,390.43,426.3
10/26/2019 09:51:54 am,0.31,390.56,426.38
10/26/2019 09:51:54 am,0.311,390.38,426.22
10/26/2019 09:51:54 am,0.312,390.32,426.16
10/26/2019 09:51:54 am,0.313,390.48,426.78
10/26/2019 09:51:54 am,0.314,390.02,426.51
10/26/2019 09:51:54 am,0.315,390.1,426.76
10/26/2019 09:51:54 am,0.316,390.32,426.89
10/26/2019 09:51:54 am,0.317,390.29,426.95
10/26/2019 09:51:54 am,0.318,390.27,426.46
10/26/2019 09:51:54 am,0.319,389.23,426.92
10/26/2019 09:51:54 am,0.32,389.51,426.86
10/26/2019 09:51:54 am,0.321,389.86,427.21
10/26/2019 09:51:54 am,0.322,389.62,427.16
10/26/2019 09:51:54 am,0.32299999999999995,389.83,427.27
10/26/2019 09:51:54 am,0.324,389.37,427.4
10/26/2019 09:51:54 am,0.325,389.62,427.78
10/26/2019 09:51:54 am,0.326,389.75,427.62
10/26/2019 09:51:54 am,0.327,389.1,427.67
10/26/2019 09:51:54 am,0.32799999999999996,389.48,427.92
10/26/2019 09:51:54 am,0.32899999999999996,389.21,427.4
10/26/2019 09:51:54 am,0.33,388.83,427.46
10/26/2019 09:51:54 am,0.331,389.07,427.51
10/26/2019 09:51:54 am,0.332,389.02,427.73
10/26/2019 09:51:54 am,0.33299999999999996,388.77,428.05
10/26/2019 09:51:54 am,0.33399999999999996,388.77,428.4
10/26/2019 09:51:54 am,0.335,388.66,428.43
10/26/2019 09:51:54 am,0.336,388.55,427.81
10/26/2019 09:51:54 am,0.337,388.56,428.21
10/26/2019 09:51:54 am,0.33799999999999997,388.44,428.13
10/26/2019 09:51:54 am,0.33899999999999997,388.53,428.0
10/26/2019 09:51:54 am,0.34,388.31,428.51
10/26/2019 09:51:54 am,0.341,387.95,427.97
10/26/2019 09:51:54 am,0.342,387.88,428.45
10/26/2019 09:51:54 am,0.34299999999999997,387.98,428.24
10/26/2019 09:51:54 am,0.344,388.14,428.4
10/26/2019 09:51:54 am,0.345,387.58,428.46
10/26/2019 09:51:54 am,0.34600000000000003,387.87,428.62
10/26/2019 09:51:54 am,0.34700000000000003,387.71,429.1
10/26/2019 09:51:54 am,0.348,387.36,428.89
10/26/2019 09:51:54 am,0.349,387.41,429.21
10/26/2019 09:51:54 am,0.35,387.38,429.16
10/26/2019 09:51:54 am,0.35100000000000003,387.03,429.51
10/26/2019 09:51:54 am,0.35200000000000004,386.97,429.26
10/26/2019 09:51:54 am,0.353,387.0,429.67
10/26/2019 09:51:54 am,0.354,387.0,430.13
10/26/2019 09:51:54 am,0.355,387.14,429.59
10/26/2019 09:51:54 am,0.35600000000000004,387.14,430.02
10/26/2019 09:51:54 am,0.35700000000000004,386.81,429.7
10/26/2019 09:51:54 am,0.358,386.9,429.7
10/26/2019 09:51:54 am,0.359,386.82,430.1
10/26/2019 09:51:54 am,0.36,386.6,430.29
10/26/2019 09:51:54 am,0.361,386.62,429.24
10/26/2019 09:51:54 am,0.36200000000000004,386.73,430.4
10/26/2019 09:51:54 am,0.363,387.03,430.21
10/26/2019 09:51:54 am,0.364,386.95,430.61
10/26/2019 09:51:54 am,0.365,386.71,430.72
10/26/2019 09:51:54 am,0.366,387.06,430.88
10/26/2019 09:51:54 am,0.36700000000000005,386.84,430.67
10/26/2019 09:51:54 am,0.368,386.97,430.88
10/26/2019 09:51:54 am,0.369,386.84,430.99
10/26/2019 09:51:54 am,0.37,387.06,430.53
10/26/2019 09:51:54 am,0.371,386.71,430.94
10/26/2019 09:51:54 am,0.37200000000000005,387.25,430.83
10/26/2019 09:51:54 am,0.373,387.36,430.99
10/26/2019 09:51:54 am,0.374,387.11,430.91
10/26/2019 09:51:54 am,0.375,386.89,430.99
10/26/2019 09:51:54 am,0.376,387.87,431.15
10/26/2019 09:51:54 am,0.377,387.52,431.1
10/26/2019 09:51:54 am,0.37799999999999995,387.6,431.5
10/26/2019 09:51:54 am,0.379,387.3,431.37
10/26/2019 09:51:54 am,0.38,387.68,430.59
10/26/2019 09:51:54 am,0.381,387.41,431.07
10/26/2019 09:51:54 am,0.382,387.9,430.56
10/26/2019 09:51:54 am,0.38299999999999995,388.2,430.72
10/26/2019 09:51:54 am,0.384,387.57,431.04
10/26/2019 09:51:54 am,0.385,387.98,431.26
10/26/2019 09:51:54 am,0.386,388.03,431.02
10/26/2019 09:51:54 am,0.387,387.74,430.69
10/26/2019 09:51:54 am,0.38799999999999996,388.04,430.43
10/26/2019 09:51:54 am,0.389,387.82,430.56
10/26/2019 09:51:54 am,0.39,387.79,430.29
10/26/2019 09:51:54 am,0.391,387.98,430.05
10/26/2019 09:51:54 am,0.392,388.14,430.18
10/26/2019 09:51:54 am,0.39299999999999996,388.14,429.99
10/26/2019 09:51:54 am,0.39399999999999996,387.84,429.91
10/26/2019 09:51:54 am,0.395,388.06,429.89
10/26/2019 09:51:54 am,0.396,388.63,429.43
10/26/2019 09:51:54 am,0.397,388.01,429.97
10/26/2019 09:51:54 am,0.39799999999999996,388.14,429.54
10/26/2019 09:51:54 am,0.39899999999999997,388.28,429.56
10/26/2019 09:51:54 am,0.4,388.22,429.67
10/26/2019 09:51:54 am,0.401,388.03,429.59
10/26/2019 09:51:54 am,0.402,388.14,429.29
10/26/2019 09:51:54 am,0.40299999999999997,388.52,428.97
10/26/2019 09:51:54 am,0.40399999999999997,387.87,429.21
10/26/2019 09:51:54 am,0.405,388.28,428.57
10/26/2019 09:51:54 am,0.406,388.0,429.02
10/26/2019 09:51:54 am,0.40700000000000003,387.98,429.29
10/26/2019 09:51:54 am,0.408,388.38,429.13
10/26/2019 09:51:54 am,0.409,387.89,428.65
10/26/2019 09:51:54 am,0.41,387.81,428.73
10/26/2019 09:51:54 am,0.41100000000000003,388.11,428.75
10/26/2019 09:51:54 am,0.41200000000000003,387.68,428.84
10/26/2019 09:51:54 am,0.413,387.65,428.59
10/26/2019 09:51:54 am,0.414,387.92,428.08
10/26/2019 09:51:54 am,0.415,387.79,428.13
10/26/2019 09:51:54 am,0.41600000000000004,387.68,428.21
10/26/2019 09:51:54 am,0.41700000000000004,387.76,428.35
10/26/2019 09:51:54 am,0.418,387.3,427.54
10/26/2019 09:51:54 am,0.419,387.17,428.16
10/26/2019 09:51:54 am,0.42,387.27,428.32
10/26/2019 09:51:54 am,0.42100000000000004,387.03,427.81
10/26/2019 09:51:54 am,0.42200000000000004,386.73,427.76
10/26/2019 09:51:54 am,0.423,386.84,427.95
10/26/2019 09:51:54 am,0.424,386.3,428.21
10/26/2019 09:51:54 am,0.425,386.68,428.3
10/26/2019 09:51:54 am,0.426,386.86,427.86
10/26/2019 09:51:54 am,0.42700000000000005,386.59,428.13
10/26/2019 09:51:54 am,0.428,386.49,427.95
10/26/2019 09:51:54 am,0.429,386.4,428.16
10/26/2019 09:51:54 am,0.43,386.45,428.62
10/26/2019 09:51:54 am,0.431,385.97,428.4
10/26/2019 09:51:54 am,0.43200000000000005,386.22,428.3
10/26/2019 09:51:54 am,0.433,386.02,428.4
10/26/2019 09:51:54 am,0.434,386.13,428.73
10/26/2019 09:51:54 am,0.435,385.94,428.81
10/26/2019 09:51:54 am,0.436,385.48,428.75
10/26/2019 09:51:54 am,0.43700000000000006,385.7,428.27
10/26/2019 09:51:54 am,0.43799999999999994,386.23,428.81
10/26/2019 09:51:54 am,0.439,385.91,428.94
10/26/2019 09:51:54 am,0.44,385.42,429.21
10/26/2019 09:51:54 am,0.441,385.48,429.02
10/26/2019 09:51:54 am,0.442,385.42,429.21
10/26/2019 09:51:54 am,0.44299999999999995,385.34,428.7
10/26/2019 09:51:54 am,0.444,385.81,429.29
10/26/2019 09:51:54 am,0.445,385.48,429.16
10/26/2019 09:51:54 am,0.446,385.32,429.08
10/26/2019 09:51:54 am,0.447,385.18,429.62
10/26/2019 09:51:54 am,0.44799999999999995,385.32,429.81
10/26/2019 09:51:54 am,0.449,385.86,429.65
10/26/2019 09:51:54 am,0.45,384.94,429.56
10/26/2019 09:51:54 am,0.451,385.78,429.54
10/26/2019 09:51:54 am,0.452,385.26,429.7
10/26/2019 09:51:54 am,0.45299999999999996,384.85,429.54
10/26/2019 09:51:54 am,0.45399999999999996,385.78,429.51
10/26/2019 09:51:54 am,0.455,385.07,429.46
10/26/2019 09:51:54 am,0.456,385.04,430.02
10/26/2019 09:51:54 am,0.457,385.29,430.18
10/26/2019 09:51:54 am,0.45799999999999996,385.26,429.73
10/26/2019 09:51:54 am,0.45899999999999996,384.91,430.21
10/26/2019 09:51:54 am,0.46,385.77,429.7
10/26/2019 09:51:54 am,0.461,385.48,430.1
10/26/2019 09:51:54 am,0.462,384.75,429.89
10/26/2019 09:51:54 am,0.46299999999999997,385.37,429.64
10/26/2019 09:51:54 am,0.46399999999999997,385.39,429.27
10/26/2019 09:51:54 am,0.465,384.99,429.94
10/26/2019 09:51:54 am,0.466,385.59,429.72
10/26/2019 09:51:54 am,0.467,385.15,429.62
10/26/2019 09:51:54 am,0.46799999999999997,385.59,430.24
10/26/2019 09:51:54 am,0.469,385.96,429.73
10/26/2019 09:51:54 am,0.47,385.99,430.08
10/26/2019 09:51:54 am,0.47100000000000003,385.88,430.05
10/26/2019 09:51:54 am,0.47200000000000003,386.07,429.91
10/26/2019 09:51:54 am,0.473,385.91,430.08
10/26/2019 09:51:54 am,0.474,386.32,429.97
10/26/2019 09:51:54 am,0.475,386.02,429.48
10/26/2019 09:51:54 am,0.47600000000000003,385.8,429.54
10/26/2019 09:51:54 am,0.47700000000000004,386.1,429.97
10/26/2019 09:51:54 am,0.478,386.32,429.7
10/26/2019 09:51:54 am,0.479,386.59,430.21
10/26/2019 09:51:54 am,0.48,386.04,429.89
10/26/2019 09:51:54 am,0.48100000000000004,386.16,430.32
10/26/2019 09:51:54 am,0.48200000000000004,386.05,430.37
10/26/2019 09:51:54 am,0.483,386.56,429.75
10/26/2019 09:51:54 am,0.484,386.02,430.21
10/26/2019 09:51:54 am,0.485,386.75,430.18
10/26/2019 09:51:54 am,0.486,385.88,430.32
10/26/2019 09:51:54 am,0.48700000000000004,386.32,429.7
10/26/2019 09:51:54 am,0.488,386.1,430.18
10/26/2019 09:51:54 am,0.489,386.21,430.27
10/26/2019 09:51:54 am,0.49,386.23,429.99
10/26/2019 09:51:54 am,0.491,386.4,430.1
