Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 11:05:28 am,0.0,461.25,380.42
10/26/2019 11:05:28 am,0.001,461.54,380.69
10/26/2019 11:05:28 am,0.002,461.87,381.07
10/26/2019 11:05:28 am,0.003,461.38,381.01
10/26/2019 11:05:28 am,0.004,461.25,381.88
10/26/2019 11:05:28 am,0.005,461.14,381.37
10/26/2019 11:05:28 am,0.006,460.41,380.9
10/26/2019 11:05:28 am,0.006999999999999999,460.49,381.61
10/26/2019 11:05:28 am,0.008,460.54,381.56
10/26/2019 11:05:28 am,0.009000000000000001,460.52,381.42
10/26/2019 11:05:28 am,0.01,460.44,381.66
10/26/2019 11:05:28 am,0.011000000000000001,460.44,381.77
10/26/2019 11:05:28 am,0.012,460.19,382.15
10/26/2019 11:05:28 am,0.013000000000000001,459.73,381.99
10/26/2019 11:05:28 am,0.013999999999999999,459.54,381.99
10/26/2019 11:05:28 am,0.015,459.36,382.36
10/26/2019 11:05:28 am,0.016,458.49,382.2
10/26/2019 11:05:28 am,0.017,458.79,382.66
10/26/2019 11:05:28 am,0.018000000000000002,458.79,382.34
10/26/2019 11:05:28 am,0.019,458.65,382.12
10/26/2019 11:05:28 am,0.02,458.27,382.33
10/26/2019 11:05:28 am,0.021,458.11,382.61
10/26/2019 11:05:28 am,0.022000000000000002,457.73,382.58
10/26/2019 11:05:28 am,0.023,457.71,382.96
10/26/2019 11:05:28 am,0.024,457.19,383.12
10/26/2019 11:05:28 am,0.025,456.73,382.99
10/26/2019 11:05:28 am,0.026000000000000002,456.36,383.5
10/26/2019 11:05:28 am,0.027000000000000003,456.3,383.18
10/26/2019 11:05:28 am,0.027999999999999997,456.38,383.61
10/26/2019 11:05:28 am,0.028999999999999998,455.92,383.63
10/26/2019 11:05:28 am,0.03,455.9,383.74
10/26/2019 11:05:28 am,0.031,455.6,383.66
10/26/2019 11:05:28 am,0.032,455.22,383.95
10/26/2019 11:05:28 am,0.033,455.38,383.99
10/26/2019 11:05:28 am,0.034,454.92,384.31
10/26/2019 11:05:28 am,0.035,454.81,384.17
10/26/2019 11:05:28 am,0.036000000000000004,454.09,384.17
10/26/2019 11:05:28 am,0.037000000000000005,454.44,384.18
10/26/2019 11:05:28 am,0.038,454.19,384.55
10/26/2019 11:05:28 am,0.039,453.41,384.56
10/26/2019 11:05:28 am,0.04,453.68,384.36
10/26/2019 11:05:28 am,0.040999999999999995,453.03,384.88
10/26/2019 11:05:28 am,0.042,453.49,384.71
10/26/2019 11:05:28 am,0.043,452.2,385.07
10/26/2019 11:05:28 am,0.044000000000000004,452.9,384.85
10/26/2019 11:05:28 am,0.045,452.71,384.93
10/26/2019 11:05:28 am,0.046,452.08,384.94
10/26/2019 11:05:28 am,0.047,451.71,384.66
10/26/2019 11:05:28 am,0.048,451.73,385.23
10/26/2019 11:05:28 am,0.049,451.41,385.1
10/26/2019 11:05:28 am,0.05,450.87,384.51
10/26/2019 11:05:28 am,0.051,450.98,384.85
10/26/2019 11:05:28 am,0.052000000000000005,450.76,385.26
10/26/2019 11:05:28 am,0.053,450.41,385.15
10/26/2019 11:05:28 am,0.054000000000000006,450.14,385.12
10/26/2019 11:05:28 am,0.055,450.19,385.23
10/26/2019 11:05:28 am,0.055999999999999994,450.14,385.5
10/26/2019 11:05:28 am,0.057,449.3,385.39
10/26/2019 11:05:28 am,0.057999999999999996,449.46,384.99
10/26/2019 11:05:28 am,0.059000000000000004,449.36,385.15
10/26/2019 11:05:28 am,0.06,448.93,385.26
10/26/2019 11:05:28 am,0.061,449.06,385.8
10/26/2019 11:05:28 am,0.062,448.82,385.61
10/26/2019 11:05:28 am,0.063,448.57,385.75
10/26/2019 11:05:28 am,0.064,448.49,385.96
10/26/2019 11:05:28 am,0.065,448.06,385.64
10/26/2019 11:05:28 am,0.066,448.41,385.18
