Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:40:21 am,0.0,414.84,402.8
10/26/2019 10:40:21 am,0.001,415.0,402.43
10/26/2019 10:40:21 am,0.002,415.14,402.77
10/26/2019 10:40:21 am,0.003,415.19,402.18
10/26/2019 10:40:21 am,0.004,415.06,402.13
10/26/2019 10:40:21 am,0.005,414.87,402.18
10/26/2019 10:40:21 am,0.006,415.06,402.32
10/26/2019 10:40:21 am,0.006999999999999999,414.87,402.13
10/26/2019 10:40:21 am,0.008,414.9,402.04
10/26/2019 10:40:21 am,0.009000000000000001,414.3,402.31
10/26/2019 10:40:21 am,0.01,414.41,402.13
10/26/2019 10:40:21 am,0.011000000000000001,414.68,402.29
10/26/2019 10:40:21 am,0.012,414.44,402.4
10/26/2019 10:40:21 am,0.013000000000000001,414.84,402.51
10/26/2019 10:40:21 am,0.013999999999999999,414.63,402.46
10/26/2019 10:40:21 am,0.015,414.41,402.37
10/26/2019 10:40:21 am,0.016,414.52,402.37
10/26/2019 10:40:21 am,0.017,414.71,402.5
10/26/2019 10:40:21 am,0.018000000000000002,414.25,402.26
10/26/2019 10:40:21 am,0.019,414.3,402.05
10/26/2019 10:40:21 am,0.02,414.7,402.24
10/26/2019 10:40:21 am,0.021,414.06,401.59
10/26/2019 10:40:21 am,0.022000000000000002,414.25,401.94
10/26/2019 10:40:21 am,0.023,413.89,402.29
10/26/2019 10:40:21 am,0.024,414.06,401.92
10/26/2019 10:40:21 am,0.025,414.16,402.1
10/26/2019 10:40:21 am,0.026000000000000002,413.9,401.81
10/26/2019 10:40:21 am,0.027000000000000003,413.73,401.91
10/26/2019 10:40:21 am,0.027999999999999997,414.06,401.37
10/26/2019 10:40:21 am,0.028999999999999998,413.71,401.37
10/26/2019 10:40:21 am,0.03,413.49,401.59
10/26/2019 10:40:21 am,0.031,413.54,401.46
10/26/2019 10:40:21 am,0.032,413.41,401.13
10/26/2019 10:40:21 am,0.033,413.76,401.29
10/26/2019 10:40:21 am,0.034,413.14,401.16
10/26/2019 10:40:21 am,0.035,413.84,401.21
10/26/2019 10:40:21 am,0.036000000000000004,413.63,401.4
10/26/2019 10:40:21 am,0.037000000000000005,413.33,401.21
10/26/2019 10:40:21 am,0.038,413.14,401.11
10/26/2019 10:40:21 am,0.039,413.35,400.92
10/26/2019 10:40:21 am,0.04,413.25,400.62
10/26/2019 10:40:21 am,0.040999999999999995,413.11,400.8
10/26/2019 10:40:21 am,0.042,413.51,401.27
10/26/2019 10:40:21 am,0.043,413.57,400.7
10/26/2019 10:40:21 am,0.044000000000000004,413.08,401.11
10/26/2019 10:40:21 am,0.045,412.81,400.89
10/26/2019 10:40:21 am,0.046,412.95,400.76
10/26/2019 10:40:21 am,0.047,413.27,400.54
10/26/2019 10:40:21 am,0.048,413.46,400.7
10/26/2019 10:40:21 am,0.049,413.27,400.92
10/26/2019 10:40:21 am,0.05,412.43,400.46
10/26/2019 10:40:21 am,0.051,413.0,400.68
10/26/2019 10:40:21 am,0.052000000000000005,412.81,400.65
10/26/2019 10:40:21 am,0.053,412.54,400.62
10/26/2019 10:40:21 am,0.054000000000000006,413.03,400.08
10/26/2019 10:40:21 am,0.055,412.78,400.32
10/26/2019 10:40:21 am,0.055999999999999994,412.73,400.21
10/26/2019 10:40:21 am,0.057,412.84,400.49
10/26/2019 10:40:21 am,0.057999999999999996,412.68,400.38
10/26/2019 10:40:21 am,0.059000000000000004,412.73,400.0
10/26/2019 10:40:21 am,0.06,412.68,400.21
10/26/2019 10:40:21 am,0.061,412.59,400.51
10/26/2019 10:40:21 am,0.062,412.68,400.33
10/26/2019 10:40:21 am,0.063,412.73,400.05
10/26/2019 10:40:21 am,0.064,412.54,400.25
10/26/2019 10:40:21 am,0.065,412.57,399.98
10/26/2019 10:40:21 am,0.066,412.86,400.14
10/26/2019 10:40:21 am,0.067,412.11,400.06
10/26/2019 10:40:21 am,0.068,412.67,400.54
10/26/2019 10:40:21 am,0.069,412.68,400.66
10/26/2019 10:40:21 am,0.07,412.65,400.3
10/26/2019 10:40:21 am,0.071,412.65,400.08
10/26/2019 10:40:21 am,0.07200000000000001,412.11,400.09
10/26/2019 10:40:21 am,0.073,412.89,400.33
10/26/2019 10:40:21 am,0.07400000000000001,412.32,400.0
10/26/2019 10:40:21 am,0.075,412.49,399.98
10/26/2019 10:40:21 am,0.076,411.92,400.11
10/26/2019 10:40:21 am,0.077,412.35,399.87
10/26/2019 10:40:21 am,0.078,413.03,399.95
10/26/2019 10:40:21 am,0.079,412.46,399.9
10/26/2019 10:40:21 am,0.08,412.54,400.09
10/26/2019 10:40:21 am,0.081,412.43,400.11
10/26/2019 10:40:21 am,0.08199999999999999,412.03,399.95
10/26/2019 10:40:21 am,0.083,412.49,400.19
10/26/2019 10:40:21 am,0.084,412.92,399.82
10/26/2019 10:40:21 am,0.085,412.81,400.49
10/26/2019 10:40:21 am,0.086,412.7,400.14
10/26/2019 10:40:21 am,0.087,412.46,400.69
10/26/2019 10:40:21 am,0.08800000000000001,413.3,400.03
10/26/2019 10:40:21 am,0.08900000000000001,412.62,399.76
10/26/2019 10:40:21 am,0.09,412.86,400.11
10/26/2019 10:40:21 am,0.091,412.73,400.25
10/26/2019 10:40:21 am,0.092,412.76,400.06
10/26/2019 10:40:21 am,0.09300000000000001,412.89,400.08
10/26/2019 10:40:21 am,0.094,413.11,400.28
10/26/2019 10:40:21 am,0.095,413.0,399.6
10/26/2019 10:40:21 am,0.096,413.27,399.76
10/26/2019 10:40:21 am,0.09699999999999999,413.05,400.09
10/26/2019 10:40:21 am,0.098,413.48,400.04
10/26/2019 10:40:21 am,0.099,413.08,399.85
10/26/2019 10:40:21 am,0.1,413.35,400.11
10/26/2019 10:40:21 am,0.10099999999999999,413.35,399.9
10/26/2019 10:40:21 am,0.102,413.76,399.69
10/26/2019 10:40:21 am,0.10300000000000001,413.51,400.12
10/26/2019 10:40:21 am,0.10400000000000001,413.78,399.9
10/26/2019 10:40:21 am,0.105,413.78,400.12
10/26/2019 10:40:21 am,0.106,413.73,399.95
10/26/2019 10:40:21 am,0.107,413.59,400.09
10/26/2019 10:40:21 am,0.10800000000000001,413.19,399.74
10/26/2019 10:40:21 am,0.109,414.11,400.14
10/26/2019 10:40:21 am,0.11,413.65,400.01
10/26/2019 10:40:21 am,0.111,413.54,399.81
10/26/2019 10:40:21 am,0.11199999999999999,413.92,400.03
10/26/2019 10:40:21 am,0.113,413.97,400.31
10/26/2019 10:40:21 am,0.114,414.43,400.09
10/26/2019 10:40:21 am,0.115,414.11,400.25
10/26/2019 10:40:21 am,0.11599999999999999,413.75,400.57
10/26/2019 10:40:21 am,0.11699999999999999,413.67,400.42
10/26/2019 10:40:21 am,0.11800000000000001,413.78,400.47
10/26/2019 10:40:21 am,0.11900000000000001,414.16,400.33
10/26/2019 10:40:21 am,0.12,414.27,400.28
10/26/2019 10:40:21 am,0.121,414.22,400.39
10/26/2019 10:40:21 am,0.122,414.22,400.76
10/26/2019 10:40:21 am,0.12300000000000001,414.08,400.85
10/26/2019 10:40:21 am,0.124,414.24,399.71
10/26/2019 10:40:21 am,0.125,413.86,400.47
10/26/2019 10:40:21 am,0.126,414.02,400.87
10/26/2019 10:40:21 am,0.127,413.92,400.44
10/26/2019 10:40:21 am,0.128,414.0,400.92
10/26/2019 10:40:21 am,0.129,414.35,400.87
10/26/2019 10:40:21 am,0.13,414.16,400.52
10/26/2019 10:40:21 am,0.131,414.0,400.87
10/26/2019 10:40:21 am,0.132,413.73,400.55
10/26/2019 10:40:21 am,0.133,414.29,400.34
10/26/2019 10:40:21 am,0.134,414.57,400.45
10/26/2019 10:40:21 am,0.135,413.67,400.33
10/26/2019 10:40:21 am,0.136,413.94,400.68
10/26/2019 10:40:21 am,0.13699999999999998,414.32,400.31
10/26/2019 10:40:21 am,0.138,413.89,400.68
10/26/2019 10:40:21 am,0.139,413.51,400.25
10/26/2019 10:40:21 am,0.14,413.37,400.41
10/26/2019 10:40:21 am,0.141,413.83,400.6
10/26/2019 10:40:21 am,0.142,413.62,400.38
10/26/2019 10:40:21 am,0.14300000000000002,413.54,400.39
10/26/2019 10:40:21 am,0.14400000000000002,413.89,400.33
10/26/2019 10:40:21 am,0.145,412.94,400.41
10/26/2019 10:40:21 am,0.146,413.73,400.12
10/26/2019 10:40:21 am,0.147,413.4,399.79
10/26/2019 10:40:21 am,0.14800000000000002,413.64,400.47
10/26/2019 10:40:21 am,0.149,413.78,400.66
10/26/2019 10:40:21 am,0.15,413.62,400.11
10/26/2019 10:40:21 am,0.151,413.24,400.06
10/26/2019 10:40:21 am,0.152,413.02,400.72
10/26/2019 10:40:21 am,0.153,413.54,400.31
10/26/2019 10:40:21 am,0.154,413.48,399.96
10/26/2019 10:40:21 am,0.155,413.62,400.42
10/26/2019 10:40:21 am,0.156,413.48,400.03
10/26/2019 10:40:21 am,0.157,413.21,400.28
10/26/2019 10:40:21 am,0.158,413.62,400.06
10/26/2019 10:40:21 am,0.159,413.37,400.47
10/26/2019 10:40:21 am,0.16,413.64,400.28
10/26/2019 10:40:21 am,0.161,413.75,400.33
10/26/2019 10:40:21 am,0.162,413.78,399.98
10/26/2019 10:40:21 am,0.163,413.62,400.41
10/26/2019 10:40:21 am,0.16399999999999998,413.51,399.9
10/26/2019 10:40:21 am,0.165,413.72,400.5
10/26/2019 10:40:21 am,0.166,413.83,400.55
10/26/2019 10:40:21 am,0.16699999999999998,413.7,400.2
10/26/2019 10:40:21 am,0.168,413.32,399.57
10/26/2019 10:40:21 am,0.16899999999999998,413.59,400.17
10/26/2019 10:40:21 am,0.17,413.53,400.22
10/26/2019 10:40:21 am,0.171,413.64,399.79
10/26/2019 10:40:21 am,0.172,413.35,400.2
10/26/2019 10:40:21 am,0.17300000000000001,413.67,400.28
10/26/2019 10:40:21 am,0.174,413.4,399.76
10/26/2019 10:40:21 am,0.175,413.94,400.14
10/26/2019 10:40:21 am,0.17600000000000002,413.94,400.36
10/26/2019 10:40:21 am,0.177,413.56,400.44
10/26/2019 10:40:21 am,0.17800000000000002,414.18,400.25
10/26/2019 10:40:21 am,0.179,414.21,400.06
10/26/2019 10:40:21 am,0.18,413.78,400.41
10/26/2019 10:40:21 am,0.18100000000000002,414.15,399.82
10/26/2019 10:40:21 am,0.182,413.91,400.23
10/26/2019 10:40:21 am,0.183,413.8,399.66
10/26/2019 10:40:21 am,0.184,414.24,399.93
10/26/2019 10:40:21 am,0.185,414.43,399.87
10/26/2019 10:40:21 am,0.18600000000000003,414.56,400.87
10/26/2019 10:40:21 am,0.187,414.32,399.98
10/26/2019 10:40:21 am,0.188,414.05,399.44
10/26/2019 10:40:21 am,0.18899999999999997,414.26,400.23
10/26/2019 10:40:21 am,0.19,414.07,400.12
10/26/2019 10:40:21 am,0.191,414.64,400.28
10/26/2019 10:40:21 am,0.192,414.26,400.23
10/26/2019 10:40:21 am,0.193,414.53,400.34
10/26/2019 10:40:21 am,0.19399999999999998,414.67,400.49
10/26/2019 10:40:21 am,0.195,414.61,400.25
10/26/2019 10:40:21 am,0.196,414.1,400.58
10/26/2019 10:40:21 am,0.19699999999999998,414.61,400.01
10/26/2019 10:40:21 am,0.198,414.54,400.03
10/26/2019 10:40:21 am,0.19899999999999998,414.21,400.14
10/26/2019 10:40:21 am,0.2,414.7,400.44
10/26/2019 10:40:21 am,0.201,414.8,400.14
10/26/2019 10:40:21 am,0.20199999999999999,415.23,400.66
10/26/2019 10:40:21 am,0.203,414.91,400.58
10/26/2019 10:40:21 am,0.204,414.91,400.09
10/26/2019 10:40:21 am,0.205,415.18,400.66
10/26/2019 10:40:21 am,0.20600000000000002,415.13,400.69
10/26/2019 10:40:21 am,0.207,415.18,399.85
10/26/2019 10:40:21 am,0.20800000000000002,415.23,399.93
10/26/2019 10:40:21 am,0.209,415.18,400.06
10/26/2019 10:40:21 am,0.21,415.37,400.23
10/26/2019 10:40:21 am,0.21100000000000002,415.13,400.77
10/26/2019 10:40:21 am,0.212,415.13,400.61
10/26/2019 10:40:21 am,0.213,415.45,400.41
10/26/2019 10:40:21 am,0.214,415.75,400.96
10/26/2019 10:40:21 am,0.215,415.56,400.69
10/26/2019 10:40:21 am,0.21600000000000003,414.85,400.09
10/26/2019 10:40:21 am,0.217,415.58,400.87
10/26/2019 10:40:21 am,0.218,415.5,400.87
10/26/2019 10:40:21 am,0.21899999999999997,415.13,400.82
10/26/2019 10:40:21 am,0.22,414.88,400.45
10/26/2019 10:40:21 am,0.221,415.37,400.36
10/26/2019 10:40:21 am,0.222,415.64,401.01
10/26/2019 10:40:21 am,0.223,415.91,400.71
10/26/2019 10:40:21 am,0.22399999999999998,415.91,400.82
10/26/2019 10:40:21 am,0.225,415.5,400.63
10/26/2019 10:40:21 am,0.226,415.85,400.91
10/26/2019 10:40:21 am,0.22699999999999998,415.61,400.95
10/26/2019 10:40:21 am,0.228,415.99,401.04
10/26/2019 10:40:21 am,0.22899999999999998,416.21,400.66
10/26/2019 10:40:21 am,0.23,415.83,400.66
10/26/2019 10:40:21 am,0.231,416.21,400.69
10/26/2019 10:40:21 am,0.23199999999999998,415.72,401.28
10/26/2019 10:40:21 am,0.233,416.23,400.9
10/26/2019 10:40:21 am,0.23399999999999999,416.23,401.09
10/26/2019 10:40:21 am,0.235,416.15,401.15
10/26/2019 10:40:21 am,0.23600000000000002,416.21,401.01
10/26/2019 10:40:21 am,0.237,416.02,401.06
10/26/2019 10:40:21 am,0.23800000000000002,416.12,400.93
10/26/2019 10:40:21 am,0.239,416.53,400.82
10/26/2019 10:40:21 am,0.24,416.26,400.99
10/26/2019 10:40:21 am,0.24100000000000002,416.48,401.31
10/26/2019 10:40:21 am,0.242,416.5,400.93
10/26/2019 10:40:21 am,0.243,416.07,400.63
10/26/2019 10:40:21 am,0.244,416.56,400.83
10/26/2019 10:40:21 am,0.245,416.1,401.02
10/26/2019 10:40:21 am,0.24600000000000002,416.37,400.75
10/26/2019 10:40:21 am,0.247,416.64,401.1
10/26/2019 10:40:21 am,0.248,416.66,400.88
10/26/2019 10:40:21 am,0.249,416.58,400.96
10/26/2019 10:40:21 am,0.25,416.66,400.93
10/26/2019 10:40:21 am,0.251,416.34,400.69
10/26/2019 10:40:21 am,0.252,416.77,400.72
10/26/2019 10:40:21 am,0.253,416.45,400.72
10/26/2019 10:40:21 am,0.254,416.64,400.69
10/26/2019 10:40:21 am,0.255,416.64,400.72
10/26/2019 10:40:21 am,0.256,416.88,400.55
10/26/2019 10:40:21 am,0.257,416.77,400.58
10/26/2019 10:40:21 am,0.258,416.93,400.53
10/26/2019 10:40:21 am,0.259,416.82,400.37
10/26/2019 10:40:21 am,0.26,416.5,400.26
10/26/2019 10:40:21 am,0.261,416.93,400.13
10/26/2019 10:40:21 am,0.262,416.47,399.64
10/26/2019 10:40:21 am,0.263,416.75,400.09
10/26/2019 10:40:21 am,0.264,416.55,399.99
10/26/2019 10:40:21 am,0.265,416.66,399.5
10/26/2019 10:40:21 am,0.266,416.61,399.78
10/26/2019 10:40:21 am,0.267,417.07,399.77
10/26/2019 10:40:21 am,0.268,416.69,399.4
10/26/2019 10:40:21 am,0.26899999999999996,416.85,399.47
10/26/2019 10:40:21 am,0.27,416.98,399.5
10/26/2019 10:40:21 am,0.271,417.06,399.18
10/26/2019 10:40:21 am,0.272,416.9,399.23
10/26/2019 10:40:21 am,0.273,416.58,399.23
10/26/2019 10:40:21 am,0.27399999999999997,416.98,399.21
10/26/2019 10:40:21 am,0.275,417.06,399.37
10/26/2019 10:40:21 am,0.276,417.23,399.37
10/26/2019 10:40:21 am,0.27699999999999997,417.01,398.77
10/26/2019 10:40:21 am,0.278,416.55,399.07
10/26/2019 10:40:21 am,0.27899999999999997,416.33,399.48
10/26/2019 10:40:21 am,0.28,416.5,398.97
10/26/2019 10:40:21 am,0.281,416.5,398.91
10/26/2019 10:40:21 am,0.282,416.6,398.66
10/26/2019 10:40:21 am,0.28300000000000003,416.42,399.02
10/26/2019 10:40:21 am,0.284,416.58,398.88
10/26/2019 10:40:21 am,0.285,416.44,398.7
10/26/2019 10:40:21 am,0.28600000000000003,416.66,398.72
10/26/2019 10:40:21 am,0.287,416.39,398.75
10/26/2019 10:40:21 am,0.28800000000000003,416.52,398.67
10/26/2019 10:40:21 am,0.289,416.55,398.86
10/26/2019 10:40:21 am,0.29,416.52,398.78
10/26/2019 10:40:21 am,0.29100000000000004,416.55,398.37
10/26/2019 10:40:21 am,0.292,416.79,399.1
10/26/2019 10:40:21 am,0.293,416.6,398.86
10/26/2019 10:40:21 am,0.294,415.95,398.78
10/26/2019 10:40:21 am,0.295,416.33,398.43
10/26/2019 10:40:21 am,0.29600000000000004,416.33,399.02
10/26/2019 10:40:21 am,0.297,416.44,398.56
10/26/2019 10:40:21 am,0.298,416.22,399.27
10/26/2019 10:40:21 am,0.299,416.33,398.4
10/26/2019 10:40:21 am,0.3,416.93,398.78
10/26/2019 10:40:21 am,0.301,416.55,398.81
10/26/2019 10:40:21 am,0.302,416.68,398.91
10/26/2019 10:40:21 am,0.303,416.46,398.86
10/26/2019 10:40:21 am,0.304,416.71,398.76
10/26/2019 10:40:21 am,0.305,416.57,398.91
10/26/2019 10:40:21 am,0.306,416.41,398.97
10/26/2019 10:40:21 am,0.307,416.65,398.86
10/26/2019 10:40:21 am,0.308,416.76,398.48
10/26/2019 10:40:21 am,0.309,416.22,398.8
