Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:25 am,0.0,366.31,348.87
10/26/2019 10:06:25 am,0.001,365.68,348.9
10/26/2019 10:06:25 am,0.002,366.06,349.0
10/26/2019 10:06:25 am,0.003,365.68,349.41
10/26/2019 10:06:25 am,0.004,365.85,349.25
10/26/2019 10:06:25 am,0.005,366.01,349.12
10/26/2019 10:06:25 am,0.006,365.79,348.82
10/26/2019 10:06:25 am,0.006999999999999999,366.28,348.66
10/26/2019 10:06:25 am,0.008,365.98,348.93
10/26/2019 10:06:25 am,0.009000000000000001,365.71,348.82
10/26/2019 10:06:25 am,0.01,366.36,348.79
10/26/2019 10:06:25 am,0.011000000000000001,365.82,349.31
10/26/2019 10:06:25 am,0.012,365.87,349.23
10/26/2019 10:06:25 am,0.013000000000000001,365.95,349.31
10/26/2019 10:06:25 am,0.013999999999999999,366.03,348.9
10/26/2019 10:06:25 am,0.015,366.36,348.66
10/26/2019 10:06:25 am,0.016,365.85,349.01
10/26/2019 10:06:25 am,0.017,366.2,348.98
10/26/2019 10:06:25 am,0.018000000000000002,366.17,348.87
10/26/2019 10:06:25 am,0.019,365.52,348.58
10/26/2019 10:06:25 am,0.02,365.55,348.58
10/26/2019 10:06:25 am,0.021,365.22,348.47
10/26/2019 10:06:25 am,0.022000000000000002,365.6,348.9
10/26/2019 10:06:25 am,0.023,365.33,348.88
10/26/2019 10:06:25 am,0.024,365.71,348.72
10/26/2019 10:06:25 am,0.025,365.95,348.64
10/26/2019 10:06:25 am,0.026000000000000002,365.79,348.85
10/26/2019 10:06:25 am,0.027000000000000003,365.33,348.53
10/26/2019 10:06:25 am,0.027999999999999997,365.36,348.15
10/26/2019 10:06:25 am,0.028999999999999998,365.55,348.42
10/26/2019 10:06:25 am,0.03,364.76,348.1
10/26/2019 10:06:25 am,0.031,364.93,348.01
10/26/2019 10:06:25 am,0.032,365.22,348.56
10/26/2019 10:06:25 am,0.033,365.09,348.42
10/26/2019 10:06:25 am,0.034,365.52,348.53
10/26/2019 10:06:25 am,0.035,364.95,348.37
10/26/2019 10:06:25 am,0.036000000000000004,365.11,348.12
10/26/2019 10:06:25 am,0.037000000000000005,364.87,347.93
10/26/2019 10:06:25 am,0.038,364.63,348.13
10/26/2019 10:06:25 am,0.039,364.76,348.12
10/26/2019 10:06:25 am,0.04,364.6,347.91
10/26/2019 10:06:25 am,0.040999999999999995,364.14,348.13
10/26/2019 10:06:25 am,0.042,364.74,347.86
10/26/2019 10:06:25 am,0.043,364.25,347.83
10/26/2019 10:06:25 am,0.044000000000000004,364.25,348.04
10/26/2019 10:06:25 am,0.045,364.14,348.15
10/26/2019 10:06:25 am,0.046,364.3,347.48
10/26/2019 10:06:25 am,0.047,363.92,348.05
10/26/2019 10:06:25 am,0.048,364.03,348.07
10/26/2019 10:06:25 am,0.049,363.44,347.83
10/26/2019 10:06:25 am,0.05,364.36,347.75
10/26/2019 10:06:25 am,0.051,363.84,347.92
10/26/2019 10:06:25 am,0.052000000000000005,363.84,347.67
10/26/2019 10:06:25 am,0.053,363.82,347.62
10/26/2019 10:06:25 am,0.054000000000000006,363.84,347.53
10/26/2019 10:06:25 am,0.055,363.68,347.73
10/26/2019 10:06:25 am,0.055999999999999994,363.44,347.69
10/26/2019 10:06:25 am,0.057,363.52,347.7
10/26/2019 10:06:25 am,0.057999999999999996,363.52,347.99
10/26/2019 10:06:25 am,0.059000000000000004,363.41,347.89
10/26/2019 10:06:25 am,0.06,363.11,347.65
10/26/2019 10:06:25 am,0.061,363.49,347.81
10/26/2019 10:06:25 am,0.062,363.06,347.88
10/26/2019 10:06:25 am,0.063,363.22,347.75
10/26/2019 10:06:25 am,0.064,363.27,347.51
10/26/2019 10:06:25 am,0.065,362.95,347.89
10/26/2019 10:06:25 am,0.066,363.25,347.59
10/26/2019 10:06:25 am,0.067,363.06,347.75
10/26/2019 10:06:25 am,0.068,363.33,347.29
10/26/2019 10:06:25 am,0.069,363.3,348.05
10/26/2019 10:06:25 am,0.07,362.73,347.78
10/26/2019 10:06:25 am,0.071,363.08,347.62
10/26/2019 10:06:25 am,0.07200000000000001,362.71,347.97
10/26/2019 10:06:25 am,0.073,363.22,347.87
10/26/2019 10:06:25 am,0.07400000000000001,363.06,347.89
10/26/2019 10:06:25 am,0.075,363.03,347.75
10/26/2019 10:06:25 am,0.076,362.98,348.03
10/26/2019 10:06:25 am,0.077,362.41,347.62
10/26/2019 10:06:25 am,0.078,363.3,347.84
10/26/2019 10:06:25 am,0.079,362.92,348.16
10/26/2019 10:06:25 am,0.08,363.46,347.97
10/26/2019 10:06:25 am,0.081,363.03,348.03
10/26/2019 10:06:25 am,0.08199999999999999,362.81,347.49
10/26/2019 10:06:25 am,0.083,362.98,347.75
10/26/2019 10:06:25 am,0.084,363.0,348.02
10/26/2019 10:06:25 am,0.085,362.81,347.94
10/26/2019 10:06:25 am,0.086,362.84,347.89
10/26/2019 10:06:25 am,0.087,363.3,347.84
10/26/2019 10:06:25 am,0.08800000000000001,363.05,348.05
10/26/2019 10:06:25 am,0.08900000000000001,363.03,348.03
10/26/2019 10:06:25 am,0.09,363.08,347.95
10/26/2019 10:06:25 am,0.091,362.84,347.84
10/26/2019 10:06:25 am,0.092,363.03,348.14
10/26/2019 10:06:25 am,0.09300000000000001,362.87,348.27
10/26/2019 10:06:25 am,0.094,363.22,347.82
10/26/2019 10:06:25 am,0.095,362.92,347.92
10/26/2019 10:06:25 am,0.096,362.54,347.95
10/26/2019 10:06:25 am,0.09699999999999999,363.08,348.14
10/26/2019 10:06:25 am,0.098,362.97,348.35
10/26/2019 10:06:25 am,0.099,362.86,348.0
10/26/2019 10:06:25 am,0.1,363.46,347.92
10/26/2019 10:06:25 am,0.10099999999999999,363.08,348.6
10/26/2019 10:06:25 am,0.102,363.41,347.95
10/26/2019 10:06:25 am,0.10300000000000001,362.95,348.06
10/26/2019 10:06:25 am,0.10400000000000001,362.54,347.71
10/26/2019 10:06:25 am,0.105,363.54,348.3
10/26/2019 10:06:25 am,0.106,363.13,348.27
10/26/2019 10:06:25 am,0.107,362.92,347.84
10/26/2019 10:06:25 am,0.10800000000000001,363.16,347.98
10/26/2019 10:06:25 am,0.109,362.89,348.39
10/26/2019 10:06:25 am,0.11,363.02,348.71
10/26/2019 10:06:25 am,0.111,363.02,348.39
10/26/2019 10:06:25 am,0.11199999999999999,363.11,348.57
10/26/2019 10:06:25 am,0.113,363.57,348.71
10/26/2019 10:06:25 am,0.114,363.16,348.33
10/26/2019 10:06:25 am,0.115,363.08,348.28
10/26/2019 10:06:25 am,0.11599999999999999,363.0,348.36
10/26/2019 10:06:25 am,0.11699999999999999,363.19,348.55
10/26/2019 10:06:25 am,0.11800000000000001,362.95,348.44
10/26/2019 10:06:25 am,0.11900000000000001,363.0,347.95
10/26/2019 10:06:25 am,0.12,362.78,348.06
10/26/2019 10:06:25 am,0.121,363.35,348.17
10/26/2019 10:06:25 am,0.122,363.03,348.44
10/26/2019 10:06:25 am,0.12300000000000001,363.16,348.6
10/26/2019 10:06:25 am,0.124,362.92,348.58
10/26/2019 10:06:25 am,0.125,363.05,348.28
10/26/2019 10:06:25 am,0.126,363.3,348.39
10/26/2019 10:06:25 am,0.127,363.16,348.01
10/26/2019 10:06:25 am,0.128,363.24,348.25
10/26/2019 10:06:25 am,0.129,362.92,348.57
10/26/2019 10:06:25 am,0.13,362.89,348.5
10/26/2019 10:06:25 am,0.131,363.29,348.22
10/26/2019 10:06:25 am,0.132,363.08,348.22
10/26/2019 10:06:25 am,0.133,363.35,348.66
10/26/2019 10:06:25 am,0.134,363.92,348.23
10/26/2019 10:06:25 am,0.135,363.35,348.33
10/26/2019 10:06:25 am,0.136,363.73,348.41
10/26/2019 10:06:25 am,0.13699999999999998,363.24,348.07
10/26/2019 10:06:25 am,0.138,363.65,348.17
10/26/2019 10:06:25 am,0.139,363.54,348.79
10/26/2019 10:06:25 am,0.14,363.21,348.12
10/26/2019 10:06:25 am,0.141,363.32,348.01
10/26/2019 10:06:25 am,0.142,363.84,348.27
10/26/2019 10:06:25 am,0.14300000000000002,363.59,348.71
10/26/2019 10:06:25 am,0.14400000000000002,364.18,348.47
10/26/2019 10:06:25 am,0.145,363.73,348.14
10/26/2019 10:06:25 am,0.146,364.0,348.23
10/26/2019 10:06:25 am,0.147,364.27,347.92
10/26/2019 10:06:25 am,0.14800000000000002,363.56,347.95
10/26/2019 10:06:25 am,0.149,363.81,348.47
10/26/2019 10:06:25 am,0.15,364.08,347.96
10/26/2019 10:06:25 am,0.151,363.56,348.2
10/26/2019 10:06:25 am,0.152,363.78,347.65
10/26/2019 10:06:25 am,0.153,364.32,348.0
10/26/2019 10:06:25 am,0.154,363.75,348.01
10/26/2019 10:06:25 am,0.155,363.75,348.17
10/26/2019 10:06:25 am,0.156,363.73,347.97
10/26/2019 10:06:25 am,0.157,363.89,347.76
10/26/2019 10:06:25 am,0.158,364.08,347.82
10/26/2019 10:06:25 am,0.159,363.94,347.98
10/26/2019 10:06:25 am,0.16,364.37,347.73
10/26/2019 10:06:25 am,0.161,364.13,347.68
10/26/2019 10:06:25 am,0.162,364.35,347.68
10/26/2019 10:06:25 am,0.163,364.4,347.62
10/26/2019 10:06:25 am,0.16399999999999998,364.24,347.84
10/26/2019 10:06:25 am,0.165,364.4,347.84
10/26/2019 10:06:25 am,0.166,364.18,347.81
10/26/2019 10:06:25 am,0.16699999999999998,364.24,347.98
10/26/2019 10:06:25 am,0.168,364.7,347.76
10/26/2019 10:06:25 am,0.16899999999999998,364.53,347.76
10/26/2019 10:06:25 am,0.17,364.67,348.17
10/26/2019 10:06:25 am,0.171,365.05,347.86
10/26/2019 10:06:25 am,0.172,364.32,347.49
10/26/2019 10:06:25 am,0.17300000000000001,364.97,347.49
10/26/2019 10:06:25 am,0.174,364.75,347.33
10/26/2019 10:06:25 am,0.175,364.56,348.11
10/26/2019 10:06:25 am,0.17600000000000002,364.26,347.73
10/26/2019 10:06:25 am,0.177,364.64,347.51
10/26/2019 10:06:25 am,0.17800000000000002,364.56,347.43
10/26/2019 10:06:25 am,0.179,364.56,348.3
10/26/2019 10:06:25 am,0.18,364.59,347.62
10/26/2019 10:06:25 am,0.18100000000000002,364.99,347.92
10/26/2019 10:06:25 am,0.182,365.32,347.92
10/26/2019 10:06:25 am,0.183,364.75,348.0
10/26/2019 10:06:25 am,0.184,364.86,347.91
10/26/2019 10:06:25 am,0.185,364.72,347.86
10/26/2019 10:06:25 am,0.18600000000000003,365.15,347.95
10/26/2019 10:06:25 am,0.187,365.1,347.68
10/26/2019 10:06:25 am,0.188,365.13,347.92
10/26/2019 10:06:25 am,0.18899999999999997,364.53,347.54
10/26/2019 10:06:25 am,0.19,364.99,347.54
10/26/2019 10:06:25 am,0.191,364.53,347.86
10/26/2019 10:06:25 am,0.192,365.1,348.03
10/26/2019 10:06:25 am,0.193,365.21,347.59
10/26/2019 10:06:25 am,0.19399999999999998,364.93,348.0
10/26/2019 10:06:25 am,0.195,365.21,348.05
10/26/2019 10:06:25 am,0.196,364.58,347.57
10/26/2019 10:06:25 am,0.19699999999999998,364.69,347.54
10/26/2019 10:06:25 am,0.198,365.23,347.48
10/26/2019 10:06:25 am,0.19899999999999998,365.07,347.83
10/26/2019 10:06:25 am,0.2,364.96,347.51
10/26/2019 10:06:25 am,0.201,364.83,347.37
10/26/2019 10:06:25 am,0.20199999999999999,365.05,347.4
10/26/2019 10:06:25 am,0.203,364.83,347.43
10/26/2019 10:06:25 am,0.204,364.96,347.43
10/26/2019 10:06:25 am,0.205,365.07,347.64
10/26/2019 10:06:25 am,0.20600000000000002,364.75,347.45
10/26/2019 10:06:25 am,0.207,365.37,347.37
10/26/2019 10:06:25 am,0.20800000000000002,364.42,347.56
10/26/2019 10:06:25 am,0.209,364.8,347.32
10/26/2019 10:06:25 am,0.21,364.75,347.59
10/26/2019 10:06:25 am,0.21100000000000002,364.72,347.02
10/26/2019 10:06:25 am,0.212,364.53,347.5
10/26/2019 10:06:25 am,0.213,364.96,347.4
10/26/2019 10:06:25 am,0.214,364.61,347.13
10/26/2019 10:06:25 am,0.215,364.77,347.51
10/26/2019 10:06:25 am,0.21600000000000003,364.8,347.34
10/26/2019 10:06:25 am,0.217,364.58,346.99
10/26/2019 10:06:25 am,0.218,364.69,347.27
10/26/2019 10:06:25 am,0.21899999999999997,364.55,347.07
10/26/2019 10:06:25 am,0.22,364.61,346.8
10/26/2019 10:06:25 am,0.221,364.5,347.48
10/26/2019 10:06:25 am,0.222,364.85,347.88
10/26/2019 10:06:25 am,0.223,364.61,347.21
10/26/2019 10:06:25 am,0.22399999999999998,364.31,347.4
10/26/2019 10:06:25 am,0.225,364.39,347.32
10/26/2019 10:06:25 am,0.226,364.26,347.53
10/26/2019 10:06:25 am,0.22699999999999998,364.07,347.67
10/26/2019 10:06:25 am,0.228,363.82,347.15
10/26/2019 10:06:25 am,0.22899999999999998,364.07,347.27
10/26/2019 10:06:25 am,0.23,364.45,347.43
10/26/2019 10:06:25 am,0.231,364.2,346.74
10/26/2019 10:06:25 am,0.23199999999999998,364.01,347.15
10/26/2019 10:06:25 am,0.233,364.18,347.29
10/26/2019 10:06:25 am,0.23399999999999999,363.98,347.48
10/26/2019 10:06:25 am,0.235,363.77,347.1
10/26/2019 10:06:25 am,0.23600000000000002,363.66,347.13
10/26/2019 10:06:25 am,0.237,364.12,347.01
10/26/2019 10:06:25 am,0.23800000000000002,364.2,347.18
10/26/2019 10:06:25 am,0.239,364.47,347.4
10/26/2019 10:06:25 am,0.24,364.17,347.37
10/26/2019 10:06:25 am,0.24100000000000002,364.47,347.02
10/26/2019 10:06:25 am,0.242,364.2,346.96
10/26/2019 10:06:25 am,0.243,364.09,347.45
10/26/2019 10:06:25 am,0.244,363.8,347.18
10/26/2019 10:06:25 am,0.245,364.23,347.08
10/26/2019 10:06:25 am,0.24600000000000002,363.74,347.4
10/26/2019 10:06:25 am,0.247,363.88,347.94
10/26/2019 10:06:25 am,0.248,363.93,347.8
10/26/2019 10:06:25 am,0.249,364.12,348.05
10/26/2019 10:06:25 am,0.25,363.93,347.64
10/26/2019 10:06:25 am,0.251,364.12,347.37
10/26/2019 10:06:25 am,0.252,364.33,347.72
10/26/2019 10:06:25 am,0.253,363.88,347.45
10/26/2019 10:06:25 am,0.254,364.69,347.88
10/26/2019 10:06:25 am,0.255,364.25,347.99
10/26/2019 10:06:25 am,0.256,364.63,348.18
10/26/2019 10:06:25 am,0.257,364.39,347.99
10/26/2019 10:06:25 am,0.258,364.6,348.32
10/26/2019 10:06:25 am,0.259,364.71,348.15
10/26/2019 10:06:25 am,0.26,364.68,348.1
10/26/2019 10:06:25 am,0.261,364.6,347.75
10/26/2019 10:06:25 am,0.262,364.22,348.27
10/26/2019 10:06:25 am,0.263,364.3,348.27
10/26/2019 10:06:25 am,0.264,364.28,347.78
10/26/2019 10:06:25 am,0.265,363.98,347.83
10/26/2019 10:06:25 am,0.266,364.12,348.0
10/26/2019 10:06:25 am,0.267,363.76,348.32
10/26/2019 10:06:25 am,0.268,364.36,348.16
10/26/2019 10:06:25 am,0.26899999999999996,364.09,347.99
10/26/2019 10:06:25 am,0.27,364.49,348.29
10/26/2019 10:06:25 am,0.271,364.36,348.08
10/26/2019 10:06:25 am,0.272,364.19,347.97
10/26/2019 10:06:25 am,0.273,364.25,348.46
10/26/2019 10:06:25 am,0.27399999999999997,364.33,348.26
10/26/2019 10:06:25 am,0.275,364.09,348.02
10/26/2019 10:06:25 am,0.276,363.82,348.16
10/26/2019 10:06:25 am,0.27699999999999997,364.06,348.19
10/26/2019 10:06:25 am,0.278,364.11,347.76
10/26/2019 10:06:25 am,0.27899999999999997,364.17,348.38
10/26/2019 10:06:25 am,0.28,363.87,348.14
10/26/2019 10:06:25 am,0.281,363.84,348.54
10/26/2019 10:06:25 am,0.282,363.63,348.62
10/26/2019 10:06:25 am,0.28300000000000003,363.52,347.95
10/26/2019 10:06:25 am,0.284,363.54,348.0
10/26/2019 10:06:25 am,0.285,363.87,347.92
10/26/2019 10:06:25 am,0.28600000000000003,363.76,348.3
10/26/2019 10:06:25 am,0.287,363.3,348.16
10/26/2019 10:06:25 am,0.28800000000000003,363.71,347.92
10/26/2019 10:06:25 am,0.289,363.33,348.49
10/26/2019 10:06:25 am,0.29,363.24,347.68
10/26/2019 10:06:25 am,0.29100000000000004,363.35,348.55
10/26/2019 10:06:25 am,0.292,363.51,347.84
10/26/2019 10:06:25 am,0.293,363.22,347.71
10/26/2019 10:06:25 am,0.294,362.87,347.87
10/26/2019 10:06:25 am,0.295,363.13,348.11
10/26/2019 10:06:25 am,0.29600000000000004,362.73,347.68
10/26/2019 10:06:25 am,0.297,362.81,347.36
10/26/2019 10:06:25 am,0.298,362.81,348.08
10/26/2019 10:06:25 am,0.299,362.73,347.68
