Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:24:37 am,0.0,387.37,428.71
10/26/2019 10:24:37 am,0.001,388.2,429.0
10/26/2019 10:24:37 am,0.002,387.18,428.41
10/26/2019 10:24:37 am,0.003,387.77,428.57
10/26/2019 10:24:37 am,0.004,387.72,428.92
10/26/2019 10:24:37 am,0.005,387.26,428.63
10/26/2019 10:24:37 am,0.006,387.5,428.49
10/26/2019 10:24:37 am,0.006999999999999999,387.8,428.2
10/26/2019 10:24:37 am,0.008,387.37,428.63
10/26/2019 10:24:37 am,0.009000000000000001,387.74,428.44
10/26/2019 10:24:37 am,0.01,387.28,428.63
10/26/2019 10:24:37 am,0.011000000000000001,387.88,428.09
10/26/2019 10:24:37 am,0.012,387.85,428.3
10/26/2019 10:24:37 am,0.013000000000000001,387.64,428.03
10/26/2019 10:24:37 am,0.013999999999999999,387.8,428.27
10/26/2019 10:24:37 am,0.015,387.91,428.49
10/26/2019 10:24:37 am,0.016,387.72,428.14
10/26/2019 10:24:37 am,0.017,387.91,428.07
10/26/2019 10:24:37 am,0.018000000000000002,387.37,428.2
10/26/2019 10:24:37 am,0.019,387.64,428.09
10/26/2019 10:24:37 am,0.02,387.91,428.03
10/26/2019 10:24:37 am,0.021,387.77,427.74
10/26/2019 10:24:37 am,0.022000000000000002,388.07,427.68
10/26/2019 10:24:37 am,0.023,388.01,428.04
10/26/2019 10:24:37 am,0.024,387.74,428.01
10/26/2019 10:24:37 am,0.025,387.69,427.45
10/26/2019 10:24:37 am,0.026000000000000002,388.1,427.25
10/26/2019 10:24:37 am,0.027000000000000003,387.88,427.63
10/26/2019 10:24:37 am,0.027999999999999997,387.91,427.17
10/26/2019 10:24:37 am,0.028999999999999998,387.69,427.36
10/26/2019 10:24:37 am,0.03,388.2,427.17
10/26/2019 10:24:37 am,0.031,387.34,427.47
10/26/2019 10:24:37 am,0.032,387.83,427.33
10/26/2019 10:24:37 am,0.033,387.69,427.9
10/26/2019 10:24:37 am,0.034,388.12,427.66
10/26/2019 10:24:37 am,0.035,387.39,427.09
10/26/2019 10:24:37 am,0.036000000000000004,387.53,427.2
10/26/2019 10:24:37 am,0.037000000000000005,387.85,427.33
10/26/2019 10:24:37 am,0.038,387.96,427.07
10/26/2019 10:24:37 am,0.039,387.88,427.39
10/26/2019 10:24:37 am,0.04,387.8,427.39
10/26/2019 10:24:37 am,0.040999999999999995,388.04,427.15
10/26/2019 10:24:37 am,0.042,387.91,427.15
10/26/2019 10:24:37 am,0.043,387.91,426.77
10/26/2019 10:24:37 am,0.044000000000000004,387.91,427.18
10/26/2019 10:24:37 am,0.045,387.77,426.49
10/26/2019 10:24:37 am,0.046,388.21,426.84
10/26/2019 10:24:37 am,0.047,388.18,426.76
10/26/2019 10:24:37 am,0.048,387.96,426.96
10/26/2019 10:24:37 am,0.049,387.94,426.88
10/26/2019 10:24:37 am,0.05,388.18,426.71
10/26/2019 10:24:37 am,0.051,387.91,426.55
10/26/2019 10:24:37 am,0.052000000000000005,388.32,426.55
10/26/2019 10:24:37 am,0.053,388.48,426.61
10/26/2019 10:24:37 am,0.054000000000000006,388.15,426.26
10/26/2019 10:24:37 am,0.055,388.07,426.58
10/26/2019 10:24:37 am,0.055999999999999994,388.29,426.36
10/26/2019 10:24:37 am,0.057,388.23,426.15
10/26/2019 10:24:37 am,0.057999999999999996,388.53,426.44
10/26/2019 10:24:37 am,0.059000000000000004,388.94,426.26
10/26/2019 10:24:37 am,0.06,388.58,426.23
10/26/2019 10:24:37 am,0.061,388.4,426.39
10/26/2019 10:24:37 am,0.062,389.05,426.39
10/26/2019 10:24:37 am,0.063,388.37,426.33
10/26/2019 10:24:37 am,0.064,388.86,426.29
10/26/2019 10:24:37 am,0.065,388.75,425.88
10/26/2019 10:24:37 am,0.066,388.32,425.74
10/26/2019 10:24:37 am,0.067,388.72,426.63
10/26/2019 10:24:37 am,0.068,388.96,425.96
10/26/2019 10:24:37 am,0.069,388.94,425.74
10/26/2019 10:24:37 am,0.07,388.94,425.88
10/26/2019 10:24:37 am,0.071,389.37,426.01
10/26/2019 10:24:37 am,0.07200000000000001,389.1,425.85
10/26/2019 10:24:37 am,0.073,389.64,426.44
10/26/2019 10:24:37 am,0.07400000000000001,389.1,426.14
10/26/2019 10:24:37 am,0.075,389.83,426.13
10/26/2019 10:24:37 am,0.076,389.16,425.93
10/26/2019 10:24:37 am,0.077,389.67,425.98
10/26/2019 10:24:37 am,0.078,389.78,425.72
10/26/2019 10:24:37 am,0.079,389.83,425.64
10/26/2019 10:24:37 am,0.08,389.18,425.98
10/26/2019 10:24:37 am,0.081,389.16,425.82
10/26/2019 10:24:37 am,0.08199999999999999,389.51,425.8
10/26/2019 10:24:37 am,0.083,389.56,425.58
10/26/2019 10:24:37 am,0.084,389.48,425.53
10/26/2019 10:24:37 am,0.085,389.78,425.12
10/26/2019 10:24:37 am,0.086,389.56,425.04
10/26/2019 10:24:37 am,0.087,389.91,425.8
10/26/2019 10:24:37 am,0.08800000000000001,389.16,425.63
10/26/2019 10:24:37 am,0.08900000000000001,389.72,425.42
10/26/2019 10:24:37 am,0.09,389.89,425.39
10/26/2019 10:24:37 am,0.091,389.62,425.39
10/26/2019 10:24:37 am,0.092,389.81,425.31
10/26/2019 10:24:37 am,0.09300000000000001,389.83,425.23
10/26/2019 10:24:37 am,0.094,390.16,425.34
10/26/2019 10:24:37 am,0.095,390.05,425.61
10/26/2019 10:24:37 am,0.096,390.0,425.34
10/26/2019 10:24:37 am,0.09699999999999999,389.83,425.47
10/26/2019 10:24:37 am,0.098,390.02,425.53
