Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:26:20 am,0.0,355.59,309.93
10/26/2019 10:26:20 am,0.001,355.7,309.96
10/26/2019 10:26:20 am,0.002,355.39,310.09
10/26/2019 10:26:20 am,0.003,355.89,310.17
10/26/2019 10:26:20 am,0.004,355.72,310.2
10/26/2019 10:26:20 am,0.005,355.97,310.04
10/26/2019 10:26:20 am,0.006,355.85,309.5
10/26/2019 10:26:20 am,0.006999999999999999,355.8,310.15
10/26/2019 10:26:20 am,0.008,356.18,310.04
10/26/2019 10:26:20 am,0.009000000000000001,356.32,309.83
10/26/2019 10:26:20 am,0.01,355.75,309.47
10/26/2019 10:26:20 am,0.011000000000000001,356.46,309.63
10/26/2019 10:26:20 am,0.012,356.21,309.72
10/26/2019 10:26:20 am,0.013000000000000001,355.99,309.53
10/26/2019 10:26:20 am,0.013999999999999999,355.61,309.88
10/26/2019 10:26:20 am,0.015,356.13,309.64
10/26/2019 10:26:20 am,0.016,356.04,309.55
10/26/2019 10:26:20 am,0.017,356.02,309.64
10/26/2019 10:26:20 am,0.018000000000000002,356.27,309.55
10/26/2019 10:26:20 am,0.019,355.94,309.45
10/26/2019 10:26:20 am,0.02,355.72,309.1
10/26/2019 10:26:20 am,0.021,356.29,309.23
10/26/2019 10:26:20 am,0.022000000000000002,356.13,308.5
10/26/2019 10:26:20 am,0.023,356.18,309.04
10/26/2019 10:26:20 am,0.024,355.94,309.37
10/26/2019 10:26:20 am,0.025,356.4,309.37
10/26/2019 10:26:20 am,0.026000000000000002,355.72,309.28
10/26/2019 10:26:20 am,0.027000000000000003,355.63,309.31
10/26/2019 10:26:20 am,0.027999999999999997,356.18,309.15
10/26/2019 10:26:20 am,0.028999999999999998,355.78,308.77
10/26/2019 10:26:20 am,0.03,355.86,308.34
10/26/2019 10:26:20 am,0.031,355.67,308.96
10/26/2019 10:26:20 am,0.032,356.32,308.83
10/26/2019 10:26:20 am,0.033,355.36,308.8
10/26/2019 10:26:20 am,0.034,355.91,308.29
10/26/2019 10:26:20 am,0.035,355.58,309.12
10/26/2019 10:26:20 am,0.036000000000000004,355.77,308.23
10/26/2019 10:26:20 am,0.037000000000000005,355.66,308.61
10/26/2019 10:26:20 am,0.038,355.91,308.31
10/26/2019 10:26:20 am,0.039,355.47,308.34
10/26/2019 10:26:20 am,0.04,355.77,308.96
10/26/2019 10:26:20 am,0.040999999999999995,355.53,308.48
10/26/2019 10:26:20 am,0.042,355.72,308.5
10/26/2019 10:26:20 am,0.043,355.66,308.29
10/26/2019 10:26:20 am,0.044000000000000004,355.68,308.32
10/26/2019 10:26:20 am,0.045,355.8,308.32
10/26/2019 10:26:20 am,0.046,355.82,307.86
10/26/2019 10:26:20 am,0.047,355.26,308.42
10/26/2019 10:26:20 am,0.048,355.99,307.94
10/26/2019 10:26:20 am,0.049,355.66,308.13
10/26/2019 10:26:20 am,0.05,355.36,307.91
10/26/2019 10:26:20 am,0.051,355.74,307.8
10/26/2019 10:26:20 am,0.052000000000000005,355.39,307.4
10/26/2019 10:26:20 am,0.053,354.9,307.32
10/26/2019 10:26:20 am,0.054000000000000006,355.42,306.67
10/26/2019 10:26:20 am,0.055,355.23,306.94
10/26/2019 10:26:20 am,0.055999999999999994,355.17,307.51
10/26/2019 10:26:20 am,0.057,355.12,307.45
10/26/2019 10:26:20 am,0.057999999999999996,355.47,307.48
10/26/2019 10:26:20 am,0.059000000000000004,355.12,306.89
10/26/2019 10:26:20 am,0.06,354.95,306.4
10/26/2019 10:26:20 am,0.061,354.36,306.56
10/26/2019 10:26:20 am,0.062,354.63,306.37
10/26/2019 10:26:20 am,0.063,354.57,306.51
10/26/2019 10:26:20 am,0.064,354.27,306.08
10/26/2019 10:26:20 am,0.065,354.16,306.24
10/26/2019 10:26:20 am,0.066,354.76,307.26
10/26/2019 10:26:20 am,0.067,355.36,307.1
10/26/2019 10:26:20 am,0.068,355.41,307.45
10/26/2019 10:26:20 am,0.069,355.98,307.72
10/26/2019 10:26:20 am,0.07,356.07,307.88
10/26/2019 10:26:20 am,0.071,355.58,307.51
10/26/2019 10:26:20 am,0.07200000000000001,355.61,307.37
10/26/2019 10:26:20 am,0.073,355.85,306.75
10/26/2019 10:26:20 am,0.07400000000000001,355.8,306.97
10/26/2019 10:26:20 am,0.075,355.74,307.05
