Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:21:25 am,0.0,306.42,286.17
10/26/2019 10:21:25 am,0.001,306.99,286.36
10/26/2019 10:21:25 am,0.002,307.24,285.79
10/26/2019 10:21:25 am,0.003,306.67,286.22
10/26/2019 10:21:25 am,0.004,306.86,285.68
10/26/2019 10:21:25 am,0.005,307.24,286.01
10/26/2019 10:21:25 am,0.006,307.23,286.19
10/26/2019 10:21:25 am,0.006999999999999999,307.67,285.66
10/26/2019 10:21:25 am,0.008,307.29,286.41
10/26/2019 10:21:25 am,0.009000000000000001,307.24,285.98
10/26/2019 10:21:25 am,0.01,307.62,285.55
10/26/2019 10:21:25 am,0.011000000000000001,308.13,285.76
10/26/2019 10:21:25 am,0.012,307.84,285.49
10/26/2019 10:21:25 am,0.013000000000000001,307.89,285.66
10/26/2019 10:21:25 am,0.013999999999999999,307.78,285.6
10/26/2019 10:21:25 am,0.015,308.3,285.44
10/26/2019 10:21:25 am,0.016,308.08,285.68
10/26/2019 10:21:25 am,0.017,308.62,285.65
10/26/2019 10:21:25 am,0.018000000000000002,308.57,285.87
10/26/2019 10:21:25 am,0.019,308.49,285.66
10/26/2019 10:21:25 am,0.02,308.54,285.63
10/26/2019 10:21:25 am,0.021,308.46,285.33
10/26/2019 10:21:25 am,0.022000000000000002,308.62,285.36
10/26/2019 10:21:25 am,0.023,309.14,285.58
10/26/2019 10:21:25 am,0.024,309.03,285.3
10/26/2019 10:21:25 am,0.025,309.01,285.28
10/26/2019 10:21:25 am,0.026000000000000002,309.44,285.9
10/26/2019 10:21:25 am,0.027000000000000003,309.14,285.74
10/26/2019 10:21:25 am,0.027999999999999997,309.25,285.9
10/26/2019 10:21:25 am,0.028999999999999998,308.81,285.93
10/26/2019 10:21:25 am,0.03,309.0,285.55
10/26/2019 10:21:25 am,0.031,309.95,285.95
10/26/2019 10:21:25 am,0.032,309.74,285.6
10/26/2019 10:21:25 am,0.033,309.95,285.79
10/26/2019 10:21:25 am,0.034,309.38,285.87
