Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:11:45 am,0.0,295.44,345.63
10/26/2019 10:11:45 am,0.001,295.95,345.84
10/26/2019 10:11:45 am,0.002,295.49,345.9
10/26/2019 10:11:45 am,0.003,295.84,346.19
10/26/2019 10:11:45 am,0.004,295.41,345.95
10/26/2019 10:11:45 am,0.005,295.87,346.09
10/26/2019 10:11:45 am,0.006,295.27,346.45
10/26/2019 10:11:45 am,0.006999999999999999,296.0,346.14
10/26/2019 10:11:45 am,0.008,294.89,346.17
10/26/2019 10:11:45 am,0.009000000000000001,295.76,346.74
10/26/2019 10:11:45 am,0.01,295.41,346.18
10/26/2019 10:11:45 am,0.011000000000000001,295.27,346.09
10/26/2019 10:11:45 am,0.012,294.76,346.55
10/26/2019 10:11:45 am,0.013000000000000001,295.43,346.61
10/26/2019 10:11:45 am,0.013999999999999999,294.84,346.07
10/26/2019 10:11:45 am,0.015,294.98,346.55
10/26/2019 10:11:45 am,0.016,295.08,346.39
10/26/2019 10:11:45 am,0.017,295.25,346.28
10/26/2019 10:11:45 am,0.018000000000000002,294.79,346.28
10/26/2019 10:11:45 am,0.019,295.46,346.07
10/26/2019 10:11:45 am,0.02,294.71,346.04
10/26/2019 10:11:45 am,0.021,294.51,346.12
10/26/2019 10:11:45 am,0.022000000000000002,294.54,346.17
10/26/2019 10:11:45 am,0.023,294.41,346.2
10/26/2019 10:11:45 am,0.024,294.92,345.93
10/26/2019 10:11:45 am,0.025,294.49,346.48
10/26/2019 10:11:45 am,0.026000000000000002,294.54,346.29
10/26/2019 10:11:45 am,0.027000000000000003,294.22,346.1
10/26/2019 10:11:45 am,0.027999999999999997,294.57,345.93
10/26/2019 10:11:45 am,0.028999999999999998,294.49,345.89
10/26/2019 10:11:45 am,0.03,294.38,345.88
10/26/2019 10:11:45 am,0.031,294.7,345.47
10/26/2019 10:11:45 am,0.032,294.46,345.91
10/26/2019 10:11:45 am,0.033,293.97,345.51
10/26/2019 10:11:45 am,0.034,294.24,345.59
10/26/2019 10:11:45 am,0.035,294.22,345.37
10/26/2019 10:11:45 am,0.036000000000000004,294.05,345.24
10/26/2019 10:11:45 am,0.037000000000000005,294.03,345.3
10/26/2019 10:11:45 am,0.038,294.14,345.02
10/26/2019 10:11:45 am,0.039,293.65,345.38
10/26/2019 10:11:45 am,0.04,294.05,344.78
10/26/2019 10:11:45 am,0.040999999999999995,294.16,345.1
10/26/2019 10:11:45 am,0.042,294.16,344.78
10/26/2019 10:11:45 am,0.043,293.6,345.35
10/26/2019 10:11:45 am,0.044000000000000004,294.19,345.27
10/26/2019 10:11:45 am,0.045,293.32,344.68
10/26/2019 10:11:45 am,0.046,293.78,344.67
10/26/2019 10:11:45 am,0.047,293.54,344.67
10/26/2019 10:11:45 am,0.048,293.57,344.67
10/26/2019 10:11:45 am,0.049,293.81,344.0
10/26/2019 10:11:45 am,0.05,293.92,344.27
10/26/2019 10:11:45 am,0.051,293.19,344.7
10/26/2019 10:11:45 am,0.052000000000000005,293.51,344.4
10/26/2019 10:11:45 am,0.053,293.51,344.33
10/26/2019 10:11:45 am,0.054000000000000006,293.76,344.38
10/26/2019 10:11:45 am,0.055,293.89,344.14
10/26/2019 10:11:45 am,0.055999999999999994,293.84,343.74
10/26/2019 10:11:45 am,0.057,293.62,344.16
10/26/2019 10:11:45 am,0.057999999999999996,293.4,344.33
10/26/2019 10:11:45 am,0.059000000000000004,293.68,343.57
10/26/2019 10:11:45 am,0.06,293.78,343.81
10/26/2019 10:11:45 am,0.061,293.35,344.16
10/26/2019 10:11:45 am,0.062,293.62,343.93
10/26/2019 10:11:45 am,0.063,293.24,344.17
10/26/2019 10:11:45 am,0.064,293.32,344.07
10/26/2019 10:11:45 am,0.065,292.94,343.93
10/26/2019 10:11:45 am,0.066,293.22,343.9
10/26/2019 10:11:45 am,0.067,293.92,343.87
10/26/2019 10:11:45 am,0.068,293.7,344.17
10/26/2019 10:11:45 am,0.069,293.7,344.11
10/26/2019 10:11:45 am,0.07,293.54,343.58
10/26/2019 10:11:45 am,0.071,293.6,343.71
10/26/2019 10:11:45 am,0.07200000000000001,293.59,343.9
10/26/2019 10:11:45 am,0.073,293.76,343.92
10/26/2019 10:11:45 am,0.07400000000000001,293.78,343.76
10/26/2019 10:11:45 am,0.075,293.4,343.39
10/26/2019 10:11:45 am,0.076,293.4,344.01
10/26/2019 10:11:45 am,0.077,293.95,343.77
10/26/2019 10:11:45 am,0.078,293.86,343.55
10/26/2019 10:11:45 am,0.079,293.87,343.5
10/26/2019 10:11:45 am,0.08,293.62,343.2
10/26/2019 10:11:45 am,0.081,293.65,343.5
10/26/2019 10:11:45 am,0.08199999999999999,293.75,343.61
10/26/2019 10:11:45 am,0.083,293.59,343.36
10/26/2019 10:11:45 am,0.084,293.94,343.61
10/26/2019 10:11:45 am,0.085,293.97,343.23
10/26/2019 10:11:45 am,0.086,293.86,343.1
10/26/2019 10:11:45 am,0.087,294.05,342.71
10/26/2019 10:11:45 am,0.08800000000000001,294.16,343.42
10/26/2019 10:11:45 am,0.08900000000000001,294.19,343.15
10/26/2019 10:11:45 am,0.09,294.54,343.31
10/26/2019 10:11:45 am,0.091,294.08,342.93
10/26/2019 10:11:45 am,0.092,294.29,342.69
10/26/2019 10:11:45 am,0.09300000000000001,294.46,343.1
10/26/2019 10:11:45 am,0.094,294.67,342.67
10/26/2019 10:11:45 am,0.095,294.27,342.67
10/26/2019 10:11:45 am,0.096,294.86,342.48
10/26/2019 10:11:45 am,0.09699999999999999,294.24,341.99
10/26/2019 10:11:45 am,0.098,294.56,342.83
10/26/2019 10:11:45 am,0.099,294.78,342.96
10/26/2019 10:11:45 am,0.1,294.75,342.5
