Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:35:43 am,0.0,377.94,354.36
10/26/2019 10:35:43 am,0.001,377.83,354.33
10/26/2019 10:35:43 am,0.002,377.64,354.39
10/26/2019 10:35:43 am,0.003,377.04,354.19
10/26/2019 10:35:43 am,0.004,377.18,353.95
10/26/2019 10:35:43 am,0.005,376.83,354.0
10/26/2019 10:35:43 am,0.006,376.56,353.65
10/26/2019 10:35:43 am,0.006999999999999999,376.55,353.98
10/26/2019 10:35:43 am,0.008,376.58,353.52
10/26/2019 10:35:43 am,0.009000000000000001,376.47,353.74
10/26/2019 10:35:43 am,0.01,376.15,353.36
10/26/2019 10:35:43 am,0.011000000000000001,376.23,353.06
10/26/2019 10:35:43 am,0.012,375.69,353.36
10/26/2019 10:35:43 am,0.013000000000000001,375.8,353.41
10/26/2019 10:35:43 am,0.013999999999999999,375.64,352.33
10/26/2019 10:35:43 am,0.015,375.34,352.17
10/26/2019 10:35:43 am,0.016,375.58,352.49
10/26/2019 10:35:43 am,0.017,375.39,351.96
10/26/2019 10:35:43 am,0.018000000000000002,375.15,351.98
10/26/2019 10:35:43 am,0.019,374.53,351.93
10/26/2019 10:35:43 am,0.02,374.99,352.14
10/26/2019 10:35:43 am,0.021,374.77,352.07
10/26/2019 10:35:43 am,0.022000000000000002,374.58,351.63
10/26/2019 10:35:43 am,0.023,374.61,351.93
10/26/2019 10:35:43 am,0.024,374.61,351.79
10/26/2019 10:35:43 am,0.025,374.85,351.39
10/26/2019 10:35:43 am,0.026000000000000002,374.69,351.44
10/26/2019 10:35:43 am,0.027000000000000003,374.12,351.63
10/26/2019 10:35:43 am,0.027999999999999997,374.31,351.28
10/26/2019 10:35:43 am,0.028999999999999998,373.99,351.34
10/26/2019 10:35:43 am,0.03,374.15,351.17
10/26/2019 10:35:43 am,0.031,373.69,350.82
10/26/2019 10:35:43 am,0.032,374.42,350.83
10/26/2019 10:35:43 am,0.033,374.01,350.71
10/26/2019 10:35:43 am,0.034,374.01,351.03
10/26/2019 10:35:43 am,0.035,373.88,350.6
10/26/2019 10:35:43 am,0.036000000000000004,374.31,350.54
10/26/2019 10:35:43 am,0.037000000000000005,373.69,350.66
10/26/2019 10:35:43 am,0.038,374.47,350.03
10/26/2019 10:35:43 am,0.039,373.69,350.2
10/26/2019 10:35:43 am,0.04,374.07,350.12
10/26/2019 10:35:43 am,0.040999999999999995,373.88,350.5
10/26/2019 10:35:43 am,0.042,373.77,350.36
10/26/2019 10:35:43 am,0.043,373.93,349.98
10/26/2019 10:35:43 am,0.044000000000000004,373.82,350.03
10/26/2019 10:35:43 am,0.045,373.8,350.66
10/26/2019 10:35:43 am,0.046,373.93,350.41
10/26/2019 10:35:43 am,0.047,374.04,350.12
10/26/2019 10:35:43 am,0.048,373.9,349.92
10/26/2019 10:35:43 am,0.049,373.55,350.17
10/26/2019 10:35:43 am,0.05,374.04,350.08
10/26/2019 10:35:43 am,0.051,374.36,349.87
10/26/2019 10:35:43 am,0.052000000000000005,374.36,350.44
10/26/2019 10:35:43 am,0.053,374.39,350.09
10/26/2019 10:35:43 am,0.054000000000000006,374.66,350.14
10/26/2019 10:35:43 am,0.055,374.58,350.74
10/26/2019 10:35:43 am,0.055999999999999994,374.72,350.01
10/26/2019 10:35:43 am,0.057,374.88,349.98
10/26/2019 10:35:43 am,0.057999999999999996,374.69,350.0
10/26/2019 10:35:43 am,0.059000000000000004,374.82,350.66
10/26/2019 10:35:43 am,0.06,374.85,350.93
10/26/2019 10:35:43 am,0.061,375.17,350.68
10/26/2019 10:35:43 am,0.062,375.85,350.68
10/26/2019 10:35:43 am,0.063,375.9,350.9
10/26/2019 10:35:43 am,0.064,375.74,351.09
10/26/2019 10:35:43 am,0.065,375.88,351.04
10/26/2019 10:35:43 am,0.066,376.12,351.61
10/26/2019 10:35:43 am,0.067,376.53,351.63
10/26/2019 10:35:43 am,0.068,376.58,351.68
10/26/2019 10:35:43 am,0.069,376.28,352.01
10/26/2019 10:35:43 am,0.07,376.98,352.11
10/26/2019 10:35:43 am,0.071,377.18,352.14
10/26/2019 10:35:43 am,0.07200000000000001,376.96,352.14
10/26/2019 10:35:43 am,0.073,377.23,352.65
10/26/2019 10:35:43 am,0.07400000000000001,376.82,353.04
10/26/2019 10:35:43 am,0.075,377.58,353.6
10/26/2019 10:35:43 am,0.076,377.93,353.61
10/26/2019 10:35:43 am,0.077,378.15,353.39
10/26/2019 10:35:43 am,0.078,378.39,354.09
10/26/2019 10:35:43 am,0.079,378.69,353.74
10/26/2019 10:35:43 am,0.08,378.23,354.41
10/26/2019 10:35:43 am,0.081,378.8,354.65
10/26/2019 10:35:43 am,0.08199999999999999,379.04,354.68
10/26/2019 10:35:43 am,0.083,378.93,355.09
10/26/2019 10:35:43 am,0.084,379.23,355.28
10/26/2019 10:35:43 am,0.085,379.39,355.28
10/26/2019 10:35:43 am,0.086,378.88,354.9
10/26/2019 10:35:43 am,0.087,379.5,355.36
10/26/2019 10:35:43 am,0.08800000000000001,379.39,355.52
10/26/2019 10:35:43 am,0.08900000000000001,379.29,355.36
10/26/2019 10:35:43 am,0.09,379.8,355.68
10/26/2019 10:35:43 am,0.091,379.69,355.46
10/26/2019 10:35:43 am,0.092,379.45,355.54
10/26/2019 10:35:43 am,0.09300000000000001,379.56,355.79
10/26/2019 10:35:43 am,0.094,379.56,355.78
10/26/2019 10:35:43 am,0.095,379.18,355.47
10/26/2019 10:35:43 am,0.096,379.1,355.46
10/26/2019 10:35:43 am,0.09699999999999999,378.85,355.63
10/26/2019 10:35:43 am,0.098,378.96,355.57
10/26/2019 10:35:43 am,0.099,379.04,355.86
10/26/2019 10:35:43 am,0.1,378.61,355.17
10/26/2019 10:35:43 am,0.10099999999999999,378.37,355.6
10/26/2019 10:35:43 am,0.102,378.4,355.71
10/26/2019 10:35:43 am,0.10300000000000001,377.94,355.52
10/26/2019 10:35:43 am,0.10400000000000001,377.88,355.16
10/26/2019 10:35:43 am,0.105,378.1,354.65
10/26/2019 10:35:43 am,0.106,378.02,354.46
10/26/2019 10:35:43 am,0.107,377.13,354.54
10/26/2019 10:35:43 am,0.10800000000000001,377.13,354.0
10/26/2019 10:35:43 am,0.109,376.94,354.55
10/26/2019 10:35:43 am,0.11,377.07,354.46
10/26/2019 10:35:43 am,0.111,376.91,354.09
