Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:57:58 am,0.0,368.63,318.66
10/26/2019 09:57:58 am,0.001,368.71,318.47
10/26/2019 09:57:58 am,0.002,368.98,318.42
10/26/2019 09:57:58 am,0.003,369.33,317.8
10/26/2019 09:57:58 am,0.004,369.09,317.85
10/26/2019 09:57:58 am,0.005,369.22,317.85
10/26/2019 09:57:58 am,0.006,369.49,317.37
10/26/2019 09:57:58 am,0.006999999999999999,369.66,317.23
10/26/2019 09:57:58 am,0.008,369.93,317.61
10/26/2019 09:57:58 am,0.009000000000000001,370.03,316.85
10/26/2019 09:57:58 am,0.01,369.9,316.99
10/26/2019 09:57:58 am,0.011000000000000001,369.98,316.64
10/26/2019 09:57:58 am,0.012,370.31,316.29
10/26/2019 09:57:58 am,0.013000000000000001,370.23,317.07
10/26/2019 09:57:58 am,0.013999999999999999,370.85,316.85
10/26/2019 09:57:58 am,0.015,370.71,316.48
10/26/2019 09:57:58 am,0.016,371.04,316.39
10/26/2019 09:57:58 am,0.017,371.12,316.88
10/26/2019 09:57:58 am,0.018000000000000002,371.2,316.45
10/26/2019 09:57:58 am,0.019,371.26,316.64
10/26/2019 09:57:58 am,0.02,371.51,316.48
10/26/2019 09:57:58 am,0.021,371.66,316.64
10/26/2019 09:57:58 am,0.022000000000000002,371.58,316.5
10/26/2019 09:57:58 am,0.023,370.98,316.99
10/26/2019 09:57:58 am,0.024,371.88,316.69
10/26/2019 09:57:58 am,0.025,372.13,316.64
10/26/2019 09:57:58 am,0.026000000000000002,372.26,316.56
10/26/2019 09:57:58 am,0.027000000000000003,372.02,316.69
10/26/2019 09:57:58 am,0.027999999999999997,372.43,317.04
10/26/2019 09:57:58 am,0.028999999999999998,372.45,316.42
10/26/2019 09:57:58 am,0.03,372.4,316.88
10/26/2019 09:57:58 am,0.031,372.29,316.77
10/26/2019 09:57:58 am,0.032,372.78,316.66
10/26/2019 09:57:58 am,0.033,372.23,316.31
10/26/2019 09:57:58 am,0.034,372.7,316.93
10/26/2019 09:57:58 am,0.035,372.64,316.29
10/26/2019 09:57:58 am,0.036000000000000004,372.75,315.96
10/26/2019 09:57:58 am,0.037000000000000005,373.05,316.29
10/26/2019 09:57:58 am,0.038,372.89,315.61
10/26/2019 09:57:58 am,0.039,372.91,315.59
10/26/2019 09:57:58 am,0.04,372.78,315.96
10/26/2019 09:57:58 am,0.040999999999999995,373.67,315.77
10/26/2019 09:57:58 am,0.042,373.37,315.56
10/26/2019 09:57:58 am,0.043,373.59,315.48
10/26/2019 09:57:58 am,0.044000000000000004,373.56,314.56
10/26/2019 09:57:58 am,0.045,373.7,314.86
10/26/2019 09:57:58 am,0.046,373.75,314.91
10/26/2019 09:57:58 am,0.047,373.54,314.83
10/26/2019 09:57:58 am,0.048,374.24,314.35
10/26/2019 09:57:58 am,0.049,373.67,314.48
10/26/2019 09:57:58 am,0.05,373.75,314.1
10/26/2019 09:57:58 am,0.051,374.43,314.08
10/26/2019 09:57:58 am,0.052000000000000005,374.21,313.78
10/26/2019 09:57:58 am,0.053,374.43,313.4
10/26/2019 09:57:58 am,0.054000000000000006,374.43,312.89
10/26/2019 09:57:58 am,0.055,374.57,312.81
10/26/2019 09:57:58 am,0.055999999999999994,374.71,312.89
10/26/2019 09:57:58 am,0.057,374.49,312.6
10/26/2019 09:57:58 am,0.057999999999999996,375.16,312.43
10/26/2019 09:57:58 am,0.059000000000000004,374.92,311.92
10/26/2019 09:57:58 am,0.06,374.81,311.38
10/26/2019 09:57:58 am,0.061,375.4,311.71
10/26/2019 09:57:58 am,0.062,375.6,311.63
10/26/2019 09:57:58 am,0.063,375.22,311.3
10/26/2019 09:57:58 am,0.064,375.11,311.44
10/26/2019 09:57:58 am,0.065,375.6,310.6
10/26/2019 09:57:58 am,0.066,375.68,310.33
10/26/2019 09:57:58 am,0.067,376.12,310.66
10/26/2019 09:57:58 am,0.068,376.14,310.09
10/26/2019 09:57:58 am,0.069,375.65,310.12
10/26/2019 09:57:58 am,0.07,375.95,310.14
10/26/2019 09:57:58 am,0.071,376.6,310.04
10/26/2019 09:57:58 am,0.07200000000000001,376.71,310.12
10/26/2019 09:57:58 am,0.073,376.55,310.06
10/26/2019 09:57:58 am,0.07400000000000001,376.52,309.61
10/26/2019 09:57:58 am,0.075,376.87,309.47
10/26/2019 09:57:58 am,0.076,376.76,309.63
10/26/2019 09:57:58 am,0.077,377.39,309.5
10/26/2019 09:57:58 am,0.078,377.69,310.01
10/26/2019 09:57:58 am,0.079,377.8,309.69
10/26/2019 09:57:58 am,0.08,377.82,309.47
10/26/2019 09:57:58 am,0.081,377.63,309.53
10/26/2019 09:57:58 am,0.08199999999999999,377.5,309.55
10/26/2019 09:57:58 am,0.083,377.9,309.52
10/26/2019 09:57:58 am,0.084,377.9,309.66
10/26/2019 09:57:58 am,0.085,378.33,309.98
10/26/2019 09:57:58 am,0.086,378.01,309.77
10/26/2019 09:57:58 am,0.087,378.82,309.66
10/26/2019 09:57:58 am,0.08800000000000001,378.96,309.71
10/26/2019 09:57:58 am,0.08900000000000001,378.6,309.85
10/26/2019 09:57:58 am,0.09,379.01,309.66
10/26/2019 09:57:58 am,0.091,378.33,309.6
10/26/2019 09:57:58 am,0.092,378.82,309.6
10/26/2019 09:57:58 am,0.09300000000000001,378.11,310.09
10/26/2019 09:57:58 am,0.094,378.49,309.6
10/26/2019 09:57:58 am,0.095,378.28,309.31
10/26/2019 09:57:58 am,0.096,377.98,309.87
10/26/2019 09:57:58 am,0.09699999999999999,377.95,309.17
10/26/2019 09:57:58 am,0.098,378.46,310.25
10/26/2019 09:57:58 am,0.099,378.9,309.71
10/26/2019 09:57:58 am,0.1,378.76,309.47
10/26/2019 09:57:58 am,0.10099999999999999,378.95,309.28
10/26/2019 09:57:58 am,0.102,378.92,309.58
10/26/2019 09:57:58 am,0.10300000000000001,378.49,309.69
10/26/2019 09:57:58 am,0.10400000000000001,378.38,309.5
10/26/2019 09:57:58 am,0.105,378.76,308.93
10/26/2019 09:57:58 am,0.106,378.65,309.55
10/26/2019 09:57:58 am,0.107,378.43,308.88
10/26/2019 09:57:58 am,0.10800000000000001,378.89,308.88
10/26/2019 09:57:58 am,0.109,378.68,308.69
10/26/2019 09:57:58 am,0.11,378.37,308.74
10/26/2019 09:57:58 am,0.111,378.75,308.93
10/26/2019 09:57:58 am,0.11199999999999999,378.27,308.66
10/26/2019 09:57:58 am,0.113,378.81,308.12
10/26/2019 09:57:58 am,0.114,378.43,308.28
10/26/2019 09:57:58 am,0.115,378.64,307.96
10/26/2019 09:57:58 am,0.11599999999999999,378.7,307.48
10/26/2019 09:57:58 am,0.11699999999999999,378.62,307.75
10/26/2019 09:57:58 am,0.11800000000000001,378.45,307.39
10/26/2019 09:57:58 am,0.11900000000000001,378.18,307.72
10/26/2019 09:57:58 am,0.12,378.53,307.04
10/26/2019 09:57:58 am,0.121,378.34,307.07
10/26/2019 09:57:58 am,0.122,378.34,306.69
10/26/2019 09:57:58 am,0.12300000000000001,378.61,306.96
10/26/2019 09:57:58 am,0.124,378.24,305.97
10/26/2019 09:57:58 am,0.125,379.05,305.81
10/26/2019 09:57:58 am,0.126,378.86,305.81
10/26/2019 09:57:58 am,0.127,379.27,305.64
10/26/2019 09:57:58 am,0.128,379.32,305.13
10/26/2019 09:57:58 am,0.129,379.35,304.59
10/26/2019 09:57:58 am,0.13,379.43,304.84
10/26/2019 09:57:58 am,0.131,379.27,304.73
10/26/2019 09:57:58 am,0.132,379.7,304.11
10/26/2019 09:57:58 am,0.133,380.24,304.14
10/26/2019 09:57:58 am,0.134,379.86,303.35
10/26/2019 09:57:58 am,0.135,380.0,303.43
10/26/2019 09:57:58 am,0.136,380.32,303.25
10/26/2019 09:57:58 am,0.13699999999999998,380.49,302.82
10/26/2019 09:57:58 am,0.138,380.87,302.74
10/26/2019 09:57:58 am,0.139,381.01,302.49
10/26/2019 09:57:58 am,0.14,381.22,302.36
10/26/2019 09:57:58 am,0.141,381.44,301.95
10/26/2019 09:57:58 am,0.142,381.14,301.98
10/26/2019 09:57:58 am,0.14300000000000002,381.19,301.25
10/26/2019 09:57:58 am,0.14400000000000002,381.49,301.17
10/26/2019 09:57:58 am,0.145,381.54,300.79
10/26/2019 09:57:58 am,0.146,381.51,300.93
10/26/2019 09:57:58 am,0.147,381.52,301.07
10/26/2019 09:57:58 am,0.14800000000000002,381.95,300.55
10/26/2019 09:57:58 am,0.149,382.06,299.82
10/26/2019 09:57:58 am,0.15,382.42,299.12
10/26/2019 09:57:58 am,0.151,382.33,299.69
10/26/2019 09:57:58 am,0.152,382.6,299.1
10/26/2019 09:57:58 am,0.153,382.44,299.37
10/26/2019 09:57:58 am,0.154,382.79,298.58
10/26/2019 09:57:58 am,0.155,382.93,298.61
10/26/2019 09:57:58 am,0.156,382.98,298.07
10/26/2019 09:57:58 am,0.157,383.37,298.37
10/26/2019 09:57:58 am,0.158,383.12,297.4
10/26/2019 09:57:58 am,0.159,383.17,297.18
10/26/2019 09:57:58 am,0.16,383.58,297.32
10/26/2019 09:57:58 am,0.161,383.53,297.13
10/26/2019 09:57:58 am,0.162,383.42,296.35
10/26/2019 09:57:58 am,0.163,383.39,296.43
10/26/2019 09:57:58 am,0.16399999999999998,383.66,296.3
10/26/2019 09:57:58 am,0.165,383.82,296.03
10/26/2019 09:57:58 am,0.166,383.82,296.3
10/26/2019 09:57:58 am,0.16699999999999998,384.26,296.21
10/26/2019 09:57:58 am,0.168,384.37,295.84
10/26/2019 09:57:58 am,0.16899999999999998,384.5,295.0
10/26/2019 09:57:58 am,0.17,384.72,295.68
10/26/2019 09:57:58 am,0.171,385.21,295.33
10/26/2019 09:57:58 am,0.172,384.75,295.14
10/26/2019 09:57:58 am,0.17300000000000001,385.02,295.14
10/26/2019 09:57:58 am,0.174,385.05,295.14
10/26/2019 09:57:58 am,0.175,385.27,294.76
10/26/2019 09:57:58 am,0.17600000000000002,385.4,294.62
10/26/2019 09:57:58 am,0.177,385.4,294.68
10/26/2019 09:57:58 am,0.17800000000000002,386.24,294.81
10/26/2019 09:57:58 am,0.179,385.7,294.76
10/26/2019 09:57:58 am,0.18,385.89,294.81
10/26/2019 09:57:58 am,0.18100000000000002,386.19,294.65
10/26/2019 09:57:58 am,0.182,386.68,294.25
10/26/2019 09:57:58 am,0.183,386.73,294.6
10/26/2019 09:57:58 am,0.184,386.97,294.44
10/26/2019 09:57:58 am,0.185,387.0,294.62
10/26/2019 09:57:58 am,0.18600000000000003,386.84,294.33
10/26/2019 09:57:58 am,0.187,387.14,294.6
10/26/2019 09:57:58 am,0.188,386.84,294.89
10/26/2019 09:57:58 am,0.18899999999999997,387.03,294.68
10/26/2019 09:57:58 am,0.19,387.98,295.16
10/26/2019 09:57:58 am,0.191,387.08,295.16
10/26/2019 09:57:58 am,0.192,387.44,295.54
10/26/2019 09:57:58 am,0.193,387.52,295.0
10/26/2019 09:57:58 am,0.19399999999999998,387.63,295.14
10/26/2019 09:57:58 am,0.195,388.06,295.27
10/26/2019 09:57:58 am,0.196,388.25,295.19
10/26/2019 09:57:58 am,0.19699999999999998,388.01,295.27
10/26/2019 09:57:58 am,0.198,388.93,295.59
10/26/2019 09:57:58 am,0.19899999999999998,388.03,295.51
10/26/2019 09:57:58 am,0.2,388.01,295.7
10/26/2019 09:57:58 am,0.201,388.69,295.59
10/26/2019 09:57:58 am,0.20199999999999999,388.83,295.94
10/26/2019 09:57:58 am,0.203,388.25,295.94
10/26/2019 09:57:58 am,0.204,388.12,296.24
10/26/2019 09:57:58 am,0.205,387.9,296.29
10/26/2019 09:57:58 am,0.20600000000000002,388.3,296.19
10/26/2019 09:57:58 am,0.207,388.71,296.64
10/26/2019 09:57:58 am,0.20800000000000002,388.25,297.21
10/26/2019 09:57:58 am,0.209,388.55,296.99
10/26/2019 09:57:58 am,0.21,388.52,297.53
10/26/2019 09:57:58 am,0.21100000000000002,388.36,296.97
10/26/2019 09:57:58 am,0.212,388.25,297.8
10/26/2019 09:57:58 am,0.213,388.74,298.02
10/26/2019 09:57:58 am,0.214,388.47,297.34
10/26/2019 09:57:58 am,0.215,387.95,297.77
10/26/2019 09:57:58 am,0.21600000000000003,388.55,297.69
10/26/2019 09:57:58 am,0.217,388.73,298.07
10/26/2019 09:57:58 am,0.218,388.74,298.29
10/26/2019 09:57:58 am,0.21899999999999997,388.52,297.91
10/26/2019 09:57:58 am,0.22,388.55,298.66
10/26/2019 09:57:58 am,0.221,388.33,297.93
10/26/2019 09:57:58 am,0.222,388.17,298.28
10/26/2019 09:57:58 am,0.223,388.14,298.45
10/26/2019 09:57:58 am,0.22399999999999998,388.3,298.07
10/26/2019 09:57:58 am,0.225,388.79,299.01
10/26/2019 09:57:58 am,0.226,388.25,298.77
10/26/2019 09:57:58 am,0.22699999999999998,388.44,298.39
10/26/2019 09:57:58 am,0.228,388.03,299.09
10/26/2019 09:57:58 am,0.22899999999999998,387.92,298.98
10/26/2019 09:57:58 am,0.23,388.36,298.9
10/26/2019 09:57:58 am,0.231,388.28,298.88
10/26/2019 09:57:58 am,0.23199999999999998,388.28,298.61
10/26/2019 09:57:58 am,0.233,388.41,298.74
10/26/2019 09:57:58 am,0.23399999999999999,387.79,299.01
10/26/2019 09:57:58 am,0.235,387.95,299.15
10/26/2019 09:57:58 am,0.23600000000000002,388.19,298.82
10/26/2019 09:57:58 am,0.237,388.17,299.2
10/26/2019 09:57:58 am,0.23800000000000002,387.9,298.55
10/26/2019 09:57:58 am,0.239,387.89,299.36
10/26/2019 09:57:58 am,0.24,387.73,299.39
10/26/2019 09:57:58 am,0.24100000000000002,387.92,299.28
10/26/2019 09:57:58 am,0.242,387.62,299.36
10/26/2019 09:57:58 am,0.243,387.79,299.79
10/26/2019 09:57:58 am,0.244,387.52,299.33
10/26/2019 09:57:58 am,0.245,387.49,299.76
10/26/2019 09:57:58 am,0.24600000000000002,387.7,299.39
10/26/2019 09:57:58 am,0.247,387.51,299.82
10/26/2019 09:57:58 am,0.248,387.87,299.31
10/26/2019 09:57:58 am,0.249,387.49,299.71
10/26/2019 09:57:58 am,0.25,387.74,299.74
10/26/2019 09:57:58 am,0.251,387.71,299.66
10/26/2019 09:57:58 am,0.252,387.27,300.06
10/26/2019 09:57:58 am,0.253,387.73,300.06
10/26/2019 09:57:58 am,0.254,387.73,299.84
10/26/2019 09:57:58 am,0.255,387.68,300.33
10/26/2019 09:57:58 am,0.256,387.19,299.98
10/26/2019 09:57:58 am,0.257,387.57,299.84
10/26/2019 09:57:58 am,0.258,387.87,300.22
10/26/2019 09:57:58 am,0.259,387.13,300.41
10/26/2019 09:57:58 am,0.26,387.14,300.81
10/26/2019 09:57:58 am,0.261,387.0,300.46
10/26/2019 09:57:58 am,0.262,387.03,301.14
10/26/2019 09:57:58 am,0.263,387.24,301.25
10/26/2019 09:57:58 am,0.264,387.38,301.06
10/26/2019 09:57:58 am,0.265,387.11,301.19
10/26/2019 09:57:58 am,0.266,387.35,301.25
10/26/2019 09:57:58 am,0.267,387.13,301.81
10/26/2019 09:57:58 am,0.268,387.08,301.86
10/26/2019 09:57:58 am,0.26899999999999996,386.86,301.62
10/26/2019 09:57:58 am,0.27,386.78,302.29
10/26/2019 09:57:58 am,0.271,387.03,302.03
10/26/2019 09:57:58 am,0.272,387.22,302.73
10/26/2019 09:57:58 am,0.273,387.25,302.75
10/26/2019 09:57:58 am,0.27399999999999997,386.43,302.91
10/26/2019 09:57:58 am,0.275,387.08,302.72
10/26/2019 09:57:58 am,0.276,386.6,303.53
10/26/2019 09:57:58 am,0.27699999999999997,387.0,303.7
10/26/2019 09:57:58 am,0.278,386.84,304.05
10/26/2019 09:57:58 am,0.27899999999999997,386.7,303.8
10/26/2019 09:57:58 am,0.28,386.43,304.23
10/26/2019 09:57:58 am,0.281,386.37,304.1
10/26/2019 09:57:58 am,0.282,386.57,304.85
10/26/2019 09:57:58 am,0.28300000000000003,386.73,305.04
10/26/2019 09:57:58 am,0.284,386.13,305.42
10/26/2019 09:57:58 am,0.285,386.16,305.9
10/26/2019 09:57:58 am,0.28600000000000003,386.37,305.8
10/26/2019 09:57:58 am,0.287,386.16,305.98
10/26/2019 09:57:58 am,0.28800000000000003,385.86,306.39
10/26/2019 09:57:58 am,0.289,386.16,307.09
10/26/2019 09:57:58 am,0.29,386.08,307.17
10/26/2019 09:57:58 am,0.29100000000000004,386.27,307.36
10/26/2019 09:57:58 am,0.292,386.19,307.65
10/26/2019 09:57:58 am,0.293,385.26,308.03
10/26/2019 09:57:58 am,0.294,385.86,308.73
10/26/2019 09:57:58 am,0.295,385.7,308.57
10/26/2019 09:57:58 am,0.29600000000000004,385.78,308.81
10/26/2019 09:57:58 am,0.297,385.48,308.78
10/26/2019 09:57:58 am,0.298,385.67,309.03
10/26/2019 09:57:58 am,0.299,384.96,309.65
10/26/2019 09:57:58 am,0.3,385.21,309.7
10/26/2019 09:57:58 am,0.301,385.73,309.91
10/26/2019 09:57:58 am,0.302,385.16,309.7
10/26/2019 09:57:58 am,0.303,384.91,309.97
