Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:39:39 am,0.0,274.18,331.73
10/26/2019 10:39:39 am,0.001,274.01,331.73
10/26/2019 10:39:39 am,0.002,273.93,331.41
10/26/2019 10:39:39 am,0.003,274.37,331.76
10/26/2019 10:39:39 am,0.004,273.88,331.24
10/26/2019 10:39:39 am,0.005,273.99,331.73
10/26/2019 10:39:39 am,0.006,274.28,331.46
10/26/2019 10:39:39 am,0.006999999999999999,274.53,332.09
10/26/2019 10:39:39 am,0.008,274.39,331.43
10/26/2019 10:39:39 am,0.009000000000000001,274.45,332.16
10/26/2019 10:39:39 am,0.01,274.04,331.29
10/26/2019 10:39:39 am,0.011000000000000001,274.12,331.49
10/26/2019 10:39:39 am,0.012,274.39,332.03
10/26/2019 10:39:39 am,0.013000000000000001,274.58,331.25
10/26/2019 10:39:39 am,0.013999999999999999,274.23,331.43
10/26/2019 10:39:39 am,0.015,273.91,331.19
10/26/2019 10:39:39 am,0.016,274.1,331.57
10/26/2019 10:39:39 am,0.017,274.12,331.0
10/26/2019 10:39:39 am,0.018000000000000002,274.39,331.43
10/26/2019 10:39:39 am,0.019,274.55,331.35
10/26/2019 10:39:39 am,0.02,274.58,330.89
10/26/2019 10:39:39 am,0.021,274.53,331.21
10/26/2019 10:39:39 am,0.022000000000000002,274.8,331.07
10/26/2019 10:39:39 am,0.023,274.82,330.94
10/26/2019 10:39:39 am,0.024,274.61,330.81
10/26/2019 10:39:39 am,0.025,274.55,331.27
10/26/2019 10:39:39 am,0.026000000000000002,275.15,331.05
10/26/2019 10:39:39 am,0.027000000000000003,274.99,330.83
10/26/2019 10:39:39 am,0.027999999999999997,274.55,330.89
10/26/2019 10:39:39 am,0.028999999999999998,274.9,330.99
10/26/2019 10:39:39 am,0.03,274.9,331.21
10/26/2019 10:39:39 am,0.031,274.99,331.32
10/26/2019 10:39:39 am,0.032,275.12,330.8
10/26/2019 10:39:39 am,0.033,275.23,330.86
10/26/2019 10:39:39 am,0.034,275.2,330.61
10/26/2019 10:39:39 am,0.035,275.09,331.05
10/26/2019 10:39:39 am,0.036000000000000004,274.8,330.31
10/26/2019 10:39:39 am,0.037000000000000005,275.44,330.69
10/26/2019 10:39:39 am,0.038,275.23,330.45
10/26/2019 10:39:39 am,0.039,275.28,330.69
10/26/2019 10:39:39 am,0.04,275.28,330.56
10/26/2019 10:39:39 am,0.040999999999999995,275.44,330.45
10/26/2019 10:39:39 am,0.042,275.61,330.23
10/26/2019 10:39:39 am,0.043,275.44,330.67
10/26/2019 10:39:39 am,0.044000000000000004,275.2,330.4
10/26/2019 10:39:39 am,0.045,275.58,329.9
10/26/2019 10:39:39 am,0.046,275.15,330.75
10/26/2019 10:39:39 am,0.047,275.28,330.66
10/26/2019 10:39:39 am,0.048,275.17,330.37
10/26/2019 10:39:39 am,0.049,275.28,329.99
10/26/2019 10:39:39 am,0.05,275.39,330.15
10/26/2019 10:39:39 am,0.051,275.36,330.15
10/26/2019 10:39:39 am,0.052000000000000005,275.31,330.25
10/26/2019 10:39:39 am,0.053,275.23,330.04
10/26/2019 10:39:39 am,0.054000000000000006,275.58,330.04
