Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:52:35 am,0.0,316.0,274.67
10/26/2019 10:52:35 am,0.001,315.78,274.73
10/26/2019 10:52:35 am,0.002,315.73,275.41
10/26/2019 10:52:35 am,0.003,315.35,275.13
10/26/2019 10:52:35 am,0.004,315.05,275.38
10/26/2019 10:52:35 am,0.005,314.56,275.24
10/26/2019 10:52:35 am,0.006,314.13,275.83
10/26/2019 10:52:35 am,0.006999999999999999,314.07,275.75
10/26/2019 10:52:35 am,0.008,313.07,275.54
10/26/2019 10:52:35 am,0.009000000000000001,313.67,276.08
10/26/2019 10:52:35 am,0.01,313.29,276.7
10/26/2019 10:52:35 am,0.011000000000000001,313.31,276.14
10/26/2019 10:52:35 am,0.012,312.5,276.06
10/26/2019 10:52:35 am,0.013000000000000001,312.66,276.49
10/26/2019 10:52:35 am,0.013999999999999999,312.55,276.89
10/26/2019 10:52:35 am,0.015,312.04,276.62
10/26/2019 10:52:35 am,0.016,311.88,276.92
10/26/2019 10:52:35 am,0.017,311.5,276.78
10/26/2019 10:52:35 am,0.018000000000000002,311.33,276.84
10/26/2019 10:52:35 am,0.019,311.3,276.81
10/26/2019 10:52:35 am,0.02,310.55,277.0
10/26/2019 10:52:35 am,0.021,310.44,276.98
10/26/2019 10:52:35 am,0.022000000000000002,310.36,276.67
10/26/2019 10:52:35 am,0.023,310.11,276.97
10/26/2019 10:52:35 am,0.024,309.65,277.06
10/26/2019 10:52:35 am,0.025,309.76,276.98
10/26/2019 10:52:35 am,0.026000000000000002,309.25,277.0
10/26/2019 10:52:35 am,0.027000000000000003,308.6,276.76
10/26/2019 10:52:35 am,0.027999999999999997,308.7,276.65
10/26/2019 10:52:35 am,0.028999999999999998,308.35,276.76
10/26/2019 10:52:35 am,0.03,308.11,276.63
10/26/2019 10:52:35 am,0.031,307.7,276.44
10/26/2019 10:52:35 am,0.032,307.08,276.49
10/26/2019 10:52:35 am,0.033,307.16,275.92
10/26/2019 10:52:35 am,0.034,307.11,276.14
10/26/2019 10:52:35 am,0.035,306.81,276.22
10/26/2019 10:52:35 am,0.036000000000000004,306.35,276.01
10/26/2019 10:52:35 am,0.037000000000000005,306.05,275.6
10/26/2019 10:52:35 am,0.038,305.75,275.82
10/26/2019 10:52:35 am,0.039,305.43,275.11
10/26/2019 10:52:35 am,0.04,305.13,275.36
10/26/2019 10:52:35 am,0.040999999999999995,304.91,275.01
10/26/2019 10:52:35 am,0.042,304.67,274.68
10/26/2019 10:52:35 am,0.043,304.07,274.69
10/26/2019 10:52:35 am,0.044000000000000004,303.88,274.72
10/26/2019 10:52:35 am,0.045,304.1,274.28
10/26/2019 10:52:35 am,0.046,303.23,274.12
10/26/2019 10:52:35 am,0.047,302.61,273.76
10/26/2019 10:52:35 am,0.048,302.66,273.47
10/26/2019 10:52:35 am,0.049,302.58,273.5
10/26/2019 10:52:35 am,0.05,301.99,273.04
10/26/2019 10:52:35 am,0.051,301.69,272.85
10/26/2019 10:52:35 am,0.052000000000000005,301.5,273.26
10/26/2019 10:52:35 am,0.053,300.85,272.85
10/26/2019 10:52:35 am,0.054000000000000006,300.9,272.28
10/26/2019 10:52:35 am,0.055,300.8,272.07
10/26/2019 10:52:35 am,0.055999999999999994,300.23,271.53
10/26/2019 10:52:35 am,0.057,300.2,271.5
10/26/2019 10:52:35 am,0.057999999999999996,300.14,271.26
10/26/2019 10:52:35 am,0.059000000000000004,299.44,270.91
10/26/2019 10:52:35 am,0.06,299.55,271.2
10/26/2019 10:52:35 am,0.061,299.25,270.61
10/26/2019 10:52:35 am,0.062,299.22,270.37
10/26/2019 10:52:35 am,0.063,299.01,270.02
10/26/2019 10:52:35 am,0.064,299.22,269.83
10/26/2019 10:52:35 am,0.065,299.22,269.97
10/26/2019 10:52:35 am,0.066,298.65,269.94
10/26/2019 10:52:35 am,0.067,298.47,269.75
10/26/2019 10:52:35 am,0.068,298.71,269.64
10/26/2019 10:52:35 am,0.069,298.41,269.7
10/26/2019 10:52:35 am,0.07,298.27,269.8
10/26/2019 10:52:35 am,0.071,298.57,269.64
10/26/2019 10:52:35 am,0.07200000000000001,298.38,269.59
10/26/2019 10:52:35 am,0.073,298.27,269.02
10/26/2019 10:52:35 am,0.07400000000000001,298.05,269.05
10/26/2019 10:52:35 am,0.075,298.38,269.32
10/26/2019 10:52:35 am,0.076,297.94,268.92
10/26/2019 10:52:35 am,0.077,297.78,269.27
10/26/2019 10:52:35 am,0.078,297.81,269.19
10/26/2019 10:52:35 am,0.079,297.94,269.16
10/26/2019 10:52:35 am,0.08,297.86,268.71
10/26/2019 10:52:35 am,0.081,297.91,268.48
10/26/2019 10:52:35 am,0.08199999999999999,298.05,269.08
10/26/2019 10:52:35 am,0.083,297.83,269.08
10/26/2019 10:52:35 am,0.084,298.29,269.21
10/26/2019 10:52:35 am,0.085,297.94,269.32
10/26/2019 10:52:35 am,0.086,298.18,269.16
10/26/2019 10:52:35 am,0.087,297.96,269.56
10/26/2019 10:52:35 am,0.08800000000000001,298.31,269.64
10/26/2019 10:52:35 am,0.08900000000000001,297.96,269.84
10/26/2019 10:52:35 am,0.09,298.07,269.46
10/26/2019 10:52:35 am,0.091,298.12,270.08
10/26/2019 10:52:35 am,0.092,298.36,270.22
10/26/2019 10:52:35 am,0.09300000000000001,298.07,270.49
10/26/2019 10:52:35 am,0.094,298.09,270.68
10/26/2019 10:52:35 am,0.095,297.93,271.08
10/26/2019 10:52:35 am,0.096,298.58,271.41
10/26/2019 10:52:35 am,0.09699999999999999,298.58,271.22
10/26/2019 10:52:35 am,0.098,298.6,271.33
10/26/2019 10:52:35 am,0.099,298.82,272.09
10/26/2019 10:52:35 am,0.1,298.65,271.68
10/26/2019 10:52:35 am,0.10099999999999999,298.44,272.3
10/26/2019 10:52:35 am,0.102,299.09,272.98
10/26/2019 10:52:35 am,0.10300000000000001,299.33,272.79
10/26/2019 10:52:35 am,0.10400000000000001,299.25,272.39
10/26/2019 10:52:35 am,0.105,299.17,273.2
10/26/2019 10:52:35 am,0.106,299.16,273.47
10/26/2019 10:52:35 am,0.107,299.3,273.61
10/26/2019 10:52:35 am,0.10800000000000001,299.49,273.71
10/26/2019 10:52:35 am,0.109,299.35,274.31
10/26/2019 10:52:35 am,0.11,299.7,274.63
10/26/2019 10:52:35 am,0.111,300.21,274.2
10/26/2019 10:52:35 am,0.11199999999999999,299.84,274.9
10/26/2019 10:52:35 am,0.113,300.0,275.5
10/26/2019 10:52:35 am,0.114,299.89,275.31
10/26/2019 10:52:35 am,0.115,299.84,275.66
10/26/2019 10:52:35 am,0.11599999999999999,300.43,275.74
10/26/2019 10:52:35 am,0.11699999999999999,300.43,276.55
10/26/2019 10:52:35 am,0.11800000000000001,300.64,276.68
10/26/2019 10:52:35 am,0.11900000000000001,300.59,277.07
10/26/2019 10:52:35 am,0.12,300.62,277.11
10/26/2019 10:52:35 am,0.121,300.56,277.15
10/26/2019 10:52:35 am,0.122,300.83,277.61
10/26/2019 10:52:35 am,0.12300000000000001,300.94,278.09
10/26/2019 10:52:35 am,0.124,300.99,278.41
10/26/2019 10:52:35 am,0.125,301.32,278.53
10/26/2019 10:52:35 am,0.126,301.56,278.77
10/26/2019 10:52:35 am,0.127,301.56,279.31
10/26/2019 10:52:35 am,0.128,301.67,279.64
10/26/2019 10:52:35 am,0.129,301.8,279.72
10/26/2019 10:52:35 am,0.13,302.23,280.12
10/26/2019 10:52:35 am,0.131,302.45,280.56
10/26/2019 10:52:35 am,0.132,302.1,280.82
10/26/2019 10:52:35 am,0.133,302.02,281.34
10/26/2019 10:52:35 am,0.134,302.67,281.93
