Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 11:03:24 am,0.0,460.82,375.03
10/26/2019 11:03:24 am,0.001,460.72,374.95
10/26/2019 11:03:24 am,0.002,461.12,374.63
10/26/2019 11:03:24 am,0.003,461.56,374.81
10/26/2019 11:03:24 am,0.004,461.45,374.81
10/26/2019 11:03:24 am,0.005,461.04,374.65
10/26/2019 11:03:24 am,0.006,461.04,374.73
10/26/2019 11:03:24 am,0.006999999999999999,461.34,374.59
10/26/2019 11:03:24 am,0.008,461.83,374.89
10/26/2019 11:03:24 am,0.009000000000000001,462.1,374.3
10/26/2019 11:03:24 am,0.01,461.96,374.79
10/26/2019 11:03:24 am,0.011000000000000001,462.15,374.97
10/26/2019 11:03:24 am,0.012,461.94,374.35
10/26/2019 11:03:24 am,0.013000000000000001,461.91,374.49
10/26/2019 11:03:24 am,0.013999999999999999,462.18,374.51
10/26/2019 11:03:24 am,0.015,462.34,374.21
10/26/2019 11:03:24 am,0.016,462.8,374.08
10/26/2019 11:03:24 am,0.017,462.48,374.24
10/26/2019 11:03:24 am,0.018000000000000002,462.56,374.35
10/26/2019 11:03:24 am,0.019,462.88,374.46
10/26/2019 11:03:24 am,0.02,462.21,374.19
10/26/2019 11:03:24 am,0.021,462.61,374.24
10/26/2019 11:03:24 am,0.022000000000000002,462.94,374.27
10/26/2019 11:03:24 am,0.023,463.07,374.35
10/26/2019 11:03:24 am,0.024,463.02,374.24
10/26/2019 11:03:24 am,0.025,463.34,374.35
10/26/2019 11:03:24 am,0.026000000000000002,462.8,373.89
10/26/2019 11:03:24 am,0.027000000000000003,463.13,374.38
10/26/2019 11:03:24 am,0.027999999999999997,462.94,374.35
10/26/2019 11:03:24 am,0.028999999999999998,463.18,374.32
10/26/2019 11:03:24 am,0.03,463.21,373.82
10/26/2019 11:03:24 am,0.031,463.29,374.08
10/26/2019 11:03:24 am,0.032,463.1,374.24
10/26/2019 11:03:24 am,0.033,463.18,373.78
10/26/2019 11:03:24 am,0.034,463.15,374.21
10/26/2019 11:03:24 am,0.035,463.26,374.05
10/26/2019 11:03:24 am,0.036000000000000004,463.48,373.86
10/26/2019 11:03:24 am,0.037000000000000005,463.4,374.22
10/26/2019 11:03:24 am,0.038,463.72,374.11
10/26/2019 11:03:24 am,0.039,463.61,374.0
10/26/2019 11:03:24 am,0.04,463.67,373.51
10/26/2019 11:03:24 am,0.040999999999999995,463.48,374.49
10/26/2019 11:03:24 am,0.042,463.21,374.13
10/26/2019 11:03:24 am,0.043,463.48,374.21
10/26/2019 11:03:24 am,0.044000000000000004,463.64,373.94
10/26/2019 11:03:24 am,0.045,464.15,373.7
10/26/2019 11:03:24 am,0.046,463.7,374.11
10/26/2019 11:03:24 am,0.047,463.64,374.3
10/26/2019 11:03:24 am,0.048,463.99,374.19
10/26/2019 11:03:24 am,0.049,463.67,374.54
10/26/2019 11:03:24 am,0.05,463.48,373.76
10/26/2019 11:03:24 am,0.051,463.78,374.56
10/26/2019 11:03:24 am,0.052000000000000005,463.72,374.3
10/26/2019 11:03:24 am,0.053,463.64,374.27
10/26/2019 11:03:24 am,0.054000000000000006,463.75,374.19
10/26/2019 11:03:24 am,0.055,463.59,374.32
10/26/2019 11:03:24 am,0.055999999999999994,463.29,374.19
10/26/2019 11:03:24 am,0.057,463.24,373.92
10/26/2019 11:03:24 am,0.057999999999999996,462.99,374.33
10/26/2019 11:03:24 am,0.059000000000000004,463.94,373.87
10/26/2019 11:03:24 am,0.06,463.24,374.43
10/26/2019 11:03:24 am,0.061,463.07,374.32
10/26/2019 11:03:24 am,0.062,463.26,374.22
10/26/2019 11:03:24 am,0.063,462.62,374.7
10/26/2019 11:03:24 am,0.064,462.94,374.57
10/26/2019 11:03:24 am,0.065,463.08,374.99
10/26/2019 11:03:24 am,0.066,463.18,374.38
10/26/2019 11:03:24 am,0.067,462.86,374.68
10/26/2019 11:03:24 am,0.068,462.86,374.89
10/26/2019 11:03:24 am,0.069,463.13,375.05
10/26/2019 11:03:24 am,0.07,462.91,374.38
10/26/2019 11:03:24 am,0.071,462.83,374.49
10/26/2019 11:03:24 am,0.07200000000000001,463.08,374.84
10/26/2019 11:03:24 am,0.073,462.78,375.0
10/26/2019 11:03:24 am,0.07400000000000001,462.97,374.89
10/26/2019 11:03:24 am,0.075,463.05,375.09
10/26/2019 11:03:24 am,0.076,462.62,374.97
10/26/2019 11:03:24 am,0.077,462.18,375.24
10/26/2019 11:03:24 am,0.078,462.7,375.06
10/26/2019 11:03:24 am,0.079,462.67,375.08
10/26/2019 11:03:24 am,0.08,462.13,375.36
10/26/2019 11:03:24 am,0.081,462.16,375.11
10/26/2019 11:03:24 am,0.08199999999999999,462.1,375.25
10/26/2019 11:03:24 am,0.083,462.59,375.19
10/26/2019 11:03:24 am,0.084,462.24,375.54
10/26/2019 11:03:24 am,0.085,461.97,375.49
10/26/2019 11:03:24 am,0.086,462.11,374.95
10/26/2019 11:03:24 am,0.087,461.83,375.22
10/26/2019 11:03:24 am,0.08800000000000001,462.05,375.43
10/26/2019 11:03:24 am,0.08900000000000001,462.03,375.4
10/26/2019 11:03:24 am,0.09,462.02,375.57
10/26/2019 11:03:24 am,0.091,461.54,376.1
10/26/2019 11:03:24 am,0.092,461.73,375.62
10/26/2019 11:03:24 am,0.09300000000000001,461.67,375.49
10/26/2019 11:03:24 am,0.094,461.68,375.7
10/26/2019 11:03:24 am,0.095,461.22,375.7
10/26/2019 11:03:24 am,0.096,461.19,375.59
10/26/2019 11:03:24 am,0.09699999999999999,461.76,375.98
10/26/2019 11:03:24 am,0.098,461.76,376.0
10/26/2019 11:03:24 am,0.099,461.22,376.4
10/26/2019 11:03:24 am,0.1,461.05,376.25
10/26/2019 11:03:24 am,0.10099999999999999,461.05,376.0
10/26/2019 11:03:24 am,0.102,461.46,376.35
10/26/2019 11:03:24 am,0.10300000000000001,460.76,375.89
10/26/2019 11:03:24 am,0.10400000000000001,460.86,376.48
10/26/2019 11:03:24 am,0.105,460.87,376.0
10/26/2019 11:03:24 am,0.106,460.73,376.08
10/26/2019 11:03:24 am,0.107,461.24,376.38
10/26/2019 11:03:24 am,0.10800000000000001,460.54,376.0
10/26/2019 11:03:24 am,0.109,460.43,376.16
10/26/2019 11:03:24 am,0.11,460.54,375.89
10/26/2019 11:03:24 am,0.111,460.33,376.38
10/26/2019 11:03:24 am,0.11199999999999999,460.35,376.25
10/26/2019 11:03:24 am,0.113,460.19,376.38
10/26/2019 11:03:24 am,0.114,460.27,376.54
10/26/2019 11:03:24 am,0.115,459.65,376.24
