Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:22:48 am,0.0,340.99,440.37
10/26/2019 10:22:48 am,0.001,340.99,440.07
10/26/2019 10:22:48 am,0.002,340.78,439.72
10/26/2019 10:22:48 am,0.003,340.48,440.12
10/26/2019 10:22:48 am,0.004,340.97,440.07
10/26/2019 10:22:48 am,0.005,340.67,440.56
10/26/2019 10:22:48 am,0.006,340.81,440.1
10/26/2019 10:22:48 am,0.006999999999999999,340.61,440.42
10/26/2019 10:22:48 am,0.008,340.42,440.42
10/26/2019 10:22:48 am,0.009000000000000001,340.99,440.47
10/26/2019 10:22:48 am,0.01,340.99,440.34
10/26/2019 10:22:48 am,0.011000000000000001,340.89,440.39
10/26/2019 10:22:48 am,0.012,340.69,441.05
10/26/2019 10:22:48 am,0.013000000000000001,340.8,440.72
10/26/2019 10:22:48 am,0.013999999999999999,340.59,440.66
10/26/2019 10:22:48 am,0.015,340.61,440.53
10/26/2019 10:22:48 am,0.016,340.94,440.45
10/26/2019 10:22:48 am,0.017,341.13,440.56
10/26/2019 10:22:48 am,0.018000000000000002,340.7,440.4
10/26/2019 10:22:48 am,0.019,340.99,440.59
10/26/2019 10:22:48 am,0.02,340.59,440.93
10/26/2019 10:22:48 am,0.021,340.8,440.8
10/26/2019 10:22:48 am,0.022000000000000002,340.59,440.94
10/26/2019 10:22:48 am,0.023,340.78,440.8
10/26/2019 10:22:48 am,0.024,340.97,440.89
10/26/2019 10:22:48 am,0.025,340.75,441.37
10/26/2019 10:22:48 am,0.026000000000000002,340.69,440.83
10/26/2019 10:22:48 am,0.027000000000000003,340.61,441.02
10/26/2019 10:22:48 am,0.027999999999999997,340.67,441.15
10/26/2019 10:22:48 am,0.028999999999999998,340.86,440.88
10/26/2019 10:22:48 am,0.03,340.37,441.13
10/26/2019 10:22:48 am,0.031,340.72,441.21
10/26/2019 10:22:48 am,0.032,340.56,441.02
10/26/2019 10:22:48 am,0.033,341.02,440.91
10/26/2019 10:22:48 am,0.034,340.51,441.15
10/26/2019 10:22:48 am,0.035,340.42,440.91
