Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:15:33 am,0.0,334.5,330.27
10/26/2019 10:15:33 am,0.001,334.31,330.49
10/26/2019 10:15:33 am,0.002,334.23,330.06
10/26/2019 10:15:33 am,0.003,333.93,329.9
10/26/2019 10:15:33 am,0.004,334.18,330.11
10/26/2019 10:15:33 am,0.005,334.18,329.84
10/26/2019 10:15:33 am,0.006,334.26,330.27
10/26/2019 10:15:33 am,0.006999999999999999,333.58,329.71
10/26/2019 10:15:33 am,0.008,334.31,329.87
10/26/2019 10:15:33 am,0.009000000000000001,333.82,330.38
10/26/2019 10:15:33 am,0.01,333.88,330.3
10/26/2019 10:15:33 am,0.011000000000000001,333.47,330.06
10/26/2019 10:15:33 am,0.012,333.93,329.92
10/26/2019 10:15:33 am,0.013000000000000001,333.74,330.41
10/26/2019 10:15:33 am,0.013999999999999999,333.55,330.11
10/26/2019 10:15:33 am,0.015,333.44,329.82
10/26/2019 10:15:33 am,0.016,333.74,330.0
10/26/2019 10:15:33 am,0.017,334.09,329.82
10/26/2019 10:15:33 am,0.018000000000000002,333.82,330.09
10/26/2019 10:15:33 am,0.019,333.74,330.09
10/26/2019 10:15:33 am,0.02,333.09,330.22
10/26/2019 10:15:33 am,0.021,333.22,330.36
10/26/2019 10:15:33 am,0.022000000000000002,333.88,329.71
10/26/2019 10:15:33 am,0.023,334.26,330.01
10/26/2019 10:15:33 am,0.024,333.47,330.11
10/26/2019 10:15:33 am,0.025,334.04,329.47
10/26/2019 10:15:33 am,0.026000000000000002,333.44,330.0
10/26/2019 10:15:33 am,0.027000000000000003,333.74,329.98
10/26/2019 10:15:33 am,0.027999999999999997,333.39,330.06
10/26/2019 10:15:33 am,0.028999999999999998,333.55,330.06
10/26/2019 10:15:33 am,0.03,333.88,329.92
10/26/2019 10:15:33 am,0.031,333.58,330.22
10/26/2019 10:15:33 am,0.032,334.15,330.17
10/26/2019 10:15:33 am,0.033,333.61,329.95
10/26/2019 10:15:33 am,0.034,333.44,329.82
10/26/2019 10:15:33 am,0.035,334.01,330.11
10/26/2019 10:15:33 am,0.036000000000000004,333.82,329.84
10/26/2019 10:15:33 am,0.037000000000000005,333.85,330.28
10/26/2019 10:15:33 am,0.038,333.94,329.82
10/26/2019 10:15:33 am,0.039,334.29,330.14
10/26/2019 10:15:33 am,0.04,334.07,330.14
10/26/2019 10:15:33 am,0.040999999999999995,334.32,330.11
10/26/2019 10:15:33 am,0.042,334.26,329.98
10/26/2019 10:15:33 am,0.043,334.67,330.0
10/26/2019 10:15:33 am,0.044000000000000004,334.89,330.0
10/26/2019 10:15:33 am,0.045,334.64,330.19
10/26/2019 10:15:33 am,0.046,334.32,329.98
10/26/2019 10:15:33 am,0.047,334.59,330.17
10/26/2019 10:15:33 am,0.048,335.13,330.0
10/26/2019 10:15:33 am,0.049,334.95,329.6
10/26/2019 10:15:33 am,0.05,334.65,329.76
10/26/2019 10:15:33 am,0.051,334.97,329.98
10/26/2019 10:15:33 am,0.052000000000000005,334.97,330.3
10/26/2019 10:15:33 am,0.053,335.16,329.84
10/26/2019 10:15:33 am,0.054000000000000006,335.16,329.9
10/26/2019 10:15:33 am,0.055,335.11,329.92
10/26/2019 10:15:33 am,0.055999999999999994,335.22,329.73
10/26/2019 10:15:33 am,0.057,335.54,330.06
10/26/2019 10:15:33 am,0.057999999999999996,335.24,330.38
10/26/2019 10:15:33 am,0.059000000000000004,335.0,330.46
10/26/2019 10:15:33 am,0.06,335.52,330.14
10/26/2019 10:15:33 am,0.061,335.41,330.36
10/26/2019 10:15:33 am,0.062,336.06,330.46
10/26/2019 10:15:33 am,0.063,336.25,330.57
10/26/2019 10:15:33 am,0.064,335.98,330.09
10/26/2019 10:15:33 am,0.065,336.23,330.14
10/26/2019 10:15:33 am,0.066,335.95,330.19
10/26/2019 10:15:33 am,0.067,336.33,330.17
10/26/2019 10:15:33 am,0.068,336.09,330.33
10/26/2019 10:15:33 am,0.069,336.74,330.17
10/26/2019 10:15:33 am,0.07,336.88,330.09
10/26/2019 10:15:33 am,0.071,336.68,330.09
10/26/2019 10:15:33 am,0.07200000000000001,336.72,330.57
10/26/2019 10:15:33 am,0.073,336.74,330.46
10/26/2019 10:15:33 am,0.07400000000000001,337.29,330.14
10/26/2019 10:15:33 am,0.075,336.82,330.06
10/26/2019 10:15:33 am,0.076,337.39,330.28
10/26/2019 10:15:33 am,0.077,337.15,329.95
10/26/2019 10:15:33 am,0.078,337.42,330.06
10/26/2019 10:15:33 am,0.079,337.53,330.22
10/26/2019 10:15:33 am,0.08,337.23,330.03
10/26/2019 10:15:33 am,0.081,337.59,330.22
10/26/2019 10:15:33 am,0.08199999999999999,337.45,330.11
10/26/2019 10:15:33 am,0.083,337.58,329.71
10/26/2019 10:15:33 am,0.084,337.69,329.84
10/26/2019 10:15:33 am,0.085,337.42,330.38
10/26/2019 10:15:33 am,0.086,337.64,329.92
10/26/2019 10:15:33 am,0.087,337.42,330.09
10/26/2019 10:15:33 am,0.08800000000000001,337.67,329.82
10/26/2019 10:15:33 am,0.08900000000000001,337.34,330.09
10/26/2019 10:15:33 am,0.09,337.48,330.06
10/26/2019 10:15:33 am,0.091,337.37,329.6
10/26/2019 10:15:33 am,0.092,337.53,329.87
10/26/2019 10:15:33 am,0.09300000000000001,337.09,329.63
10/26/2019 10:15:33 am,0.094,337.61,329.65
10/26/2019 10:15:33 am,0.095,337.47,329.65
10/26/2019 10:15:33 am,0.096,337.36,329.52
10/26/2019 10:15:33 am,0.09699999999999999,337.89,329.9
10/26/2019 10:15:33 am,0.098,337.23,329.9
10/26/2019 10:15:33 am,0.099,336.91,329.68
10/26/2019 10:15:33 am,0.1,337.15,329.44
10/26/2019 10:15:33 am,0.10099999999999999,337.31,329.65
10/26/2019 10:15:33 am,0.102,336.9,329.74
10/26/2019 10:15:33 am,0.10300000000000001,337.09,328.87
10/26/2019 10:15:33 am,0.10400000000000001,337.07,329.49
10/26/2019 10:15:33 am,0.105,336.95,329.55
10/26/2019 10:15:33 am,0.106,336.41,328.98
10/26/2019 10:15:33 am,0.107,336.93,329.6
10/26/2019 10:15:33 am,0.10800000000000001,336.79,329.03
10/26/2019 10:15:33 am,0.109,336.68,329.79
10/26/2019 10:15:33 am,0.11,337.31,329.12
10/26/2019 10:15:33 am,0.111,336.85,328.74
10/26/2019 10:15:33 am,0.11199999999999999,336.77,329.22
10/26/2019 10:15:33 am,0.113,336.9,328.52
10/26/2019 10:15:33 am,0.114,336.93,329.3
10/26/2019 10:15:33 am,0.115,336.82,328.87
10/26/2019 10:15:33 am,0.11599999999999999,337.09,328.63
10/26/2019 10:15:33 am,0.11699999999999999,336.6,329.12
10/26/2019 10:15:33 am,0.11800000000000001,336.82,328.98
10/26/2019 10:15:33 am,0.11900000000000001,336.6,329.3
10/26/2019 10:15:33 am,0.12,336.55,328.74
10/26/2019 10:15:33 am,0.121,336.95,329.22
10/26/2019 10:15:33 am,0.122,336.65,328.28
10/26/2019 10:15:33 am,0.12300000000000001,336.68,328.58
