Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:58:26 am,0.0,439.12,375.43
10/26/2019 09:58:26 am,0.001,438.82,375.99
10/26/2019 09:58:26 am,0.002,438.96,376.34
10/26/2019 09:58:26 am,0.003,439.12,376.5
10/26/2019 09:58:26 am,0.004,438.9,376.4
10/26/2019 09:58:26 am,0.005,438.5,375.99
10/26/2019 09:58:26 am,0.006,438.55,376.83
10/26/2019 09:58:26 am,0.006999999999999999,438.09,376.72
10/26/2019 09:58:26 am,0.008,438.04,376.69
10/26/2019 09:58:26 am,0.009000000000000001,437.93,377.07
10/26/2019 09:58:26 am,0.01,437.98,377.07
10/26/2019 09:58:26 am,0.011000000000000001,437.47,377.15
10/26/2019 09:58:26 am,0.012,437.76,376.4
10/26/2019 09:58:26 am,0.013000000000000001,437.3,377.23
10/26/2019 09:58:26 am,0.013999999999999999,436.89,376.88
10/26/2019 09:58:26 am,0.015,436.62,377.34
10/26/2019 09:58:26 am,0.016,436.81,377.04
10/26/2019 09:58:26 am,0.017,436.43,377.53
10/26/2019 09:58:26 am,0.018000000000000002,436.43,377.64
10/26/2019 09:58:26 am,0.019,436.11,377.1
10/26/2019 09:58:26 am,0.02,436.16,377.2
10/26/2019 09:58:26 am,0.021,436.08,377.69
10/26/2019 09:58:26 am,0.022000000000000002,435.75,377.2
10/26/2019 09:58:26 am,0.023,435.42,377.66
10/26/2019 09:58:26 am,0.024,435.48,377.64
10/26/2019 09:58:26 am,0.025,434.91,377.37
10/26/2019 09:58:26 am,0.026000000000000002,435.05,377.61
10/26/2019 09:58:26 am,0.027000000000000003,435.16,377.61
10/26/2019 09:58:26 am,0.027999999999999997,434.78,377.91
10/26/2019 09:58:26 am,0.028999999999999998,434.51,377.77
10/26/2019 09:58:26 am,0.03,434.15,378.04
10/26/2019 09:58:26 am,0.031,434.89,378.09
10/26/2019 09:58:26 am,0.032,434.28,378.15
10/26/2019 09:58:26 am,0.033,434.56,378.44
10/26/2019 09:58:26 am,0.034,433.93,379.04
10/26/2019 09:58:26 am,0.035,433.47,378.69
10/26/2019 09:58:26 am,0.036000000000000004,433.74,378.85
10/26/2019 09:58:26 am,0.037000000000000005,433.25,378.82
10/26/2019 09:58:26 am,0.038,433.09,378.93
10/26/2019 09:58:26 am,0.039,433.72,378.98
10/26/2019 09:58:26 am,0.04,432.82,379.2
10/26/2019 09:58:26 am,0.040999999999999995,432.95,378.58
10/26/2019 09:58:26 am,0.042,432.6,379.28
10/26/2019 09:58:26 am,0.043,432.66,379.2
10/26/2019 09:58:26 am,0.044000000000000004,432.57,379.17
10/26/2019 09:58:26 am,0.045,432.44,379.55
10/26/2019 09:58:26 am,0.046,432.3,380.17
10/26/2019 09:58:26 am,0.047,432.49,379.44
10/26/2019 09:58:26 am,0.048,432.28,379.66
10/26/2019 09:58:26 am,0.049,432.06,379.98
10/26/2019 09:58:26 am,0.05,432.25,380.3
10/26/2019 09:58:26 am,0.051,432.14,380.44
10/26/2019 09:58:26 am,0.052000000000000005,431.68,380.39
10/26/2019 09:58:26 am,0.053,431.62,380.71
10/26/2019 09:58:26 am,0.054000000000000006,431.63,380.66
10/26/2019 09:58:26 am,0.055,431.3,381.19
10/26/2019 09:58:26 am,0.055999999999999994,431.46,381.36
10/26/2019 09:58:26 am,0.057,431.35,381.46
10/26/2019 09:58:26 am,0.057999999999999996,430.81,381.46
10/26/2019 09:58:26 am,0.059000000000000004,430.53,381.44
10/26/2019 09:58:26 am,0.06,430.84,381.84
10/26/2019 09:58:26 am,0.061,430.59,382.33
10/26/2019 09:58:26 am,0.062,430.51,382.38
10/26/2019 09:58:26 am,0.063,430.67,382.65
10/26/2019 09:58:26 am,0.064,430.21,382.27
