Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:32:42 am,0.0,389.83,364.49
10/26/2019 10:32:42 am,0.001,389.72,363.89
10/26/2019 10:32:42 am,0.002,390.29,364.11
10/26/2019 10:32:42 am,0.003,389.69,365.03
10/26/2019 10:32:42 am,0.004,390.26,365.2
10/26/2019 10:32:42 am,0.005,390.4,364.49
10/26/2019 10:32:42 am,0.006,390.18,364.87
10/26/2019 10:32:42 am,0.006999999999999999,390.45,364.49
10/26/2019 10:32:42 am,0.008,389.91,364.79
10/26/2019 10:32:42 am,0.009000000000000001,390.23,364.95
10/26/2019 10:32:42 am,0.01,390.23,365.01
10/26/2019 10:32:42 am,0.011000000000000001,390.37,365.14
10/26/2019 10:32:42 am,0.012,390.72,365.06
10/26/2019 10:32:42 am,0.013000000000000001,390.5,365.27
10/26/2019 10:32:42 am,0.013999999999999999,390.75,365.7
10/26/2019 10:32:42 am,0.015,390.58,365.46
10/26/2019 10:32:42 am,0.016,390.72,365.17
10/26/2019 10:32:42 am,0.017,390.4,365.49
10/26/2019 10:32:42 am,0.018000000000000002,390.75,365.49
10/26/2019 10:32:42 am,0.019,390.34,365.36
10/26/2019 10:32:42 am,0.02,390.85,365.54
10/26/2019 10:32:42 am,0.021,390.1,365.81
10/26/2019 10:32:42 am,0.022000000000000002,390.29,365.63
10/26/2019 10:32:42 am,0.023,390.72,365.65
10/26/2019 10:32:42 am,0.024,390.34,364.62
10/26/2019 10:32:42 am,0.025,390.02,364.84
10/26/2019 10:32:42 am,0.026000000000000002,390.21,364.92
10/26/2019 10:32:42 am,0.027000000000000003,389.8,365.08
10/26/2019 10:32:42 am,0.027999999999999997,389.8,364.46
10/26/2019 10:32:42 am,0.028999999999999998,389.8,364.65
10/26/2019 10:32:42 am,0.03,389.53,364.85
10/26/2019 10:32:42 am,0.031,389.47,364.2
10/26/2019 10:32:42 am,0.032,389.64,364.11
10/26/2019 10:32:42 am,0.033,389.45,364.38
10/26/2019 10:32:42 am,0.034,389.58,363.92
10/26/2019 10:32:42 am,0.035,389.02,364.11
10/26/2019 10:32:42 am,0.036000000000000004,388.85,363.68
10/26/2019 10:32:42 am,0.037000000000000005,388.53,363.51
10/26/2019 10:32:42 am,0.038,388.56,363.9
10/26/2019 10:32:42 am,0.039,388.69,363.54
10/26/2019 10:32:42 am,0.04,388.64,363.73
10/26/2019 10:32:42 am,0.040999999999999995,388.12,363.49
10/26/2019 10:32:42 am,0.042,388.15,362.92
