Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:14:27 am,0.0,426.31,387.52
10/26/2019 10:14:27 am,0.001,426.58,388.09
10/26/2019 10:14:27 am,0.002,426.55,388.01
10/26/2019 10:14:27 am,0.003,426.31,388.22
10/26/2019 10:14:27 am,0.004,426.91,387.61
10/26/2019 10:14:27 am,0.005,427.18,387.9
10/26/2019 10:14:27 am,0.006,426.99,388.6
10/26/2019 10:14:27 am,0.006999999999999999,427.15,387.63
10/26/2019 10:14:27 am,0.008,426.8,387.42
10/26/2019 10:14:27 am,0.009000000000000001,427.56,387.77
10/26/2019 10:14:27 am,0.01,427.34,387.36
10/26/2019 10:14:27 am,0.011000000000000001,427.58,387.28
10/26/2019 10:14:27 am,0.012,427.39,387.9
10/26/2019 10:14:27 am,0.013000000000000001,427.69,387.79
10/26/2019 10:14:27 am,0.013999999999999999,427.72,387.31
10/26/2019 10:14:27 am,0.015,427.77,387.72
10/26/2019 10:14:27 am,0.016,428.67,387.28
10/26/2019 10:14:27 am,0.017,428.26,387.45
10/26/2019 10:14:27 am,0.018000000000000002,427.99,387.01
10/26/2019 10:14:27 am,0.019,428.26,387.12
10/26/2019 10:14:27 am,0.02,428.39,387.15
10/26/2019 10:14:27 am,0.021,428.29,387.26
10/26/2019 10:14:27 am,0.022000000000000002,428.91,386.69
10/26/2019 10:14:27 am,0.023,428.64,386.93
10/26/2019 10:14:27 am,0.024,429.58,386.37
10/26/2019 10:14:27 am,0.025,429.1,386.96
10/26/2019 10:14:27 am,0.026000000000000002,429.67,386.56
10/26/2019 10:14:27 am,0.027000000000000003,429.18,386.01
10/26/2019 10:14:27 am,0.027999999999999997,429.75,386.1
10/26/2019 10:14:27 am,0.028999999999999998,429.5,386.23
10/26/2019 10:14:27 am,0.03,429.8,386.29
10/26/2019 10:14:27 am,0.031,429.91,385.83
10/26/2019 10:14:27 am,0.032,430.29,386.04
10/26/2019 10:14:27 am,0.033,430.53,386.01
10/26/2019 10:14:27 am,0.034,430.42,385.13
10/26/2019 10:14:27 am,0.035,430.34,385.83
10/26/2019 10:14:27 am,0.036000000000000004,430.1,385.23
10/26/2019 10:14:27 am,0.037000000000000005,430.72,385.34
10/26/2019 10:14:27 am,0.038,430.53,385.18
10/26/2019 10:14:27 am,0.039,430.61,384.99
10/26/2019 10:14:27 am,0.04,430.93,384.4
10/26/2019 10:14:27 am,0.040999999999999995,430.85,384.75
10/26/2019 10:14:27 am,0.042,431.26,384.69
10/26/2019 10:14:27 am,0.043,430.75,384.66
10/26/2019 10:14:27 am,0.044000000000000004,430.8,384.89
10/26/2019 10:14:27 am,0.045,431.64,384.43
10/26/2019 10:14:27 am,0.046,431.58,384.26
10/26/2019 10:14:27 am,0.047,431.21,383.96
10/26/2019 10:14:27 am,0.048,431.26,383.48
10/26/2019 10:14:27 am,0.049,431.67,383.59
