Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:22:42 am,0.0,306.72,285.03
10/26/2019 10:22:42 am,0.001,307.27,284.62
10/26/2019 10:22:42 am,0.002,307.34,285.24
10/26/2019 10:22:42 am,0.003,307.07,284.7
10/26/2019 10:22:42 am,0.004,307.02,284.52
10/26/2019 10:22:42 am,0.005,307.4,284.62
10/26/2019 10:22:42 am,0.006,307.97,284.43
10/26/2019 10:22:42 am,0.006999999999999999,307.48,284.89
10/26/2019 10:22:42 am,0.008,307.86,284.11
10/26/2019 10:22:42 am,0.009000000000000001,307.84,283.73
10/26/2019 10:22:42 am,0.01,308.13,284.03
10/26/2019 10:22:42 am,0.011000000000000001,307.91,283.71
10/26/2019 10:22:42 am,0.012,308.0,283.73
10/26/2019 10:22:42 am,0.013000000000000001,308.38,283.84
10/26/2019 10:22:42 am,0.013999999999999999,308.19,283.87
10/26/2019 10:22:42 am,0.015,308.35,283.55
10/26/2019 10:22:42 am,0.016,308.54,283.79
10/26/2019 10:22:42 am,0.017,308.6,283.81
10/26/2019 10:22:42 am,0.018000000000000002,308.57,283.11
10/26/2019 10:22:42 am,0.019,309.38,283.14
10/26/2019 10:22:42 am,0.02,308.76,283.19
10/26/2019 10:22:42 am,0.021,309.22,283.2
10/26/2019 10:22:42 am,0.022000000000000002,308.73,283.14
10/26/2019 10:22:42 am,0.023,309.16,283.28
10/26/2019 10:22:42 am,0.024,309.38,282.84
10/26/2019 10:22:42 am,0.025,309.44,283.09
10/26/2019 10:22:42 am,0.026000000000000002,309.46,282.6
10/26/2019 10:22:42 am,0.027000000000000003,309.38,282.11
10/26/2019 10:22:42 am,0.027999999999999997,309.33,282.3
10/26/2019 10:22:42 am,0.028999999999999998,309.22,282.39
10/26/2019 10:22:42 am,0.03,309.9,282.39
10/26/2019 10:22:42 am,0.031,309.19,282.63
10/26/2019 10:22:42 am,0.032,309.55,282.33
10/26/2019 10:22:42 am,0.033,309.82,282.06
10/26/2019 10:22:42 am,0.034,309.71,282.66
10/26/2019 10:22:42 am,0.035,309.73,281.98
10/26/2019 10:22:42 am,0.036000000000000004,309.76,282.52
10/26/2019 10:22:42 am,0.037000000000000005,309.49,282.3
