Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:49:59 am,0.0,351.0,256.55
10/26/2019 10:49:59 am,0.001,350.08,256.28
10/26/2019 10:49:59 am,0.002,350.11,256.49
10/26/2019 10:49:59 am,0.003,349.97,256.88
10/26/2019 10:49:59 am,0.004,349.87,257.2
10/26/2019 10:49:59 am,0.005,349.35,256.93
10/26/2019 10:49:59 am,0.006,350.03,256.71
10/26/2019 10:49:59 am,0.006999999999999999,349.92,257.64
10/26/2019 10:49:59 am,0.008,349.79,257.8
10/26/2019 10:49:59 am,0.009000000000000001,349.3,257.39
10/26/2019 10:49:59 am,0.01,349.43,257.91
10/26/2019 10:49:59 am,0.011000000000000001,349.25,257.99
10/26/2019 10:49:59 am,0.012,348.81,257.88
10/26/2019 10:49:59 am,0.013000000000000001,348.73,257.99
10/26/2019 10:49:59 am,0.013999999999999999,349.25,257.45
10/26/2019 10:49:59 am,0.015,349.14,258.05
10/26/2019 10:49:59 am,0.016,348.68,258.05
10/26/2019 10:49:59 am,0.017,348.49,258.32
10/26/2019 10:49:59 am,0.018000000000000002,348.57,258.45
10/26/2019 10:49:59 am,0.019,348.54,258.54
10/26/2019 10:49:59 am,0.02,348.25,259.11
10/26/2019 10:49:59 am,0.021,348.52,259.11
10/26/2019 10:49:59 am,0.022000000000000002,348.38,259.08
10/26/2019 10:49:59 am,0.023,348.36,259.54
10/26/2019 10:49:59 am,0.024,347.95,258.97
10/26/2019 10:49:59 am,0.025,348.25,259.7
10/26/2019 10:49:59 am,0.026000000000000002,348.08,259.05
10/26/2019 10:49:59 am,0.027000000000000003,348.03,259.65
10/26/2019 10:49:59 am,0.027999999999999997,347.49,259.73
10/26/2019 10:49:59 am,0.028999999999999998,347.25,259.73
10/26/2019 10:49:59 am,0.03,347.41,259.51
10/26/2019 10:49:59 am,0.031,347.38,259.95
10/26/2019 10:49:59 am,0.032,346.95,260.28
10/26/2019 10:49:59 am,0.033,347.36,260.11
10/26/2019 10:49:59 am,0.034,347.36,259.98
10/26/2019 10:49:59 am,0.035,347.6,259.87
10/26/2019 10:49:59 am,0.036000000000000004,347.06,260.19
10/26/2019 10:49:59 am,0.037000000000000005,347.01,260.22
10/26/2019 10:49:59 am,0.038,347.87,260.38
10/26/2019 10:49:59 am,0.039,347.28,260.33
10/26/2019 10:49:59 am,0.04,347.49,260.11
10/26/2019 10:49:59 am,0.040999999999999995,347.33,260.36
10/26/2019 10:49:59 am,0.042,347.2,260.14
10/26/2019 10:49:59 am,0.043,347.52,260.44
10/26/2019 10:49:59 am,0.044000000000000004,347.17,260.3
10/26/2019 10:49:59 am,0.045,347.68,260.44
10/26/2019 10:49:59 am,0.046,347.63,260.44
10/26/2019 10:49:59 am,0.047,346.84,260.82
10/26/2019 10:49:59 am,0.048,347.44,260.84
10/26/2019 10:49:59 am,0.049,347.6,261.17
10/26/2019 10:49:59 am,0.05,347.3,260.71
10/26/2019 10:49:59 am,0.051,347.33,260.52
10/26/2019 10:49:59 am,0.052000000000000005,347.11,260.66
10/26/2019 10:49:59 am,0.053,347.36,261.25
10/26/2019 10:49:59 am,0.054000000000000006,347.57,260.85
10/26/2019 10:49:59 am,0.055,347.2,261.01
10/26/2019 10:49:59 am,0.055999999999999994,347.73,260.9
10/26/2019 10:49:59 am,0.057,346.95,261.06
10/26/2019 10:49:59 am,0.057999999999999996,346.93,260.9
10/26/2019 10:49:59 am,0.059000000000000004,347.19,260.9
10/26/2019 10:49:59 am,0.06,347.38,260.82
10/26/2019 10:49:59 am,0.061,347.09,261.14
10/26/2019 10:49:59 am,0.062,347.09,261.14
10/26/2019 10:49:59 am,0.063,347.09,260.63
10/26/2019 10:49:59 am,0.064,346.79,260.87
10/26/2019 10:49:59 am,0.065,346.66,260.71
10/26/2019 10:49:59 am,0.066,346.79,260.82
10/26/2019 10:49:59 am,0.067,346.77,261.06
10/26/2019 10:49:59 am,0.068,346.58,261.12
10/26/2019 10:49:59 am,0.069,347.11,261.6
10/26/2019 10:49:59 am,0.07,346.71,260.71
10/26/2019 10:49:59 am,0.071,346.71,261.14
10/26/2019 10:49:59 am,0.07200000000000001,346.82,261.31
10/26/2019 10:49:59 am,0.073,346.44,261.55
10/26/2019 10:49:59 am,0.07400000000000001,346.2,260.85
10/26/2019 10:49:59 am,0.075,346.33,261.38
10/26/2019 10:49:59 am,0.076,345.85,261.25
10/26/2019 10:49:59 am,0.077,345.28,261.34
10/26/2019 10:49:59 am,0.078,346.2,261.28
10/26/2019 10:49:59 am,0.079,345.63,261.33
10/26/2019 10:49:59 am,0.08,345.58,261.14
10/26/2019 10:49:59 am,0.081,346.23,261.36
10/26/2019 10:49:59 am,0.08199999999999999,345.44,260.79
10/26/2019 10:49:59 am,0.083,345.47,261.31
10/26/2019 10:49:59 am,0.084,345.66,261.09
10/26/2019 10:49:59 am,0.085,345.2,261.3
10/26/2019 10:49:59 am,0.086,344.96,261.11
10/26/2019 10:49:59 am,0.087,345.01,260.82
10/26/2019 10:49:59 am,0.08800000000000001,344.82,260.87
10/26/2019 10:49:59 am,0.08900000000000001,345.04,260.87
10/26/2019 10:49:59 am,0.09,345.17,260.92
10/26/2019 10:49:59 am,0.091,344.85,261.03
10/26/2019 10:49:59 am,0.092,344.88,260.95
10/26/2019 10:49:59 am,0.09300000000000001,344.53,260.38
10/26/2019 10:49:59 am,0.094,344.53,260.51
10/26/2019 10:49:59 am,0.095,344.2,260.46
10/26/2019 10:49:59 am,0.096,344.23,260.87
