Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 11:05:12 am,0.0,316.67,455.74
10/26/2019 11:05:12 am,0.001,316.4,456.94
10/26/2019 11:05:12 am,0.002,316.75,456.5
10/26/2019 11:05:12 am,0.003,316.75,456.42
10/26/2019 11:05:12 am,0.004,316.37,456.69
10/26/2019 11:05:12 am,0.005,317.05,456.59
10/26/2019 11:05:12 am,0.006,316.64,456.91
10/26/2019 11:05:12 am,0.006999999999999999,316.78,457.05
10/26/2019 11:05:12 am,0.008,317.21,456.94
10/26/2019 11:05:12 am,0.009000000000000001,317.54,456.8
10/26/2019 11:05:12 am,0.01,317.38,456.23
10/26/2019 11:05:12 am,0.011000000000000001,317.48,457.37
10/26/2019 11:05:12 am,0.012,317.67,456.88
10/26/2019 11:05:12 am,0.013000000000000001,317.86,456.86
10/26/2019 11:05:12 am,0.013999999999999999,318.03,456.99
10/26/2019 11:05:12 am,0.015,317.49,457.26
10/26/2019 11:05:12 am,0.016,318.22,457.34
10/26/2019 11:05:12 am,0.017,318.25,457.5
10/26/2019 11:05:12 am,0.018000000000000002,318.73,457.23
10/26/2019 11:05:12 am,0.019,318.79,457.64
10/26/2019 11:05:12 am,0.02,318.89,457.96
10/26/2019 11:05:12 am,0.021,318.9,457.42
10/26/2019 11:05:12 am,0.022000000000000002,318.84,457.8
10/26/2019 11:05:12 am,0.023,318.6,457.66
10/26/2019 11:05:12 am,0.024,318.92,457.74
10/26/2019 11:05:12 am,0.025,319.33,458.02
10/26/2019 11:05:12 am,0.026000000000000002,319.44,458.37
10/26/2019 11:05:12 am,0.027000000000000003,320.09,458.2
10/26/2019 11:05:12 am,0.027999999999999997,319.28,458.31
10/26/2019 11:05:12 am,0.028999999999999998,319.85,458.5
10/26/2019 11:05:12 am,0.03,319.58,458.55
10/26/2019 11:05:12 am,0.031,319.76,458.47
10/26/2019 11:05:12 am,0.032,320.09,458.96
10/26/2019 11:05:12 am,0.033,319.87,458.74
10/26/2019 11:05:12 am,0.034,320.2,458.34
10/26/2019 11:05:12 am,0.035,319.98,459.04
10/26/2019 11:05:12 am,0.036000000000000004,320.09,459.12
10/26/2019 11:05:12 am,0.037000000000000005,320.2,459.07
