Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:07:46 am,0.0,349.91,335.62
10/26/2019 10:07:46 am,0.001,349.61,335.62
10/26/2019 10:07:46 am,0.002,349.64,335.0
10/26/2019 10:07:46 am,0.003,350.24,335.43
10/26/2019 10:07:46 am,0.004,349.88,334.97
10/26/2019 10:07:46 am,0.005,350.37,335.67
10/26/2019 10:07:46 am,0.006,349.63,335.48
10/26/2019 10:07:46 am,0.006999999999999999,349.77,335.35
10/26/2019 10:07:46 am,0.008,349.5,335.32
10/26/2019 10:07:46 am,0.009000000000000001,349.59,335.43
10/26/2019 10:07:46 am,0.01,349.53,335.29
10/26/2019 10:07:46 am,0.011000000000000001,349.34,336.07
10/26/2019 10:07:46 am,0.012,349.26,335.62
10/26/2019 10:07:46 am,0.013000000000000001,349.42,335.4
10/26/2019 10:07:46 am,0.013999999999999999,349.12,336.02
10/26/2019 10:07:46 am,0.015,349.26,335.56
10/26/2019 10:07:46 am,0.016,349.23,335.91
10/26/2019 10:07:46 am,0.017,348.72,335.59
10/26/2019 10:07:46 am,0.018000000000000002,348.88,335.45
10/26/2019 10:07:46 am,0.019,348.85,335.64
10/26/2019 10:07:46 am,0.02,348.58,334.97
10/26/2019 10:07:46 am,0.021,348.66,335.51
10/26/2019 10:07:46 am,0.022000000000000002,348.14,335.32
10/26/2019 10:07:46 am,0.023,348.55,335.72
10/26/2019 10:07:46 am,0.024,348.71,335.86
10/26/2019 10:07:46 am,0.025,348.47,335.35
10/26/2019 10:07:46 am,0.026000000000000002,348.22,335.48
10/26/2019 10:07:46 am,0.027000000000000003,347.44,335.35
10/26/2019 10:07:46 am,0.027999999999999997,348.01,335.37
10/26/2019 10:07:46 am,0.028999999999999998,347.92,335.32
10/26/2019 10:07:46 am,0.03,348.11,335.16
10/26/2019 10:07:46 am,0.031,347.68,335.59
10/26/2019 10:07:46 am,0.032,347.49,335.0
10/26/2019 10:07:46 am,0.033,347.13,335.16
10/26/2019 10:07:46 am,0.034,347.22,335.27
10/26/2019 10:07:46 am,0.035,347.44,335.48
10/26/2019 10:07:46 am,0.036000000000000004,347.11,335.48
10/26/2019 10:07:46 am,0.037000000000000005,346.62,335.51
10/26/2019 10:07:46 am,0.038,347.14,335.51
10/26/2019 10:07:46 am,0.039,347.0,335.37
10/26/2019 10:07:46 am,0.04,347.11,335.89
10/26/2019 10:07:46 am,0.040999999999999995,346.76,334.97
10/26/2019 10:07:46 am,0.042,347.09,334.86
10/26/2019 10:07:46 am,0.043,346.94,335.43
