Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 11:02:35 am,0.0,320.54,454.59
10/26/2019 11:02:35 am,0.001,320.68,454.0
10/26/2019 11:02:35 am,0.002,320.89,454.19
10/26/2019 11:02:35 am,0.003,320.95,454.89
10/26/2019 11:02:35 am,0.004,321.08,454.7
10/26/2019 11:02:35 am,0.005,320.73,454.67
10/26/2019 11:02:35 am,0.006,321.14,454.51
10/26/2019 11:02:35 am,0.006999999999999999,321.08,454.54
10/26/2019 11:02:35 am,0.008,321.13,454.81
10/26/2019 11:02:35 am,0.009000000000000001,320.81,454.78
10/26/2019 11:02:35 am,0.01,321.11,455.38
10/26/2019 11:02:35 am,0.011000000000000001,321.24,455.19
10/26/2019 11:02:35 am,0.012,320.92,455.62
10/26/2019 11:02:35 am,0.013000000000000001,320.67,455.35
10/26/2019 11:02:35 am,0.013999999999999999,320.94,455.54
10/26/2019 11:02:35 am,0.015,321.08,455.6
10/26/2019 11:02:35 am,0.016,321.08,455.81
10/26/2019 11:02:35 am,0.017,321.22,455.79
10/26/2019 11:02:35 am,0.018000000000000002,320.92,456.09
10/26/2019 11:02:35 am,0.019,321.03,455.84
10/26/2019 11:02:35 am,0.02,321.19,456.27
10/26/2019 11:02:35 am,0.021,320.89,456.35
10/26/2019 11:02:35 am,0.022000000000000002,320.7,456.28
10/26/2019 11:02:35 am,0.023,320.97,456.9
10/26/2019 11:02:35 am,0.024,320.86,456.36
10/26/2019 11:02:35 am,0.025,321.02,456.7
10/26/2019 11:02:35 am,0.026000000000000002,321.0,457.11
10/26/2019 11:02:35 am,0.027000000000000003,320.81,457.09
10/26/2019 11:02:35 am,0.027999999999999997,321.21,457.35
10/26/2019 11:02:35 am,0.028999999999999998,320.76,456.98
10/26/2019 11:02:35 am,0.03,321.19,457.47
10/26/2019 11:02:35 am,0.031,321.37,457.52
10/26/2019 11:02:35 am,0.032,321.43,457.49
10/26/2019 11:02:35 am,0.033,320.97,457.49
10/26/2019 11:02:35 am,0.034,321.48,456.98
10/26/2019 11:02:35 am,0.035,321.56,457.55
10/26/2019 11:02:35 am,0.036000000000000004,321.4,456.93
10/26/2019 11:02:35 am,0.037000000000000005,321.56,457.66
10/26/2019 11:02:35 am,0.038,321.7,457.33
10/26/2019 11:02:35 am,0.039,321.7,457.36
10/26/2019 11:02:35 am,0.04,321.38,457.39
10/26/2019 11:02:35 am,0.040999999999999995,321.54,457.41
10/26/2019 11:02:35 am,0.042,321.62,457.47
10/26/2019 11:02:35 am,0.043,321.45,457.06
10/26/2019 11:02:35 am,0.044000000000000004,321.67,457.33
10/26/2019 11:02:35 am,0.045,321.83,457.39
10/26/2019 11:02:35 am,0.046,321.83,457.54
10/26/2019 11:02:35 am,0.047,322.21,457.14
10/26/2019 11:02:35 am,0.048,321.97,457.18
10/26/2019 11:02:35 am,0.049,321.72,457.01
10/26/2019 11:02:35 am,0.05,321.78,457.39
10/26/2019 11:02:35 am,0.051,321.59,456.87
10/26/2019 11:02:35 am,0.052000000000000005,321.7,457.12
10/26/2019 11:02:35 am,0.053,321.72,456.98
10/26/2019 11:02:35 am,0.054000000000000006,321.67,456.5
10/26/2019 11:02:35 am,0.055,321.56,456.44
10/26/2019 11:02:35 am,0.055999999999999994,321.34,456.66
10/26/2019 11:02:35 am,0.057,321.58,456.01
10/26/2019 11:02:35 am,0.057999999999999996,321.53,456.47
10/26/2019 11:02:35 am,0.059000000000000004,321.69,456.09
10/26/2019 11:02:35 am,0.06,321.83,456.12
10/26/2019 11:02:35 am,0.061,322.02,455.76
10/26/2019 11:02:35 am,0.062,321.88,455.93
10/26/2019 11:02:35 am,0.063,322.31,455.82
10/26/2019 11:02:35 am,0.064,321.8,455.06
10/26/2019 11:02:35 am,0.065,322.1,455.41
10/26/2019 11:02:35 am,0.066,321.99,455.44
10/26/2019 11:02:35 am,0.067,322.01,455.28
10/26/2019 11:02:35 am,0.068,321.96,454.68
10/26/2019 11:02:35 am,0.069,321.58,455.36
10/26/2019 11:02:35 am,0.07,322.01,455.72
10/26/2019 11:02:35 am,0.071,322.2,455.09
10/26/2019 11:02:35 am,0.07200000000000001,322.1,455.09
10/26/2019 11:02:35 am,0.073,322.15,454.63
10/26/2019 11:02:35 am,0.07400000000000001,321.61,454.5
10/26/2019 11:02:35 am,0.075,322.12,454.77
10/26/2019 11:02:35 am,0.076,321.99,454.91
10/26/2019 11:02:35 am,0.077,322.04,454.9
10/26/2019 11:02:35 am,0.078,321.88,454.14
10/26/2019 11:02:35 am,0.079,321.88,454.42
10/26/2019 11:02:35 am,0.08,321.91,453.88
10/26/2019 11:02:35 am,0.081,321.69,454.58
10/26/2019 11:02:35 am,0.08199999999999999,321.93,454.39
10/26/2019 11:02:35 am,0.083,321.23,454.2
10/26/2019 11:02:35 am,0.084,321.88,454.2
10/26/2019 11:02:35 am,0.085,321.77,454.17
10/26/2019 11:02:35 am,0.086,321.61,454.69
10/26/2019 11:02:35 am,0.087,321.23,454.25
10/26/2019 11:02:35 am,0.08800000000000001,321.39,453.66
10/26/2019 11:02:35 am,0.08900000000000001,321.45,454.26
10/26/2019 11:02:35 am,0.09,321.23,454.44
10/26/2019 11:02:35 am,0.091,321.63,454.61
10/26/2019 11:02:35 am,0.092,321.82,454.47
