Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:53:03 am,0.0,407.72,406.14
10/26/2019 10:53:03 am,0.001,407.51,405.52
10/26/2019 10:53:03 am,0.002,407.64,406.09
10/26/2019 10:53:03 am,0.003,407.86,405.26
10/26/2019 10:53:03 am,0.004,407.53,405.42
10/26/2019 10:53:03 am,0.005,407.91,405.45
10/26/2019 10:53:03 am,0.006,407.45,404.91
10/26/2019 10:53:03 am,0.006999999999999999,407.4,404.8
10/26/2019 10:53:03 am,0.008,407.21,405.2
10/26/2019 10:53:03 am,0.009000000000000001,407.51,404.85
10/26/2019 10:53:03 am,0.01,407.21,405.28
10/26/2019 10:53:03 am,0.011000000000000001,407.43,405.01
10/26/2019 10:53:03 am,0.012,407.07,404.8
10/26/2019 10:53:03 am,0.013000000000000001,406.99,404.53
10/26/2019 10:53:03 am,0.013999999999999999,406.91,404.39
10/26/2019 10:53:03 am,0.015,407.07,404.29
10/26/2019 10:53:03 am,0.016,406.99,404.23
10/26/2019 10:53:03 am,0.017,406.56,404.15
10/26/2019 10:53:03 am,0.018000000000000002,406.91,404.45
10/26/2019 10:53:03 am,0.019,406.48,404.56
10/26/2019 10:53:03 am,0.02,406.61,404.39
10/26/2019 10:53:03 am,0.021,406.91,404.34
10/26/2019 10:53:03 am,0.022000000000000002,406.96,404.18
10/26/2019 10:53:03 am,0.023,406.15,403.91
10/26/2019 10:53:03 am,0.024,406.72,403.8
10/26/2019 10:53:03 am,0.025,406.75,403.85
10/26/2019 10:53:03 am,0.026000000000000002,406.48,403.91
10/26/2019 10:53:03 am,0.027000000000000003,406.86,403.72
10/26/2019 10:53:03 am,0.027999999999999997,406.75,403.67
10/26/2019 10:53:03 am,0.028999999999999998,406.75,403.23
10/26/2019 10:53:03 am,0.03,406.72,403.96
10/26/2019 10:53:03 am,0.031,406.4,403.97
10/26/2019 10:53:03 am,0.032,406.64,403.53
10/26/2019 10:53:03 am,0.033,406.99,403.5
10/26/2019 10:53:03 am,0.034,406.69,403.8
10/26/2019 10:53:03 am,0.035,406.85,403.67
10/26/2019 10:53:03 am,0.036000000000000004,406.67,403.91
10/26/2019 10:53:03 am,0.037000000000000005,407.04,403.72
10/26/2019 10:53:03 am,0.038,406.69,403.26
10/26/2019 10:53:03 am,0.039,406.75,403.93
10/26/2019 10:53:03 am,0.04,406.83,403.42
10/26/2019 10:53:03 am,0.040999999999999995,406.72,403.43
10/26/2019 10:53:03 am,0.042,406.45,403.83
10/26/2019 10:53:03 am,0.043,406.88,403.54
10/26/2019 10:53:03 am,0.044000000000000004,406.85,403.53
10/26/2019 10:53:03 am,0.045,406.26,403.85
10/26/2019 10:53:03 am,0.046,407.07,403.61
10/26/2019 10:53:03 am,0.047,406.5,403.37
10/26/2019 10:53:03 am,0.048,406.58,403.86
10/26/2019 10:53:03 am,0.049,406.69,403.64
10/26/2019 10:53:03 am,0.05,406.47,403.31
10/26/2019 10:53:03 am,0.051,406.39,403.15
10/26/2019 10:53:03 am,0.052000000000000005,406.31,403.56
10/26/2019 10:53:03 am,0.053,406.5,403.77
10/26/2019 10:53:03 am,0.054000000000000006,406.66,403.89
10/26/2019 10:53:03 am,0.055,406.64,403.27
10/26/2019 10:53:03 am,0.055999999999999994,406.56,403.29
10/26/2019 10:53:03 am,0.057,406.15,403.37
10/26/2019 10:53:03 am,0.057999999999999996,406.31,404.19
10/26/2019 10:53:03 am,0.059000000000000004,406.12,404.07
10/26/2019 10:53:03 am,0.06,406.34,403.85
10/26/2019 10:53:03 am,0.061,406.37,403.72
10/26/2019 10:53:03 am,0.062,406.2,404.1
10/26/2019 10:53:03 am,0.063,406.37,403.99
10/26/2019 10:53:03 am,0.064,406.69,404.07
10/26/2019 10:53:03 am,0.065,406.31,404.24
10/26/2019 10:53:03 am,0.066,406.66,404.72
10/26/2019 10:53:03 am,0.067,406.26,404.2
10/26/2019 10:53:03 am,0.068,406.04,403.99
