Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:17:20 am,0.08,308.44,287.57
10/26/2019 10:17:20 am,0.081,308.03,287.38
10/26/2019 10:17:20 am,0.08199999999999999,308.42,287.78
10/26/2019 10:17:20 am,0.083,308.47,287.32
10/26/2019 10:17:20 am,0.084,308.66,287.62
10/26/2019 10:17:20 am,0.085,308.58,287.11
10/26/2019 10:17:20 am,0.086,308.26,287.57
10/26/2019 10:17:20 am,0.087,307.79,287.24
10/26/2019 10:17:20 am,0.08800000000000001,308.12,287.62
10/26/2019 10:17:20 am,0.08900000000000001,308.33,287.08
10/26/2019 10:17:20 am,0.09,308.15,287.35
10/26/2019 10:17:20 am,0.091,308.23,286.97
10/26/2019 10:17:20 am,0.092,307.79,287.32
10/26/2019 10:17:20 am,0.09300000000000001,307.96,286.97
10/26/2019 10:17:20 am,0.094,308.17,287.35
10/26/2019 10:17:20 am,0.095,308.17,286.92
10/26/2019 10:17:20 am,0.096,308.31,287.48
10/26/2019 10:17:20 am,0.09699999999999999,308.15,287.19
10/26/2019 10:17:20 am,0.098,308.15,286.97
10/26/2019 10:17:20 am,0.099,307.49,286.78
10/26/2019 10:17:20 am,0.1,307.71,287.08
10/26/2019 10:17:20 am,0.10099999999999999,308.2,286.86
10/26/2019 10:17:20 am,0.102,308.28,287.51
10/26/2019 10:17:20 am,0.10300000000000001,308.33,287.4
10/26/2019 10:17:20 am,0.10400000000000001,308.47,287.54
10/26/2019 10:17:20 am,0.105,308.12,287.24
10/26/2019 10:17:20 am,0.106,308.26,287.24
10/26/2019 10:17:20 am,0.107,308.34,287.16
10/26/2019 10:17:20 am,0.10800000000000001,308.36,287.11
10/26/2019 10:17:20 am,0.109,308.5,288.02
10/26/2019 10:17:20 am,0.11,308.56,288.21
10/26/2019 10:17:20 am,0.111,307.88,287.32
10/26/2019 10:17:20 am,0.11199999999999999,308.06,287.59
10/26/2019 10:17:20 am,0.113,308.31,287.59
10/26/2019 10:17:20 am,0.114,308.53,287.43
10/26/2019 10:17:20 am,0.115,308.34,287.57
10/26/2019 10:17:20 am,0.11599999999999999,308.39,287.54
10/26/2019 10:17:20 am,0.11699999999999999,308.85,287.81
10/26/2019 10:17:20 am,0.11800000000000001,308.93,287.21
10/26/2019 10:17:20 am,0.11900000000000001,308.44,287.19
10/26/2019 10:17:20 am,0.12,308.39,286.97
10/26/2019 10:17:20 am,0.121,308.28,287.89
10/26/2019 10:17:20 am,0.122,308.58,287.67
10/26/2019 10:17:20 am,0.12300000000000001,308.52,287.59
10/26/2019 10:17:20 am,0.124,308.71,287.57
10/26/2019 10:17:20 am,0.125,307.98,287.76
10/26/2019 10:17:20 am,0.126,308.8,287.67
10/26/2019 10:17:20 am,0.127,308.09,287.65
10/26/2019 10:17:20 am,0.128,308.17,287.51
10/26/2019 10:17:20 am,0.129,308.03,287.4
10/26/2019 10:17:20 am,0.13,308.27,287.24
10/26/2019 10:17:20 am,0.131,308.06,286.95
10/26/2019 10:17:20 am,0.132,308.33,287.16
10/26/2019 10:17:20 am,0.133,307.92,287.03
10/26/2019 10:17:20 am,0.134,308.25,287.43
10/26/2019 10:17:20 am,0.135,308.08,287.32
10/26/2019 10:17:20 am,0.136,307.76,287.24
10/26/2019 10:17:20 am,0.13699999999999998,307.54,286.92
10/26/2019 10:17:20 am,0.138,307.89,287.59
10/26/2019 10:17:20 am,0.139,307.75,287.27
10/26/2019 10:17:20 am,0.14,307.62,287.08
10/26/2019 10:17:20 am,0.141,307.35,286.7
10/26/2019 10:17:20 am,0.142,308.02,287.19
10/26/2019 10:17:20 am,0.14300000000000002,307.29,286.81
10/26/2019 10:17:20 am,0.14400000000000002,306.96,286.92
10/26/2019 10:17:20 am,0.145,307.62,286.52
10/26/2019 10:17:20 am,0.146,306.83,286.84
10/26/2019 10:17:20 am,0.147,306.91,286.7
10/26/2019 10:17:20 am,0.14800000000000002,306.53,286.3
10/26/2019 10:17:20 am,0.149,306.72,286.54
10/26/2019 10:17:20 am,0.15,306.77,286.43
10/26/2019 10:17:20 am,0.151,306.12,286.43
10/26/2019 10:17:20 am,0.152,306.28,286.51
10/26/2019 10:17:20 am,0.153,306.09,286.54
10/26/2019 10:17:20 am,0.154,306.09,286.35
10/26/2019 10:17:20 am,0.155,306.39,285.98
10/26/2019 10:17:20 am,0.156,306.28,286.27
10/26/2019 10:17:20 am,0.157,305.87,285.62
10/26/2019 10:17:20 am,0.158,305.57,285.98
10/26/2019 10:17:20 am,0.159,305.74,285.81
10/26/2019 10:17:20 am,0.16,305.38,285.65
10/26/2019 10:17:20 am,0.161,305.57,285.73
10/26/2019 10:17:20 am,0.162,305.06,286.27
10/26/2019 10:17:20 am,0.163,305.25,285.49
10/26/2019 10:17:20 am,0.16399999999999998,304.73,285.65
10/26/2019 10:17:20 am,0.165,305.11,285.81
10/26/2019 10:17:20 am,0.166,305.08,285.79
10/26/2019 10:17:20 am,0.16699999999999998,305.3,285.98
10/26/2019 10:17:20 am,0.168,305.0,285.84
10/26/2019 10:17:20 am,0.16899999999999998,304.78,285.52
10/26/2019 10:17:20 am,0.17,304.67,285.92
10/26/2019 10:17:20 am,0.171,305.11,285.68
10/26/2019 10:17:20 am,0.172,305.0,285.25
10/26/2019 10:17:20 am,0.17300000000000001,305.03,286.49
10/26/2019 10:17:20 am,0.174,304.73,286.16
10/26/2019 10:17:20 am,0.175,304.68,286.08
10/26/2019 10:17:20 am,0.17600000000000002,304.84,286.33
10/26/2019 10:17:20 am,0.177,304.75,286.14
10/26/2019 10:17:20 am,0.17800000000000002,304.54,286.35
10/26/2019 10:17:20 am,0.179,304.48,286.33
10/26/2019 10:17:20 am,0.18,304.78,286.19
10/26/2019 10:17:20 am,0.18100000000000002,304.32,286.7
10/26/2019 10:17:20 am,0.182,304.59,286.52
10/26/2019 10:17:20 am,0.183,304.92,286.52
10/26/2019 10:17:20 am,0.184,304.84,286.11
10/26/2019 10:17:20 am,0.185,305.25,286.49
10/26/2019 10:17:20 am,0.18600000000000003,304.57,286.46
10/26/2019 10:17:20 am,0.187,304.75,286.87
10/26/2019 10:17:20 am,0.188,304.95,286.33
10/26/2019 10:17:20 am,0.18899999999999997,304.73,287.19
10/26/2019 10:17:20 am,0.19,304.57,286.79
10/26/2019 10:17:20 am,0.191,304.76,287.19
10/26/2019 10:17:20 am,0.192,304.43,287.3
10/26/2019 10:17:20 am,0.193,304.62,287.19
10/26/2019 10:17:20 am,0.19399999999999998,305.17,287.16
10/26/2019 10:17:20 am,0.195,304.95,287.51
10/26/2019 10:17:20 am,0.196,304.79,287.49
10/26/2019 10:17:20 am,0.19699999999999998,304.76,287.14
10/26/2019 10:17:20 am,0.198,304.79,286.97
10/26/2019 10:17:20 am,0.19899999999999998,305.19,287.22
10/26/2019 10:17:20 am,0.2,305.44,287.3
10/26/2019 10:17:20 am,0.201,304.97,287.67
10/26/2019 10:17:20 am,0.20199999999999999,304.73,287.4
10/26/2019 10:17:20 am,0.203,304.9,287.81
10/26/2019 10:17:20 am,0.204,305.03,288.16
10/26/2019 10:17:20 am,0.205,304.9,287.46
10/26/2019 10:17:20 am,0.20600000000000002,304.7,287.49
10/26/2019 10:17:20 am,0.207,304.81,288.0
10/26/2019 10:17:20 am,0.20800000000000002,305.06,287.86
10/26/2019 10:17:20 am,0.209,305.41,287.78
10/26/2019 10:17:20 am,0.21,305.3,287.84
10/26/2019 10:17:20 am,0.21100000000000002,304.84,288.21
10/26/2019 10:17:20 am,0.212,305.03,288.46
10/26/2019 10:17:20 am,0.213,304.84,288.16
10/26/2019 10:17:20 am,0.214,305.17,288.21
10/26/2019 10:17:20 am,0.215,305.25,288.38
10/26/2019 10:17:20 am,0.21600000000000003,305.31,288.38
10/26/2019 10:17:20 am,0.217,304.6,288.21
10/26/2019 10:17:20 am,0.218,305.33,288.03
10/26/2019 10:17:20 am,0.21899999999999997,305.17,288.24
10/26/2019 10:17:20 am,0.22,304.95,288.4
10/26/2019 10:17:20 am,0.221,304.84,287.94
10/26/2019 10:17:20 am,0.222,304.81,288.78
10/26/2019 10:17:20 am,0.223,305.2,288.48
10/26/2019 10:17:20 am,0.22399999999999998,305.0,288.81
10/26/2019 10:17:20 am,0.225,305.25,288.78
10/26/2019 10:17:20 am,0.226,304.78,288.11
10/26/2019 10:17:20 am,0.22699999999999998,304.87,288.38
10/26/2019 10:17:20 am,0.228,305.11,288.19
10/26/2019 10:17:20 am,0.22899999999999998,304.78,288.27
10/26/2019 10:17:20 am,0.23,304.49,288.65
10/26/2019 10:17:20 am,0.231,304.94,288.67
10/26/2019 10:17:20 am,0.23199999999999998,304.78,288.86
10/26/2019 10:17:20 am,0.233,304.68,288.7
10/26/2019 10:17:20 am,0.23399999999999999,304.78,288.43
10/26/2019 10:17:20 am,0.235,305.14,288.43
10/26/2019 10:17:20 am,0.23600000000000002,304.46,288.32
10/26/2019 10:17:20 am,0.237,304.79,289.13
10/26/2019 10:17:20 am,0.23800000000000002,304.54,288.67
10/26/2019 10:17:20 am,0.239,304.59,288.38
10/26/2019 10:17:20 am,0.24,304.51,288.75
10/26/2019 10:17:20 am,0.24100000000000002,304.16,288.89
10/26/2019 10:17:20 am,0.242,304.43,288.62
10/26/2019 10:17:20 am,0.243,304.38,288.29
10/26/2019 10:17:20 am,0.244,304.54,288.54
10/26/2019 10:17:20 am,0.245,303.75,288.11
10/26/2019 10:17:20 am,0.24600000000000002,303.72,287.97
10/26/2019 10:17:20 am,0.247,303.99,288.3
10/26/2019 10:17:20 am,0.248,304.07,288.27
10/26/2019 10:17:20 am,0.249,304.07,287.94
10/26/2019 10:17:20 am,0.25,303.94,287.68
10/26/2019 10:17:20 am,0.251,304.31,287.76
10/26/2019 10:17:20 am,0.252,303.51,288.08
10/26/2019 10:17:20 am,0.253,303.55,288.05
10/26/2019 10:17:20 am,0.254,303.18,287.78
10/26/2019 10:17:20 am,0.255,303.32,288.08
10/26/2019 10:17:20 am,0.256,303.77,288.13
10/26/2019 10:17:20 am,0.257,303.37,288.16
10/26/2019 10:17:20 am,0.258,303.61,287.92
10/26/2019 10:17:20 am,0.259,302.87,287.32
10/26/2019 10:17:20 am,0.26,303.09,287.19
10/26/2019 10:17:20 am,0.261,302.98,287.57
10/26/2019 10:17:20 am,0.262,303.17,287.54
10/26/2019 10:17:20 am,0.263,303.15,286.95
10/26/2019 10:17:20 am,0.264,302.63,287.08
10/26/2019 10:17:20 am,0.265,303.01,287.24
10/26/2019 10:17:20 am,0.266,302.98,287.05
10/26/2019 10:17:20 am,0.267,303.07,287.46
10/26/2019 10:17:20 am,0.268,303.01,287.0
10/26/2019 10:17:20 am,0.26899999999999996,303.01,287.16
10/26/2019 10:17:20 am,0.27,302.47,287.16
10/26/2019 10:17:20 am,0.271,302.2,286.52
10/26/2019 10:17:20 am,0.272,302.85,286.62
10/26/2019 10:17:20 am,0.273,302.74,287.0
10/26/2019 10:17:20 am,0.27399999999999997,302.47,286.6
10/26/2019 10:17:20 am,0.275,302.63,286.62
10/26/2019 10:17:20 am,0.276,303.23,286.79
10/26/2019 10:17:20 am,0.27699999999999997,302.72,287.0
10/26/2019 10:17:20 am,0.278,302.63,286.97
10/26/2019 10:17:20 am,0.27899999999999997,302.47,286.89
10/26/2019 10:17:20 am,0.28,302.28,286.95
10/26/2019 10:17:20 am,0.281,303.12,286.7
10/26/2019 10:17:20 am,0.282,302.79,286.73
10/26/2019 10:17:20 am,0.28300000000000003,303.15,286.92
10/26/2019 10:17:20 am,0.284,303.17,286.7
10/26/2019 10:17:20 am,0.285,303.2,287.03
10/26/2019 10:17:20 am,0.28600000000000003,302.87,287.08
10/26/2019 10:17:20 am,0.287,303.39,287.27
10/26/2019 10:17:20 am,0.28800000000000003,303.12,286.89
10/26/2019 10:17:20 am,0.289,303.04,286.87
10/26/2019 10:17:20 am,0.29,303.42,287.38
10/26/2019 10:17:20 am,0.29100000000000004,303.56,287.3
10/26/2019 10:17:20 am,0.292,303.59,286.81
10/26/2019 10:17:20 am,0.293,303.04,287.27
10/26/2019 10:17:20 am,0.294,303.91,287.27
10/26/2019 10:17:20 am,0.295,303.75,287.06
10/26/2019 10:17:20 am,0.29600000000000004,303.99,287.03
10/26/2019 10:17:20 am,0.297,304.38,287.57
10/26/2019 10:17:20 am,0.298,304.27,286.84
10/26/2019 10:17:20 am,0.299,303.8,287.78
10/26/2019 10:17:20 am,0.3,304.05,287.92
10/26/2019 10:17:20 am,0.301,304.68,287.92
10/26/2019 10:17:20 am,0.302,304.89,287.73
10/26/2019 10:17:20 am,0.303,304.67,287.86
10/26/2019 10:17:20 am,0.304,305.06,288.32
10/26/2019 10:17:20 am,0.305,305.05,288.19
10/26/2019 10:17:20 am,0.306,305.0,288.29
10/26/2019 10:17:20 am,0.307,305.49,288.21
10/26/2019 10:17:20 am,0.308,305.95,288.84
10/26/2019 10:17:20 am,0.309,305.52,288.27
10/26/2019 10:17:20 am,0.31,305.36,288.92
10/26/2019 10:17:20 am,0.311,305.57,288.46
10/26/2019 10:17:20 am,0.312,305.6,288.7
10/26/2019 10:17:20 am,0.313,305.68,288.54
10/26/2019 10:17:20 am,0.314,305.88,288.78
10/26/2019 10:17:20 am,0.315,305.71,288.75
10/26/2019 10:17:20 am,0.316,306.25,289.32
10/26/2019 10:17:20 am,0.317,306.53,289.27
10/26/2019 10:17:20 am,0.318,306.56,288.91
10/26/2019 10:17:20 am,0.319,306.69,288.67
10/26/2019 10:17:20 am,0.32,307.15,288.86
10/26/2019 10:17:20 am,0.321,307.1,288.59
10/26/2019 10:17:20 am,0.322,307.13,288.92
10/26/2019 10:17:20 am,0.32299999999999995,307.13,289.02
10/26/2019 10:17:20 am,0.324,307.23,289.16
10/26/2019 10:17:20 am,0.325,307.78,289.59
10/26/2019 10:17:20 am,0.326,307.34,288.67
10/26/2019 10:17:20 am,0.327,307.4,288.81
10/26/2019 10:17:20 am,0.32799999999999996,307.32,289.02
10/26/2019 10:17:20 am,0.32899999999999996,307.89,288.97
10/26/2019 10:17:20 am,0.33,307.89,289.19
10/26/2019 10:17:20 am,0.331,307.69,288.59
10/26/2019 10:17:20 am,0.332,308.02,288.73
10/26/2019 10:17:20 am,0.33299999999999996,307.89,288.89
10/26/2019 10:17:20 am,0.33399999999999996,307.72,288.73
10/26/2019 10:17:20 am,0.335,307.83,288.16
10/26/2019 10:17:20 am,0.336,307.51,288.75
10/26/2019 10:17:20 am,0.337,307.75,288.19
10/26/2019 10:17:20 am,0.33799999999999997,307.61,287.7
10/26/2019 10:17:20 am,0.33899999999999997,307.45,288.48
10/26/2019 10:17:20 am,0.34,307.64,287.76
10/26/2019 10:17:20 am,0.341,307.23,287.73
10/26/2019 10:17:20 am,0.342,308.02,287.41
10/26/2019 10:17:20 am,0.34299999999999997,307.59,287.49
10/26/2019 10:17:20 am,0.344,307.59,287.16
10/26/2019 10:17:20 am,0.345,307.67,287.03
10/26/2019 10:17:20 am,0.34600000000000003,306.93,287.11
10/26/2019 10:17:20 am,0.34700000000000003,307.26,287.27
10/26/2019 10:17:20 am,0.348,307.39,286.68
10/26/2019 10:17:20 am,0.349,307.01,286.71
10/26/2019 10:17:20 am,0.35,306.8,286.3
10/26/2019 10:17:20 am,0.35100000000000003,307.34,286.76
10/26/2019 10:17:20 am,0.35200000000000004,306.74,286.06
10/26/2019 10:17:20 am,0.353,306.5,286.46
10/26/2019 10:17:20 am,0.354,306.66,285.95
10/26/2019 10:17:20 am,0.355,306.39,285.92
10/26/2019 10:17:20 am,0.35600000000000004,306.31,286.38
10/26/2019 10:17:20 am,0.35700000000000004,306.36,285.82
10/26/2019 10:17:20 am,0.358,306.44,285.09
10/26/2019 10:17:20 am,0.359,305.84,285.57
10/26/2019 10:17:20 am,0.36,305.9,285.22
10/26/2019 10:17:20 am,0.361,306.11,285.09
10/26/2019 10:17:20 am,0.36200000000000004,306.01,284.98
10/26/2019 10:17:20 am,0.363,305.6,285.06
10/26/2019 10:17:20 am,0.364,305.87,285.3
10/26/2019 10:17:20 am,0.365,305.6,285.3
10/26/2019 10:17:20 am,0.366,305.76,284.66
10/26/2019 10:17:20 am,0.36700000000000005,305.7,284.68
10/26/2019 10:17:20 am,0.368,305.82,284.66
10/26/2019 10:17:20 am,0.369,305.6,284.25
10/26/2019 10:17:20 am,0.37,305.46,284.49
10/26/2019 10:17:20 am,0.371,305.92,284.63
10/26/2019 10:17:20 am,0.37200000000000005,305.43,284.79
10/26/2019 10:17:20 am,0.373,305.41,284.49
10/26/2019 10:17:20 am,0.374,305.89,284.06
10/26/2019 10:17:20 am,0.375,305.35,284.66
10/26/2019 10:17:20 am,0.376,305.49,284.09
10/26/2019 10:17:20 am,0.377,305.49,284.71
10/26/2019 10:17:20 am,0.37799999999999995,305.57,284.06
10/26/2019 10:17:20 am,0.379,305.13,284.12
10/26/2019 10:17:20 am,0.38,305.68,284.55
10/26/2019 10:17:20 am,0.381,305.36,283.95
10/26/2019 10:17:20 am,0.382,305.08,284.03
10/26/2019 10:17:20 am,0.38299999999999995,305.22,283.85
10/26/2019 10:17:20 am,0.384,305.41,283.98
10/26/2019 10:17:20 am,0.385,305.92,283.87
10/26/2019 10:17:20 am,0.386,305.65,283.39
10/26/2019 10:17:20 am,0.387,305.76,284.09
10/26/2019 10:17:20 am,0.38799999999999996,305.3,283.93
10/26/2019 10:17:20 am,0.389,305.52,284.01
10/26/2019 10:17:20 am,0.39,306.22,283.82
10/26/2019 10:17:20 am,0.391,305.95,283.79
10/26/2019 10:17:20 am,0.392,305.3,283.82
10/26/2019 10:17:20 am,0.39299999999999996,305.71,283.79
10/26/2019 10:17:20 am,0.39399999999999996,305.95,284.12
10/26/2019 10:17:20 am,0.395,306.31,283.71
10/26/2019 10:17:20 am,0.396,305.93,284.06
10/26/2019 10:17:20 am,0.397,306.12,284.04
10/26/2019 10:17:20 am,0.39799999999999996,306.47,284.22
10/26/2019 10:17:20 am,0.39899999999999997,306.69,284.04
10/26/2019 10:17:20 am,0.4,306.61,284.55
10/26/2019 10:17:20 am,0.401,306.47,284.33
10/26/2019 10:17:20 am,0.402,306.88,284.52
10/26/2019 10:17:20 am,0.40299999999999997,306.5,284.68
10/26/2019 10:17:20 am,0.40399999999999997,306.94,284.25
10/26/2019 10:17:20 am,0.405,307.32,284.28
10/26/2019 10:17:20 am,0.406,307.86,284.36
10/26/2019 10:17:20 am,0.40700000000000003,307.59,284.41
10/26/2019 10:17:20 am,0.408,308.0,285.44
10/26/2019 10:17:20 am,0.409,307.56,284.74
10/26/2019 10:17:20 am,0.41,308.03,284.52
10/26/2019 10:17:20 am,0.41100000000000003,308.32,284.76
10/26/2019 10:17:20 am,0.41200000000000003,308.68,285.01
10/26/2019 10:17:20 am,0.413,308.71,284.87
10/26/2019 10:17:20 am,0.414,308.73,285.33
10/26/2019 10:17:20 am,0.415,308.95,284.76
10/26/2019 10:17:20 am,0.41600000000000004,309.58,285.36
10/26/2019 10:17:20 am,0.41700000000000004,309.25,285.82
10/26/2019 10:17:20 am,0.418,309.58,285.76
10/26/2019 10:17:20 am,0.419,310.31,285.57
10/26/2019 10:17:20 am,0.42,310.15,285.11
10/26/2019 10:17:20 am,0.42100000000000004,310.94,285.6
10/26/2019 10:17:20 am,0.42200000000000004,310.88,285.46
10/26/2019 10:17:20 am,0.423,311.18,285.84
10/26/2019 10:17:20 am,0.424,311.37,285.95
10/26/2019 10:17:20 am,0.425,311.13,285.95
10/26/2019 10:17:20 am,0.426,311.89,285.38
10/26/2019 10:17:20 am,0.42700000000000005,311.89,285.49
10/26/2019 10:17:20 am,0.428,311.97,285.57
10/26/2019 10:17:20 am,0.429,311.78,286.11
10/26/2019 10:17:20 am,0.43,312.4,285.98
10/26/2019 10:17:20 am,0.431,312.57,285.52
10/26/2019 10:17:20 am,0.43200000000000005,312.38,285.65
10/26/2019 10:17:20 am,0.433,312.43,285.79
10/26/2019 10:17:20 am,0.434,312.81,285.55
10/26/2019 10:17:20 am,0.435,312.43,286.19
10/26/2019 10:17:20 am,0.436,313.08,285.47
10/26/2019 10:17:20 am,0.43700000000000006,313.01,286.27
10/26/2019 10:17:20 am,0.43799999999999994,313.09,285.74
10/26/2019 10:17:20 am,0.439,312.65,285.87
10/26/2019 10:17:20 am,0.44,313.14,285.47
10/26/2019 10:17:20 am,0.441,313.38,284.9
10/26/2019 10:17:20 am,0.442,313.03,285.63
10/26/2019 10:17:20 am,0.44299999999999995,312.76,285.25
10/26/2019 10:17:20 am,0.444,312.7,285.14
10/26/2019 10:17:20 am,0.445,312.54,285.17
10/26/2019 10:17:20 am,0.446,312.87,285.22
10/26/2019 10:17:20 am,0.447,312.62,285.03
10/26/2019 10:17:20 am,0.44799999999999995,312.21,284.85
10/26/2019 10:17:20 am,0.449,312.54,284.17
10/26/2019 10:17:20 am,0.45,312.73,284.6
10/26/2019 10:17:20 am,0.451,312.64,284.12
10/26/2019 10:17:20 am,0.452,311.96,284.09
10/26/2019 10:17:20 am,0.45299999999999996,311.99,284.2
10/26/2019 10:17:20 am,0.45399999999999996,312.08,284.31
10/26/2019 10:17:20 am,0.455,311.8,283.55
10/26/2019 10:17:20 am,0.456,311.91,283.5
10/26/2019 10:17:20 am,0.457,311.97,283.25
10/26/2019 10:17:20 am,0.45799999999999996,311.86,283.71
10/26/2019 10:17:20 am,0.45899999999999996,311.04,283.2
10/26/2019 10:17:20 am,0.46,311.75,282.93
10/26/2019 10:17:20 am,0.461,311.07,282.58
10/26/2019 10:17:20 am,0.462,311.47,282.58
10/26/2019 10:17:20 am,0.46299999999999997,311.42,282.23
10/26/2019 10:17:20 am,0.46399999999999997,311.28,282.53
10/26/2019 10:17:20 am,0.465,311.23,282.37
10/26/2019 10:17:20 am,0.466,311.07,282.1
10/26/2019 10:17:20 am,0.467,311.01,282.01
10/26/2019 10:17:20 am,0.46799999999999997,310.79,281.69
10/26/2019 10:17:20 am,0.469,310.74,281.45
10/26/2019 10:17:20 am,0.47,310.58,281.34
10/26/2019 10:17:20 am,0.47100000000000003,309.95,281.1
10/26/2019 10:17:20 am,0.47200000000000003,310.27,280.85
10/26/2019 10:17:20 am,0.473,309.95,280.42
10/26/2019 10:17:20 am,0.474,310.25,280.4
10/26/2019 10:17:20 am,0.475,310.06,280.42
10/26/2019 10:17:20 am,0.47600000000000003,310.25,280.4
10/26/2019 10:17:20 am,0.47700000000000004,309.65,280.02
10/26/2019 10:17:20 am,0.478,309.41,279.78
10/26/2019 10:17:20 am,0.479,309.65,279.75
10/26/2019 10:17:20 am,0.48,309.27,280.13
10/26/2019 10:17:20 am,0.48100000000000004,309.41,279.78
10/26/2019 10:17:20 am,0.48200000000000004,309.41,279.56
10/26/2019 10:17:20 am,0.483,309.9,279.61
10/26/2019 10:17:20 am,0.484,309.46,279.45
10/26/2019 10:17:20 am,0.485,309.11,279.35
10/26/2019 10:17:20 am,0.486,309.84,279.53
10/26/2019 10:17:20 am,0.48700000000000004,309.41,279.21
10/26/2019 10:17:20 am,0.488,309.44,279.24
10/26/2019 10:17:20 am,0.489,309.09,279.08
10/26/2019 10:17:20 am,0.49,309.38,279.32
10/26/2019 10:17:20 am,0.491,309.17,279.1
