Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 11:01:24 am,0.083,308.23,468.01
10/26/2019 11:01:24 am,0.084,308.58,468.74
10/26/2019 11:01:24 am,0.085,308.53,468.98
10/26/2019 11:01:24 am,0.086,308.61,468.91
10/26/2019 11:01:24 am,0.087,308.72,468.99
10/26/2019 11:01:24 am,0.08800000000000001,308.74,469.37
10/26/2019 11:01:24 am,0.08900000000000001,308.58,469.23
10/26/2019 11:01:24 am,0.09,308.93,469.63
10/26/2019 11:01:24 am,0.091,309.26,470.01
10/26/2019 11:01:24 am,0.092,309.23,470.31
10/26/2019 11:01:24 am,0.09300000000000001,309.45,469.98
10/26/2019 11:01:24 am,0.094,309.2,470.33
10/26/2019 11:01:24 am,0.095,309.66,470.77
10/26/2019 11:01:24 am,0.096,308.72,471.31
10/26/2019 11:01:24 am,0.09699999999999999,309.07,471.12
10/26/2019 11:01:24 am,0.098,309.45,471.63
10/26/2019 11:01:24 am,0.099,309.23,471.17
10/26/2019 11:01:24 am,0.1,309.5,471.66
10/26/2019 11:01:24 am,0.10099999999999999,309.26,471.72
10/26/2019 11:01:24 am,0.102,309.42,471.69
10/26/2019 11:01:24 am,0.10300000000000001,309.1,471.8
10/26/2019 11:01:24 am,0.10400000000000001,309.28,472.39
10/26/2019 11:01:24 am,0.105,309.15,472.44
10/26/2019 11:01:24 am,0.106,309.31,471.85
10/26/2019 11:01:24 am,0.107,309.47,472.37
10/26/2019 11:01:24 am,0.10800000000000001,309.15,472.56
10/26/2019 11:01:24 am,0.109,309.01,472.55
10/26/2019 11:01:24 am,0.11,308.53,472.58
10/26/2019 11:01:24 am,0.111,308.93,472.55
10/26/2019 11:01:24 am,0.11199999999999999,308.69,473.26
10/26/2019 11:01:24 am,0.113,308.96,473.39
10/26/2019 11:01:24 am,0.114,308.47,473.07
10/26/2019 11:01:24 am,0.115,309.04,473.39
10/26/2019 11:01:24 am,0.11599999999999999,308.72,473.06
10/26/2019 11:01:24 am,0.11699999999999999,308.25,473.07
10/26/2019 11:01:24 am,0.11800000000000001,308.61,473.15
10/26/2019 11:01:24 am,0.11900000000000001,307.96,473.25
10/26/2019 11:01:24 am,0.12,307.9,472.88
10/26/2019 11:01:24 am,0.121,308.31,473.07
10/26/2019 11:01:24 am,0.122,307.69,473.15
10/26/2019 11:01:24 am,0.12300000000000001,307.8,473.47
10/26/2019 11:01:24 am,0.124,307.77,472.93
10/26/2019 11:01:24 am,0.125,307.55,473.09
10/26/2019 11:01:24 am,0.126,307.77,472.88
10/26/2019 11:01:24 am,0.127,307.64,473.04
10/26/2019 11:01:24 am,0.128,307.9,472.77
10/26/2019 11:01:24 am,0.129,307.63,473.07
10/26/2019 11:01:24 am,0.13,307.23,473.23
10/26/2019 11:01:24 am,0.131,307.61,473.18
10/26/2019 11:01:24 am,0.132,307.5,472.99
10/26/2019 11:01:24 am,0.133,307.63,472.55
10/26/2019 11:01:24 am,0.134,307.2,472.69
10/26/2019 11:01:24 am,0.135,307.45,472.31
10/26/2019 11:01:24 am,0.136,307.42,472.69
10/26/2019 11:01:24 am,0.13699999999999998,307.31,472.72
10/26/2019 11:01:24 am,0.138,307.34,472.66
10/26/2019 11:01:24 am,0.139,307.69,472.2
10/26/2019 11:01:24 am,0.14,307.45,472.31
10/26/2019 11:01:24 am,0.141,307.72,472.47
10/26/2019 11:01:24 am,0.142,307.93,472.28
10/26/2019 11:01:24 am,0.14300000000000002,307.53,472.5
10/26/2019 11:01:24 am,0.14400000000000002,308.23,472.74
10/26/2019 11:01:24 am,0.145,308.01,472.42
10/26/2019 11:01:24 am,0.146,308.09,472.37
10/26/2019 11:01:24 am,0.147,308.42,472.31
10/26/2019 11:01:24 am,0.14800000000000002,308.12,472.02
10/26/2019 11:01:24 am,0.149,308.01,471.91
10/26/2019 11:01:24 am,0.15,308.8,472.04
10/26/2019 11:01:24 am,0.151,308.55,472.12
10/26/2019 11:01:24 am,0.152,308.93,472.41
10/26/2019 11:01:24 am,0.153,308.44,472.36
10/26/2019 11:01:24 am,0.154,308.96,472.55
10/26/2019 11:01:24 am,0.155,308.82,472.71
10/26/2019 11:01:24 am,0.156,309.31,472.66
10/26/2019 11:01:24 am,0.157,308.69,472.31
10/26/2019 11:01:24 am,0.158,309.31,472.01
10/26/2019 11:01:24 am,0.159,309.36,472.12
10/26/2019 11:01:24 am,0.16,309.74,472.01
10/26/2019 11:01:24 am,0.161,309.98,472.25
10/26/2019 11:01:24 am,0.162,309.42,472.5
10/26/2019 11:01:24 am,0.163,309.93,472.1
10/26/2019 11:01:24 am,0.16399999999999998,310.55,472.04
10/26/2019 11:01:24 am,0.165,310.66,472.2
10/26/2019 11:01:24 am,0.166,310.82,472.09
10/26/2019 11:01:24 am,0.16699999999999998,310.82,472.07
10/26/2019 11:01:24 am,0.168,311.14,472.01
10/26/2019 11:01:24 am,0.16899999999999998,311.2,472.12
10/26/2019 11:01:24 am,0.17,311.06,471.66
10/26/2019 11:01:24 am,0.171,311.25,472.28
10/26/2019 11:01:24 am,0.172,311.9,471.74
10/26/2019 11:01:24 am,0.17300000000000001,311.44,472.04
10/26/2019 11:01:24 am,0.174,311.47,471.88
10/26/2019 11:01:24 am,0.175,311.87,472.1
10/26/2019 11:01:24 am,0.17600000000000002,312.03,471.85
10/26/2019 11:01:24 am,0.177,312.09,472.09
10/26/2019 11:01:24 am,0.17800000000000002,312.47,471.88
10/26/2019 11:01:24 am,0.179,312.49,471.72
10/26/2019 11:01:24 am,0.18,312.11,471.74
10/26/2019 11:01:24 am,0.18100000000000002,312.44,471.58
10/26/2019 11:01:24 am,0.182,312.41,471.39
10/26/2019 11:01:24 am,0.183,313.09,471.53
10/26/2019 11:01:24 am,0.184,312.57,471.33
10/26/2019 11:01:24 am,0.185,312.47,471.15
10/26/2019 11:01:24 am,0.18600000000000003,312.63,471.33
10/26/2019 11:01:24 am,0.187,312.36,470.88
10/26/2019 11:01:24 am,0.188,312.87,470.94
10/26/2019 11:01:24 am,0.18899999999999997,312.39,470.99
10/26/2019 11:01:24 am,0.19,312.79,470.61
10/26/2019 11:01:24 am,0.191,312.66,470.61
10/26/2019 11:01:24 am,0.192,312.65,470.55
10/26/2019 11:01:24 am,0.193,312.71,470.28
10/26/2019 11:01:24 am,0.19399999999999998,312.44,470.2
10/26/2019 11:01:24 am,0.195,312.68,470.15
10/26/2019 11:01:24 am,0.196,312.65,470.44
10/26/2019 11:01:24 am,0.19699999999999998,312.65,470.09
10/26/2019 11:01:24 am,0.198,312.63,470.04
10/26/2019 11:01:24 am,0.19899999999999998,312.55,470.01
10/26/2019 11:01:24 am,0.2,311.82,470.01
10/26/2019 11:01:24 am,0.201,311.95,469.29
10/26/2019 11:01:24 am,0.20199999999999999,312.09,469.12
10/26/2019 11:01:24 am,0.203,311.79,469.31
10/26/2019 11:01:24 am,0.204,311.52,469.26
10/26/2019 11:01:24 am,0.205,311.76,469.61
10/26/2019 11:01:24 am,0.20600000000000002,311.22,469.34
10/26/2019 11:01:24 am,0.207,311.55,469.12
10/26/2019 11:01:24 am,0.20800000000000002,311.41,468.88
10/26/2019 11:01:24 am,0.209,311.6,468.95
10/26/2019 11:01:24 am,0.21,311.14,469.17
10/26/2019 11:01:24 am,0.21100000000000002,310.71,469.06
10/26/2019 11:01:24 am,0.212,310.79,469.2
10/26/2019 11:01:24 am,0.213,310.34,468.77
10/26/2019 11:01:24 am,0.214,309.79,468.74
10/26/2019 11:01:24 am,0.215,310.06,468.47
10/26/2019 11:01:24 am,0.21600000000000003,309.9,468.39
10/26/2019 11:01:24 am,0.217,309.61,468.61
10/26/2019 11:01:24 am,0.218,308.96,468.66
10/26/2019 11:01:24 am,0.21899999999999997,308.9,468.66
10/26/2019 11:01:24 am,0.22,308.93,468.25
10/26/2019 11:01:24 am,0.221,308.9,468.8
10/26/2019 11:01:24 am,0.222,308.28,468.23
10/26/2019 11:01:24 am,0.223,308.01,468.63
10/26/2019 11:01:24 am,0.22399999999999998,307.64,468.42
10/26/2019 11:01:24 am,0.225,307.15,468.63
10/26/2019 11:01:24 am,0.226,306.85,468.88
10/26/2019 11:01:24 am,0.22699999999999998,306.74,468.82
10/26/2019 11:01:24 am,0.228,306.8,468.8
10/26/2019 11:01:24 am,0.22899999999999998,306.56,469.32
10/26/2019 11:01:24 am,0.23,306.29,468.99
10/26/2019 11:01:24 am,0.231,306.29,469.12
10/26/2019 11:01:24 am,0.23199999999999998,305.96,469.23
10/26/2019 11:01:24 am,0.233,305.83,469.26
10/26/2019 11:01:24 am,0.23399999999999999,305.02,469.31
10/26/2019 11:01:24 am,0.235,305.12,469.42
10/26/2019 11:01:24 am,0.23600000000000002,304.96,469.85
10/26/2019 11:01:24 am,0.237,304.64,469.63
10/26/2019 11:01:24 am,0.23800000000000002,303.83,470.42
10/26/2019 11:01:24 am,0.239,304.21,469.64
10/26/2019 11:01:24 am,0.24,303.4,470.21
10/26/2019 11:01:24 am,0.24100000000000002,303.1,470.2
10/26/2019 11:01:24 am,0.242,303.13,470.56
10/26/2019 11:01:24 am,0.243,302.8,470.88
10/26/2019 11:01:24 am,0.244,302.37,470.71
10/26/2019 11:01:24 am,0.245,302.21,471.15
10/26/2019 11:01:24 am,0.24600000000000002,301.94,471.26
10/26/2019 11:01:24 am,0.247,301.86,471.96
10/26/2019 11:01:24 am,0.248,301.67,471.77
10/26/2019 11:01:24 am,0.249,301.83,471.96
10/26/2019 11:01:24 am,0.25,301.69,472.66
10/26/2019 11:01:24 am,0.251,301.21,472.69
10/26/2019 11:01:24 am,0.252,300.72,473.1
10/26/2019 11:01:24 am,0.253,300.67,472.88
10/26/2019 11:01:24 am,0.254,300.83,473.4
10/26/2019 11:01:24 am,0.255,300.45,473.8
10/26/2019 11:01:24 am,0.256,300.21,473.96
10/26/2019 11:01:24 am,0.257,299.88,474.45
10/26/2019 11:01:24 am,0.258,300.21,474.4
10/26/2019 11:01:24 am,0.259,300.18,474.29
10/26/2019 11:01:24 am,0.26,300.21,474.78
10/26/2019 11:01:24 am,0.261,300.29,475.01
10/26/2019 11:01:24 am,0.262,300.37,474.83
10/26/2019 11:01:24 am,0.263,300.07,475.72
10/26/2019 11:01:24 am,0.264,299.94,475.61
10/26/2019 11:01:24 am,0.265,300.1,475.77
10/26/2019 11:01:24 am,0.266,300.39,475.85
10/26/2019 11:01:24 am,0.267,300.15,476.44
10/26/2019 11:01:24 am,0.268,299.93,476.64
10/26/2019 11:01:24 am,0.26899999999999996,300.1,476.77
10/26/2019 11:01:24 am,0.27,299.8,476.5
10/26/2019 11:01:24 am,0.271,299.63,477.02
10/26/2019 11:01:24 am,0.272,299.85,477.23
10/26/2019 11:01:24 am,0.273,299.8,477.1
10/26/2019 11:01:24 am,0.27399999999999997,299.91,477.45
10/26/2019 11:01:24 am,0.275,300.17,477.61
10/26/2019 11:01:24 am,0.276,300.52,477.75
10/26/2019 11:01:24 am,0.27699999999999997,300.09,477.88
10/26/2019 11:01:24 am,0.278,300.15,477.64
10/26/2019 11:01:24 am,0.27899999999999997,299.93,477.69
10/26/2019 11:01:24 am,0.28,300.06,478.12
10/26/2019 11:01:24 am,0.281,300.06,478.31
10/26/2019 11:01:24 am,0.282,299.79,478.34
10/26/2019 11:01:24 am,0.28300000000000003,300.3,478.26
10/26/2019 11:01:24 am,0.284,299.95,478.13
10/26/2019 11:01:24 am,0.285,300.52,478.17
10/26/2019 11:01:24 am,0.28600000000000003,300.28,478.37
10/26/2019 11:01:24 am,0.287,300.25,477.9
10/26/2019 11:01:24 am,0.28800000000000003,300.52,478.17
10/26/2019 11:01:24 am,0.289,300.14,477.88
10/26/2019 11:01:24 am,0.29,300.41,478.23
10/26/2019 11:01:24 am,0.29100000000000004,300.14,478.39
10/26/2019 11:01:24 am,0.292,299.92,478.69
10/26/2019 11:01:24 am,0.293,299.76,478.48
10/26/2019 11:01:24 am,0.294,299.92,478.72
10/26/2019 11:01:24 am,0.295,299.98,478.94
10/26/2019 11:01:24 am,0.29600000000000004,299.35,478.15
10/26/2019 11:01:24 am,0.297,299.98,478.21
10/26/2019 11:01:24 am,0.298,299.97,478.61
10/26/2019 11:01:24 am,0.299,299.19,478.77
10/26/2019 11:01:24 am,0.3,298.87,479.01
10/26/2019 11:01:24 am,0.301,298.87,478.55
10/26/2019 11:01:24 am,0.302,299.22,479.4
10/26/2019 11:01:24 am,0.303,298.92,478.61
10/26/2019 11:01:24 am,0.304,298.43,479.31
10/26/2019 11:01:24 am,0.305,298.27,479.58
10/26/2019 11:01:24 am,0.306,298.08,479.23
10/26/2019 11:01:24 am,0.307,297.87,479.99
10/26/2019 11:01:24 am,0.308,297.43,479.91
10/26/2019 11:01:24 am,0.309,297.3,479.8
10/26/2019 11:01:24 am,0.31,297.46,480.26
10/26/2019 11:01:24 am,0.311,297.33,480.61
10/26/2019 11:01:24 am,0.312,296.89,480.66
10/26/2019 11:01:24 am,0.313,296.27,480.77
10/26/2019 11:01:24 am,0.314,296.14,481.21
10/26/2019 11:01:24 am,0.315,296.38,481.63
10/26/2019 11:01:24 am,0.316,295.76,481.96
10/26/2019 11:01:24 am,0.317,295.68,481.67
10/26/2019 11:01:24 am,0.318,295.49,481.88
10/26/2019 11:01:24 am,0.319,294.92,482.72
10/26/2019 11:01:24 am,0.32,294.87,482.64
10/26/2019 11:01:24 am,0.321,294.44,483.04
10/26/2019 11:01:24 am,0.322,294.14,483.04
10/26/2019 11:01:24 am,0.32299999999999995,294.0,483.45
10/26/2019 11:01:24 am,0.324,293.35,483.45
10/26/2019 11:01:24 am,0.325,293.44,483.53
10/26/2019 11:01:24 am,0.326,292.92,483.86
10/26/2019 11:01:24 am,0.327,292.41,484.12
10/26/2019 11:01:24 am,0.32799999999999996,292.36,484.78
10/26/2019 11:01:24 am,0.32899999999999996,291.87,484.94
10/26/2019 11:01:24 am,0.33,291.25,484.86
10/26/2019 11:01:24 am,0.331,291.38,484.94
10/26/2019 11:01:24 am,0.332,291.06,486.16
10/26/2019 11:01:24 am,0.33299999999999996,290.6,485.89
10/26/2019 11:01:24 am,0.33399999999999996,290.22,485.45
10/26/2019 11:01:24 am,0.335,289.57,486.4
10/26/2019 11:01:24 am,0.336,289.22,486.85
10/26/2019 11:01:24 am,0.337,289.28,486.72
10/26/2019 11:01:24 am,0.33799999999999997,288.93,486.88
10/26/2019 11:01:24 am,0.33899999999999997,288.9,486.91
10/26/2019 11:01:24 am,0.34,288.28,487.24
10/26/2019 11:01:24 am,0.341,287.85,487.61
10/26/2019 11:01:24 am,0.342,288.06,487.31
10/26/2019 11:01:24 am,0.34299999999999997,287.36,487.64
10/26/2019 11:01:24 am,0.344,287.09,487.7
10/26/2019 11:01:24 am,0.345,287.2,488.67
10/26/2019 11:01:24 am,0.34600000000000003,286.93,488.59
10/26/2019 11:01:24 am,0.34700000000000003,286.42,488.53
10/26/2019 11:01:24 am,0.348,286.39,488.31
10/26/2019 11:01:24 am,0.349,286.12,488.99
10/26/2019 11:01:24 am,0.35,285.69,488.77
10/26/2019 11:01:24 am,0.35100000000000003,285.85,489.1
10/26/2019 11:01:24 am,0.35200000000000004,285.47,489.07
10/26/2019 11:01:24 am,0.353,285.12,489.21
10/26/2019 11:01:24 am,0.354,285.47,488.91
10/26/2019 11:01:24 am,0.355,284.8,489.39
10/26/2019 11:01:24 am,0.35600000000000004,284.61,489.61
10/26/2019 11:01:24 am,0.35700000000000004,285.17,489.75
10/26/2019 11:01:24 am,0.358,284.93,489.62
10/26/2019 11:01:24 am,0.359,284.8,489.64
10/26/2019 11:01:24 am,0.36,284.5,489.56
10/26/2019 11:01:24 am,0.361,284.15,489.62
10/26/2019 11:01:24 am,0.36200000000000004,284.15,489.83
10/26/2019 11:01:24 am,0.363,284.39,489.5
10/26/2019 11:01:24 am,0.364,283.99,490.29
10/26/2019 11:01:24 am,0.365,284.07,490.37
10/26/2019 11:01:24 am,0.366,284.09,491.47
10/26/2019 11:01:24 am,0.36700000000000005,283.36,490.72
10/26/2019 11:01:24 am,0.368,283.26,490.97
10/26/2019 11:01:24 am,0.369,283.45,491.08
10/26/2019 11:01:24 am,0.37,283.42,491.02
10/26/2019 11:01:24 am,0.371,282.94,491.16
10/26/2019 11:01:24 am,0.37200000000000005,283.18,491.88
10/26/2019 11:01:24 am,0.373,282.8,491.78
10/26/2019 11:01:24 am,0.374,283.39,492.23
10/26/2019 11:01:24 am,0.375,282.66,492.29
10/26/2019 11:01:24 am,0.376,282.66,492.02
10/26/2019 11:01:24 am,0.377,282.39,492.89
10/26/2019 11:01:24 am,0.37799999999999995,282.5,492.89
10/26/2019 11:01:24 am,0.379,282.28,493.21
10/26/2019 11:01:24 am,0.38,282.37,493.91
10/26/2019 11:01:24 am,0.381,282.47,493.96
10/26/2019 11:01:24 am,0.382,281.85,494.02
10/26/2019 11:01:24 am,0.38299999999999995,281.99,494.15
10/26/2019 11:01:24 am,0.384,281.66,494.23
10/26/2019 11:01:24 am,0.385,281.85,494.94
10/26/2019 11:01:24 am,0.386,281.64,494.78
10/26/2019 11:01:24 am,0.387,281.07,495.26
10/26/2019 11:01:24 am,0.38799999999999996,281.31,495.31
10/26/2019 11:01:24 am,0.389,281.5,495.88
10/26/2019 11:01:24 am,0.39,281.09,496.78
10/26/2019 11:01:24 am,0.391,280.47,496.78
10/26/2019 11:01:24 am,0.392,280.44,497.23
10/26/2019 11:01:24 am,0.39299999999999996,280.44,496.94
10/26/2019 11:01:24 am,0.39399999999999996,280.07,497.1
10/26/2019 11:01:24 am,0.395,280.23,497.18
10/26/2019 11:01:24 am,0.396,279.88,497.7
10/26/2019 11:01:24 am,0.397,280.09,497.72
10/26/2019 11:01:24 am,0.39799999999999996,280.15,498.26
10/26/2019 11:01:24 am,0.39899999999999997,279.01,498.37
10/26/2019 11:01:24 am,0.4,279.26,498.56
10/26/2019 11:01:24 am,0.401,278.8,498.83
10/26/2019 11:01:24 am,0.402,279.17,499.02
10/26/2019 11:01:24 am,0.40299999999999997,278.8,499.19
10/26/2019 11:01:24 am,0.40399999999999997,278.71,499.59
10/26/2019 11:01:24 am,0.405,278.31,499.78
10/26/2019 11:01:24 am,0.406,278.17,499.75
10/26/2019 11:01:24 am,0.40700000000000003,278.71,500.18
10/26/2019 11:01:24 am,0.408,278.09,500.08
10/26/2019 11:01:24 am,0.409,277.47,500.64
10/26/2019 11:01:24 am,0.41,277.88,500.51
10/26/2019 11:01:24 am,0.41100000000000003,277.53,500.48
10/26/2019 11:01:24 am,0.41200000000000003,276.98,501.1
10/26/2019 11:01:24 am,0.413,277.07,501.46
10/26/2019 11:01:24 am,0.414,276.9,501.67
10/26/2019 11:01:24 am,0.415,276.39,501.91
10/26/2019 11:01:24 am,0.41600000000000004,276.28,502.1
10/26/2019 11:01:24 am,0.41700000000000004,275.93,502.45
10/26/2019 11:01:24 am,0.418,275.93,503.13
10/26/2019 11:01:24 am,0.419,275.77,503.18
10/26/2019 11:01:24 am,0.42,275.93,503.56
10/26/2019 11:01:24 am,0.42100000000000004,275.5,503.97
10/26/2019 11:01:24 am,0.42200000000000004,275.17,504.97
10/26/2019 11:01:24 am,0.423,274.93,505.43
10/26/2019 11:01:24 am,0.424,275.15,505.21
10/26/2019 11:01:24 am,0.425,274.5,505.59
10/26/2019 11:01:24 am,0.426,274.39,505.67
10/26/2019 11:01:24 am,0.42700000000000005,273.77,506.59
10/26/2019 11:01:24 am,0.428,273.74,506.32
10/26/2019 11:01:24 am,0.429,273.61,507.18
10/26/2019 11:01:24 am,0.43,273.58,507.56
10/26/2019 11:01:24 am,0.431,273.09,507.97
10/26/2019 11:01:24 am,0.43200000000000005,272.77,508.75
10/26/2019 11:01:24 am,0.433,272.55,508.97
10/26/2019 11:01:24 am,0.434,272.07,508.75
10/26/2019 11:01:24 am,0.435,271.52,509.49
10/26/2019 11:01:24 am,0.436,271.69,510.03
10/26/2019 11:01:24 am,0.43700000000000006,271.34,510.29
10/26/2019 11:01:24 am,0.43799999999999994,271.55,510.64
10/26/2019 11:01:24 am,0.439,270.77,510.64
10/26/2019 11:01:24 am,0.44,270.8,511.07
10/26/2019 11:01:24 am,0.441,270.31,511.56
10/26/2019 11:01:24 am,0.442,269.42,512.03
10/26/2019 11:01:24 am,0.44299999999999995,269.39,512.59
10/26/2019 11:01:24 am,0.444,269.07,512.29
10/26/2019 11:01:24 am,0.445,269.31,512.87
10/26/2019 11:01:24 am,0.446,268.72,513.18
10/26/2019 11:01:24 am,0.447,268.88,513.08
10/26/2019 11:01:24 am,0.44799999999999995,267.8,513.27
10/26/2019 11:01:24 am,0.449,267.71,513.84
10/26/2019 11:01:24 am,0.45,267.91,514.19
10/26/2019 11:01:24 am,0.451,267.39,513.78
10/26/2019 11:01:24 am,0.452,267.18,514.27
10/26/2019 11:01:24 am,0.45299999999999996,266.96,514.76
10/26/2019 11:01:24 am,0.45399999999999996,266.36,514.38
10/26/2019 11:01:24 am,0.455,265.99,514.1
10/26/2019 11:01:24 am,0.456,265.61,514.78
10/26/2019 11:01:24 am,0.457,265.31,514.97
10/26/2019 11:01:24 am,0.45799999999999996,265.37,515.03
10/26/2019 11:01:24 am,0.45899999999999996,264.85,515.21
10/26/2019 11:01:24 am,0.46,264.56,514.97
10/26/2019 11:01:24 am,0.461,264.1,514.97
10/26/2019 11:01:24 am,0.462,263.8,515.43
10/26/2019 11:01:24 am,0.46299999999999997,263.74,515.22
10/26/2019 11:01:24 am,0.46399999999999997,263.56,515.38
10/26/2019 11:01:24 am,0.465,263.12,515.65
10/26/2019 11:01:24 am,0.466,263.13,515.84
10/26/2019 11:01:24 am,0.467,262.83,515.84
10/26/2019 11:01:24 am,0.46799999999999997,262.53,515.89
10/26/2019 11:01:24 am,0.469,262.02,515.59
10/26/2019 11:01:24 am,0.47,261.77,515.81
10/26/2019 11:01:24 am,0.47100000000000003,261.4,516.51
10/26/2019 11:01:24 am,0.47200000000000003,260.69,516.49
10/26/2019 11:01:24 am,0.473,260.83,516.67
10/26/2019 11:01:24 am,0.474,260.42,516.32
10/26/2019 11:01:24 am,0.475,260.13,516.38
10/26/2019 11:01:24 am,0.47600000000000003,260.1,516.26
10/26/2019 11:01:24 am,0.47700000000000004,260.07,516.94
10/26/2019 11:01:24 am,0.478,259.64,517.24
10/26/2019 11:01:24 am,0.479,259.24,517.08
10/26/2019 11:01:24 am,0.48,258.64,517.38
10/26/2019 11:01:24 am,0.48100000000000004,258.61,517.14
10/26/2019 11:01:24 am,0.48200000000000004,258.45,517.86
10/26/2019 11:01:24 am,0.483,258.07,517.67
10/26/2019 11:01:24 am,0.484,257.86,518.15
10/26/2019 11:01:24 am,0.485,257.37,518.46
10/26/2019 11:01:24 am,0.486,257.07,518.32
10/26/2019 11:01:24 am,0.48700000000000004,257.56,518.65
10/26/2019 11:01:24 am,0.488,256.72,518.78
10/26/2019 11:01:24 am,0.489,256.56,519.29
10/26/2019 11:01:24 am,0.49,256.4,519.33
10/26/2019 11:01:24 am,0.491,255.94,520.14
