Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:34:42 am,0.0,299.39,293.17
10/26/2019 10:34:42 am,0.001,299.04,293.71
10/26/2019 10:34:42 am,0.002,299.21,292.98
10/26/2019 10:34:42 am,0.003,298.94,293.36
10/26/2019 10:34:42 am,0.004,298.8,293.33
10/26/2019 10:34:42 am,0.005,299.29,293.17
10/26/2019 10:34:42 am,0.006,299.15,292.6
10/26/2019 10:34:42 am,0.006999999999999999,299.48,292.76
10/26/2019 10:34:42 am,0.008,298.93,292.79
10/26/2019 10:34:42 am,0.009000000000000001,299.39,293.01
10/26/2019 10:34:42 am,0.01,299.12,293.14
10/26/2019 10:34:42 am,0.011000000000000001,299.31,292.77
10/26/2019 10:34:42 am,0.012,299.69,292.85
10/26/2019 10:34:42 am,0.013000000000000001,299.61,292.74
10/26/2019 10:34:42 am,0.013999999999999999,298.99,292.41
10/26/2019 10:34:42 am,0.015,299.2,292.68
10/26/2019 10:34:42 am,0.016,299.2,292.71
10/26/2019 10:34:42 am,0.017,299.37,292.6
10/26/2019 10:34:42 am,0.018000000000000002,299.66,292.85
10/26/2019 10:34:42 am,0.019,299.48,292.42
10/26/2019 10:34:42 am,0.02,299.53,292.31
10/26/2019 10:34:42 am,0.021,299.72,292.71
10/26/2019 10:34:42 am,0.022000000000000002,299.75,293.01
10/26/2019 10:34:42 am,0.023,299.4,292.5
10/26/2019 10:34:42 am,0.024,299.61,292.39
10/26/2019 10:34:42 am,0.025,299.59,292.82
10/26/2019 10:34:42 am,0.026000000000000002,299.8,292.47
10/26/2019 10:34:42 am,0.027000000000000003,299.64,292.55
10/26/2019 10:34:42 am,0.027999999999999997,299.48,292.2
10/26/2019 10:34:42 am,0.028999999999999998,299.61,292.47
10/26/2019 10:34:42 am,0.03,299.5,292.6
10/26/2019 10:34:42 am,0.031,299.09,292.25
10/26/2019 10:34:42 am,0.032,299.23,292.17
10/26/2019 10:34:42 am,0.033,299.26,292.17
10/26/2019 10:34:42 am,0.034,299.42,292.87
10/26/2019 10:34:42 am,0.035,299.42,292.15
10/26/2019 10:34:42 am,0.036000000000000004,299.5,292.06
10/26/2019 10:34:42 am,0.037000000000000005,299.23,292.23
10/26/2019 10:34:42 am,0.038,299.18,291.44
10/26/2019 10:34:42 am,0.039,299.75,291.82
10/26/2019 10:34:42 am,0.04,299.47,292.15
10/26/2019 10:34:42 am,0.040999999999999995,299.23,291.82
10/26/2019 10:34:42 am,0.042,299.5,292.33
10/26/2019 10:34:42 am,0.043,299.56,291.93
10/26/2019 10:34:42 am,0.044000000000000004,299.37,292.28
10/26/2019 10:34:42 am,0.045,299.45,292.17
10/26/2019 10:34:42 am,0.046,299.86,291.55
10/26/2019 10:34:42 am,0.047,299.21,291.96
10/26/2019 10:34:42 am,0.048,299.59,292.04
10/26/2019 10:34:42 am,0.049,299.42,292.15
10/26/2019 10:34:42 am,0.05,299.61,292.33
