Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:54:22 am,0.044000000000000004,319.85,283.77
10/26/2019 10:54:22 am,0.045,319.72,283.91
10/26/2019 10:54:22 am,0.046,319.45,283.8
10/26/2019 10:54:22 am,0.047,320.15,283.66
10/26/2019 10:54:22 am,0.048,320.23,283.66
10/26/2019 10:54:22 am,0.049,320.28,283.55
10/26/2019 10:54:22 am,0.05,320.15,283.53
10/26/2019 10:54:22 am,0.051,320.36,283.09
10/26/2019 10:54:22 am,0.052000000000000005,320.61,283.25
10/26/2019 10:54:22 am,0.053,320.61,282.9
10/26/2019 10:54:22 am,0.054000000000000006,321.17,282.85
10/26/2019 10:54:22 am,0.055,321.12,282.71
10/26/2019 10:54:22 am,0.055999999999999994,320.9,282.55
10/26/2019 10:54:22 am,0.057,321.01,282.6
10/26/2019 10:54:22 am,0.057999999999999996,321.09,282.55
10/26/2019 10:54:22 am,0.059000000000000004,321.09,282.57
10/26/2019 10:54:22 am,0.06,320.74,282.3
10/26/2019 10:54:22 am,0.061,321.2,282.03
10/26/2019 10:54:22 am,0.062,321.85,281.87
10/26/2019 10:54:22 am,0.063,321.58,282.25
10/26/2019 10:54:22 am,0.064,321.82,282.25
10/26/2019 10:54:22 am,0.065,321.71,281.98
10/26/2019 10:54:22 am,0.066,321.98,281.95
10/26/2019 10:54:22 am,0.067,322.17,281.81
10/26/2019 10:54:22 am,0.068,322.52,281.25
10/26/2019 10:54:22 am,0.069,323.03,281.41
10/26/2019 10:54:22 am,0.07,322.49,281.49
10/26/2019 10:54:22 am,0.071,322.2,281.32
10/26/2019 10:54:22 am,0.07200000000000001,322.76,280.83
10/26/2019 10:54:22 am,0.073,323.11,280.73
10/26/2019 10:54:22 am,0.07400000000000001,322.95,281.19
10/26/2019 10:54:22 am,0.075,323.09,280.81
10/26/2019 10:54:22 am,0.076,323.49,280.51
10/26/2019 10:54:22 am,0.077,323.49,280.75
10/26/2019 10:54:22 am,0.078,323.33,280.4
10/26/2019 10:54:22 am,0.079,323.79,280.48
10/26/2019 10:54:22 am,0.08,323.38,280.16
10/26/2019 10:54:22 am,0.081,322.95,279.69
10/26/2019 10:54:22 am,0.08199999999999999,323.98,279.69
10/26/2019 10:54:22 am,0.083,323.95,280.05
10/26/2019 10:54:22 am,0.084,324.03,279.23
10/26/2019 10:54:22 am,0.085,323.6,279.58
10/26/2019 10:54:22 am,0.086,324.14,279.56
10/26/2019 10:54:22 am,0.087,323.63,278.88
10/26/2019 10:54:22 am,0.08800000000000001,324.03,279.2
10/26/2019 10:54:22 am,0.08900000000000001,324.49,279.04
10/26/2019 10:54:22 am,0.09,324.11,279.09
10/26/2019 10:54:22 am,0.091,324.62,278.99
10/26/2019 10:54:22 am,0.092,324.95,278.5
10/26/2019 10:54:22 am,0.09300000000000001,324.0,278.25
10/26/2019 10:54:22 am,0.094,324.49,278.58
10/26/2019 10:54:22 am,0.095,324.57,278.69
10/26/2019 10:54:22 am,0.096,324.35,278.28
10/26/2019 10:54:22 am,0.09699999999999999,324.3,277.82
10/26/2019 10:54:22 am,0.098,324.81,277.77
10/26/2019 10:54:22 am,0.099,324.49,277.87
10/26/2019 10:54:22 am,0.1,324.68,277.79
10/26/2019 10:54:22 am,0.10099999999999999,325.65,278.0
10/26/2019 10:54:22 am,0.102,324.89,277.38
10/26/2019 10:54:22 am,0.10300000000000001,324.73,277.25
10/26/2019 10:54:22 am,0.10400000000000001,325.14,277.6
10/26/2019 10:54:22 am,0.105,325.54,277.25
10/26/2019 10:54:22 am,0.106,324.44,277.41
10/26/2019 10:54:22 am,0.107,325.33,277.16
10/26/2019 10:54:22 am,0.10800000000000001,324.98,277.14
10/26/2019 10:54:22 am,0.109,325.43,277.17
10/26/2019 10:54:22 am,0.11,325.06,277.28
10/26/2019 10:54:22 am,0.111,325.33,276.71
10/26/2019 10:54:22 am,0.11199999999999999,325.46,276.54
10/26/2019 10:54:22 am,0.113,325.16,276.68
10/26/2019 10:54:22 am,0.114,325.38,276.73
10/26/2019 10:54:22 am,0.115,325.35,276.41
10/26/2019 10:54:22 am,0.11599999999999999,325.49,276.36
10/26/2019 10:54:22 am,0.11699999999999999,325.57,275.87
10/26/2019 10:54:22 am,0.11800000000000001,325.73,276.35
10/26/2019 10:54:22 am,0.11900000000000001,325.54,276.3
10/26/2019 10:54:22 am,0.12,325.95,276.08
10/26/2019 10:54:22 am,0.121,326.05,275.97
10/26/2019 10:54:22 am,0.122,325.95,276.16
10/26/2019 10:54:22 am,0.12300000000000001,326.16,275.62
10/26/2019 10:54:22 am,0.124,326.08,275.48
10/26/2019 10:54:22 am,0.125,326.4,275.27
10/26/2019 10:54:22 am,0.126,326.57,275.62
10/26/2019 10:54:22 am,0.127,326.16,275.48
10/26/2019 10:54:22 am,0.128,326.19,275.13
10/26/2019 10:54:22 am,0.129,326.62,275.16
10/26/2019 10:54:22 am,0.13,326.32,275.29
10/26/2019 10:54:22 am,0.131,326.27,275.32
10/26/2019 10:54:22 am,0.132,326.97,275.18
10/26/2019 10:54:22 am,0.133,327.29,274.86
10/26/2019 10:54:22 am,0.134,326.92,274.91
10/26/2019 10:54:22 am,0.135,326.94,274.94
10/26/2019 10:54:22 am,0.136,327.35,275.35
10/26/2019 10:54:22 am,0.13699999999999998,327.51,274.75
10/26/2019 10:54:22 am,0.138,326.89,274.81
10/26/2019 10:54:22 am,0.139,327.46,274.42
10/26/2019 10:54:22 am,0.14,328.21,274.62
10/26/2019 10:54:22 am,0.141,327.91,275.21
10/26/2019 10:54:22 am,0.142,327.75,274.78
10/26/2019 10:54:22 am,0.14300000000000002,328.18,274.54
10/26/2019 10:54:22 am,0.14400000000000002,328.4,274.07
10/26/2019 10:54:22 am,0.145,328.18,274.75
10/26/2019 10:54:22 am,0.146,328.1,274.24
10/26/2019 10:54:22 am,0.147,328.64,274.51
10/26/2019 10:54:22 am,0.14800000000000002,328.4,274.78
10/26/2019 10:54:22 am,0.149,328.91,274.57
10/26/2019 10:54:22 am,0.15,328.99,274.81
10/26/2019 10:54:22 am,0.151,329.34,274.67
10/26/2019 10:54:22 am,0.152,328.37,274.51
10/26/2019 10:54:22 am,0.153,329.45,274.65
10/26/2019 10:54:22 am,0.154,329.42,274.54
10/26/2019 10:54:22 am,0.155,329.02,274.92
10/26/2019 10:54:22 am,0.156,328.86,274.76
10/26/2019 10:54:22 am,0.157,329.75,274.97
10/26/2019 10:54:22 am,0.158,329.91,274.54
10/26/2019 10:54:22 am,0.159,330.4,274.81
10/26/2019 10:54:22 am,0.16,330.1,275.24
10/26/2019 10:54:22 am,0.161,329.72,275.43
10/26/2019 10:54:22 am,0.162,329.75,275.11
10/26/2019 10:54:22 am,0.163,329.96,275.46
10/26/2019 10:54:22 am,0.16399999999999998,329.8,275.19
10/26/2019 10:54:22 am,0.165,330.34,275.03
10/26/2019 10:54:22 am,0.166,330.26,275.71
10/26/2019 10:54:22 am,0.16699999999999998,330.15,274.64
10/26/2019 10:54:22 am,0.168,330.02,275.06
10/26/2019 10:54:22 am,0.16899999999999998,330.1,275.17
10/26/2019 10:54:22 am,0.17,330.29,275.41
10/26/2019 10:54:22 am,0.171,330.21,275.38
10/26/2019 10:54:22 am,0.172,330.64,275.19
10/26/2019 10:54:22 am,0.17300000000000001,330.18,275.46
10/26/2019 10:54:22 am,0.174,330.58,275.9
10/26/2019 10:54:22 am,0.175,330.91,275.44
10/26/2019 10:54:22 am,0.17600000000000002,330.56,275.79
10/26/2019 10:54:22 am,0.177,330.23,275.71
10/26/2019 10:54:22 am,0.17800000000000002,330.64,275.57
10/26/2019 10:54:22 am,0.179,330.58,275.11
10/26/2019 10:54:22 am,0.18,330.37,275.54
10/26/2019 10:54:22 am,0.18100000000000002,330.1,275.08
10/26/2019 10:54:22 am,0.182,330.67,275.6
10/26/2019 10:54:22 am,0.183,330.48,275.38
10/26/2019 10:54:22 am,0.184,330.29,275.44
10/26/2019 10:54:22 am,0.185,330.69,275.46
10/26/2019 10:54:22 am,0.18600000000000003,329.86,275.11
10/26/2019 10:54:22 am,0.187,329.83,275.22
10/26/2019 10:54:22 am,0.188,329.91,275.14
10/26/2019 10:54:22 am,0.18899999999999997,330.29,275.62
10/26/2019 10:54:22 am,0.19,329.77,275.19
10/26/2019 10:54:22 am,0.191,329.53,275.06
10/26/2019 10:54:22 am,0.192,329.96,275.11
10/26/2019 10:54:22 am,0.193,329.61,275.36
10/26/2019 10:54:22 am,0.19399999999999998,329.53,275.19
10/26/2019 10:54:22 am,0.195,329.45,275.63
10/26/2019 10:54:22 am,0.196,329.75,275.25
10/26/2019 10:54:22 am,0.19699999999999998,329.15,274.87
10/26/2019 10:54:22 am,0.198,329.91,275.06
10/26/2019 10:54:22 am,0.19899999999999998,329.59,274.59
10/26/2019 10:54:22 am,0.2,329.29,274.98
10/26/2019 10:54:22 am,0.201,329.29,274.68
10/26/2019 10:54:22 am,0.20199999999999999,329.21,274.95
10/26/2019 10:54:22 am,0.203,329.02,275.16
10/26/2019 10:54:22 am,0.204,329.56,275.11
10/26/2019 10:54:22 am,0.205,328.97,274.87
10/26/2019 10:54:22 am,0.20600000000000002,329.26,275.25
10/26/2019 10:54:22 am,0.207,329.05,274.97
10/26/2019 10:54:22 am,0.20800000000000002,329.32,274.76
10/26/2019 10:54:22 am,0.209,328.56,274.98
10/26/2019 10:54:22 am,0.21,328.53,274.81
10/26/2019 10:54:22 am,0.21100000000000002,329.02,274.89
10/26/2019 10:54:22 am,0.212,329.24,275.01
10/26/2019 10:54:22 am,0.213,328.7,275.08
10/26/2019 10:54:22 am,0.214,328.86,275.09
10/26/2019 10:54:22 am,0.215,328.62,274.68
10/26/2019 10:54:22 am,0.21600000000000003,329.26,274.46
10/26/2019 10:54:22 am,0.217,328.53,274.73
10/26/2019 10:54:22 am,0.218,328.67,274.76
10/26/2019 10:54:22 am,0.21899999999999997,329.15,274.95
10/26/2019 10:54:22 am,0.22,329.16,275.25
10/26/2019 10:54:22 am,0.221,328.99,275.47
10/26/2019 10:54:22 am,0.222,329.05,275.06
10/26/2019 10:54:22 am,0.223,328.75,275.3
10/26/2019 10:54:22 am,0.22399999999999998,328.91,275.71
10/26/2019 10:54:22 am,0.225,328.7,275.47
10/26/2019 10:54:22 am,0.226,329.07,275.22
10/26/2019 10:54:22 am,0.22699999999999998,328.86,275.44
10/26/2019 10:54:22 am,0.228,328.97,274.95
10/26/2019 10:54:22 am,0.22899999999999998,328.67,275.19
10/26/2019 10:54:22 am,0.23,328.51,275.58
10/26/2019 10:54:22 am,0.231,328.48,275.06
10/26/2019 10:54:22 am,0.23199999999999998,328.78,275.74
10/26/2019 10:54:22 am,0.233,328.86,275.66
10/26/2019 10:54:22 am,0.23399999999999999,328.37,276.2
10/26/2019 10:54:22 am,0.235,328.13,275.63
10/26/2019 10:54:22 am,0.23600000000000002,329.02,275.82
10/26/2019 10:54:22 am,0.237,328.83,275.85
10/26/2019 10:54:22 am,0.23800000000000002,328.59,275.61
10/26/2019 10:54:22 am,0.239,328.62,275.66
10/26/2019 10:54:22 am,0.24,328.78,275.66
10/26/2019 10:54:22 am,0.24100000000000002,328.21,275.91
10/26/2019 10:54:22 am,0.242,328.56,275.74
10/26/2019 10:54:22 am,0.243,328.35,275.83
10/26/2019 10:54:22 am,0.244,328.91,275.96
10/26/2019 10:54:22 am,0.245,328.37,275.55
10/26/2019 10:54:22 am,0.24600000000000002,328.08,275.85
10/26/2019 10:54:22 am,0.247,329.1,276.58
10/26/2019 10:54:22 am,0.248,328.86,275.58
10/26/2019 10:54:22 am,0.249,328.91,276.04
10/26/2019 10:54:22 am,0.25,328.78,276.23
10/26/2019 10:54:22 am,0.251,328.99,276.51
10/26/2019 10:54:22 am,0.252,328.97,276.12
10/26/2019 10:54:22 am,0.253,328.78,276.48
10/26/2019 10:54:22 am,0.254,329.18,275.31
10/26/2019 10:54:22 am,0.255,329.29,275.58
10/26/2019 10:54:22 am,0.256,328.99,275.52
10/26/2019 10:54:22 am,0.257,329.05,275.96
10/26/2019 10:54:22 am,0.258,329.51,275.5
10/26/2019 10:54:22 am,0.259,329.32,275.68
10/26/2019 10:54:22 am,0.26,329.34,275.88
10/26/2019 10:54:22 am,0.261,329.56,275.79
10/26/2019 10:54:22 am,0.262,329.67,275.77
10/26/2019 10:54:22 am,0.263,329.8,275.36
10/26/2019 10:54:22 am,0.264,329.69,275.01
10/26/2019 10:54:22 am,0.265,329.48,275.17
10/26/2019 10:54:22 am,0.266,329.42,274.79
10/26/2019 10:54:22 am,0.267,329.59,274.84
10/26/2019 10:54:22 am,0.268,330.05,275.06
10/26/2019 10:54:22 am,0.26899999999999996,329.96,274.87
10/26/2019 10:54:22 am,0.27,330.18,274.27
10/26/2019 10:54:22 am,0.271,330.69,274.49
10/26/2019 10:54:22 am,0.272,329.88,274.35
10/26/2019 10:54:22 am,0.273,330.64,273.81
10/26/2019 10:54:22 am,0.27399999999999997,330.13,273.64
10/26/2019 10:54:22 am,0.275,330.48,274.16
10/26/2019 10:54:22 am,0.276,330.23,273.29
10/26/2019 10:54:22 am,0.27699999999999997,330.23,273.72
10/26/2019 10:54:22 am,0.278,330.5,273.4
10/26/2019 10:54:22 am,0.27899999999999997,330.02,272.97
10/26/2019 10:54:22 am,0.28,330.4,273.53
10/26/2019 10:54:22 am,0.281,330.31,273.1
10/26/2019 10:54:22 am,0.282,330.61,272.69
10/26/2019 10:54:22 am,0.28300000000000003,330.8,272.69
10/26/2019 10:54:22 am,0.284,330.77,272.45
10/26/2019 10:54:22 am,0.285,330.53,272.47
10/26/2019 10:54:22 am,0.28600000000000003,330.42,272.31
10/26/2019 10:54:22 am,0.287,330.02,272.23
10/26/2019 10:54:22 am,0.28800000000000003,330.1,271.85
10/26/2019 10:54:22 am,0.289,330.53,271.74
10/26/2019 10:54:22 am,0.29,330.56,271.68
10/26/2019 10:54:22 am,0.29100000000000004,330.61,271.55
10/26/2019 10:54:22 am,0.292,330.8,271.22
10/26/2019 10:54:22 am,0.293,330.58,271.49
10/26/2019 10:54:22 am,0.294,330.32,270.73
10/26/2019 10:54:22 am,0.295,330.69,270.95
10/26/2019 10:54:22 am,0.29600000000000004,330.26,270.95
10/26/2019 10:54:22 am,0.297,331.1,270.62
10/26/2019 10:54:22 am,0.298,330.85,270.92
10/26/2019 10:54:22 am,0.299,330.88,270.3
10/26/2019 10:54:22 am,0.3,330.96,270.49
10/26/2019 10:54:22 am,0.301,330.61,270.19
10/26/2019 10:54:22 am,0.302,330.91,270.03
10/26/2019 10:54:22 am,0.303,331.23,269.83
10/26/2019 10:54:22 am,0.304,331.02,270.18
10/26/2019 10:54:22 am,0.305,331.61,269.81
10/26/2019 10:54:22 am,0.306,331.31,269.7
10/26/2019 10:54:22 am,0.307,331.69,269.75
10/26/2019 10:54:22 am,0.308,331.69,269.48
10/26/2019 10:54:22 am,0.309,331.15,269.32
10/26/2019 10:54:22 am,0.31,331.64,269.48
10/26/2019 10:54:22 am,0.311,331.66,269.56
10/26/2019 10:54:22 am,0.312,331.77,269.1
10/26/2019 10:54:22 am,0.313,332.01,269.02
10/26/2019 10:54:22 am,0.314,331.99,268.88
10/26/2019 10:54:22 am,0.315,332.04,268.94
10/26/2019 10:54:22 am,0.316,332.34,268.56
10/26/2019 10:54:22 am,0.317,332.55,269.02
10/26/2019 10:54:22 am,0.318,332.53,269.05
10/26/2019 10:54:22 am,0.319,332.45,268.85
10/26/2019 10:54:22 am,0.32,333.07,269.1
10/26/2019 10:54:22 am,0.321,332.82,269.15
10/26/2019 10:54:22 am,0.322,332.63,268.74
10/26/2019 10:54:22 am,0.32299999999999995,332.55,268.77
10/26/2019 10:54:22 am,0.324,332.74,268.42
10/26/2019 10:54:22 am,0.325,333.28,268.88
10/26/2019 10:54:22 am,0.326,333.25,268.69
10/26/2019 10:54:22 am,0.327,333.55,268.12
10/26/2019 10:54:22 am,0.32799999999999996,333.15,269.01
10/26/2019 10:54:22 am,0.32899999999999996,333.85,268.58
10/26/2019 10:54:22 am,0.33,333.9,268.48
10/26/2019 10:54:22 am,0.331,333.69,268.2
10/26/2019 10:54:22 am,0.332,333.5,268.63
10/26/2019 10:54:22 am,0.33299999999999996,333.9,268.39
10/26/2019 10:54:22 am,0.33399999999999996,334.14,268.53
10/26/2019 10:54:22 am,0.335,334.28,268.14
10/26/2019 10:54:22 am,0.336,334.36,268.26
10/26/2019 10:54:22 am,0.337,334.06,268.04
10/26/2019 10:54:22 am,0.33799999999999997,334.28,268.33
10/26/2019 10:54:22 am,0.33899999999999997,334.74,267.93
10/26/2019 10:54:22 am,0.34,334.63,268.31
10/26/2019 10:54:22 am,0.341,334.33,267.88
10/26/2019 10:54:22 am,0.342,335.06,267.74
10/26/2019 10:54:22 am,0.34299999999999997,334.58,267.95
10/26/2019 10:54:22 am,0.344,334.95,267.55
10/26/2019 10:54:22 am,0.345,334.93,267.71
10/26/2019 10:54:22 am,0.34600000000000003,334.74,267.03
10/26/2019 10:54:22 am,0.34700000000000003,335.03,267.41
10/26/2019 10:54:22 am,0.348,335.06,267.22
10/26/2019 10:54:22 am,0.349,335.57,266.9
10/26/2019 10:54:22 am,0.35,335.28,266.87
10/26/2019 10:54:22 am,0.35100000000000003,335.17,266.43
10/26/2019 10:54:22 am,0.35200000000000004,335.03,266.97
10/26/2019 10:54:22 am,0.353,335.33,267.0
10/26/2019 10:54:22 am,0.354,335.65,267.09
10/26/2019 10:54:22 am,0.355,335.93,266.68
10/26/2019 10:54:22 am,0.35600000000000004,335.98,266.95
10/26/2019 10:54:22 am,0.35700000000000004,336.11,266.92
10/26/2019 10:54:22 am,0.358,335.92,267.0
10/26/2019 10:54:22 am,0.359,335.9,266.62
10/26/2019 10:54:22 am,0.36,335.92,266.22
10/26/2019 10:54:22 am,0.361,336.44,266.22
10/26/2019 10:54:22 am,0.36200000000000004,336.65,265.81
10/26/2019 10:54:22 am,0.363,336.11,266.52
10/26/2019 10:54:22 am,0.364,336.27,266.33
10/26/2019 10:54:22 am,0.365,336.27,265.89
10/26/2019 10:54:22 am,0.366,336.17,266.27
10/26/2019 10:54:22 am,0.36700000000000005,336.27,266.1
10/26/2019 10:54:22 am,0.368,336.3,266.13
10/26/2019 10:54:22 am,0.369,336.33,266.19
10/26/2019 10:54:22 am,0.37,336.57,265.91
10/26/2019 10:54:22 am,0.371,336.38,265.97
10/26/2019 10:54:22 am,0.37200000000000005,336.41,265.89
10/26/2019 10:54:22 am,0.373,336.33,265.59
10/26/2019 10:54:22 am,0.374,336.68,266.0
10/26/2019 10:54:22 am,0.375,336.87,266.14
10/26/2019 10:54:22 am,0.376,336.63,265.56
10/26/2019 10:54:22 am,0.377,337.27,265.32
10/26/2019 10:54:22 am,0.37799999999999995,336.95,265.43
10/26/2019 10:54:22 am,0.379,336.89,265.4
10/26/2019 10:54:22 am,0.38,337.25,265.05
10/26/2019 10:54:22 am,0.381,336.81,265.24
10/26/2019 10:54:22 am,0.382,337.35,265.4
10/26/2019 10:54:22 am,0.38299999999999995,337.62,265.18
10/26/2019 10:54:22 am,0.384,337.41,264.83
10/26/2019 10:54:22 am,0.385,337.3,264.86
10/26/2019 10:54:22 am,0.386,337.35,264.59
10/26/2019 10:54:22 am,0.387,337.68,264.61
10/26/2019 10:54:22 am,0.38799999999999996,337.65,264.94
10/26/2019 10:54:22 am,0.389,337.57,264.21
10/26/2019 10:54:22 am,0.39,337.54,264.34
10/26/2019 10:54:22 am,0.391,337.87,264.07
10/26/2019 10:54:22 am,0.392,337.57,263.96
10/26/2019 10:54:22 am,0.39299999999999996,337.81,263.69
10/26/2019 10:54:22 am,0.39399999999999996,338.35,263.96
10/26/2019 10:54:22 am,0.395,338.19,263.72
10/26/2019 10:54:22 am,0.396,338.14,263.55
10/26/2019 10:54:22 am,0.397,338.24,263.17
10/26/2019 10:54:22 am,0.39799999999999996,338.14,263.15
10/26/2019 10:54:22 am,0.39899999999999997,338.32,262.79
10/26/2019 10:54:22 am,0.4,338.33,263.09
10/26/2019 10:54:22 am,0.401,338.27,262.9
10/26/2019 10:54:22 am,0.402,338.43,262.93
10/26/2019 10:54:22 am,0.40299999999999997,338.54,262.49
10/26/2019 10:54:22 am,0.40399999999999997,338.95,262.36
10/26/2019 10:54:22 am,0.405,338.94,262.25
10/26/2019 10:54:22 am,0.406,338.92,261.92
10/26/2019 10:54:22 am,0.40700000000000003,339.16,262.36
10/26/2019 10:54:22 am,0.408,339.11,261.92
10/26/2019 10:54:22 am,0.409,339.3,261.84
10/26/2019 10:54:22 am,0.41,339.43,261.65
10/26/2019 10:54:22 am,0.41100000000000003,339.54,261.43
10/26/2019 10:54:22 am,0.41200000000000003,339.92,261.32
10/26/2019 10:54:22 am,0.413,339.4,261.0
10/26/2019 10:54:22 am,0.414,339.65,261.46
10/26/2019 10:54:22 am,0.415,339.75,261.52
10/26/2019 10:54:22 am,0.41600000000000004,339.73,261.3
10/26/2019 10:54:22 am,0.41700000000000004,340.21,260.92
10/26/2019 10:54:22 am,0.418,340.59,260.46
10/26/2019 10:54:22 am,0.419,340.32,260.29
10/26/2019 10:54:22 am,0.42,340.72,260.62
10/26/2019 10:54:22 am,0.42100000000000004,340.97,260.32
10/26/2019 10:54:22 am,0.42200000000000004,341.34,260.35
10/26/2019 10:54:22 am,0.423,341.21,261.0
10/26/2019 10:54:22 am,0.424,341.18,260.32
10/26/2019 10:54:22 am,0.425,341.83,260.15
10/26/2019 10:54:22 am,0.426,341.53,260.32
10/26/2019 10:54:22 am,0.42700000000000005,341.72,259.88
10/26/2019 10:54:22 am,0.428,341.56,259.86
10/26/2019 10:54:22 am,0.429,341.88,259.59
10/26/2019 10:54:22 am,0.43,341.78,260.02
10/26/2019 10:54:22 am,0.431,342.29,259.96
10/26/2019 10:54:22 am,0.43200000000000005,342.32,259.64
10/26/2019 10:54:22 am,0.433,343.12,259.85
10/26/2019 10:54:22 am,0.434,342.94,259.99
10/26/2019 10:54:22 am,0.435,343.31,259.39
10/26/2019 10:54:22 am,0.436,343.26,259.66
10/26/2019 10:54:22 am,0.43700000000000006,343.72,260.07
10/26/2019 10:54:22 am,0.43799999999999994,343.91,259.61
10/26/2019 10:54:22 am,0.439,343.8,259.85
10/26/2019 10:54:22 am,0.44,344.23,259.66
10/26/2019 10:54:22 am,0.441,344.39,259.31
10/26/2019 10:54:22 am,0.442,344.39,259.36
10/26/2019 10:54:22 am,0.44299999999999995,344.69,259.82
10/26/2019 10:54:22 am,0.444,344.5,259.61
10/26/2019 10:54:22 am,0.445,344.63,259.09
10/26/2019 10:54:22 am,0.446,344.85,259.77
10/26/2019 10:54:22 am,0.447,345.01,259.5
10/26/2019 10:54:22 am,0.44799999999999995,345.12,259.63
10/26/2019 10:54:22 am,0.449,344.93,259.09
10/26/2019 10:54:22 am,0.45,344.9,259.2
10/26/2019 10:54:22 am,0.451,344.93,259.04
10/26/2019 10:54:22 am,0.452,344.96,259.52
10/26/2019 10:54:22 am,0.45299999999999996,345.23,259.2
10/26/2019 10:54:22 am,0.45399999999999996,345.12,259.55
10/26/2019 10:54:22 am,0.455,345.47,259.04
10/26/2019 10:54:22 am,0.456,345.26,259.17
10/26/2019 10:54:22 am,0.457,345.34,259.17
10/26/2019 10:54:22 am,0.45799999999999996,345.5,258.71
10/26/2019 10:54:22 am,0.45899999999999996,345.34,259.03
10/26/2019 10:54:22 am,0.46,345.36,258.44
10/26/2019 10:54:22 am,0.461,345.69,258.49
10/26/2019 10:54:22 am,0.462,345.77,258.73
10/26/2019 10:54:22 am,0.46299999999999997,345.25,259.01
10/26/2019 10:54:22 am,0.46399999999999997,345.71,258.76
10/26/2019 10:54:22 am,0.465,345.34,258.76
10/26/2019 10:54:22 am,0.466,345.28,258.51
10/26/2019 10:54:22 am,0.467,345.53,258.65
10/26/2019 10:54:22 am,0.46799999999999997,345.44,258.24
10/26/2019 10:54:22 am,0.469,345.66,258.27
10/26/2019 10:54:22 am,0.47,345.31,258.27
10/26/2019 10:54:22 am,0.47100000000000003,345.47,258.0
10/26/2019 10:54:22 am,0.47200000000000003,345.26,257.81
10/26/2019 10:54:22 am,0.473,345.09,257.89
10/26/2019 10:54:22 am,0.474,345.39,258.35
10/26/2019 10:54:22 am,0.475,345.26,258.11
10/26/2019 10:54:22 am,0.47600000000000003,345.44,257.59
10/26/2019 10:54:22 am,0.47700000000000004,345.63,257.75
10/26/2019 10:54:22 am,0.478,345.12,257.78
10/26/2019 10:54:22 am,0.479,345.28,258.13
10/26/2019 10:54:22 am,0.48,345.61,257.48
10/26/2019 10:54:22 am,0.48100000000000004,345.04,257.73
10/26/2019 10:54:22 am,0.48200000000000004,345.28,258.03
10/26/2019 10:54:22 am,0.483,344.82,257.34
10/26/2019 10:54:22 am,0.484,344.96,256.97
10/26/2019 10:54:22 am,0.485,344.8,257.18
10/26/2019 10:54:22 am,0.486,344.99,257.43
10/26/2019 10:54:22 am,0.48700000000000004,344.69,257.07
10/26/2019 10:54:22 am,0.488,344.66,257.29
10/26/2019 10:54:22 am,0.489,344.77,257.24
10/26/2019 10:54:22 am,0.49,345.01,257.2
10/26/2019 10:54:22 am,0.491,344.58,257.38
