Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:43:32 am,0.0,287.5,312.7
10/26/2019 10:43:32 am,0.001,287.58,313.1
10/26/2019 10:43:32 am,0.002,288.07,313.08
10/26/2019 10:43:32 am,0.003,287.77,313.16
10/26/2019 10:43:32 am,0.004,288.1,313.16
10/26/2019 10:43:32 am,0.005,287.96,312.7
10/26/2019 10:43:32 am,0.006,288.12,313.08
10/26/2019 10:43:32 am,0.006999999999999999,287.66,312.95
10/26/2019 10:43:32 am,0.008,288.18,313.13
10/26/2019 10:43:32 am,0.009000000000000001,287.72,313.32
10/26/2019 10:43:32 am,0.01,287.64,312.86
10/26/2019 10:43:32 am,0.011000000000000001,287.88,313.13
10/26/2019 10:43:32 am,0.012,287.99,312.91
10/26/2019 10:43:32 am,0.013000000000000001,287.56,313.32
10/26/2019 10:43:32 am,0.013999999999999999,287.69,312.91
10/26/2019 10:43:32 am,0.015,287.39,313.4
10/26/2019 10:43:32 am,0.016,287.5,312.89
10/26/2019 10:43:32 am,0.017,288.07,313.03
10/26/2019 10:43:32 am,0.018000000000000002,287.74,312.89
10/26/2019 10:43:32 am,0.019,288.2,312.75
10/26/2019 10:43:32 am,0.02,287.74,313.0
10/26/2019 10:43:32 am,0.021,288.12,313.15
10/26/2019 10:43:32 am,0.022000000000000002,287.93,312.83
10/26/2019 10:43:32 am,0.023,288.12,312.62
10/26/2019 10:43:32 am,0.024,287.69,312.43
10/26/2019 10:43:32 am,0.025,287.75,312.81
10/26/2019 10:43:32 am,0.026000000000000002,287.74,312.67
10/26/2019 10:43:32 am,0.027000000000000003,287.77,312.67
10/26/2019 10:43:32 am,0.027999999999999997,287.77,312.97
10/26/2019 10:43:32 am,0.028999999999999998,287.56,312.56
10/26/2019 10:43:32 am,0.03,287.53,312.1
10/26/2019 10:43:32 am,0.031,287.53,312.86
10/26/2019 10:43:32 am,0.032,287.58,312.57
10/26/2019 10:43:32 am,0.033,287.53,312.32
