Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:56:25 am,0.038,481.89,523.01
10/26/2019 09:56:25 am,0.039,482.05,523.58
10/26/2019 09:56:25 am,0.04,481.73,522.9
10/26/2019 09:56:25 am,0.040999999999999995,482.0,523.17
10/26/2019 09:56:25 am,0.042,482.11,522.82
10/26/2019 09:56:25 am,0.043,482.08,522.79
10/26/2019 09:56:25 am,0.044000000000000004,481.7,522.77
10/26/2019 09:56:25 am,0.045,481.94,522.44
10/26/2019 09:56:25 am,0.046,481.86,522.2
10/26/2019 09:56:25 am,0.047,481.81,521.93
10/26/2019 09:56:25 am,0.048,482.08,522.06
10/26/2019 09:56:25 am,0.049,482.08,522.47
10/26/2019 09:56:25 am,0.05,481.56,522.28
10/26/2019 09:56:25 am,0.051,481.75,522.06
10/26/2019 09:56:25 am,0.052000000000000005,481.67,521.87
10/26/2019 09:56:25 am,0.053,481.56,521.9
10/26/2019 09:56:25 am,0.054000000000000006,481.72,521.85
10/26/2019 09:56:25 am,0.055,481.67,521.47
10/26/2019 09:56:25 am,0.055999999999999994,481.88,521.36
10/26/2019 09:56:25 am,0.057,481.21,521.44
10/26/2019 09:56:25 am,0.057999999999999996,482.13,521.74
10/26/2019 09:56:25 am,0.059000000000000004,481.86,520.82
10/26/2019 09:56:25 am,0.06,481.99,521.28
10/26/2019 09:56:25 am,0.061,481.64,520.71
10/26/2019 09:56:25 am,0.062,481.91,520.95
10/26/2019 09:56:25 am,0.063,481.91,520.74
10/26/2019 09:56:25 am,0.064,482.02,520.17
10/26/2019 09:56:25 am,0.065,481.97,520.71
10/26/2019 09:56:25 am,0.066,482.21,520.46
10/26/2019 09:56:25 am,0.067,482.1,519.79
10/26/2019 09:56:25 am,0.068,482.48,520.09
10/26/2019 09:56:25 am,0.069,482.8,519.82
10/26/2019 09:56:25 am,0.07,482.4,519.36
10/26/2019 09:56:25 am,0.071,482.64,519.3
10/26/2019 09:56:25 am,0.07200000000000001,482.69,519.38
10/26/2019 09:56:25 am,0.073,483.13,519.54
10/26/2019 09:56:25 am,0.07400000000000001,483.5,519.3
10/26/2019 09:56:25 am,0.075,483.69,519.38
10/26/2019 09:56:25 am,0.076,483.69,519.09
10/26/2019 09:56:25 am,0.077,483.39,518.78
10/26/2019 09:56:25 am,0.078,483.5,518.73
10/26/2019 09:56:25 am,0.079,484.02,519.44
10/26/2019 09:56:25 am,0.08,484.37,518.87
10/26/2019 09:56:25 am,0.081,484.42,519.2
10/26/2019 09:56:25 am,0.08199999999999999,484.88,519.19
10/26/2019 09:56:25 am,0.083,484.39,519.0
10/26/2019 09:56:25 am,0.084,485.12,518.76
10/26/2019 09:56:25 am,0.085,484.94,518.89
10/26/2019 09:56:25 am,0.086,485.53,518.49
10/26/2019 09:56:25 am,0.087,485.37,518.84
10/26/2019 09:56:25 am,0.08800000000000001,486.29,518.65
10/26/2019 09:56:25 am,0.08900000000000001,486.28,518.65
10/26/2019 09:56:25 am,0.09,486.31,518.57
10/26/2019 09:56:25 am,0.091,486.31,518.44
10/26/2019 09:56:25 am,0.092,486.26,518.49
10/26/2019 09:56:25 am,0.09300000000000001,486.85,518.73
10/26/2019 09:56:25 am,0.094,487.34,518.09
10/26/2019 09:56:25 am,0.095,487.71,518.41
10/26/2019 09:56:25 am,0.096,487.69,518.65
10/26/2019 09:56:25 am,0.09699999999999999,488.09,518.52
10/26/2019 09:56:25 am,0.098,488.01,518.46
10/26/2019 09:56:25 am,0.099,488.6,519.0
10/26/2019 09:56:25 am,0.1,489.28,518.54
10/26/2019 09:56:25 am,0.10099999999999999,489.15,518.44
10/26/2019 09:56:25 am,0.102,489.55,518.46
10/26/2019 09:56:25 am,0.10300000000000001,489.79,518.38
10/26/2019 09:56:25 am,0.10400000000000001,489.82,518.28
10/26/2019 09:56:25 am,0.105,490.41,518.3
10/26/2019 09:56:25 am,0.106,490.41,518.48
10/26/2019 09:56:25 am,0.107,491.06,518.24
10/26/2019 09:56:25 am,0.10800000000000001,490.87,518.19
10/26/2019 09:56:25 am,0.109,491.38,518.54
10/26/2019 09:56:25 am,0.11,491.22,518.67
10/26/2019 09:56:25 am,0.111,491.63,518.24
10/26/2019 09:56:25 am,0.11199999999999999,492.11,518.19
10/26/2019 09:56:25 am,0.113,492.3,518.05
10/26/2019 09:56:25 am,0.114,492.68,518.06
10/26/2019 09:56:25 am,0.115,492.73,518.46
10/26/2019 09:56:25 am,0.11599999999999999,492.87,517.46
10/26/2019 09:56:25 am,0.11699999999999999,492.68,517.7
10/26/2019 09:56:25 am,0.11800000000000001,492.78,517.78
10/26/2019 09:56:25 am,0.11900000000000001,493.24,517.41
10/26/2019 09:56:25 am,0.12,493.57,517.3
10/26/2019 09:56:25 am,0.121,493.51,517.46
10/26/2019 09:56:25 am,0.122,493.79,516.97
10/26/2019 09:56:25 am,0.12300000000000001,493.59,517.24
10/26/2019 09:56:25 am,0.124,494.4,516.78
10/26/2019 09:56:25 am,0.125,494.29,517.05
10/26/2019 09:56:25 am,0.126,494.27,516.76
10/26/2019 09:56:25 am,0.127,494.51,516.11
10/26/2019 09:56:25 am,0.128,494.43,516.35
10/26/2019 09:56:25 am,0.129,495.05,516.19
10/26/2019 09:56:25 am,0.13,495.1,515.51
10/26/2019 09:56:25 am,0.131,494.8,515.27
10/26/2019 09:56:25 am,0.132,495.16,514.95
10/26/2019 09:56:25 am,0.133,495.32,514.7
10/26/2019 09:56:25 am,0.134,495.26,514.72
10/26/2019 09:56:25 am,0.135,494.78,514.59
10/26/2019 09:56:25 am,0.136,494.86,514.27
10/26/2019 09:56:25 am,0.13699999999999998,495.42,513.97
10/26/2019 09:56:25 am,0.138,495.1,513.97
10/26/2019 09:56:25 am,0.139,494.96,513.26
10/26/2019 09:56:25 am,0.14,495.26,513.42
10/26/2019 09:56:25 am,0.141,495.61,513.0
10/26/2019 09:56:25 am,0.142,495.56,512.97
10/26/2019 09:56:25 am,0.14300000000000002,495.91,512.4
10/26/2019 09:56:25 am,0.14400000000000002,495.23,512.1
10/26/2019 09:56:25 am,0.145,495.07,511.91
10/26/2019 09:56:25 am,0.146,494.99,511.8
10/26/2019 09:56:25 am,0.147,495.26,511.4
10/26/2019 09:56:25 am,0.14800000000000002,495.37,511.07
10/26/2019 09:56:25 am,0.149,495.96,510.72
10/26/2019 09:56:25 am,0.15,495.15,510.26
10/26/2019 09:56:25 am,0.151,495.56,510.66
10/26/2019 09:56:25 am,0.152,495.53,510.1
10/26/2019 09:56:25 am,0.153,495.72,509.91
10/26/2019 09:56:25 am,0.154,495.42,509.77
10/26/2019 09:56:25 am,0.155,496.09,509.59
10/26/2019 09:56:25 am,0.156,495.72,509.64
10/26/2019 09:56:25 am,0.157,495.39,509.23
10/26/2019 09:56:25 am,0.158,495.96,509.18
10/26/2019 09:56:25 am,0.159,495.72,508.93
10/26/2019 09:56:25 am,0.16,495.93,508.42
10/26/2019 09:56:25 am,0.161,495.88,508.75
10/26/2019 09:56:25 am,0.162,496.2,508.07
10/26/2019 09:56:25 am,0.163,495.64,507.91
10/26/2019 09:56:25 am,0.16399999999999998,496.17,507.36
10/26/2019 09:56:25 am,0.165,495.9,508.18
10/26/2019 09:56:25 am,0.166,496.09,507.53
10/26/2019 09:56:25 am,0.16699999999999998,496.23,507.39
10/26/2019 09:56:25 am,0.168,496.36,507.1
10/26/2019 09:56:25 am,0.16899999999999998,496.2,507.12
10/26/2019 09:56:25 am,0.17,496.55,507.5
10/26/2019 09:56:25 am,0.171,496.66,506.31
10/26/2019 09:56:25 am,0.172,497.23,506.96
10/26/2019 09:56:25 am,0.17300000000000001,497.09,506.5
10/26/2019 09:56:25 am,0.174,497.44,506.18
10/26/2019 09:56:25 am,0.175,497.53,506.04
10/26/2019 09:56:25 am,0.17600000000000002,497.77,505.93
10/26/2019 09:56:25 am,0.177,498.36,505.85
10/26/2019 09:56:25 am,0.17800000000000002,498.23,505.77
10/26/2019 09:56:25 am,0.179,498.93,505.8
10/26/2019 09:56:25 am,0.18,499.01,505.99
10/26/2019 09:56:25 am,0.18100000000000002,498.9,505.31
10/26/2019 09:56:25 am,0.182,499.15,505.55
10/26/2019 09:56:25 am,0.183,499.66,505.77
10/26/2019 09:56:25 am,0.184,499.69,505.31
10/26/2019 09:56:25 am,0.185,500.12,505.61
10/26/2019 09:56:25 am,0.18600000000000003,500.01,505.53
10/26/2019 09:56:25 am,0.187,500.55,505.31
10/26/2019 09:56:25 am,0.188,500.52,505.1
10/26/2019 09:56:25 am,0.18899999999999997,500.55,504.82
10/26/2019 09:56:25 am,0.19,500.9,504.61
10/26/2019 09:56:25 am,0.191,501.31,504.74
10/26/2019 09:56:25 am,0.192,501.96,504.59
10/26/2019 09:56:25 am,0.193,502.04,504.72
10/26/2019 09:56:25 am,0.19399999999999998,502.44,504.61
10/26/2019 09:56:25 am,0.195,502.6,504.29
10/26/2019 09:56:25 am,0.196,502.63,504.85
10/26/2019 09:56:25 am,0.19699999999999998,503.12,504.38
10/26/2019 09:56:25 am,0.198,502.9,504.15
10/26/2019 09:56:25 am,0.19899999999999998,503.47,503.99
10/26/2019 09:56:25 am,0.2,503.33,504.23
10/26/2019 09:56:25 am,0.201,503.98,503.74
10/26/2019 09:56:25 am,0.20199999999999999,504.14,503.72
10/26/2019 09:56:25 am,0.203,504.36,503.42
10/26/2019 09:56:25 am,0.204,504.42,503.26
10/26/2019 09:56:25 am,0.205,504.6,503.77
10/26/2019 09:56:25 am,0.20600000000000002,504.82,503.72
10/26/2019 09:56:25 am,0.207,504.93,503.23
10/26/2019 09:56:25 am,0.20800000000000002,505.33,502.88
10/26/2019 09:56:25 am,0.209,505.31,503.52
10/26/2019 09:56:25 am,0.21,505.77,503.07
10/26/2019 09:56:25 am,0.21100000000000002,505.5,503.15
10/26/2019 09:56:25 am,0.212,505.6,502.63
10/26/2019 09:56:25 am,0.213,505.71,503.01
10/26/2019 09:56:25 am,0.214,505.74,502.25
10/26/2019 09:56:25 am,0.215,505.66,502.28
10/26/2019 09:56:25 am,0.21600000000000003,505.5,502.85
10/26/2019 09:56:25 am,0.217,505.96,501.99
10/26/2019 09:56:25 am,0.218,505.79,502.07
10/26/2019 09:56:25 am,0.21899999999999997,506.04,501.82
10/26/2019 09:56:25 am,0.22,506.5,501.93
10/26/2019 09:56:25 am,0.221,505.87,501.96
10/26/2019 09:56:25 am,0.222,505.98,501.69
10/26/2019 09:56:25 am,0.223,506.52,501.58
10/26/2019 09:56:25 am,0.22399999999999998,505.82,501.26
10/26/2019 09:56:25 am,0.225,506.04,500.87
10/26/2019 09:56:25 am,0.226,506.39,500.69
10/26/2019 09:56:25 am,0.22699999999999998,506.09,500.55
10/26/2019 09:56:25 am,0.228,506.44,500.39
10/26/2019 09:56:25 am,0.22899999999999998,506.04,500.5
10/26/2019 09:56:25 am,0.23,506.33,500.36
10/26/2019 09:56:25 am,0.231,506.09,499.98
10/26/2019 09:56:25 am,0.23199999999999998,506.39,499.56
10/26/2019 09:56:25 am,0.233,506.15,499.67
10/26/2019 09:56:25 am,0.23399999999999999,506.33,499.66
10/26/2019 09:56:25 am,0.235,506.06,499.26
10/26/2019 09:56:25 am,0.23600000000000002,506.33,499.64
10/26/2019 09:56:25 am,0.237,506.07,498.8
10/26/2019 09:56:25 am,0.23800000000000002,506.44,498.55
10/26/2019 09:56:25 am,0.239,506.34,498.95
10/26/2019 09:56:25 am,0.24,506.12,498.55
10/26/2019 09:56:25 am,0.24100000000000002,505.9,498.55
10/26/2019 09:56:25 am,0.242,506.2,498.47
10/26/2019 09:56:25 am,0.243,506.31,497.79
10/26/2019 09:56:25 am,0.244,506.34,497.85
10/26/2019 09:56:25 am,0.245,506.5,497.93
10/26/2019 09:56:25 am,0.24600000000000002,505.8,497.85
10/26/2019 09:56:25 am,0.247,506.23,497.36
10/26/2019 09:56:25 am,0.248,506.36,497.01
10/26/2019 09:56:25 am,0.249,506.55,497.07
10/26/2019 09:56:25 am,0.25,506.25,496.87
10/26/2019 09:56:25 am,0.251,506.69,496.63
10/26/2019 09:56:25 am,0.252,506.74,496.87
10/26/2019 09:56:25 am,0.253,506.5,496.33
10/26/2019 09:56:25 am,0.254,507.09,496.17
10/26/2019 09:56:25 am,0.255,506.71,496.44
10/26/2019 09:56:25 am,0.256,507.01,495.95
10/26/2019 09:56:25 am,0.257,506.55,496.06
10/26/2019 09:56:25 am,0.258,507.07,495.68
10/26/2019 09:56:25 am,0.259,506.53,495.14
10/26/2019 09:56:25 am,0.26,507.01,495.12
10/26/2019 09:56:25 am,0.261,506.72,494.76
10/26/2019 09:56:25 am,0.262,506.71,494.63
10/26/2019 09:56:25 am,0.263,507.26,494.76
10/26/2019 09:56:25 am,0.264,507.47,494.47
10/26/2019 09:56:25 am,0.265,507.55,493.98
10/26/2019 09:56:25 am,0.266,507.66,494.87
10/26/2019 09:56:25 am,0.267,507.83,494.06
10/26/2019 09:56:25 am,0.268,507.64,494.03
10/26/2019 09:56:25 am,0.26899999999999996,508.5,494.25
10/26/2019 09:56:25 am,0.27,508.34,493.49
10/26/2019 09:56:25 am,0.271,508.8,494.15
10/26/2019 09:56:25 am,0.272,508.45,493.95
10/26/2019 09:56:25 am,0.273,508.93,494.33
10/26/2019 09:56:25 am,0.27399999999999997,509.15,493.47
10/26/2019 09:56:25 am,0.275,509.31,493.09
10/26/2019 09:56:25 am,0.276,509.37,493.76
10/26/2019 09:56:25 am,0.27699999999999997,509.18,493.9
10/26/2019 09:56:25 am,0.278,509.82,493.28
10/26/2019 09:56:25 am,0.27899999999999997,510.26,492.93
10/26/2019 09:56:25 am,0.28,510.42,493.49
10/26/2019 09:56:25 am,0.281,510.28,493.06
10/26/2019 09:56:25 am,0.282,510.55,492.73
10/26/2019 09:56:25 am,0.28300000000000003,510.83,493.19
10/26/2019 09:56:25 am,0.284,510.8,492.55
10/26/2019 09:56:25 am,0.285,510.96,493.01
10/26/2019 09:56:25 am,0.28600000000000003,511.2,493.03
10/26/2019 09:56:25 am,0.287,511.29,493.06
10/26/2019 09:56:25 am,0.28800000000000003,511.66,492.98
10/26/2019 09:56:25 am,0.289,511.91,493.28
10/26/2019 09:56:25 am,0.29,511.85,492.98
10/26/2019 09:56:25 am,0.29100000000000004,512.34,492.85
10/26/2019 09:56:25 am,0.292,512.55,492.87
10/26/2019 09:56:25 am,0.293,512.47,493.12
10/26/2019 09:56:25 am,0.294,512.75,493.15
10/26/2019 09:56:25 am,0.295,512.93,492.82
10/26/2019 09:56:25 am,0.29600000000000004,513.12,492.53
10/26/2019 09:56:25 am,0.297,513.42,492.93
10/26/2019 09:56:25 am,0.298,513.07,492.96
10/26/2019 09:56:25 am,0.299,513.85,492.68
10/26/2019 09:56:25 am,0.3,513.37,492.93
10/26/2019 09:56:25 am,0.301,513.72,492.9
10/26/2019 09:56:25 am,0.302,513.88,492.71
10/26/2019 09:56:25 am,0.303,514.74,492.63
10/26/2019 09:56:25 am,0.304,514.39,492.74
10/26/2019 09:56:25 am,0.305,514.66,493.15
10/26/2019 09:56:25 am,0.306,514.85,492.45
10/26/2019 09:56:25 am,0.307,514.8,492.74
10/26/2019 09:56:25 am,0.308,515.02,493.31
10/26/2019 09:56:25 am,0.309,514.91,492.9
10/26/2019 09:56:25 am,0.31,515.42,492.77
10/26/2019 09:56:25 am,0.311,515.31,492.58
10/26/2019 09:56:25 am,0.312,515.45,492.93
10/26/2019 09:56:25 am,0.313,515.83,492.9
10/26/2019 09:56:25 am,0.314,515.56,493.28
10/26/2019 09:56:25 am,0.315,515.8,492.82
10/26/2019 09:56:25 am,0.316,515.88,492.9
10/26/2019 09:56:25 am,0.317,516.23,492.88
10/26/2019 09:56:25 am,0.318,516.04,493.1
10/26/2019 09:56:25 am,0.319,516.69,493.01
10/26/2019 09:56:25 am,0.32,516.66,492.61
10/26/2019 09:56:25 am,0.321,516.8,492.83
10/26/2019 09:56:25 am,0.322,516.75,492.96
10/26/2019 09:56:25 am,0.32299999999999995,516.31,493.28
10/26/2019 09:56:25 am,0.324,516.83,493.18
10/26/2019 09:56:25 am,0.325,516.67,492.61
10/26/2019 09:56:25 am,0.326,516.99,492.91
10/26/2019 09:56:25 am,0.327,517.18,492.8
10/26/2019 09:56:25 am,0.32799999999999996,517.13,492.74
10/26/2019 09:56:25 am,0.32899999999999996,517.45,492.71
10/26/2019 09:56:25 am,0.33,516.91,492.77
10/26/2019 09:56:25 am,0.331,517.59,493.04
10/26/2019 09:56:25 am,0.332,517.48,492.55
10/26/2019 09:56:25 am,0.33299999999999996,517.32,492.28
10/26/2019 09:56:25 am,0.33399999999999996,517.5,492.61
10/26/2019 09:56:25 am,0.335,517.94,492.39
10/26/2019 09:56:25 am,0.336,517.75,492.66
10/26/2019 09:56:25 am,0.337,517.64,492.29
10/26/2019 09:56:25 am,0.33799999999999997,518.02,491.88
10/26/2019 09:56:25 am,0.33899999999999997,518.07,492.45
10/26/2019 09:56:25 am,0.34,518.16,492.23
10/26/2019 09:56:25 am,0.341,517.75,492.25
10/26/2019 09:56:25 am,0.342,517.77,492.28
10/26/2019 09:56:25 am,0.34299999999999997,517.8,492.2
10/26/2019 09:56:25 am,0.344,517.53,492.07
10/26/2019 09:56:25 am,0.345,517.96,491.66
10/26/2019 09:56:25 am,0.34600000000000003,517.94,491.82
10/26/2019 09:56:25 am,0.34700000000000003,517.21,491.26
10/26/2019 09:56:25 am,0.348,517.89,491.44
10/26/2019 09:56:25 am,0.349,517.26,491.23
10/26/2019 09:56:25 am,0.35,517.51,490.99
10/26/2019 09:56:25 am,0.35100000000000003,517.7,490.93
10/26/2019 09:56:25 am,0.35200000000000004,517.67,491.15
10/26/2019 09:56:25 am,0.353,516.88,491.09
10/26/2019 09:56:25 am,0.354,516.89,490.74
10/26/2019 09:56:25 am,0.355,516.94,491.04
10/26/2019 09:56:25 am,0.35600000000000004,517.21,490.26
10/26/2019 09:56:25 am,0.35700000000000004,517.1,490.63
10/26/2019 09:56:25 am,0.358,516.54,490.34
10/26/2019 09:56:25 am,0.359,516.7,489.96
10/26/2019 09:56:25 am,0.36,516.94,489.8
10/26/2019 09:56:25 am,0.361,516.64,489.77
10/26/2019 09:56:25 am,0.36200000000000004,516.73,490.01
10/26/2019 09:56:25 am,0.363,516.62,489.28
10/26/2019 09:56:25 am,0.364,516.59,489.31
10/26/2019 09:56:25 am,0.365,516.78,489.79
10/26/2019 09:56:25 am,0.366,516.43,489.53
10/26/2019 09:56:25 am,0.36700000000000005,516.92,489.48
10/26/2019 09:56:25 am,0.368,516.59,489.23
10/26/2019 09:56:25 am,0.369,516.62,488.91
10/26/2019 09:56:25 am,0.37,516.62,489.12
10/26/2019 09:56:25 am,0.371,516.45,489.23
10/26/2019 09:56:25 am,0.37200000000000005,516.59,488.83
10/26/2019 09:56:25 am,0.373,516.05,488.82
10/26/2019 09:56:25 am,0.374,516.35,488.82
10/26/2019 09:56:25 am,0.375,516.57,488.82
10/26/2019 09:56:25 am,0.376,515.92,488.93
10/26/2019 09:56:25 am,0.377,516.35,488.91
10/26/2019 09:56:25 am,0.37799999999999995,516.38,488.64
10/26/2019 09:56:25 am,0.379,516.35,488.99
10/26/2019 09:56:25 am,0.38,516.38,489.07
10/26/2019 09:56:25 am,0.381,516.46,489.01
10/26/2019 09:56:25 am,0.382,516.27,489.2
10/26/2019 09:56:25 am,0.38299999999999995,516.49,489.2
10/26/2019 09:56:25 am,0.384,516.59,489.55
10/26/2019 09:56:25 am,0.385,516.81,489.4
10/26/2019 09:56:25 am,0.386,516.43,488.96
10/26/2019 09:56:25 am,0.387,516.73,489.74
10/26/2019 09:56:25 am,0.38799999999999996,516.59,489.83
10/26/2019 09:56:25 am,0.389,516.41,489.21
10/26/2019 09:56:25 am,0.39,516.52,489.59
10/26/2019 09:56:25 am,0.391,516.65,489.28
10/26/2019 09:56:25 am,0.392,517.17,489.62
10/26/2019 09:56:25 am,0.39299999999999996,517.11,490.24
10/26/2019 09:56:25 am,0.39399999999999996,517.16,490.37
10/26/2019 09:56:25 am,0.395,517.27,490.07
10/26/2019 09:56:25 am,0.396,517.22,489.91
10/26/2019 09:56:25 am,0.397,517.44,490.23
10/26/2019 09:56:25 am,0.39799999999999996,517.16,490.29
10/26/2019 09:56:25 am,0.39899999999999997,517.74,490.34
10/26/2019 09:56:25 am,0.4,517.76,490.43
10/26/2019 09:56:25 am,0.401,517.9,490.61
10/26/2019 09:56:25 am,0.402,517.92,490.83
10/26/2019 09:56:25 am,0.40299999999999997,517.36,490.42
10/26/2019 09:56:25 am,0.40399999999999997,517.39,490.61
10/26/2019 09:56:25 am,0.405,517.65,490.78
10/26/2019 09:56:25 am,0.406,517.84,491.13
10/26/2019 09:56:25 am,0.40700000000000003,517.95,491.32
10/26/2019 09:56:25 am,0.408,518.28,491.54
10/26/2019 09:56:25 am,0.409,518.25,491.27
10/26/2019 09:56:25 am,0.41,517.79,491.48
10/26/2019 09:56:25 am,0.41100000000000003,517.98,491.35
10/26/2019 09:56:25 am,0.41200000000000003,518.11,491.37
10/26/2019 09:56:25 am,0.413,518.39,491.51
10/26/2019 09:56:25 am,0.414,518.2,491.78
10/26/2019 09:56:25 am,0.415,517.87,491.51
10/26/2019 09:56:25 am,0.41600000000000004,518.14,491.86
10/26/2019 09:56:25 am,0.41700000000000004,518.06,491.35
10/26/2019 09:56:25 am,0.418,518.36,491.81
10/26/2019 09:56:25 am,0.419,517.96,491.51
10/26/2019 09:56:25 am,0.42,518.04,491.56
10/26/2019 09:56:25 am,0.42100000000000004,517.63,491.45
10/26/2019 09:56:25 am,0.42200000000000004,517.8,491.1
10/26/2019 09:56:25 am,0.423,517.42,491.91
10/26/2019 09:56:25 am,0.424,517.63,491.89
10/26/2019 09:56:25 am,0.425,517.69,492.05
10/26/2019 09:56:25 am,0.426,517.98,491.46
10/26/2019 09:56:25 am,0.42700000000000005,517.63,491.54
10/26/2019 09:56:25 am,0.428,517.39,491.57
10/26/2019 09:56:25 am,0.429,517.01,491.62
10/26/2019 09:56:25 am,0.43,517.61,491.49
10/26/2019 09:56:25 am,0.431,517.17,491.38
10/26/2019 09:56:25 am,0.43200000000000005,517.85,491.68
10/26/2019 09:56:25 am,0.433,517.66,491.7
10/26/2019 09:56:25 am,0.434,517.53,491.75
10/26/2019 09:56:25 am,0.435,517.28,491.62
10/26/2019 09:56:25 am,0.436,517.44,491.56
10/26/2019 09:56:25 am,0.43700000000000006,517.37,491.18
10/26/2019 09:56:25 am,0.43799999999999994,517.26,491.56
10/26/2019 09:56:25 am,0.439,517.39,491.54
10/26/2019 09:56:25 am,0.44,517.23,491.08
10/26/2019 09:56:25 am,0.441,517.29,491.32
10/26/2019 09:56:25 am,0.442,517.23,491.41
10/26/2019 09:56:25 am,0.44299999999999995,517.23,491.24
10/26/2019 09:56:25 am,0.444,516.91,491.32
10/26/2019 09:56:25 am,0.445,516.83,490.73
10/26/2019 09:56:25 am,0.446,516.56,490.51
10/26/2019 09:56:25 am,0.447,517.13,491.02
10/26/2019 09:56:25 am,0.44799999999999995,516.91,490.75
10/26/2019 09:56:25 am,0.449,517.2,490.84
10/26/2019 09:56:25 am,0.45,517.18,490.92
10/26/2019 09:56:25 am,0.451,516.69,491.21
10/26/2019 09:56:25 am,0.452,517.02,491.02
10/26/2019 09:56:25 am,0.45299999999999996,517.04,490.51
10/26/2019 09:56:25 am,0.45399999999999996,516.56,490.56
10/26/2019 09:56:25 am,0.455,516.86,490.38
10/26/2019 09:56:25 am,0.456,516.48,489.94
10/26/2019 09:56:25 am,0.457,516.24,489.97
10/26/2019 09:56:25 am,0.45799999999999996,516.67,489.92
10/26/2019 09:56:25 am,0.45899999999999996,516.59,490.08
10/26/2019 09:56:25 am,0.46,516.21,489.89
10/26/2019 09:56:25 am,0.461,516.05,490.3
10/26/2019 09:56:25 am,0.462,516.37,489.3
10/26/2019 09:56:25 am,0.46299999999999997,517.05,489.48
10/26/2019 09:56:25 am,0.46399999999999997,516.64,489.19
10/26/2019 09:56:25 am,0.465,516.67,489.11
10/26/2019 09:56:25 am,0.466,516.59,489.11
10/26/2019 09:56:25 am,0.467,516.72,489.06
10/26/2019 09:56:25 am,0.46799999999999997,516.37,488.89
10/26/2019 09:56:25 am,0.469,516.67,488.75
10/26/2019 09:56:25 am,0.47,516.62,488.78
10/26/2019 09:56:25 am,0.47100000000000003,516.73,488.27
10/26/2019 09:56:25 am,0.47200000000000003,516.59,488.25
10/26/2019 09:56:25 am,0.473,516.7,488.49
10/26/2019 09:56:25 am,0.474,516.29,488.21
10/26/2019 09:56:25 am,0.475,516.46,487.51
10/26/2019 09:56:25 am,0.47600000000000003,516.46,488.27
10/26/2019 09:56:25 am,0.47700000000000004,516.43,487.94
10/26/2019 09:56:25 am,0.478,516.35,487.46
10/26/2019 09:56:25 am,0.479,516.84,487.65
10/26/2019 09:56:25 am,0.48,517.0,486.94
10/26/2019 09:56:25 am,0.48100000000000004,517.0,487.81
10/26/2019 09:56:25 am,0.48200000000000004,517.08,487.26
10/26/2019 09:56:25 am,0.483,517.46,487.19
10/26/2019 09:56:25 am,0.484,517.54,487.43
10/26/2019 09:56:25 am,0.485,517.35,487.05
10/26/2019 09:56:25 am,0.486,517.83,486.83
10/26/2019 09:56:25 am,0.48700000000000004,518.11,487.05
10/26/2019 09:56:25 am,0.488,518.05,486.95
10/26/2019 09:56:25 am,0.489,518.43,487.19
10/26/2019 09:56:25 am,0.49,518.32,487.0
10/26/2019 09:56:25 am,0.491,518.35,487.08
